"GeneID","GeneName","log2FC","padj","neg_log_padj"
"ENSG00000064300.9","NGFR",1.3346466873047,1.39538584835386e-14,13.855305685838
"ENSG00000291181.3","FGF7P3",-1.33422294387558,0.00118633327685296,2.92579328739223
"ENSG00000117407.17","ARTN",-1.33356345536498,0.0358298493496571,1.44575501786655
"ENSG00000219023.1","RPS15AP19",-1.33351843724329,0.0318316586955177,1.49714073041633
"ENSG00000130066.17","SAT1",1.33249253511622,1.67347020027566e-116,115.776382016782
"ENSG00000092068.21","SLC7A8",1.33212742735924,6.45981952974421e-200,199.189779614873
"ENSG00000303405.1","ENSG00000303405",1.33198079844297,0.000279391412230793,3.55378694710551
"ENSG00000139547.8","RDH16",1.33153888426487,0.00174099717785042,2.75920193287175
"ENSG00000150907.10","FOXO1",1.33114349449008,2.08491066987002e-13,12.6809125480828
"ENSG00000086548.9","CEACAM6",-1.33079822853443,4.34628196257994e-178,177.361882102493
"ENSG00000141682.12","PMAIP1",1.32806486231006,1.83748035431217e-37,36.7357772955414
"ENSG00000152270.10","PDE3B",-1.32773833397671,2.43507681306087e-14,13.6134873346702
"ENSG00000174483.20","BBS1",-1.32742684392064,9.72200300263862e-06,5.01224424912969
"ENSG00000172164.15","SNTB1",1.32737168097746,4.97457814309732e-09,8.30324374263546
"ENSG00000164129.12","NPY5R",1.32708630342147,2.78644704887967e-07,6.55494920546903
"ENSG00000228363.3","CHMP3-AS1",1.32672676071083,0.000110254729274653,3.9576027728004
"ENSG00000140941.14","MAP1LC3B",1.32457246887342,2.64251433596165e-160,159.577982647914
"ENSG00000131435.13","PDLIM4",-1.32368097676387,2.94776617321582e-06,5.5305069691541
"ENSG00000069869.17","NEDD4",1.32263987545516,2.39414819233409e-97,96.6208489712558
"ENSG00000235584.4","ENSG00000235584",-1.32185323562997,0.000101646024517676,3.99290960240517
"ENSG00000107968.10","MAP3K8",1.32174964675332,7.42620479377035e-27,26.1292330783286
"ENSG00000280670.3","CCDC163",1.32028199122946,1.87111401028277e-06,5.72789974936361
"ENSG00000175691.9","ZNF77",1.31970741110098,1.98146066450754e-31,30.7030145447564
"ENSG00000197153.5","H3C12",1.31832040718264,0.0331071928729012,1.48007764109908
"ENSG00000295186.1","ENSG00000295186",-1.31804177533392,0.000243075066629764,3.6142595865308
"ENSG00000138795.10","LEF1",-1.31640605598348,1.06035807267057e-08,7.97454745291914
"ENSG00000134463.15","ECHDC3",-1.31587607030347,9.01092372113528e-08,7.04523068666477
"ENSG00000061337.16","LZTS1",-1.31531929469295,1.09555840837215e-06,5.96036446360075
"ENSG00000284874.1","ENSG00000284874",-1.31486344755151,0.0425265006286289,1.37134035253646
"ENSG00000168679.18","SLC16A4",1.31467842287082,6.57132031561696e-05,4.18234736283316
"ENSG00000255020.2","TDH-AS1",1.31408652638245,0.0180555147578238,1.74339012544288
"ENSG00000297452.1","ENSG00000297452",-1.31176362128562,0.000635664299572421,3.19677217890158
"ENSG00000026950.18","BTN3A1",1.31094997777691,1.68623546236436e-35,34.7730817815111
"ENSG00000158089.15","GALNT14",1.31046163566451,6.01194347475902e-11,10.2209851113712
"ENSG00000100906.12","NFKBIA",1.30945082459789,1.47444726022585e-79,78.8313707571932
"ENSG00000134013.16","LOXL2",1.30940660277384,0.000165398227675021,3.78146914844177
"ENSG00000183778.19","B3GALT5",-1.30587487463992,0.00709542978582754,2.14902129323538
"ENSG00000238117.2","ENSG00000238117",-1.30508664107233,2.93195499798664e-09,8.53284269988223
"ENSG00000120129.6","DUSP1",1.30472387035039,5.11767854916983e-119,118.29092699643
"ENSG00000232354.8","VIPR1-AS1",-1.30381865131603,6.86847670629534e-07,6.16313957027744
"ENSG00000144655.15","CSRNP1",1.30298254670281,1.00217949703716e-30,29.9990544864615
"ENSG00000283235.3","ENSG00000283235",-1.30100963508186,0.00049816323005985,3.30262833133873
"ENSG00000226423.2","ENSG00000226423",-1.30069449016775,0.0178970744546212,1.74721795516837
"ENSG00000086619.15","ERO1B",1.30007540932601,7.67345393056209e-20,19.1150091099307
"ENSG00000215218.4","UBE2QL1",1.29973919719973,4.1271997637849e-21,20.384344509991
"ENSG00000259408.2","ENSG00000259408",-1.29935319877667,0.023610121626374,1.62690177566896
"ENSG00000308259.1","ENSG00000308259",-1.29934695763799,0.00938945113556726,2.02735979386395
"ENSG00000266258.2","LINC01909",1.29874220404278,0.01830682800825,1.73738689861759
"ENSG00000167964.13","RAB26",-1.29808336474694,1.19969985326964e-09,8.92092739426359
"ENSG00000231434.1","HSP90AA3P",-1.29713098690067,0.000597799296966204,3.2234446000426
"ENSG00000106034.18","CPED1",1.29709417172423,0.00802166731993947,2.09573535333798
"ENSG00000101463.6","SYNDIG1",1.29636817720967,7.27807631722728e-11,10.1379833947546
"ENSG00000237248.7","LINC00987",-1.29517235416071,0.000105279659355246,3.97765552893886
"ENSG00000180592.17","SKIDA1",1.29500340346689,0.00363631973912986,2.43933793655167
"ENSG00000197046.12","SIGLEC15",-1.29317411517014,2.54155578441833e-13,12.5949003535595
"ENSG00000138449.11","SLC40A1",-1.29273503662802,1.32816554117489e-106,105.876747791581
"ENSG00000097096.10","SYDE2",1.29266983344085,4.87649004756638e-17,16.3118926577993
"ENSG00000139304.16","PTPRQ",1.29214682391764,0.013602527758897,1.86638037914942
"ENSG00000149927.18","DOC2A",-1.29185631908726,0.00456889754497642,2.34018858065086
"ENSG00000226889.5","ATF6-DT",1.29089680654242,6.03575062407969e-06,5.21926871204148
"ENSG00000197063.11","MAFG",1.2896769528581,6.89215687795763e-112,111.161644845784
"ENSG00000171617.16","ENC1",1.28848538842824,3.81537552687312e-125,124.418462710338
"ENSG00000286753.4","ENSG00000286753",1.28725409248171,7.33213435433105e-05,4.13476958560699
"ENSG00000164920.10","OSR2",1.2869878470464,4.91168543950185e-34,33.308769454624
"ENSG00000218283.2","MORF4L1P1",1.28585966097255,0.000380985868466473,3.41909113288305
"ENSG00000145860.13","RNF145",1.28585717935763,3.40311182679272e-73,72.4681237796844
"ENSG00000250230.4","ENSG00000250230",-1.28530278528413,0.00038655563825901,3.41278798777456
"ENSG00000272870.5","SAP30-DT",1.28522761272858,0.0101918475366996,1.99174708171843
"ENSG00000268006.2","PTOV1-AS1",-1.28288159317531,6.04420220228043e-05,4.21866101523544
"ENSG00000189221.11","MAOA",1.28260785710411,0.0147684505063305,1.83066506811738
"ENSG00000177822.11","TENM3-AS1",1.28136239980994,2.37354116085289e-07,6.6246032325463
"ENSG00000177125.6","ZBTB34",1.28118729776049,2.24144714723103e-89,88.6494714972338
"ENSG00000260604.4","ENSG00000260604",1.28114598363156,0.00204554375787794,2.68919122572236
"ENSG00000267655.1","ENSG00000267655",1.28113645778348,0.0423657942845324,1.37298464691895
"ENSG00000307245.1","ENSG00000307245",-1.28049147478068,1.01448051954982e-07,6.99375628804241
"ENSG00000132330.18","SCLY",-1.2795629725413,0.000781848782542159,3.10687723576112
"ENSG00000173212.5","MAB21L3",1.27943308585814,0.0170061682088561,1.76939352960989
"ENSG00000174099.12","MSRB3",1.27930241598583,5.47509215741645e-06,5.26160856632883
"ENSG00000148735.16","PLEKHS1",-1.27855341084648,2.03890211073551e-05,4.69060362453472
"ENSG00000198353.8","HOXC4",-1.27733290807837,6.23660692140349e-25,24.2050516276412
"ENSG00000138944.8","SHISAL1",1.27651655681027,2.86369022223491e-06,5.54307396333706
"ENSG00000182326.17","C1S",-1.27634352619149,1.6344847086702e-14,13.7866191380822
"ENSG00000213430.6","HSPD1P1",-1.27578013768636,8.68909501218358e-08,7.06102545389445
"ENSG00000213963.7","ENSG00000213963",1.27448749658155,0.000175297489718048,3.75622430301291
"ENSG00000137474.23","MYO7A",1.27351443416056,7.87888580030315e-06,5.10353519431164
"ENSG00000076706.17","MCAM",1.27316104948093,5.82057721879386e-34,33.2350339448163
"ENSG00000139915.22","MDGA2",1.27264872197988,9.2856642389451e-06,5.03218702407386
"ENSG00000170689.10","HOXB9",1.27188368122196,4.44339780764772e-35,34.3522848035873
"ENSG00000166317.12","SYNPO2L",1.27161091364447,3.07154695135749e-55,54.512642841712
"ENSG00000308289.1","ENSG00000308289",-1.27096172655276,0.00197255716031327,2.70497040304936
"ENSG00000234997.4","LINC02966",-1.27066765743808,0.0397463489474275,1.40070275895242
"ENSG00000204323.5","SMIM5",1.27030581246088,1.268185977617e-06,5.89681705313394
"ENSG00000142408.7","CACNG8",1.27015957226026,0.0477888672709931,1.32067326334377
"ENSG00000196954.14","CASP4",1.26963166747445,1.63057171142969e-34,33.7876600964635
"ENSG00000286813.1","ENSG00000286813",1.26957302890318,0.0241932702293765,1.61630542363561
"ENSG00000185634.12","SHC4",1.26905785508222,0.00828043273217311,2.08194696656244
"ENSG00000265763.4","ZNF488",1.26826656371516,6.42082477841147e-05,4.19240918163425
"ENSG00000234589.4","RPL13AP24",-1.26710269319862,7.37007011228883e-05,4.13252838063005
"ENSG00000196358.12","NTNG2",1.26623975519475,0.0368719613376381,1.43330376026592
"ENSG00000100228.14","RAB36",-1.26564166579819,1.53247286933989e-07,6.8146072054231
"ENSG00000106066.15","CPVL",1.26523392442109,1.30029055888504e-25,24.8859595907543
"ENSG00000244468.2","TM4SF18-AS1",-1.26332110976436,5.655201158056e-96,95.2475519424132
"ENSG00000065534.20","MYLK",-1.26311979223786,1.95511789726964e-07,6.70882704870811
"ENSG00000105929.16","ATP6V0A4",1.26271966576402,6.45329945475086e-120,119.190218181704
"ENSG00000025039.15","RRAGD",1.26250173764094,3.07169677428341e-11,10.5126216583525
"ENSG00000115425.14","PECR",-1.26069941278027,2.84323988087316e-08,7.54618649783869
"ENSG00000213160.10","KLHL23",-1.26027468640578,3.05012163613002e-25,24.5156828410313
"ENSG00000183625.16","CCR3",1.25892215071958,3.9227926154786e-08,7.40640465091557
"ENSG00000136997.22","MYC",1.25843035471758,8.71145151098719e-150,149.059909476371
"ENSG00000224189.9","HAGLR",-1.25831223711773,3.49926181430225e-05,4.45602356244623
"ENSG00000036672.16","USP2",1.25742659533419,1.85991125303836e-05,4.73050777795157
"ENSG00000146278.11","PNRC1",1.2569855372642,9.2694983408696e-84,83.0329437689502
"ENSG00000155629.15","PIK3AP1",1.2569005668669,0.0157430630862519,1.80291076422386
"ENSG00000221866.10","PLXNA4",1.25530539278372,6.98130176696191e-22,21.1560635891969
"ENSG00000165195.16","PIGA",1.25517231908772,9.59614843800065e-81,80.017903042769
"ENSG00000143382.16","ADAMTSL4",1.25461489942667,6.61713066614273e-06,5.17933028941195
"ENSG00000290721.2","ENSG00000290721",-1.2542470089681,0.00145762345473944,2.83635465204646
"ENSG00000186300.12","ZNF555",1.25315417781653,1.23915085143536e-35,34.9068758203729
"ENSG00000109956.13","B3GAT1",-1.25223114854017,6.74311417328615e-08,7.17113948685927
"ENSG00000261373.1","VPS9D1-AS1",-1.25098654477535,0.00206146135641715,2.68582480195023
"ENSG00000134138.22","MEIS2",1.25053480938853,5.9613696301358e-17,16.2246539492406
"ENSG00000231742.7","LINC01273",1.25035753755295,0.0434248249263727,1.3622619238
"ENSG00000133135.14","RNF128",1.24868209922824,5.44163255407545e-10,9.26427078727605
"ENSG00000125531.7","FNDC11",1.24817694725646,0.0093384157852055,2.02972679337368
"ENSG00000165507.9","DEPP1",1.24737363355828,3.34208877261398e-07,6.47598201855263
"ENSG00000293087.2","RPL23AP87",1.24635564135526,0.0355581911152849,1.44906034018303
"ENSG00000166803.14","PCLAF",-1.24612910473091,0.00186822936730687,2.72856980538613
"ENSG00000243650.3","RN7SL834P",1.24603330152427,0.005773383287174,2.23856960931602
"ENSG00000129474.17","AJUBA",1.24555140325623,1.00477867234401e-155,154.99792959194
"ENSG00000166535.20","A2ML1",1.24509661022505,9.23423119272151e-08,7.03459925644003
"ENSG00000105227.16","PRX",1.24485357752888,4.76306533404668e-07,6.32211346131408
"ENSG00000091010.6","POU4F3",1.24467646344452,0.0341694879524645,1.466361529281
"ENSG00000079257.8","LXN",-1.2434745972854,2.32400101308958e-45,44.633763686962
"ENSG00000163637.13","PRICKLE2",-1.24294709973766,3.14819766660293e-13,12.5019380073105
"ENSG00000274414.1","ENSG00000274414",1.24282487697586,0.000383021373794762,3.41677699036004
"ENSG00000079819.20","EPB41L2",1.24140020287759,3.91501950379134e-26,25.4072660700383
"ENSG00000198673.11","TAFA2",1.23968329829111,0.00157373569212466,2.80306820532542
"ENSG00000184408.10","KCND2",1.23807777675738,4.74046800227035e-13,12.3241787805263
"ENSG00000175772.12","LINC01106",-1.23701710242221,0.000261674854108131,3.5822380092928
"ENSG00000172551.12","MUCL1",-1.23648425496543,5.14964851509046e-122,121.28822241235
"ENSG00000132326.13","PER2",-1.23608687982699,2.5694026834064e-71,70.5901678266497
"ENSG00000245614.6","DDX11-AS1",-1.23562187616507,3.31658082494531e-05,4.47930941449706
"ENSG00000114019.15","AMOTL2",1.23530237739054,6.88647167627303e-99,98.162003234407
"ENSG00000172348.16","RCAN2",1.23492937517774,0.0174572007063311,1.75802539495231
"ENSG00000118514.14","ALDH8A1",1.2347530533,0.00284736557423705,2.54555677005664
"ENSG00000061656.11","SPAG4",1.23447408725203,7.26142538549503e-07,6.13897812085721
"ENSG00000164307.13","ERAP1",1.23410274893362,2.70618947879306e-38,37.5676417987534
"ENSG00000116985.12","BMP8B",1.23384345474024,2.54177981223898e-17,16.5948620739517
"ENSG00000170049.10","KCNAB3",1.2337333261173,0.000522221551892217,3.28214520896899
"ENSG00000113657.13","DPYSL3",-1.23285870113835,1.43266903775371e-32,31.8438541248003
"ENSG00000149428.21","HYOU1",1.23258893872632,4.31990947227596e-143,142.364525354135
"ENSG00000171310.11","CHST11",1.23213993601881,8.83024697934607e-15,14.0540271491668
"ENSG00000113811.12","SELENOK",1.23186639584883,4.19636429808702e-52,51.3771268165268
"ENSG00000175505.11","CLCF1",1.23183936606706,1.85489605420727e-17,16.7316804226252
"ENSG00000140464.20","PML",1.23073578369783,1.08134471418756e-36,35.9660358383271
"ENSG00000268403.4","ZNF143-AS1",1.23055501614734,6.5821744664523e-10,9.18163061052336
"ENSG00000233791.8","BTG2-DT",-1.23021428753222,1.04085763705928e-26,25.9826086669041
"ENSG00000283498.1","MIR1244-2",-1.23003300999063,1.22197097969443e-08,7.91293910792998
"ENSG00000153930.13","ANKFN1",1.22982722806616,0.00422795233324968,2.37386991765679
"ENSG00000123096.12","SSPN",1.22900082543243,1.39884075656229e-11,10.8542317225937
"ENSG00000166750.10","SLFN5",1.22886006801013,7.25482716426959e-100,99.1393729295389
"ENSG00000245522.2","LINC02709",1.22873860287183,9.12234727343483e-07,6.03989339887148
"ENSG00000162711.19","NLRP3",1.22829551066095,0.0125449688218424,1.90153041370518
"ENSG00000204385.13","SLC44A4",-1.22734475848072,0.00297017278226214,2.52721828596885
"ENSG00000129451.12","KLK10",1.22681838063824,5.56112856025135e-07,6.25483706493706
"ENSG00000175318.12","GRAMD2A",-1.22680894408526,1.35097944547133e-34,33.8693512585178
"ENSG00000281468.1","ENSG00000281468",-1.22679500660995,0.017271748436195,1.76266369614673
"ENSG00000102970.11","CCL17",1.22453246533962,0.00506397302620853,2.29550861630034
"ENSG00000223855.5","PDGFA-DT",1.22142896779728,0.0125767772708292,1.90043063017865
"ENSG00000142661.19","MYOM3",-1.22130239839823,0.00189478582741589,2.72243987235979
"ENSG00000305880.1","ENSG00000305880",1.22105006511107,3.67498552617943e-19,18.4347443670322
"ENSG00000187514.17","PTMA",-1.22064860096735,6.88107378127999e-97,96.1623437854713
"ENSG00000035862.13","TIMP2",1.21927554409973,1.38386933405452e-39,38.8589049143432
"ENSG00000306533.1","ENSG00000306533",1.21921763197024,1.56018197143943e-06,5.80682474486153
"ENSG00000295297.1","ENSG00000295297",1.21859383268167,0.00191927205596079,2.71686345985123
"ENSG00000168826.16","ZBTB49",1.21712804932126,1.31069314898589e-22,21.8824989706291
"ENSG00000276644.5","DACH1",-1.21692610655044,0.0258562982548117,1.58743365124926
"ENSG00000286176.2","ENSG00000286176",-1.21445666567437,1.08177801602141e-06,5.96586184857116
"ENSG00000128016.8","ZFP36",1.21364419658029,4.7310906477047e-41,40.3250387307887
"ENSG00000132669.14","RIN2",1.21258858145976,2.81028402032323e-58,57.5512497860644
"ENSG00000271855.2","ENSG00000271855",1.21188032763806,0.0191811007385262,1.71712647375811
"ENSG00000286760.4","ENSG00000286760",1.21045919398373,0.0112271210589355,1.9497315944519
"ENSG00000185532.20","PRKG1",1.2104286928853,0.000111744176384559,3.95177510112626
"ENSG00000181798.5","LINC00471",-1.21037770166735,0.000488534192625972,3.3111050345059
"ENSG00000064651.14","SLC12A2",-1.21025682246799,1.32318179997835e-94,93.8783804813581
"ENSG00000166979.13","EVA1C",-1.2102465607886,0.000617189617360983,3.20958138844291
"ENSG00000267882.2","ENSG00000267882",1.2100837537966,0.015898441158472,1.79864545614888
"ENSG00000151470.13","C4orf33",1.21000391752849,1.6190646647809e-12,11.7907358053561
"ENSG00000025423.11","HSD17B6",-1.2082473031744,0.00120824135753151,2.91784630265695
"ENSG00000130766.5","SESN2",1.20661770330206,1.38170847318367e-55,54.859583579135
"ENSG00000250091.3","DNAH10OS",1.20612111599705,5.32024254387523e-11,10.2740685682565
"ENSG00000189280.3","GJB5",1.20574430844158,0.014883266680567,1.82730173642187
"ENSG00000055732.13","MCOLN3",1.2055187247736,6.43317407797012e-07,6.19157469668311
"ENSG00000279286.2","ENSG00000279286",-1.20461239497514,4.44912724751845e-05,4.35172517301014
"ENSG00000117266.16","CDK18",1.20437845489418,9.10083440687675e-11,10.040918787713
"ENSG00000184731.6","FAM110C",1.20261382174107,4.31217432374672e-48,47.3653036906991
"ENSG00000306482.1","ENSG00000306482",-1.20094817534879,0.000525783590102827,3.27919297250695
"ENSG00000160888.8","IER2",1.20037607556111,2.46695274197063e-28,27.6078391699663
"ENSG00000291126.2","ENSG00000291126",-1.19895272865736,9.29798493613833e-07,6.03161116176202
"ENSG00000255240.7","ENSG00000255240",-1.1985252759665,3.0604069360917e-13,12.514220822424
"ENSG00000287431.2","RENO1",-1.19844274766172,0.000316353801518166,3.49982694240147
"ENSG00000175946.9","KLHL38",1.19810987978269,1.30196778254353e-12,11.8853997623398
"ENSG00000245275.10","SAP30L-AS1",-1.19755660563881,4.12780774551339e-06,5.38428053836898
"ENSG00000288826.2","ENSG00000288826",1.19732883042335,0.00117070476442616,2.93155261419047
"ENSG00000153832.12","FBXO36",-1.19676688053173,4.04612544286018e-20,19.3929606568352
"ENSG00000126500.5","FLRT1",-1.19534202227702,6.81578331237197e-05,4.16648422512766
"ENSG00000291008.2","ENSG00000291008",1.19414100566066,5.2559533367478e-06,5.27934849917181
"ENSG00000158373.9","H2BC5",1.19392327579244,9.15444758789511e-50,49.0383678574537
"ENSG00000289443.1","ENSG00000289443",-1.19338823078981,8.0048590859808e-09,8.09664630880647
"ENSG00000141574.8","SECTM1",1.19179229013547,3.27309131211798e-24,23.485041878653
"ENSG00000115423.19","DNAH6",1.19105838938217,0.0161220819283738,1.79257887620203
"ENSG00000171848.16","RRM2",-1.190937292962,2.33051924989114e-133,132.632547305481
"ENSG00000176463.14","SLCO3A1",1.19076854121051,1.19630344614468e-14,13.922158646208
"ENSG00000125398.8","SOX9",-1.18985326485381,2.28165713678208e-58,57.6417496161802
"ENSG00000006747.15","SCIN",1.18914990453107,7.77081029792469e-11,10.1095336929662
"ENSG00000137877.10","SPTBN5",1.18880111421471,2.22504388181646e-06,5.65266141954021
"ENSG00000124201.15","ZNFX1",1.18879899062385,5.95983139138069e-244,243.22476602664
"ENSG00000133067.18","LGR6",-1.18664092702105,0.00247035804144403,2.60724009768992
"ENSG00000102313.9","ITIH6",-1.18659493996247,9.95660486066636e-17,16.0018887280065
"ENSG00000228253.1","MT-ATP8",1.18516795696478,1.49999377261254e-33,32.8239105439614
"ENSG00000106333.13","PCOLCE",1.18474221520177,0.00247447843188206,2.60651632724601
"ENSG00000196628.20","TCF4",1.18446381558253,0.00283293723681495,2.54776304708453
"ENSG00000174640.15","SLCO2A1",-1.18445674494102,0.00183858280863844,2.73551680499837
"ENSG00000290965.2","OR7E47P",-1.18436522213469,0.00123536378211933,2.90820513527637
"ENSG00000169621.11","APLF",1.18413912740397,5.94665083165635e-07,6.22572756113697
"ENSG00000307654.1","ENSG00000307654",-1.18329524606366,0.00665014595144941,2.17716882308584
"ENSG00000122691.13","TWIST1",1.18272410458978,1.49810038581192e-26,25.8244590841376
"ENSG00000259803.8","SLC22A31",-1.18229915821211,0.00725414467589043,2.13941378714622
"ENSG00000234753.8","FOXP4-AS1",-1.18175262237757,0.00830005889071372,2.08091882619968
"ENSG00000303018.1","ENSG00000303018",1.18151522126609,0.000236996547956838,3.62525797978827
"ENSG00000112406.5","HECA",1.18089499854335,5.06432821733626e-28,27.2954781556055
"ENSG00000232499.2","ENSG00000232499",-1.18074897322067,0.013703404331887,1.86317152781524
"ENSG00000095383.20","TBC1D2",-1.18035829655973,8.27098763981731e-17,16.0824426281847
"ENSG00000047365.13","ARAP2",1.18016757687307,3.82541273226023e-30,29.417321700988
"ENSG00000150630.4","VEGFC",1.18014510448573,1.44301664821126e-05,4.84072865838358
"ENSG00000233230.4","ENSG00000233230",1.17953175901719,0.0234489928037548,1.62987580664466
"ENSG00000102886.15","GDPD3",1.17939583035034,3.64085387052404e-05,4.43879675157927
"ENSG00000165125.22","TRPV6",1.17814080949083,1.32203155177916e-37,36.8787581797974
"ENSG00000174010.10","KLHL15",1.17773806547606,5.55633388294017e-28,27.2552116651731
"ENSG00000134107.5","BHLHE40",1.17706671610812,4.70016844668511e-25,24.3278865773505
"ENSG00000172965.18","MIR4435-2HG",1.17481510379624,0.00827583163992168,2.08218835302282
"ENSG00000162733.19","DDR2",1.17443611409997,8.45593549251305e-10,9.07283833877448
"ENSG00000143199.18","ADCY10",1.17410481141872,0.019008207097447,1.7210588449655
"ENSG00000152763.17","DNAI4",1.17408995799948,0.00159289461618282,2.79781295560139
"ENSG00000103723.17","AP3B2",1.17408336425059,5.11421110357794e-13,12.2912213492024
"ENSG00000187105.9","HEATR4",1.17369654658729,5.27235828251715e-15,14.2779950849783
"ENSG00000184221.13","OLIG1",-1.17328054255413,0.0138142182248043,1.85967368767548
"ENSG00000142632.17","ARHGEF19",-1.17326656956938,1.15751329800211e-32,31.9364740109227
"ENSG00000234160.1","ENSG00000234160",-1.17318703052749,0.000268110785472319,3.57168571501042
"ENSG00000115963.14","RND3",1.17311180626684,5.2875248118793e-59,58.2767475816714
"ENSG00000284526.3","ENSG00000284526",-1.17305924794646,6.05328924230123e-08,7.21800857384324
"ENSG00000233203.8","DHCR24-DT",1.17256621555416,0.0256646000206291,1.5906654997721
"ENSG00000189057.11","FAM111B",-1.17151131252941,1.1965655812112e-75,74.9220634936426
"ENSG00000163430.13","FSTL1",1.16969089007814,1.94823180163687e-65,64.710359371799
"ENSG00000121152.10","NCAPH",-1.16959565228931,5.86136934376159e-83,82.232000911462
"ENSG00000233822.6","H2BC15",1.16936248104642,1.51799876068112e-12,11.8187285830055
"ENSG00000129151.9","BBOX1",1.16839666904754,0.000132569638216869,3.877555928908
"ENSG00000144218.21","AFF3",-1.1677086309882,9.09255284715271e-99,98.0413141660874
"ENSG00000175894.18","TSPEAR",1.16750325096048,2.76128355369337e-13,12.5588889937659
"ENSG00000068366.21","ACSL4",1.167390585116,0.00294498585077484,2.5309167874457
"ENSG00000307483.1","ENSG00000307483",-1.16715014645426,0.0292529022007341,1.5338310407873
"ENSG00000203999.11","LINC01270",-1.16703609195848,0.0199467797261037,1.70012720825143
"ENSG00000285646.3","ENSG00000285646",1.1665629582329,0.00823615839367896,2.08427530983943
"ENSG00000099977.16","DDT",-1.16653616204399,0.000441841644468547,3.35473335340224
"ENSG00000105486.15","LIG1",-1.16613891421913,8.72205188124665e-99,98.0593813343477
"ENSG00000197461.13","PDGFA",1.16609957267559,2.72295332915821e-48,47.5649598023114
"ENSG00000136010.14","ALDH1L2",1.16566698809903,0.0470901919441555,1.32706953932755
"ENSG00000286270.2","ENSG00000286270",1.1656155041139,0.00529519061973362,2.27611840125841
"ENSG00000248971.2","KRT8P46",1.16518951509339,0.000594702981537095,3.22569988416448
"ENSG00000248774.2","ENSG00000248774",-1.1647970202959,0.000908158183081982,3.04183849943445
"ENSG00000186280.7","KDM4D",1.16411915976218,6.97990558000098e-06,5.15615045221379
"ENSG00000278861.1","ENSG00000278861",-1.16384493493814,0.0213533763856205,1.67053344477438
"ENSG00000197977.4","ELOVL2",-1.16250336883136,0.0148030216854274,1.82964962464825
"ENSG00000171124.14","FUT3",1.16152139098752,0.0387777877998155,1.41141697023764
"ENSG00000222041.13","CYTOR",1.16132668863747,0.0382730088255817,1.41710739445221
"ENSG00000236200.8","KDM4A-AS1",-1.16106881261025,8.11088715796025e-05,4.09093164064275
"ENSG00000164251.5","F2RL1",1.16089420722196,1.69443454330939e-16,15.7709752034738
"ENSG00000249264.1","EEF1A1P9",-1.15930032784136,4.81848217393004e-08,7.31708974335813
"ENSG00000167994.13","RAB3IL1",1.15924907172101,4.17633553934381e-23,22.3792046160806
"ENSG00000232160.8","RAP2C-AS1",1.15880306075843,0.000148709600931053,3.82766099182253
"ENSG00000262663.1","ENSG00000262663",-1.15874586838443,0.0178471113455805,1.74843206684563
"ENSG00000299307.1","ENSG00000299307",1.1584887186753,0.00990393943190836,2.00419202426786
"ENSG00000151929.10","BAG3",1.15804789579745,1.43982877393251e-33,32.8416891516254
"ENSG00000295728.1","ENSG00000295728",1.15785839552527,7.14670191143042e-05,4.1458943319216
"ENSG00000177426.22","TGIF1",1.1576400274169,1.12095910351011e-158,157.95041023169
"ENSG00000123570.4","RAB9B",-1.15763087912491,4.5618750887953e-05,4.34085661055205
"ENSG00000290576.2","ENSG00000290576",-1.15720797368245,3.36940919910547e-26,25.4724462427672
"ENSG00000185527.12","PDE6G",1.15651343538108,0.0034375911060859,2.46374578295192
"ENSG00000147862.18","NFIB",-1.15568039313877,2.01099932860933e-33,32.6965880743965
"ENSG00000185818.8","NAT8L",1.15520812302358,2.89855205827494e-10,9.53781889525232
"ENSG00000139055.7","ERP27",1.1548911803038,5.58301261817659e-32,31.2531313905987
"ENSG00000234967.3","ENSG00000234967",-1.15447650746865,4.93161323483284e-44,43.3070109905849
"ENSG00000162407.9","PLPP3",1.15351545310594,3.09835141316774e-27,26.5088693263623
"ENSG00000065357.20","DGKA",1.15290022546998,4.98686715008898e-19,18.3021722012125
"ENSG00000138376.11","BARD1",-1.15279767272231,7.11588478404061e-44,43.147771092356
"ENSG00000228630.8","HOTAIR",-1.15257077022718,1.10374250553262e-21,20.9571322322858
"ENSG00000071282.12","LMCD1",1.15253259369251,2.98692784038662e-55,54.5247752691603
"ENSG00000100385.15","IL2RB",1.1522140958927,9.97098257471124e-07,6.00126204271654
"ENSG00000261118.2","ENSG00000261118",-1.15195699866569,0.0025020692495516,2.6017006745459
"ENSG00000073711.11","PPP2R3A",1.1517970402632,1.12676922153205e-35,34.9481650245735
"ENSG00000293541.2","ENSG00000293541",-1.15147578048585,0.0170229719927559,1.76896461538093
"ENSG00000179965.12","ZNF771",-1.15115270169143,0.000111410799173024,3.95307271047341
"ENSG00000178568.16","ERBB4",-1.14997736667191,2.01320625768366e-12,11.6961117283478
"ENSG00000158258.16","CLSTN2",-1.14972594240841,2.00111568112309e-41,40.6987278048064
"ENSG00000183098.12","GPC6",1.14968657943099,5.55633388294017e-28,27.2552116651731
"ENSG00000146426.19","TIAM2",1.14911147375814,0.000156555000022198,3.80533305741549
"ENSG00000198853.12","RUSC2",1.14796542341446,4.31645900387833e-07,6.36487237950065
"ENSG00000133687.16","TMTC1",1.1474488946387,2.96273846720379e-08,7.52830668374211
