ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1220	1064,1115,838	1195,1367,1057	1401,1101,824	1815,1380,1088	225	216
1221	219,231,216	126,130,94	305,250,190	142,133,74	211	194
1222	0,0,3	126,125,92	1,0,0	136,129,73	211	194
1223	187,224,193	254,250,237	273,242,176	343,292,237	197	211
1224	0,0,0	219,267,214	0,2,0	297,231,206	213	197
1225	127,152,97	308,392,263	152,179,118	408,337,260	226	296
1226	253,253,211	233,171,164	333,279,197	250,237,206	274	298
1227	162,144,112	147,166,112	174,147,125	211,195,125	227	274
1228	162,158,98	148,152,133	150,134,122	191,157,118	225	227
1229	261,257,173	140,162,117	351,302,239	198,175,115	278	225
1230	69,66,47	3,0,0	93,90,73	2,4,0	265	278
1231	72,65,47	278,259,186	93,90,75	264,222,214	265	278
1232	49,24,24	21,31,18	40,32,26	46,39,33	239	298
1233	91,70,42	76,77,72	97,101,52	105,99,50	267	264
1241	24,37,32	2,2,0	42,37,20	3,0,0	293	275
1243	29,41,39	14,24,15	52,29,30	37,12,15	276	248
1244	20,27,14	17,24,13	28,27,16	22,14,15	298	298
1246	0,1,0	0,2,0	3,0,0	0,0,0	272	291
1247	0,1,0	0,1,0	3,0,0	0,0,0	272	217
1248	0,1,0	0,1,0	3,0,0	0,0,0	272	291
1250	95,97,105	103,112,71	159,132,116	159,155,104	260	275
1251	589,821,540	382,463,336	849,736,572	638,496,431	228	221
1252	2,3,1	382,463,336	1,0,1	638,496,431	298	221
1253	589,821,540	0,1,0	849,736,572	2,5,0	228	241
1254	135,113,96	79,72,59	215,141,97	128,110,92	239	281
1255	64,64,56	70,109,63	121,77,68	112,110,80	211	286
1256	215,190,124	59,82,63	224,182,113	100,86,64	298	211
1257	243,181,189	189,210,171	290,225,162	344,216,207	261	298
1258	39,43,21	413,485,344	44,28,34	646,484,358	271	298
1259	1,0,0	311,375,251	5,0,0	495,493,365	238	298
1260	0,0,0	15,7,1	4,0,0	18,13,12	298	298
1261	537,583,469	424,571,377	721,601,478	686,481,390	224	242
1262	427,488,415	621,745,540	651,505,392	892,745,526	242	298
1263	144,98,84	114,128,89	153,166,101	157,106,77	298	281
1264	164,100,110	142,157,97	166,143,86	182,143,101	268	249
1265	8,16,8	7,25,16	21,16,7	16,19,14	202	298
1266	8,16,8	16,14,14	21,16,7	10,23,9	202	291
1267	1,2,2	283,319,243	0,4,2	379,310,245	191	240
1268	24,30,14	283,319,243	30,20,22	379,310,245	202	240
1269	0,0,2	4,3,12	0,0,0	2,0,5	247	280
1270	1,2,2	24,30,14	0,4,2	30,20,22	191	202
1272	7,16,7	0,3,2	19,16,7	0,4,2	202	298
1273	7,16,7	2,1,2	19,16,7	0,8,2	202	291
1274	86,82,48	286,325,246	97,72,59	382,311,249	202	240
1275	4,7,4	178,177,121	3,1,4	196,171,133	191	202
1276	193,183,118	173,146,126	230,206,111	209,175,114	210	210
1277	82,106,83	1,6,2	193,123,123	4,0,2	207	298
1278	24,11,19	0,0,0	24,18,9	1,0,0	294	294
1279	146,107,93	46,61,51	211,167,142	82,84,79	298	298
1280	419,436,409	6,9,3	633,504,331	10,8,4	212	230
1281	406,416,389	6,9,3	618,478,313	10,8,4	207	230
1282	406,416,390	275,310,241	618,478,313	410,329,290	207	230
1283	126,127,96	26,27,8	153,185,178	24,32,27	298	263
1284	1,1,0	78,89,72	0,0,0	104,108,106	261	249
1290	53,72,39	561,824,544	83,70,61	893,820,676	237	298
1291	35,46,17	557,824,544	44,28,32	889,820,676	237	298
1292	99,107,49	914,885,650	111,70,75	1097,861,636	261	291
1293	743,844,659	480,525,376	1105,929,626	650,544,354	246	222
1294	510,513,370	1,1,1	632,584,364	3,1,0	222	298
1295	512,513,370	2,6,2	633,584,364	5,3,4	222	298
1298	186,291,149	309,404,308	295,273,268	476,401,365	268	242
1299	207,196,179	2,4,2	299,233,158	4,0,0	264	294
1300	887,1053,695	914,916,710	1320,1161,818	1304,1148,700	298	257
1301	264,296,213	16,25,20	370,343,220	17,18,19	236	255
1302	2,4,2	2,1,1	1,5,7	7,1,3	287	247
1304	702,635,505	1188,1391,1001	913,759,570	1915,1444,1146	271	298
1305	76,87,41	94,83,59	118,120,101	108,109,120	237	266
1306	23,49,22	113,146,101	64,50,50	185,208,154	236	237
1307	116,117,111	81,128,78	180,204,140	152,159,124	298	289
1308	669,892,582	32,31,38	905,819,707	45,46,27	288	265
1309	275,332,203	32,31,38	335,326,259	45,46,27	243	265
1310	22,38,26	1530,1966,1411	47,71,41	2398,1999,1473	242	298
1311	1708,1559,1317	2106,1996,1743	2223,1811,1119	3006,2609,1652	298	298
1312	521,498,426	1090,1061,899	658,634,558	1604,1210,934	261	247
1313	1317,1478,1133	1944,2214,1656	1976,1691,1359	2921,2354,1695	298	287
1314	1317,1478,1133	1896,2154,1594	1976,1691,1359	2845,2298,1636	298	275
1315	84,85,73	871,999,678	126,91,88	1121,1061,883	210	298
1316	66,67,52	736,974,709	129,77,50	1221,1019,800	298	278
1317	7,4,3	516,510,455	6,3,5	668,548,406	234	234
1318	77,85,52	294,332,270	100,88,82	378,345,229	255	258
1319	44,52,42	72,141,82	65,52,49	119,131,100	298	214
1320	39,45,21	283,356,235	42,59,52	478,401,290	214	280
1321	126,232,146	249,305,291	221,262,177	528,424,243	280	228
1322	10,6,4	317,388,277	5,11,6	429,344,327	267	260
1323	8,1,6	430,391,403	11,9,9	695,475,409	270	297
1324	98,61,54	281,293,245	93,102,92	346,313,209	298	273
1325	288,252,198	12,5,10	388,319,271	30,12,12	298	298
1326	8,2,5	153,186,134	5,8,14	270,188,175	201	267
1327	79,58,56	531,636,476	100,97,74	925,732,612	267	256
1329	44,32,17	17,38,29	53,46,33	35,41,28	276	230
1330	23,25,16	75,77,62	30,35,22	78,69,59	241	276
1331	15,17,9	31,37,35	19,16,3	56,37,21	298	268
1332	13,16,10	31,37,35	27,26,4	56,37,21	298	268
1333	2,2,6	31,37,35	17,11,2	56,37,21	298	268
1334	2,5,2	31,37,35	4,2,1	56,37,21	211	268
1335	2,5,2	2,2,6	4,2,1	17,11,2	211	298
1336	0,0,0	21,34,17	0,1,0	53,40,34	211	298
1338	2,5,4	24,34,27	6,2,5	35,21,26	265	266
1339	2,5,4	253,259,183	6,2,5	365,325,318	265	298
1340	2,5,4	337,377,276	6,2,5	550,418,418	265	298
1341	2,5,4	204,210,154	6,2,5	299,268,277	265	289
1342	24,34,27	253,259,183	35,21,26	365,325,318	266	298
1343	24,34,27	337,377,276	35,21,26	550,418,418	266	298
1344	24,34,27	204,210,154	35,21,26	299,268,277	266	289
1345	77,144,87	251,261,224	171,154,147	370,332,226	200	242
1346	177,256,200	454,437,384	383,293,227	692,514,344	242	278
1347	177,256,200	3,0,0	383,292,226	2,0,0	242	278
1348	386,360,284	281,302,219	544,447,313	334,318,221	278	256
1349	237,215,185	675,737,589	380,285,182	993,948,582	207	298
1350	519,494,416	377,390,288	842,605,467	527,419,317	298	242
1351	314,248,232	289,305,282	457,366,216	547,394,260	263	258
1352	17,10,3	445,401,325	20,17,5	627,550,314	294	263
1353	92,99,93	60,83,48	140,123,87	72,65,58	243	204
1354	98,83,79	48,58,39	115,108,74	78,58,57	204	223
1355	1,1,0	9,9,5	0,0,0	1,7,4	217	298
1356	148,121,116	22,19,14	204,159,102	17,14,11	262	298
1357	120,129,90	56,42,54	174,133,117	79,70,34	242	207
1358	102,103,63	98,74,83	145,103,76	113,97,77	217	242
1359	288,343,281	292,342,233	564,307,299	485,352,298	275	298
1360	288,294,238	228,309,225	417,288,297	477,308,244	293	275
1361	151,196,110	329,390,307	248,198,154	624,352,339	232	293
1362	42,40,22	160,175,129	56,43,44	217,142,164	298	232
1365	318,296,266	77,56,54	510,436,251	99,115,81	286	298
1366	364,357,271	61,80,51	438,345,262	86,80,58	298	199
1368	25,29,31	33,43,38	42,50,29	66,26,21	298	249
1369	5,2,1	67,55,55	6,2,2	70,66,56	278	228
1370	381,492,364	223,223,145	574,485,314	314,246,148	271	229
1371	0,0,0	223,223,145	2,1,1	314,246,148	189	229
1372	194,169,102	202,236,162	240,189,149	342,252,172	199	199
1373	306,332,238	341,354,252	446,340,269	440,377,267	230	257
1374	129,181,119	286,313,215	228,167,126	375,297,251	230	230
1375	103,142,111	79,90,70	188,173,136	150,75,78	298	251
1377	140,101,79	584,549,464	136,129,146	885,627,428	298	295
1378	641,690,556	367,376,262	977,799,587	506,457,344	298	298
1379	641,690,556	489,454,327	977,799,587	604,570,459	298	298
1380	117,106,78	2,4,0	217,176,160	1,0,0	223	298
1383	41,49,60	12,13,5	52,40,44	15,27,20	298	298
1384	22,23,17	6,2,2	17,16,6	3,3,2	208	201
1385	0,0,0	48,32,20	2,0,0	25,41,21	298	226
1386	2,1,0	0,5,2	2,0,0	0,2,0	241	273
1388	14,8,12	17,19,13	23,23,17	32,20,12	298	226
1393	47,53,30	90,100,86	54,37,27	127,103,64	199	216
1394	28,35,22	52,39,40	39,34,26	81,66,29	195	230
1395	105,88,77	53,32,51	134,120,77	80,50,37	273	195
1401	32,35,47	1,0,0	67,67,55	0,0,0	173	298
1402	44,41,28	47,68,59	34,65,37	99,70,48	232	232
1403	0,2,1	2,0,0	1,0,0	0,0,0	270	298
1404	91,80,68	32,39,38	115,73,60	34,47,22	223	202
1405	108,102,64	124,130,101	156,120,84	155,152,121	298	289
1406	103,80,69	150,142,110	117,103,71	189,201,122	228	298
1407	65,46,30	56,45,45	57,63,30	58,54,40	190	209
1408	105,92,88	1,3,1	134,100,59	0,1,2	248	256
1409	109,93,93	75,43,57	135,103,61	116,79,49	248	256
1410	50,52,52	30,26,27	61,69,41	44,29,23	275	226
1413	48,37,41	21,32,29	79,44,40	39,26,19	298	246
1414	48,37,43	1,3,2	80,44,38	13,1,1	298	246
1415	73,67,34	0,2,0	110,71,48	5,2,0	224	265
1416	636,610,532	136,147,140	911,660,485	214,187,133	288	280
1417	852,766,688	898,818,720	1182,981,597	1125,996,757	298	298
1418	852,766,688	898,818,720	1182,981,597	1123,996,756	298	298
1419	415,390,333	621,697,521	714,534,330	908,694,479	193	298
1420	415,390,333	3,2,2	712,534,329	4,5,7	193	298
1421	456,446,373	170,192,159	561,465,282	282,220,164	263	211
1422	455,434,359	171,194,158	672,537,351	282,220,164	247	211
1423	453,440,373	330,320,295	553,462,277	406,336,230	263	248
1424	443,424,358	274,263,251	662,533,348	320,271,194	247	248
1425	8,13,11	274,263,251	8,10,2	320,271,194	263	248
1426	599,581,441	822,896,737	677,644,363	1316,963,702	220	236
1427	781,714,598	702,771,538	963,803,544	901,812,588	228	220
1428	843,837,695	526,546,447	1136,809,615	680,597,382	239	228
1429	301,310,231	157,151,155	368,366,241	237,202,115	298	209
1430	225,238,161	157,151,155	307,302,185	237,202,114	257	209
1449	2,0,2	82,77,69	1,0,0	126,95,81	298	298
1450	2,2,6	84,76,69	6,12,9	126,95,81	298	298
1451	126,116,93	83,99,74	134,108,64	93,104,63	298	298
1452	12,4,7	1102,1048,769	12,8,8	1446,1193,856	273	240
1453	786,736,612	403,356,307	1161,779,593	465,456,302	287	240
1454	358,333,233	667,673,438	510,394,321	920,721,525	298	287
1456	23,17,15	9,14,5	23,22,23	11,27,15	298	298
1457	15,9,19	2,2,3	33,16,18	1,2,0	276	298
1458	2,1,0	2,2,3	0,0,0	1,2,0	240	298
1459	3,5,7	3,2,0	8,10,1	1,2,1	199	217
1460	15,9,19	2,2,2	33,16,18	5,3,4	276	278
1461	0,0,1	15,17,12	5,2,0	21,16,17	297	276
1462	2,1,0	15,9,19	0,0,0	33,16,18	240	276
1463	19,25,10	15,9,19	27,12,17	33,16,18	281	276
1464	0,0,0	33,41,25	0,0,1	32,26,29	298	298
1467	330,371,315	298,312,286	412,376,241	413,340,240	285	284
1468	10,11,7	290,309,275	19,13,6	404,335,236	285	284
1469	368,403,368	358,389,347	562,414,289	514,418,297	284	273
1470	8,4,6	167,192,157	7,16,5	265,206,131	273	215
1471	34,36,33	50,72,47	41,42,37	72,64,37	248	246
1472	11,13,11	4,6,6	12,11,5	9,3,2	298	298
1473	2,4,3	2,6,12	0,0,2	9,1,1	194	298
1482	2,3,1	127,89,79	3,3,0	87,107,74	240	275
1483	20,23,23	127,90,79	32,38,20	87,108,75	240	275
1486	0,0,1	3,3,5	0,0,0	9,7,3	268	298
1487	11,7,6	3,3,5	7,12,14	9,7,3	248	298
1488	4,2,2	2,2,0	0,1,0	1,0,4	298	291
1489	21,9,9	2,2,0	12,19,18	1,0,4	248	291
1490	21,9,9	4,2,2	12,19,18	0,1,0	248	298
1491	7,6,1	2,0,5	3,13,1	7,7,1	298	277
1492	11,7,6	0,0,1	7,12,14	0,0,0	248	268
1493	4,4,0	0,2,0	2,6,1	1,0,2	298	268
1494	0,1,0	5,5,0	0,4,1	2,6,1	257	298
1496	0,1,0	0,0,0	0,4,1	1,0,0	257	298
1498	0,1,0	0,0,0	0,4,1	1,0,0	257	298
1499	0,1,0	0,0,0	0,4,1	1,3,0	257	242
1501	1,0,0	1,6,8	0,0,0	10,5,2	297	236
1502	20,22,16	45,57,47	33,26,20	88,67,53	226	298
1503	56,51,66	66,61,51	75,81,56	68,64,52	298	266
1504	56,50,62	80,85,44	75,81,55	98,79,37	298	298
1505	35,41,38	42,41,51	72,52,41	59,39,26	266	298
1506	73,78,60	79,85,44	84,81,61	99,81,37	298	298
1507	442,429,284	26,12,19	485,363,302	14,23,12	227	298
1508	143,153,102	151,140,103	138,82,93	200,160,115	227	214
1509	11,6,2	241,239,223	7,6,4	319,259,208	214	290
1510	9,6,2	0,2,1	7,6,4	0,0,0	214	290
1511	112,109,58	120,121,91	102,87,76	172,125,86	214	216
1512	189,177,142	246,243,225	232,221,134	321,263,210	216	290
1513	0,2,0	211,201,126	0,1,0	256,223,178	290	245
1514	273,261,196	210,213,129	395,289,216	260,224,178	290	245
1515	307,250,204	316,310,217	378,309,222	339,297,240	281	298
1516	88,93,103	0,3,3	125,109,77	3,5,2	219	245
1517	340,381,251	303,267,211	443,376,239	350,355,253	271	283
1518	2,2,0	303,267,211	4,7,0	350,355,253	219	283
1519	346,357,240	214,216,191	405,392,272	362,293,183	283	263
1520	417,356,331	437,402,344	513,432,295	575,447,373	298	298
1525	0,0,0	304,266,179	1,1,3	269,244,191	298	298
1526	156,164,126	304,266,179	176,192,137	269,244,191	298	298
1528	31,22,13	27,14,18	39,25,20	28,25,21	264	298
1529	42,27,26	23,16,17	35,39,34	21,23,15	298	256
1530	41,29,26	62,27,32	35,35,31	37,44,29	298	287
1531	17,10,12	61,27,32	23,18,14	37,48,32	256	287
1532	30,21,22	19,8,10	22,33,19	13,18,8	287	214
1533	13,8,13	10,10,11	11,17,8	13,2,1	211	211
1536	71,72,62	85,105,84	91,76,65	127,118,78	274	247
1537	3,6,3	120,109,107	5,11,4	111,127,90	247	298
1538	43,58,48	107,91,71	75,51,21	119,116,89	247	287
1539	53,51,29	56,70,54	53,47,37	78,85,40	275	298
1540	48,28,33	23,35,15	66,40,22	47,28,31	214	298
1541	34,21,17	54,34,32	45,25,16	55,35,22	214	276
1542	34,19,18	0,2,4	45,25,16	0,2,1	214	276
1543	34,19,18	45,47,38	45,25,16	72,57,20	214	280
1544	11,19,12	65,38,44	29,28,23	75,48,27	298	276
1545	0,2,4	45,47,38	0,2,1	72,57,20	276	280
1546	7,5,13	43,49,36	15,11,5	68,57,19	276	280
1547	22,28,12	43,47,36	32,25,26	68,59,19	276	280
1548	33,65,26	83,90,50	63,52,31	122,80,61	276	298
1549	205,206,178	338,342,308	235,206,133	494,368,238	284	298
1550	230,204,185	348,329,254	328,215,150	446,398,267	298	298
1551	205,207,178	348,328,255	235,206,133	443,398,267	284	298
1552	22,8,22	348,328,255	29,12,10	443,398,267	298	298
1553	206,206,179	305,320,293	241,210,133	429,352,241	284	298
1554	4,1,2	4,2,4	5,5,7	15,2,2	239	218
1555	429,404,355	3,1,2	539,414,270	4,3,0	284	218
1556	4,1,0	1,4,2	4,0,0	4,5,1	298	298
1559	743,748,570	783,800,639	849,747,557	1085,803,569	298	298
1560	851,977,755	894,934,768	1187,1047,675	1252,1084,659	265	298
1561	788,805,667	474,450,349	1015,845,553	505,461,337	260	265
1562	916,836,690	781,911,698	1114,908,650	1068,905,614	275	260
1563	938,968,709	1014,1007,784	1217,1042,738	1406,1031,753	287	298
1564	212,206,181	580,664,482	372,282,199	795,719,488	227	256
1565	154,155,124	206,255,173	193,141,140	382,353,283	195	258
1573	89,102,97	15,14,2	153,103,89	20,19,13	236	298
1574	89,102,97	1322,1346,1025	153,103,89	1851,1427,1099	236	298
1575	74,90,73	149,147,100	134,88,83	146,124,122	236	209
1576	15,14,2	1322,1346,1025	20,19,13	1851,1427,1099	298	298
1577	23,21,2	2085,2131,1706	34,27,22	2992,2317,1728	298	298
1580	926,928,875	1653,1803,1531	1284,1123,710	2337,1938,1415	230	298
1581	56,59,64	98,103,83	107,73,51	103,88,84	248	293
1582	1918,1799,1572	455,393,297	2620,2143,1362	517,414,335	259	226
1583	8,6,2	13,15,12	13,2,10	24,31,11	181	298
1589	91,62,53	212,157,139	92,76,47	221,170,138	236	298
1592	1,2,3	0,0,0	1,0,1	2,0,0	298	242
1595	0,1,0	8,5,4	0,0,0	6,0,1	209	298
1596	5,9,4	13,7,9	9,2,11	13,9,2	278	257
1597	10,8,3	0,0,0	8,7,0	0,0,1	257	223
1598	11,8,5	0,1,3	16,8,3	2,4,1	257	224
1605	387,411,311	452,392,320	466,406,313	571,493,304	298	281
1606	192,139,122	375,346,302	222,168,119	464,432,297	226	298
1607	375,297,264	381,380,314	432,358,250	500,444,292	249	248
1608	100,99,81	125,127,86	107,77,55	166,106,109	249	231
1609	139,181,155	102,138,109	205,191,126	152,97,90	279	249
1610	9,11,9	73,94,88	4,7,1	121,81,67	279	249
1611	86,85,58	73,94,88	112,87,54	121,81,67	191	249
1612	86,85,58	9,11,9	112,87,54	4,7,1	191	279
1613	86,103,71	128,105,104	110,82,60	158,130,74	191	279
1614	23,21,21	26,34,32	20,27,24	53,44,31	222	188
1616	38,28,32	940,1119,906	40,31,19	1414,1177,870	298	251
1617	1319,1500,1149	1792,1872,1592	1950,1645,1152	2587,1992,1401	251	298
1618	1,5,0	56,57,38	1,2,4	86,54,43	268	198
1619	250,251,165	549,526,423	310,256,172	707,647,407	182	254
1620	307,291,209	633,669,516	317,295,211	819,665,460	208	280
1621	457,500,379	756,830,702	609,468,328	1062,860,628	278	298
1622	7,13,6	120,149,91	11,16,5	159,210,155	298	298
1623	91,99,72	120,149,91	96,77,60	159,210,155	298	298
1624	5,17,9	587,634,572	17,15,15	806,685,444	201	251
1625	283,310,231	587,634,572	361,371,235	806,685,444	235	251
1626	547,563,478	585,632,568	703,658,463	807,685,444	298	251
1627	549,565,480	225,243,218	703,658,463	332,256,160	298	201
1628	549,565,480	308,339,295	703,658,463	465,354,229	298	235
1629	224,200,180	306,310,240	273,239,161	372,368,221	251	237
1630	161,166,112	66,98,61	232,198,130	95,86,63	298	273
1631	67,63,60	48,55,36	106,73,52	76,75,40	192	214
1632	0,0,0	114,140,97	0,6,1	162,149,107	298	225
1633	612,667,517	343,401,325	935,721,627	469,395,320	258	200
1634	739,928,711	1927,2104,1536	1169,906,806	3003,2119,1732	249	214
1635	176,159,131	545,615,405	207,207,301	775,805,733	242	298
1636	221,293,184	293,292,199	274,281,218	399,318,268	215	215
1637	258,308,220	281,281,199	353,234,235	380,306,261	227	215
1638	271,314,220	404,434,322	373,246,241	599,529,352	227	215
1639	115,83,75	751,982,655	141,109,111	1079,874,800	203	288
1640	436,497,350	54,67,50	600,501,431	96,71,65	194	203
1641	4,1,5	360,357,263	1,4,4	514,464,478	212	269
1642	429,447,366	25,15,13	539,467,328	29,25,20	257	213
1643	0,4,6	21,15,14	6,11,5	29,24,19	257	213
1644	275,276,248	607,628,529	385,361,249	834,709,496	217	257
1645	2621,2913,2231	3823,4564,3462	4127,3240,2281	6868,5083,3623	254	271
1646	2621,2913,2231	4014,4804,3665	4127,3240,2281	7250,5377,3786	254	275
1647	9,8,11	2433,2730,2040	33,11,14	3662,2896,2019	287	254
1648	8,4,6	2435,2733,2041	11,8,8	3667,2902,2020	287	254
1649	6,12,17	259,300,208	12,15,7	348,314,220	298	206
1650	6,8,14	259,300,208	18,10,11	348,314,220	254	206
1651	399,479,370	259,300,208	552,496,373	348,314,220	227	206
1652	357,375,350	18,8,29	493,460,341	17,7,9	263	298
1653	535,515,407	635,705,551	685,558,441	918,746,470	276	298
1654	684,788,569	468,474,383	1022,810,622	676,505,407	298	236
1655	145,140,97	584,697,482	203,166,113	868,718,530	198	273
1656	604,593,507	436,453,371	831,701,530	655,492,353	298	244
1657	152,142,113	8,9,4	196,170,127	9,5,5	262	298
1658	105,101,73	107,96,78	121,120,87	124,97,84	298	261
1659	42,36,43	7,15,7	64,58,31	6,15,3	267	195
1660	64,61,42	98,77,65	86,80,44	106,72,64	298	269
1661	129,113,132	84,75,35	166,149,109	85,74,59	272	298
1662	68,73,76	43,42,33	134,89,46	68,62,37	194	272
1663	97,127,102	172,151,131	177,139,119	202,165,125	242	298
1664	129,138,129	113,113,76	161,136,118	131,140,78	265	242
1665	112,102,85	47,56,29	112,145,72	58,42,39	209	203
1666	29,25,25	0,0,0	35,34,34	0,1,0	298	209
1667	33,25,24	101,106,86	35,31,34	104,97,65	298	209
1668	1,2,4	22,39,17	6,4,5	43,48,23	298	189
1669	0,0,0	24,40,17	0,7,0	43,50,24	298	255
1670	0,0,0	59,93,59	0,7,0	95,119,74	298	189
1671	1,0,0	52,57,58	0,0,0	88,86,52	255	262
1672	13,9,6	52,57,58	18,13,24	88,86,52	189	262
1673	40,81,43	14,15,11	54,79,44	8,8,10	262	218
1674	3,2,0	20,11,14	1,5,0	21,14,20	298	214
1675	48,64,64	20,11,14	73,68,49	21,14,20	278	214
1676	1,6,0	18,13,9	0,0,1	14,31,12	214	208
1677	51,65,49	56,48,31	82,67,48	75,58,60	277	283
1678	5,13,4	99,120,107	6,14,12	174,121,113	255	298
1679	25,33,21	64,124,76	33,28,27	141,106,78	215	216
1680	16,28,29	30,38,29	33,32,26	44,65,36	253	258
1681	106,105,90	89,77,82	117,119,91	113,83,79	251	265
1682	44,41,40	77,78,74	56,47,43	119,95,63	217	220
1683	3,4,11	86,59,53	4,3,6	78,65,43	252	217
1684	121,139,111	86,59,53	168,164,100	78,65,43	260	217
1685	121,139,111	3,4,11	168,164,100	4,3,6	260	252
1686	89,87,80	14,9,5	166,146,95	14,6,4	298	263
1687	55,62,56	44,25,33	65,99,75	60,27,43	298	298
1688	1,0,2	44,25,33	1,2,3	60,27,43	270	298
1689	36,36,22	37,54,49	56,42,37	65,63,45	298	298
1690	86,106,80	70,60,58	124,81,47	123,99,40	298	243
1693	47,47,29	0,1,0	59,50,45	1,0,0	257	229
1695	210,239,182	254,269,198	277,236,142	372,289,182	253	233
1696	240,188,203	329,356,282	333,260,224	504,357,240	298	298
1697	0,0,0	295,358,271	5,0,1	403,330,287	210	298
1698	6,6,3	143,142,80	5,6,3	176,151,102	298	257
1699	38,37,13	154,167,131	48,32,24	202,210,138	298	298
1700	188,216,154	178,237,172	282,249,187	260,214,179	222	195
1701	265,381,240	152,172,98	448,372,350	207,217,232	254	298
1702	203,180,155	100,111,74	266,211,146	141,107,110	298	236
1703	3,8,2	100,111,74	5,10,4	141,107,110	252	236
1704	97,108,82	193,193,140	134,120,108	289,235,145	227	235
1705	1360,1361,1033	0,0,0	1753,1479,1132	0,2,0	292	247
1706	8,7,3	24,20,42	11,9,3	25,43,26	298	293
1707	25,18,19	172,183,138	29,21,33	265,193,204	293	298
1708	1023,1163,921	370,285,295	1529,1249,932	460,395,313	221	212
1710	423,486,337	428,409,373	666,524,381	596,541,418	240	228
1711	0,2,0	65,78,56	0,1,1	90,78,51	298	271
1712	17,30,8	26,39,29	24,26,16	46,29,22	271	231
1716	2,0,1	4,1,0	0,1,1	0,0,0	216	193
1717	21,35,23	15,11,17	25,46,25	19,16,15	298	197
1718	7,16,8	27,27,41	20,23,13	32,22,21	197	261
1719	14,20,13	30,30,18	19,34,14	42,35,31	230	258
1720	19,21,19	22,34,16	29,19,27	22,11,19	258	270
1723	857,741,635	474,432,380	1102,840,524	595,415,308	298	226
1724	540,507,479	464,506,380	722,516,367	675,533,349	238	224
1725	708,745,615	353,362,324	1007,867,551	472,354,266	298	227
1726	213,156,151	36,63,35	282,221,139	50,36,25	298	298
1727	104,94,67	169,172,154	131,89,77	286,184,147	225	298
1728	78,72,71	78,83,67	139,82,66	115,103,61	201	225
1730	32,44,16	63,64,39	80,50,36	87,72,31	295	298
1731	119,106,94	90,83,76	168,126,80	139,100,83	298	298
1732	22,27,15	143,131,136	36,41,19	182,183,120	265	275
1733	0,1,0	281,293,248	3,0,1	364,340,255	240	275
1734	131,152,108	177,132,125	176,147,128	180,185,112	275	298
1735	1,1,3	173,129,121	3,2,2	179,174,107	275	298
1736	0,1,0	20,21,7	0,0,0	16,15,19	266	205
1737	11,6,9	27,29,14	7,14,3	32,24,21	266	230
1738	0,1,0	91,89,56	0,0,0	98,91,74	266	230
1739	68,65,64	26,26,11	60,70,51	28,19,21	290	230
1741	171,184,141	240,198,198	236,184,152	281,237,192	298	296
1742	0,3,3	240,198,198	0,1,2	281,237,192	298	296
1743	14,12,14	14,9,4	21,19,10	17,13,8	251	298
1744	12,11,16	113,112,92	18,23,14	163,144,90	207	252
1745	5,3,7	1,0,3	12,14,3	0,0,0	178	229
1747	41,40,37	140,164,114	58,59,44	227,168,113	193	298
1748	79,60,39	115,107,82	110,60,54	190,123,90	298	245
1749	104,100,68	85,85,64	147,89,69	137,98,75	245	242
1750	79,117,63	120,124,106	168,139,82	181,153,89	242	260
1751	5,14,8	210,210,182	10,3,5	279,267,145	210	289
1752	5,14,6	112,165,122	9,5,4	148,161,107	210	256
1753	102,79,86	112,165,123	134,111,60	149,161,108	289	256
1754	97,77,87	98,135,96	122,106,58	141,142,89	289	215
1755	90,71,68	0,1,2	111,99,53	3,0,1	262	232
1756	97,81,75	37,39,38	119,100,55	62,40,36	262	232
1757	138,106,84	112,92,89	175,156,93	111,111,59	298	298
1758	0,0,1	136,148,85	2,0,0	147,133,87	298	272
1759	2,1,3	11,12,20	0,3,3	17,18,10	237	204
1760	20,26,9	26,20,18	19,30,14	29,24,13	204	225
1761	0,0,1	3,2,0	0,1,0	5,5,4	298	264
1762	17,25,25	96,83,84	23,30,11	152,135,82	226	233
1763	8,9,6	105,127,95	23,10,20	136,89,77	215	240
1764	59,59,54	122,138,82	83,75,62	162,136,90	298	266
1765	14,17,13	114,122,95	15,13,5	201,215,155	298	298
1766	11,17,12	178,161,121	10,13,4	223,191,113	298	227
1767	202,240,182	122,138,82	334,305,207	162,136,90	285	266
1768	157,198,141	114,122,95	266,243,150	201,215,155	285	298
1769	154,198,140	37,42,57	261,243,149	80,85,48	285	298
1770	154,198,140	178,161,121	261,243,149	223,191,113	285	227
1771	69,69,53	162,163,138	59,56,58	270,272,210	266	298
1772	58,61,42	181,161,124	54,54,58	228,187,114	266	227
1773	547,537,460	145,155,127	713,604,419	229,174,117	298	236
1774	585,516,525	373,392,264	733,657,399	419,387,250	298	298
1775	374,338,238	84,118,81	398,319,279	104,87,81	298	298
1776	269,266,202	425,446,340	356,302,219	579,457,339	255	298
1777	139,153,115	219,197,130	211,152,107	184,196,112	212	233
1778	386,362,263	218,196,130	418,361,229	184,195,113	281	233
1779	386,359,265	264,221,201	418,361,229	327,271,190	281	257
1780	234,228,215	249,209,186	256,248,179	296,241,175	298	257
