ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4043	204,246	0,3	249,148	1,4	226	149
4044	198,199	2,0	255,163	0,4	275	149
4045	2,6	86,104	4,2	125,47	167	149
4046	7,16	3,4	6,2	2,0	198	149
4047	91,114	3,4	127,47	2,0	180	149
4048	37,64	66,81	41,25	96,52	174	149
4049	196,213	0,0	232,134	2,0	190	149
4050	5,4	147,203	3,1	244,204	174	149
4051	322,337	24,20	518,382	32,24	181	149
4052	252,240	3,10	342,234	7,17	153	149
4053	84,91	64,73	130,103	108,85	152	149
4054	0,1	0,2	5,1	2,0	178	149
4062	1,1	105,109	4,0	162,99	194	149
4063	27,27	81,90	19,5	102,101	298	149
4064	76,90	33,37	124,81	67,51	152	149
4065	1,2	1,1	0,3	5,3	210	149
4066	1,3	1,1	3,7	5,3	245	149
4067	3,4	1,1	5,6	5,3	273	149
4068	0,2	0,1	3,4	0,0	184	149
4069	2,3	0,1	5,3	0,0	212	149
4070	2,1	0,0	2,0	0,1	177	149
4071	1,2	0,0	0,0	6,0	199	149
4072	0,3	2,0	1,3	3,1	298	149
4073	4,6	2,0	4,3	2,0	164	149
4074	48,56	6,2	81,45	10,4	164	149
4075	100,75	0,1	119,84	2,0	298	149
4076	14,9	8,2	7,2	1,8	258	149
4077	28,17	96,88	16,6	94,66	258	149
4079	162,156	6,7	342,261	2,2	223	149
4080	183,147	0,1	255,154	3,0	230	149
4081	284,285	0,1	428,294	3,0	233	149
4082	127,158	26,20	225,167	52,27	152	149
4083	37,31	861,758	50,28	1299,1115	298	149
4085	36,31	0,1	50,28	0,0	298	149
4086	901,854	0,1	1346,1139	0,0	298	149
4087	880,845	1,4	1299,1126	1,1	298	149
4090	17,14	631,703	24,21	1115,768	173	149
4091	686,592	0,1	1017,709	0,0	298	149
4092	8,6	0,3	18,6	9,2	152	149
4093	2,0	2,0	6,3	1,0	152	149
4096	58,74	0,0	99,72	0,1	298	149
4097	2,10	46,48	0,1	48,47	167	149
4100	42,103	31,55	50,24	39,16	152	149
4105	100,124	0,0	202,133	0,2	196	149
4106	31,24	153,181	30,28	210,143	152	149
4107	55,40	84,71	38,41	105,84	152	149
4108	207,225	0,2	365,275	3,1	272	149
4112	174,165	4,10	152,107	5,0	193	149
4115	2,1	0,2	1,6	5,0	169	149
4116	3,0	2,3	4,0	4,5	169	149
4117	2,0	3,1	0,0	1,0	169	149
4119	0,0	5,1	1,0	11,3	167	149
4121	267,285	0,3	328,271	3,4	298	149
4122	216,242	2,0	299,249	4,4	298	149
4124	7,2	5,6	8,3	2,5	181	149
4125	27,22	0,0	28,21	3,1	199	149
4126	25,26	0,0	22,23	3,1	167	149
4127	220,254	1,0	458,329	0,1	209	149
4128	29,31	0,1	25,25	2,1	211	149
4129	13,5	126,175	8,5	337,181	207	149
4130	201,264	5,0	484,261	2,0	237	149
4131	84,122	6,7	139,73	4,0	298	149
4132	77,89	2,0	148,80	0,0	237	149
4133	14,5	183,225	7,14	287,280	190	149
4134	10,4	141,150	2,4	253,194	165	149
4135	152,147	4,3	241,187	4,4	298	149
4136	41,29	24,16	46,53	32,26	152	149
4137	165,201	207,214	266,214	223,193	192	149
4138	13,6	6,10	11,11	23,18	274	149
4139	107,102	0,2	147,86	1,0	206	149
4144	178,217	2,2	307,273	0,1	180	149
4148	16,11	43,50	0,1	16,7	298	149
4149	35,39	5,4	28,20	1,1	170	149
4150	31,45	242,279	37,26	333,210	152	149
4154	0,1	0,0	2,0	1,0	247	149
4157	6,15	0,1	15,12	0,0	180	149
4159	4,10	3,7	18,17	9,10	298	149
4160	0,2	3,7	1,0	9,10	163	149
4162	5,0	0,0	4,4	1,0	187	149
4165	4,0	1,1	2,4	0,1	281	149
4168	46,50	13,24	90,58	45,22	152	149
4169	89,109	105,87	131,66	112,92	158	149
4172	18,17	0,1	39,22	0,0	171	149
4174	206,186	0,2	136,132	0,0	298	149
4175	84,84	0,2	68,47	0,0	203	149
4177	2,1	655,708	1,8	967,802	260	149
4195	1,2	5,5	0,2	16,12	171	149
4196	22,9	385,376	19,10	481,314	170	149
4200	207,224	29,41	230,239	82,52	298	149
4201	209,193	5,5	220,220	0,5	298	149
4202	2364,2650	47,20	1660,1409	9,7	278	149
4203	969,957	11,3	603,527	0,0	298	149
4211	0,2	1,0	0,0	2,0	179	149
4214	4,16	0,3	4,9	0,0	298	149
4215	78,88	10,14	81,67	22,12	298	149
4216	6,13	0,1	7,2	0,0	298	149
4217	9,7	4,9	3,3	6,2	194	149
4218	28,15	6,3	9,3	1,0	167	149
4219	202,223	60,66	173,131	54,58	152	149
4220	1,4	1,0	0,1	0,0	224	149
4221	8,19	2,2	12,10	1,1	153	149
4228	16,14	214,174	17,23	354,255	153	149
4229	1,1	31,35	7,2	63,57	298	149
4237	83,112	0,1	86,45	4,0	157	149
4238	2,15	0,0	32,19	1,0	298	149
4239	2,13	0,2	29,19	0,0	298	149
4240	491,466	3,2	752,524	1,0	292	149
4241	27,19	137,108	32,29	207,117	200	149
4242	32,29	37,38	58,24	57,29	228	149
4243	0,4	0,1	0,0	2,0	160	149
4245	19,28	74,87	60,38	147,112	177	149
4246	361,373	0,0	738,544	2,0	298	149
4248	39,35	1,4	74,42	5,1	155	149
4249	13,18	360,336	18,20	860,597	178	149
4251	3,6	211,249	9,1	258,175	169	149
4252	190,256	2,2	347,232	1,1	157	149
4254	5,0	178,185	0,0	285,215	166	149
4257	17,28	316,324	17,10	275,193	208	149
4258	69,112	12,13	66,46	7,7	250	149
4259	368,408	12,13	324,229	7,7	191	149
4260	338,337	0,1	288,200	0,0	298	149
4261	392,387	3,2	311,242	0,0	298	149
4262	31,45	0,2	29,11	0,0	298	149
4263	353,461	8,15	384,287	8,6	200	149
4264	504,745	20,29	603,422	25,20	298	149
4265	214,348	20,29	257,170	25,20	266	149
4266	15,14	399,404	14,10	316,250	215	149
4267	440,420	0,1	327,264	0,0	298	149
4268	349,362	8,8	307,235	4,4	174	149
4269	27,28	12,23	72,41	19,13	177	149
4270	425,418	10,35	852,532	10,3	204	149
4271	486,479	0,5	1030,659	3,0	220	149
4272	71,96	0,5	188,130	3,0	165	149
4273	199,184	16,34	375,253	51,25	204	149
4275	0,4	0,0	6,1	3,2	232	149
4277	1261,1430	26,26	1969,1399	10,19	178	149
4278	572,596	1,1	906,653	0,0	152	149
4279	438,458	5,4	438,336	1,5	298	149
4280	326,377	591,612	377,265	1065,751	211	149
4281	21,27	0,4	29,13	1,0	153	149
4282	10,13	426,436	19,11	758,546	298	149
4283	15,25	0,0	23,19	1,0	232	149
4285	7,22	0,0	7,12	1,2	259	149
4286	10,26	0,1	21,16	6,3	259	149
4288	11,19	444,439	6,14	834,658	298	149
4289	433,423	15,6	759,533	4,6	174	149
4290	72,75	1,0	121,75	0,0	174	149
4291	0,1	52,62	1,0	96,77	168	149
4292	0,0	0,1	2,3	0,0	173	149
4293	14,13	2,0	18,7	1,5	173	149
4295	2,3	0,2	2,1	0,1	152	149
4302	2,4	1,0	5,3	0,0	298	149
4303	87,77	0,4	125,104	1,0	298	149
4304	50,75	0,0	108,81	1,2	156	149
4305	4,5	108,117	2,3	184,127	210	149
4306	23,32	0,2	50,32	0,0	226	149
4307	239,171	0,2	237,194	0,0	298	149
4308	240,172	0,1	234,192	0,0	298	149
4309	237,169	0,1	231,194	0,0	298	149
4310	449,472	15,18	726,472	12,21	228	149
4311	365,399	1,1	665,459	0,0	298	149
4312	31,38	230,215	51,35	377,229	173	149
4313	378,466	3,4	574,388	0,0	298	149
4314	65,68	2,0	120,85	1,0	230	149
4315	888,853	9,13	1994,1326	13,16	223	149
4316	2425,3096	70,64	6900,4984	161,140	152	149
4318	194,190	2206,2452	360,254	5576,3934	298	149
4319	715,805	2206,2452	852,638	5576,3934	298	149
4321	0,0	34,47	2,0	47,38	176	149
4322	434,475	22,21	794,612	23,16	233	149
4323	106,112	1,4	155,112	5,0	153	149
4325	373,389	1,3	519,364	0,0	298	149
4326	3,1	0,0	1,0	2,0	152	149
4327	69,88	0,0	85,44	1,1	171	149
4328	94,98	1,9	164,105	1,0	171	149
4329	64,70	0,0	81,76	5,0	174	149
4331	2,1	11,11	0,0	9,14	165	149
4332	0,4	0,2	3,0	3,1	152	149
4333	9,15	10,5	12,13	0,1	152	149
4351	43,34	29,24	33,36	42,41	279	149
4352	42,34	20,15	33,36	27,19	279	149
4353	42,35	69,92	33,36	117,81	279	149
4354	32,30	0,0	56,41	2,0	188	149
4355	97,110	1,0	146,89	1,5	196	149
4356	13,17	46,61	17,26	132,74	192	149
4357	7,3	1,4	4,6	3,2	178	149
4360	19,17	405,434	28,24	784,521	298	149
4361	140,91	1,0	38,17	0,0	298	149
4362	29,25	267,225	0,1	69,43	298	149
4363	327,284	1,1	86,46	0,0	180	149
4364	55,169	28,43	18,11	3,2	257	149
4365	47,48	9,13	78,62	14,8	289	149
4366	5,5	215,206	3,1	341,197	173	149
4367	151,159	4,4	244,202	4,0	200	149
4368	3,1	2,0	1,0	0,0	152	149
4369	5,6	4,6	9,6	5,7	212	149
4370	4,5	4,6	8,6	5,7	209	149
4371	1,0	2,8	3,1	0,0	152	149
4372	3,5	6,7	11,7	6,0	212	149
4373	4,13	6,7	8,6	6,0	209	149
4382	36,43	94,126	36,28	222,154	180	149
4383	175,169	6,17	294,238	17,8	298	149
4384	245,272	6,17	494,384	17,8	279	149
4388	22,31	16,5	23,22	16,4	182	149
4389	32,31	18,28	29,28	61,35	298	149
4390	17,12	90,111	14,15	200,144	272	149
4394	17,5	8,8	5,10	8,1	257	149
4401	77,84	2,1	109,76	7,5	152	149
4402	97,113	0,1	160,105	0,0	288	149
4416	2,2	2,2	0,2	4,0	298	149
4417	214,208	4,0	390,273	0,0	298	149
4419	40,56	0,1	72,63	1,0	287	149
4422	12,14	8,9	6,7	4,1	175	149
4423	1,0	2,0	1,5	0,0	298	149
4427	0,0	1,0	2,0	0,0	207	149
4437	0,1	138,132	0,0	144,160	174	149
4444	173,133	0,0	183,146	0,1	155	149
4445	7,2	1,0	0,1	0,0	298	149
4446	8,3	109,103	0,1	162,103	298	149
4447	44,60	0,0	80,62	1,0	298	149
4448	2,1	109,103	0,0	162,103	170	149
4449	39,59	0,0	80,61	1,0	230	149
4450	146,161	0,0	242,164	1,0	209	149
4452	12,28	37,74	28,18	100,44	204	149
4453	18,13	16,22	18,17	31,38	159	149
4454	8,18	11,3	19,9	1,1	204	149
4455	92,133	3,7	139,120	12,4	162	149
4456	74,76	2,0	87,61	0,0	202	149
4459	23,55	2,0	69,32	2,0	298	149
4460	0,2	34,45	2,2	51,30	176	149
4461	4,4	9,13	5,7	16,7	173	149
4462	2,2	25,41	2,2	46,41	208	149
4466	19,13	15,18	14,10	22,16	230	149
4468	68,82	6,0	125,115	7,1	182	149
4469	61,74	0,0	110,110	2,0	182	149
4481	23,24	2,0	16,10	0,0	298	149
4484	133,115	143,151	193,133	346,261	256	149
4485	121,99	8,3	162,125	12,7	256	149
4486	59,66	143,223	129,112	307,219	152	149
4488	20,20	11,13	19,30	19,9	192	149
4490	12,20	2063,2222	18,13	3643,2702	236	149
4491	2211,2420	2,1	3812,2830	3,6	298	149
4493	23,20	0,0	14,7	2,0	296	149
4497	0,1	0,0	0,2	2,0	298	149
4500	4,2	34,34	4,1	57,29	152	149
4501	44,62	8,8	72,37	6,3	289	149
4510	75,105	41,39	167,132	65,48	152	149
4511	10,12	2,2	5,3	4,0	152	149
4512	5,3	1,1	9,4	7,0	152	149
4513	3,8	3,6	9,4	2,1	152	149
4514	170,161	5889,6335	172,177	10963,8686	298	149
4516	14,12	41,45	23,11	64,45	206	149
4526	0,3	0,1	2,0	5,2	286	149
4527	5,8	4,7	5,5	2,3	298	149
4540	165,169	21,30	255,174	43,28	185	149
4541	134,144	107,110	185,125	144,87	298	149
4542	113,141	107,110	159,121	144,87	298	149
4543	105,131	45,41	124,133	61,34	298	149
4544	6,5	7,11	4,11	5,4	152	149
4545	47,44	67,112	55,31	148,102	152	149
4546	33,28	0,1	22,23	0,0	298	149
4547	34,25	157,158	25,23	224,177	298	149
4548	2,3	157,158	7,4	224,177	188	149
4549	186,180	9,12	279,205	12,6	186	149
4550	116,108	7,10	184,117	9,11	154	149
4551	103,155	10,22	205,128	16,24	298	149
4557	18,16	0,0	35,25	0,2	164	149
4558	0,3	1436,1636	0,2	2539,1935	167	149
4559	332,265	4,5	344,292	1,0	274	149
4560	6,7	0,1	0,3	0,0	210	149
4561	370,441	0,2	546,446	0,0	159	149
4562	14,28	303,305	11,5	484,315	298	149
4563	319,313	0,2	489,320	0,0	298	149
4567	317,282	0,0	414,289	2,0	158	149
4568	328,282	1,0	404,289	1,0	298	149
4570	20,19	1199,1194	46,16	2352,1610	298	149
4571	5,3	0,1	0,1	2,2	170	149
4572	2061,2139	2,2	4226,2897	20,7	167	149
4577	6,6	0,0	5,4	2,0	153	149
4578	0,0	5,6	2,0	14,6	157	149
4581	24,41	95,82	24,14	80,83	169	149
4582	147,151	4,2	199,112	2,0	171	149
4586	507,557	1,0	829,617	0,0	298	149
4596	738,855	2,1	1160,840	0,0	261	149
4599	268,265	5,1	297,222	1,0	158	149
4600	13,8	285,356	9,5	443,400	298	149
4601	488,576	1,0	809,664	0,2	177	149
4602	84,111	1,0	188,163	0,2	298	149
4603	4,9	408,474	4,1	625,502	287	149
4604	58,75	570,576	78,65	883,617	152	149
4605	2,0	2,4	2,3	1,4	162	149
4606	3,2	4,4	4,4	1,2	206	149
4607	3,3	6,9	4,4	9,10	219	149
4608	3,6	4,4	3,5	1,2	193	149
4609	3,7	6,9	3,5	9,10	206	149
4610	4,5	6,9	1,2	9,10	162	149
4611	1,3	1,2	1,0	0,3	162	149
4612	1,5	1,2	3,1	0,3	206	149
4613	1,7	29,20	5,10	15,22	193	149
4625	0,3	11,13	2,1	14,6	212	149
4627	31,20	3,9	21,12	1,2	298	149
4628	0,3	3,9	0,0	6,6	197	149
4629	4,8	3,5	0,0	2,3	178	149
4631	22,13	2889,3016	18,18	5791,4535	172	149
4632	607,606	1,2	1344,1055	0,0	176	149
4633	4557,4610	62,24	9192,7012	63,50	176	149
4634	601,591	1,0	1328,1052	1,0	176	149
4652	8,18	104,156	0,3	108,114	163	149
4653	6,5	7,6	1,3	0,0	152	149
4654	228,312	127,188	275,224	175,179	152	149
4659	65,64	0,2	94,76	0,0	197	149
4660	172,173	0,2	244,169	0,0	217	149
4661	108,112	1,3	153,93	3,0	169	149
4662	311,370	3,6	545,309	0,4	231	149
4663	4,4	194,208	1,5	248,182	298	149
4664	190,188	14,16	234,156	25,10	169	149
4669	1,10	1,1	8,3	2,0	152	149
4670	9,6	1,3	7,2	0,2	298	149
4672	9,6	1,3	7,2	0,2	298	149
4673	9,6	1,3	7,2	0,2	298	149
4679	0,9	2,0	2,4	4,2	298	149
4683	1,9	2,0	3,4	4,2	298	149
4694	3,4	16,10	0,0	7,12	248	149
4695	84,82	3,5	100,60	1,0	298	149
4696	552,500	4,11	829,571	0,0	298	149
4697	552,503	4,4	854,574	1,1	298	149
4698	5,5	491,466	16,4	741,523	167	149
4699	712,769	3,8	1252,863	2,0	298	149
4700	0,0	5,4	2,0	15,2	186	149
4701	35,69	0,4	76,45	3,4	286	149
4712	17,11	0,1	14,15	2,3	152	149
4713	21,14	0,1	9,5	0,0	210	149
4718	123,125	2093,1993	133,97	3628,2873	298	149
4719	123,122	1,0	131,95	0,1	298	149
4721	2390,2557	26,19	3988,2720	23,8	196	149
4724	85,101	7,11	148,89	8,5	207	149
4748	224,206	2,1	364,292	2,3	173	149
4750	69,58	46,62	89,58	103,74	152	149
4751	12,6	8,4	19,11	7,5	152	149
4752	5,5	37,35	4,1	45,26	263	149
4753	3,4	2,0	1,0	2,2	166	149
4754	5,7	18,15	2,0	6,8	219	149
4755	4,3	18,15	3,2	6,8	202	149
4756	1,2	0,1	1,0	0,0	166	149
4757	3,5	1,2	2,0	0,1	219	149
4758	2,4	1,2	1,0	0,1	202	149
4759	46,45	53,58	51,59	73,55	231	149
4760	45,34	0,1	49,46	0,2	231	149
4762	38,23	10,6	56,28	10,2	163	149
4763	459,522	0,3	899,630	1,1	298	149
4764	213,181	0,2	317,265	9,3	227	149
4765	200,241	193,186	227,158	202,143	152	149
4766	41,68	43,46	54,35	28,18	171	149
4767	16,28	197,188	14,13	234,194	171	149
4768	499,476	30,37	726,581	33,38	152	149
4770	270,274	0,0	572,417	0,2	298	149
4771	224,224	5,2	330,276	4,5	202	149
4772	835,741	5,2	1270,886	4,5	222	149
4773	622,531	11,14	955,629	15,19	169	149
4774	616,590	127,94	904,625	202,132	188	149
4775	356,328	0,1	587,388	0,0	298	149
4776	0,4	58,78	2,1	102,53	195	149
4778	107,137	0,1	170,153	0,0	154	149
4781	1619,1528	0,3	1932,1414	2,0	296	149
4782	134,144	741,696	199,141	1052,849	164	149
4783	690,745	1,4	1148,833	0,2	258	149
4784	1297,1297	1,4	2001,1541	0,2	243	149
4785	1721,1782	17,16	3291,2693	35,22	164	149
4786	255,273	17,16	385,324	35,22	196	149
4787	141,156	1607,1665	195,176	3101,2545	181	149
4788	38,34	0,0	62,49	1,0	155	149
4789	530,780	0,0	1024,713	1,0	157	149
4790	492,746	0,0	964,665	2,1	151	149
4791	119,122	0,1	192,149	0,0	164	149
4792	12,12	0,2	37,15	0,0	277	149
4793	48,77	0,1	150,95	2,8	156	149
4803	21,2	0,2	12,13	2,2	156	149
4805	396,416	2,0	503,338	0,1	298	149
4806	1320,1341	225,253	1884,1467	242,242	228	149
4807	2329,2326	243,243	3212,2483	262,250	298	149
4808	976,941	687,715	1302,1053	934,724	202	149
4810	1609,1567	225,253	2252,1796	242,242	281	149
4811	238,277	687,715	410,326	934,724	198	149
4812	871,903	225,253	1360,1069	242,242	277	149
4813	721,771	2,1	1027,769	2,2	298	149
4814	742,788	5,6	1038,778	3,5	298	149
4815	760,787	1442,1409	1051,793	1877,1498	298	149
4816	1080,1092	0,0	1451,1065	3,0	298	149
4817	28,32	5,6	35,24	3,5	201	149
4818	72,68	1442,1409	109,64	1877,1498	275	149
4819	394,377	0,0	513,341	3,0	292	149
4820	49,42	1442,1409	77,45	1877,1498	223	149
4821	371,351	0,0	481,322	3,0	240	149
4822	1764,1718	0,0	2281,1775	3,0	166	149
4823	71,82	1259,1291	110,61	1883,1493	223	149
4824	28,31	27,46	37,24	36,21	201	149
4825	72,67	1259,1291	111,64	1883,1493	275	149
4826	394,376	1,0	515,341	0,0	292	149
4827	393,391	1,0	514,338	0,0	240	149
4828	1581,1600	1,0	2287,1770	0,0	166	149
4829	2314,2317	0,0	3196,2474	1,0	298	149
4830	19,17	243,243	26,13	262,250	160	149
4831	38,22	2063,2005	39,33	2878,2231	160	149
4832	12,27	4,26	33,22	44,24	152	149
4846	13,12	0,2	26,12	0,0	158	149
4847	6,10	0,0	24,21	0,1	176	149
4850	20,18	0,1	63,42	7,5	153	149
4851	958,972	1,0	2089,1639	4,1	155	149
4852	0,0	1,0	2,0	2,0	152	149
4853	4,6	0,1	13,7	0,0	298	149
4855	13,10	2,0	45,28	1,0	298	149
4862	21,26	454,533	0,0	0,3	164	149
4864	196,189	27,39	3,0	0,0	211	149
4866	629,696	27,39	3,3	0,0	196	149
4867	135,126	27,39	3,0	0,0	191	149
4868	557,576	1,2	4,3	0,0	298	149
4869	93,83	25,33	1,0	0,0	247	149
4871	0,1	75,73	1,0	76,68	158	149
4872	4,4	141,194	1,0	287,189	170	149
4873	79,76	141,194	76,68	287,189	161	149
4874	152,130	17,18	227,147	3,0	298	149
4875	17,22	2,0	25,22	0,3	168	149
4876	31,38	33,39	21,23	34,33	298	149
4877	255,273	5,10	431,319	7,5	287	149
4878	1,1	113,169	0,0	112,121	185	149
4879	0,0	23,33	1,1	29,20	173	149
4888	11,2	37,39	7,10	81,39	298	149
4889	29,28	2,2	55,22	7,2	152	149
4896	9,3	183,179	5,2	320,289	237	149
4898	118,125	2,0	173,143	0,1	179	149
4899	66,61	2,0	89,61	0,1	182	149
4900	34,30	2,0	23,33	0,1	285	149
4901	39,38	91,102	68,35	152,117	152	149
4902	7,7	91,102	2,7	152,117	255	149
4903	7,6	39,37	1,7	67,35	252	149
4904	3,2	66,57	3,4	111,97	298	149
4905	66,57	0,2	113,99	0,0	153	149
4906	99,123	10,13	159,114	45,48	298	149
4919	15,13	195,229	11,12	217,147	170	149
4920	1,5	68,66	2,0	86,58	169	149
4921	5,6	2,5	0,4	4,1	167	149
4926	11,15	48,86	9,2	85,59	161	149
4930	70,42	0,0	89,66	1,0	154	149
4931	13,22	4,0	36,15	3,0	154	149
4938	246,272	1,0	289,230	0,0	170	149
4941	20,28	0,6	79,62	6,3	154	149
4942	140,153	16,37	277,181	47,48	152	149
4948	24,10	3,2	44,25	0,0	194	149
4953	4,2	3,0	4,4	1,3	153	149
4955	113,148	348,378	127,97	461,277	170	149
4956	75,84	348,378	57,40	461,277	294	149
4957	62,62	100,126	41,34	111,91	273	149
4958	15,22	0,2	16,6	0,0	170	149
4959	25,26	357,491	11,15	397,337	268	149
4960	14,14	9,7	9,10	0,0	268	149
4961	7,0	0,0	2,8	1,0	152	149
4978	9,12	158,118	13,10	228,171	210	149
4981	49,69	5,9	65,51	6,6	298	149
4982	30,27	2,1	34,45	5,3	298	149
4983	213,206	17,16	198,145	22,17	152	149
4984	10,8	0,1	2,2	0,0	152	149
4985	379,480	9,12	641,577	11,6	221	149
4986	463,614	1,3	874,660	0,2	218	149
4987	36,43	62,73	81,45	99,73	221	149
4988	105,110	4751,5007	143,120	9263,6875	172	149
4989	2,5	0,1	5,5	1,2	224	149
4990	35,36	0,0	45,34	1,0	176	149
4992	91,77	1,5	150,121	3,2	153	149
4993	65,57	2,0	103,77	4,0	153	149
4994	157,158	142,140	291,183	204,173	161	149
4995	231,258	9,13	379,296	15,13	153	149
4996	21,25	165,130	12,11	247,201	298	149
4997	45,48	2,9	45,39	16,5	164	149
5000	6,19	2,0	49,25	5,4	179	149
5003	1,5	4,7	6,4	33,13	298	149
5007	3,6	10,6	5,2	4,8	189	149
5008	7,8	8,6	12,4	10,14	189	149
5009	36,38	0,0	31,23	1,0	160	149
5010	16,5	0,0	4,7	1,0	252	149
5011	4,1	24,34	0,0	27,16	241	149
5012	5,2	0,1	4,5	1,4	185	149
5013	20,7	0,1	9,6	1,4	246	149
5014	16,5	1,0	7,3	2,2	210	149
5015	100,103	0,3	134,116	0,0	298	149
5016	6,13	79,101	2,1	149,94	298	149
5018	2,0	55,64	0,0	89,63	167	149
5025	12,8	0,3	8,13	0,2	155	149
5026	0,1	2,5	1,1	3,7	156	149
5028	6,3	2,0	5,2	0,0	298	149
5031	8,1	1,1	4,2	1,1	152	149
5032	1,2	5,7	0,0	2,8	293	149
5034	20,23	13,23	26,10	8,10	152	149
5038	91,93	0,0	88,88	1,0	236	149
5039	15,17	0,0	28,26	1,0	157	149
5040	3,0	148,146	1,2	236,151	298	149
5041	90,106	13,7	135,96	6,9	185	149
5045	1,0	16,25	0,2	60,47	298	149
5048	74,46	9,20	72,66	7,4	190	149
5050	783,911	17,12	1487,1104	16,16	152	149
5051	271,290	1,0	36,25	0,1	227	149
5052	78,60	1,0	11,4	1,0	153	149
5053	115,146	2,0	4,7	0,0	184	149
5054	507,596	0,1	58,28	0,0	154	149
5055	591,711	2,3	62,33	0,0	184	149
5056	84,116	2,3	4,5	0,0	179	149
5058	999,1006	8,5	102,95	0,0	298	149
5059	395,541	2,3	54,22	0,0	181	149
5065	4,4	0,2	1,2	0,1	297	149
5067	0,6	104,146	5,4	116,84	187	149
5069	46,69	2,0	54,44	0,0	217	149
5071	150,209	2,0	165,124	0,0	179	149
5072	7,2	2,0	2,2	0,0	152	149
5073	32,44	2,2	48,19	8,2	200	149
5088	86,73	2,0	144,78	1,2	298	149
5090	13,8	203,165	9,6	280,213	177	149
5091	187,165	3,2	315,204	4,0	181	149
5092	0,0	1,3	2,0	2,0	298	149
5099	98,102	0,4	90,110	0,0	192	149
5100	131,203	4,1	121,129	0,0	218	149
5101	23,12	2,2	16,12	8,4	152	149
5102	0,3	0,4	5,0	0,1	152	149
5103	0,0	7,2	0,1	4,1	225	149
5105	178,187	8,12	425,315	16,9	184	149
5108	114,94	2,2	201,99	0,1	226	149
5110	179,182	0,1	353,230	1,0	207	149
5112	212,222	0,2	348,232	0,0	159	149
5114	271,269	2,0	416,283	0,0	298	149
5115	60,56	2,0	85,56	0,0	208	149
5116	65,66	3,4	88,57	3,0	208	149
5117	152,150	2,0	288,192	0,1	181	149
5119	268,278	1,0	408,291	0,0	164	149
5120	10,15	1,0	22,14	0,0	156	149
5122	222,190	0,1	280,227	0,0	298	149
5123	220,188	5,5	276,228	0,0	298	149
5124	0,1	5,5	0,1	0,0	298	149
5125	0,0	179,169	0,1	241,218	298	149
5128	143,136	1,3	173,136	2,2	153	149
5130	103,107	2,0	85,62	0,3	153	149
5131	141,150	1,3	145,94	0,4	154	149
5132	17,29	0,1	25,17	2,0	154	149
5142	588,700	23,14	836,516	10,15	233	149
5143	3,5	308,332	14,6	524,387	175	149
5147	0,1	1,3	1,1	3,1	242	149
5148	15,8	44,48	19,4	92,51	298	149
5149	138,145	4,1	215,142	0,2	153	149
5150	9,15	634,706	21,20	999,749	193	149
5151	121,173	352,399	258,159	582,431	152	149
5153	138,199	1,0	271,167	0,0	298	149
5155	372,425	1,0	599,441	0,0	298	149
5156	9,9	461,498	6,3	724,525	179	149
5157	485,574	0,4	801,506	1,0	155	149
5159	0,0	2,0	1,0	0,0	177	149
5162	33,27	126,129	34,20	150,145	298	149
5163	195,189	24,10	238,207	23,31	168	149
5164	15,2	170,167	2,0	207,135	239	149
5165	254,222	2,5	282,196	5,3	298	149
5166	531,551	85,65	286,169	43,31	163	149
5167	87,127	85,65	69,56	43,31	267	149
5168	115,151	85,65	91,67	43,31	298	149
5169	57,84	501,508	56,44	273,157	253	149
5170	100,119	501,508	81,58	273,157	298	149
5171	50,52	0,6	29,16	0,0	202	149
5172	605,609	0,1	908,695	0,0	298	149
5173	679,638	3,5	998,729	4,2	180	149
5174	344,385	3,2	634,447	0,0	216	149
5175	864,936	29,45	1342,997	14,33	216	149
5176	1029,1126	1,0	1598,1143	0,0	216	149
5180	2,1	1,0	2,2	0,0	236	149
5183	57,69	848,920	25,27	1522,973	177	149
5184	170,196	1,0	261,161	1,1	207	149
5185	961,1047	1,0	1758,1107	1,1	179	149
5189	151,162	0,3	345,282	1,0	298	149
5190	6973,7208	0,1	11315,8373	0,0	243	149
5191	4166,4560	67,66	8135,5993	106,82	161	149
5192	450,545	67,66	931,686	106,82	177	149
5193	43,54	3759,4069	60,47	7264,5354	165	149
5195	130,141	1498,1661	213,125	3139,2221	175	149
5196	41,51	1498,1661	73,37	3139,2221	198	149
5197	2,3	31,34	3,2	56,32	222	149
5198	33,23	0,3	64,31	1,1	298	149
5201	2,2	0,0	0,0	0,2	281	149
5202	0,2	10,12	0,0	5,0	202	149
5203	2,3	10,12	0,0	5,0	281	149
5205	31,27	0,1	36,37	0,0	298	149
5206	2,2	1,0	0,0	2,0	281	149
5209	152,139	21,19	271,167	38,20	298	149
5210	204,199	0,2	308,264	1,0	298	149
5211	11,24	0,3	30,11	2,0	210	149
5212	304,335	3,2	487,370	0,0	298	149
5213	290,286	0,0	505,326	4,0	168	149
5214	9,9	72,75	21,15	188,148	170	149
5215	91,98	0,0	250,153	0,1	231	149
5216	154,164	0,0	417,286	0,1	210	149
5217	2,0	6,0	0,0	3,4	152	149
5218	7,1	0,0	3,1	1,0	152	149
5219	94,86	0,0	220,144	0,1	210	149
5223	12,7	33,48	7,2	77,52	170	149
