ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
25972	52,46	1,0	51,34	0,0	298	149
25973	66,71	3,4	81,75	7,7	277	149
25975	115,121	0,2	103,78	0,0	220	149
25976	145,134	2,0	178,168	4,0	350	149
25977	86,83	1,2	101,104	0,0	350	149
25978	67,61	1,2	54,65	0,0	292	149
25979	125,117	2,5	126,132	1,3	292	149
25981	7,14	67,63	11,8	51,65	245	149
25982	144,147	2,5	126,136	0,0	328	149
25983	99,93	0,1	88,58	1,0	273	149
25988	1692,1992	0,2	3437,2425	0,0	319	149
25989	446,512	3,0	915,537	0,0	319	149
25990	1646,1923	20,18	3338,2440	7,7	202	149
25992	947,1074	0,1	1835,1447	0,0	188	149
25993	275,311	1,0	609,413	0,0	188	149
25994	172,213	1,3	335,290	0,0	341	149
25995	971,1028	1,0	1753,1287	0,0	341	149
25997	884,987	4,1	1556,1265	0,3	185	149
25998	132,176	1,1	252,171	0,0	185	149
25999	1,2	0,0	0,0	1,0	210	149
26000	1823,2103	3,9	3481,2557	10,11	251	149
26001	784,842	5,1	1376,1020	0,1	251	149
26002	768,817	1,0	1340,999	0,0	251	149
26003	222,313	5,1	491,353	0,1	194	149
26004	1277,1593	19,28	2630,1909	42,27	194	149
26005	197,185	1,0	212,172	0,0	227	149
26006	33,36	1,1	31,34	0,0	227	149
26007	210,209	3,3	251,196	6,6	227	149
26008	13,16	1,0	27,15	0,0	227	149
26009	12,26	1,1	20,5	0,0	203	149
26010	498,593	109,120	808,623	156,130	203	149
26011	1575,1565	0,0	2302,1810	2,2	201	149
26014	2,6	171,153	4,8	213,175	423	149
26015	7,7	171,153	11,12	213,175	290	149
26016	442,426	0,1	611,481	0,0	311	149
26017	93,62	3,3	137,106	3,3	209	149
26018	241,189	1,0	213,190	0,0	320	149
26019	0,14	182,213	5,6	280,198	368	149
26021	144,154	0,2	308,232	2,2	205	149
26023	41,22	23,42	28,15	57,50	228	149
26024	23,11	2,3	10,4	0,3	228	149
26025	7,10	2,0	20,12	0,0	228	149
26026	21,51	2,3	65,54	0,3	241	149
26027	21,25	0,1	29,16	0,0	241	149
26028	199,220	1,0	249,157	0,0	270	149
26029	484,514	1,0	735,568	0,0	287	149
26034	237,287	9,14	597,402	14,2	183	149
26035	3,6	17,5	4,2	6,8	183	149
26036	136,192	17,5	348,222	6,8	198	149
26037	380,478	4,8	957,647	4,2	198	149
26038	7,6	0,1	2,3	0,0	202	149
26039	523,627	0,0	1232,849	2,0	202	149
26040	128,155	0,1	263,194	0,0	202	149
26041	314,261	0,1	688,419	0,0	224	149
26043	729,747	1,3	1669,1075	4,2	224	149
26044	150,153	7,9	239,183	4,11	224	149
26045	664,627	7,9	1370,887	4,11	205	149
26046	394,447	0,2	658,415	0,0	261	149
26047	355,408	0,2	623,381	0,0	249	149
26048	771,806	7,7	1482,1031	0,7	247	149
26049	333,336	0,2	739,460	0,0	247	149
26050	467,535	0,2	886,574	0,0	280	149
26051	903,999	4,0	1632,1138	0,0	280	149
26052	745,830	1,1	1352,893	0,0	223	149
26053	1099,1079	3,8	1969,1393	0,2	317	149
26055	322,310	0,2	542,371	0,0	386	149
26056	1525,1668	11,23	2609,2017	15,12	2267	149
26057	160,146	0,0	242,187	1,0	270	149
26058	311,307	0,1	574,389	2,0	268	149
26059	81,73	2,0	120,84	0,0	230	149
26060	139,171	10,0	251,219	4,3	201	149
26061	44,56	2,0	86,60	4,2	201	149
26062	101,111	0,1	151,142	0,0	280	149
26064	121,166	0,0	210,123	1,0	217	149
26065	107,133	0,2	183,107	1,0	217	149
26066	3,3	0,0	9,4	1,0	285	149
26067	85,82	0,2	154,72	0,0	221	149
26068	223,267	7,5	418,220	3,2	221	149
26069	489,482	0,2	745,454	0,0	222	149
26071	221,225	2,1	481,362	1,3	329	149
26072	120,134	2,1	284,223	1,3	345	149
26074	0,0	108,87	1,0	231,163	201	149
26075	262,259	1,0	566,345	0,0	291	149
26076	193,207	1,0	401,242	0,0	227	149
26077	256,312	2,1	466,351	3,0	319	149
26078	4,4	120,123	6,4	181,173	300	149
26080	42,41	0,1	56,40	0,0	376	149
26081	229,196	11,10	380,281	13,9	376	149
26082	121,124	11,10	231,163	13,9	346	149
26083	105,110	1,0	233,150	0,0	210	149
26084	17,8	75,75	28,10	146,94	241	149
26086	12,8	0,0	19,17	2,0	242	149
26087	17,6	51,58	28,19	73,43	242	149
26088	2,1	51,58	2,1	73,43	255	149
26089	3,3	6,0	0,4	9,5	255	149
26091	1,8	0,1	7,2	0,0	272	149
26093	0,6	1,0	1,2	0,0	314	149
26094	25,63	0,2	63,65	0,0	252	149
26095	0,0	1,2	1,0	0,0	252	149
26096	77,100	1,2	155,160	0,0	265	149
26101	1483,1587	4,3	2509,1989	11,4	322	149
26102	1135,1139	0,4	2059,1651	5,11	257	149
26108	9,6	5,12	1,6	26,6	378	149
26109	2,10	0,0	12,4	0,1	215	149
26110	24,29	2,3	31,15	2,0	293	149
26111	10,14	0,0	10,8	1,0	230	149
26112	14,14	2,2	4,6	2,4	220	149
26113	0,2	9,7	0,0	2,3	267	149
26114	3,3	0,1	3,5	1,2	294	149
26115	12,10	0,0	10,6	2,0	294	149
26117	44,43	1,1	54,36	1,1	643	149
26118	14,6	2,0	14,12	0,0	251	149
26119	136,145	0,0	230,174	0,2	284	149
26120	132,153	13,7	247,195	8,8	208	149
26121	16,8	1,0	8,8	0,0	273	149
26122	15,7	1,0	7,8	0,0	273	149
26123	210,217	3,2	403,292	1,0	280	149
26124	354,432	0,1	612,397	0,0	1081	149
26125	118,146	0,1	253,147	0,0	257	149
26126	1,2	1,0	1,0	0,0	212	149
26128	249,292	3,6	490,293	3,0	257	149
26129	122,142	0,3	247,153	0,0	257	149
26130	230,253	0,3	390,243	0,0	2110	149
26131	70,55	2,1	98,63	0,0	352	149
26132	72,61	0,3	101,63	0,0	352	149
26133	196,206	1,0	341,206	0,0	352	149
26134	294,244	0,1	473,361	0,0	265	149
26135	103,90	0,4	153,107	0,2	316	149
26136	102,89	4,0	153,107	0,1	316	149
26137	291,229	5,1	457,320	0,2	316	149
26138	7,13	86,155	17,11	179,121	241	149
26139	0,1	9,7	1,1	11,5	241	149
26140	13,16	0,1	9,8	0,0	230	149
26141	21,34	9,7	35,33	11,5	230	149
26142	14,15	1,0	9,10	0,0	230	149
26143	120,198	0,1	247,151	0,0	331	149
26144	425,534	9,7	729,507	11,5	331	149
26145	350,405	0,0	579,411	1,0	331	149
26146	438,393	0,2	621,443	0,0	306	149
26147	439,396	0,0	626,445	2,0	306	149
26148	9,6	0,1	13,5	0,0	285	149
26149	9,6	1,2	10,5	0,0	285	149
26150	8,7	1,0	10,5	0,0	285	149
26151	741,720	0,0	1101,797	2,0	285	149
26152	444,403	0,2	641,467	0,0	285	149
26153	34,52	2,1	71,53	0,0	285	149
26154	8,19	1,0	25,25	0,2	285	149
26155	5,8	458,409	8,7	646,460	200	149
26156	5,1	26,36	0,1	46,30	200	149
26157	1012,996	1,0	1572,1128	3,0	368	149
26158	664,626	1,0	1001,731	0,0	368	149
26159	484,535	1,0	786,548	3,0	336	149
26160	136,165	1,0	215,151	0,0	336	149
26161	127,115	1,2	189,144	0,0	341	149
26162	540,528	1,0	880,672	0,0	341	149
26163	128,114	1,4	192,144	0,0	341	149
26164	121,104	1,0	179,141	0,0	341	149
26165	889,900	2,2	1448,1069	0,0	341	149
26166	410,468	1,4	742,476	0,0	300	149
26167	30,20	0,1	32,28	0,0	300	149
26168	828,892	8,10	1443,1007	13,3	300	149
26169	112,114	0,0	178,123	1,0	331	149
26170	510,479	1,0	790,526	0,0	331	149
26171	517,485	1,0	803,529	0,0	331	149
26172	22,6	0,0	11,3	1,0	302	149
26173	419,370	1,0	623,406	0,0	302	149
26174	567,536	11,0	929,649	2,0	239	149
26175	267,227	2,0	404,262	0,0	239	149
26176	85,107	2,0	96,76	0,0	275	149
26177	439,513	0,1	735,581	0,1	275	149
26178	372,414	4,0	610,460	0,0	275	149
26179	215,246	4,0	285,223	0,0	290	149
26180	375,468	96,129	541,446	132,110	290	149
26181	405,465	0,2	665,525	2,0	277	149
26182	5,1	0,0	3,1	7,0	267	149
26183	13,11	366,388	12,1	597,471	267	149
26184	2,2	366,388	17,5	597,471	271	149
26185	2,2	8,10	10,6	9,1	271	149
26186	253,295	1,2	591,407	3,1	268	149
26187	209,237	0,0	458,320	0,1	341	149
26188	212,237	5,5	449,329	7,6	320	149
26189	142,150	0,1	278,205	13,2	320	149
26190	121,137	0,2	241,179	0,1	320	149
26191	352,424	0,2	710,512	0,1	3328	149
26192	187,230	0,1	436,274	13,2	359	149
26193	274,326	22,13	637,418	37,26	359	149
26194	113,111	0,2	328,209	0,1	271	149
26195	135,123	1,0	352,233	0,0	271	149
26196	188,181	0,2	500,315	0,2	237	149
26197	113,99	0,0	295,198	0,1	189	149
26198	24,40	0,3	43,17	1,0	351	149
26199	14,20	0,3	9,5	1,0	653	149
26200	11,20	4,5	12,6	3,0	653	149
26201	280,308	0,2	303,216	0,0	336	149
26202	244,277	7,17	309,194	4,3	352	149
26203	50,83	7,17	54,36	4,3	226	149
26204	280,361	0,1	261,159	0,0	332	149
26205	171,200	0,2	199,92	0,0	217	149
26206	166,200	2,1	160,95	0,0	297	149
26207	195,217	2,1	215,122	0,0	272	149
26210	5,2	129,138	2,0	165,82	224	149
26211	160,205	5,7	208,139	2,0	362	149
26212	65,90	1,3	65,40	0,0	362	149
26213	135,141	1,3	172,140	0,0	299	149
26214	234,249	9,0	313,239	0,0	299	149
26215	202,200	5,3	243,189	0,0	238	149
26216	219,211	0,1	213,149	0,0	225	149
26217	120,135	1,0	132,111	0,2	216	149
26218	0,0	116,101	0,2	111,77	259	149
26219	0,3	0,5	11,6	8,5	231	149
26220	599,732	0,1	1609,1128	1,0	352	149
26221	28,29	2,0	53,37	0,0	309	149
26222	18,20	0,0	34,24	1,1	309	149
26223	5,3	0,0	12,5	1,1	228	149
26224	14,16	2,4	38,24	8,7	228	149
26225	9,4	2,0	14,10	0,2	228	149
26226	28,13	11,5	39,30	3,6	330	149
26227	32,18	2,1	34,15	0,0	268	149
26228	36,30	0,0	49,24	2,0	254	149
26229	37,29	0,0	46,39	1,0	310	149
26230	23,21	2,0	28,18	0,1	310	149
26231	13,16	2,0	37,18	0,1	311	149
26232	31,26	4,2	57,40	3,1	311	149
26233	32,16	1,1	72,41	8,4	337	149
26235	0,4	3,2	12,4	10,6	383	149
26237	253,273	93,111	413,293	114,75	293	149
26238	108,122	7,4	182,134	9,2	293	149
26239	111,116	7,4	115,77	9,2	296	149
26240	165,157	0,1	236,165	1,1	296	149
26241	777,749	18,5	1107,750	1,2	443	149
26242	605,558	1,0	897,583	0,0	354	149
26243	419,488	10,2	694,465	0,3	290	149
26244	205,235	3,4	387,252	1,0	290	149
26245	72,87	3,4	102,69	1,0	224	149
26246	169,214	0,0	260,178	0,2	224	149
26247	235,300	0,0	352,251	1,2	224	149
26248	6,8	0,0	12,12	1,2	182	149
26249	70,89	135,171	133,72	220,139	182	149
26250	197,251	2,2	326,247	0,5	224	149
26251	76,89	2,2	125,74	0,5	249	149
26252	143,165	59,51	219,144	56,62	234	149
26253	45,79	0,3	78,60	0,0	234	149
26254	86,109	0,3	123,101	0,0	281	149
26255	131,145	3,2	219,131	6,6	281	149
26256	1,2	47,73	4,1	88,50	254	149
26258	10,7	2,2	9,10	0,0	193	149
26259	5,12	1,0	6,0	3,1	271	149
26260	18,23	339,331	26,12	368,280	271	149
26261	2,0	339,331	3,1	368,280	217	149
26262	2,0	14,11	0,0	21,12	217	149
26263	413,427	2,0	525,397	0,2	199	149
26264	602,628	3,1	800,594	1,0	317	149
26265	362,385	2,3	555,391	1,1	207	149
26266	2,7	251,286	5,10	512,316	254	149
26267	623,696	1,1	1103,702	4,1	335	149
26268	139,175	0,0	245,159	4,0	233	149
26269	1846,1926	0,0	1759,1224	4,0	3961	149
26270	41,57	145,181	34,34	393,256	211	149
26271	22,41	1,1	16,17	0,0	211	149
26272	600,690	1,1	980,693	0,0	436	149
26273	477,530	2,4	605,454	0,0	436	149
26274	585,724	1,0	888,682	0,0	300	149
26275	11,5	328,355	1,2	482,301	223	149
26276	306,371	0,2	372,291	0,0	197	149
26277	85,88	0,1	177,121	0,0	212	149
26278	67,71	1,0	151,88	0,1	230	149
26279	68,43	0,2	56,77	0,0	503	149
26280	73,99	2,5	114,95	2,1	197	149
26281	114,131	5,2	240,112	0,0	255	149
26282	9,6	94,110	11,3	119,70	313	149
26284	6,9	9,19	9,3	21,18	313	149
26286	17,26	225,240	23,11	339,241	382	149
26287	66,61	10,7	103,71	2,0	251	149
26288	43,49	10,7	80,63	2,0	248	149
26289	91,89	1,3	103,85	1,0	226	149
26290	345,382	1,3	462,337	1,0	247	149
26291	355,404	0,2	560,401	0,1	264	149
26292	0,1	1,0	1,0	0,0	255	149
26295	27,35	0,2	42,39	0,0	296	149
26307	1,0	0,4	0,0	1,0	264	149
26312	2,0	25,34	0,0	61,28	238	149
26313	34,51	2,0	79,47	1,0	207	149
26314	11,11	23,42	8,5	55,40	389	149
26315	9,3	1,14	5,4	21,15	215	149
26316	5,4	1,3	5,4	5,6	215	149
26342	0,2	2,10	0,3	7,1	274	149
26343	7,5	9,3	8,8	4,2	274	149
26344	6,18	9,3	18,3	4,2	216	149
26345	5,10	0,0	13,6	2,1	216	149
26346	5,12	7,5	13,3	8,7	216	149
26347	3,6	6,18	9,5	18,6	216	149
26348	0,0	6,18	0,1	18,6	185	149
26350	2,7	55,72	12,4	117,54	191	149
26351	36,26	0,1	36,15	0,0	208	149
26352	13,13	25,70	10,3	98,53	202	149
26353	7,4	3,0	8,2	0,0	202	149
26354	1228,1434	3,0	1578,1074	0,0	1949	149
26355	102,135	3,9	129,96	0,4	369	149
26356	206,243	3,9	287,195	0,4	324	149
26357	80,74	0,2	93,62	0,0	253	149
26358	249,229	5,2	206,191	7,4	296	149
26359	13,24	81,90	4,1	102,101	212	149
26360	341,375	1,6	362,343	0,0	396	149
26363	0,6	1,0	7,4	3,4	330	149
26366	20,14	0,1	40,29	0,0	343	149
26367	16,4	1,0	32,17	1,0	271	149
26368	18,5	3,3	39,26	1,1	271	149
26369	14,5	2,0	36,23	2,3	271	149
26371	0,2	2,0	0,0	3,1	355	149
26372	0,1	0,1	0,0	7,7	355	149
26374	2,4	2,0	0,0	3,1	314	149
26375	2,2	4,2	0,0	10,10	314	149
26376	2,3	0,1	0,0	7,7	314	149
26379	2,0	4,2	3,1	10,10	339	149
26383	90,93	0,1	132,59	0,0	255	149
26385	39,31	2,2	46,31	2,0	282	149
26386	12,16	19,26	18,5	20,14	282	149
26387	2,2	19,26	2,0	20,14	252	149
26388	2,1	2,0	2,1	2,0	252	149
26389	15,11	1,1	23,20	0,0	252	149
26390	14,25	19,26	32,14	20,14	334	149
26391	5,8	2,0	6,4	2,0	334	149
26392	40,39	1,1	60,42	0,0	334	149
26393	25,37	0,0	60,29	2,0	240	149
26394	66,70	1,0	91,62	0,0	321	149
26395	48,37	0,1	65,38	0,0	327	149
26396	53,62	0,0	142,87	0,1	258	149
26397	18,33	1,2	73,53	5,1	279	149
26399	1,0	23,43	0,1	83,63	265	149
26401	22,21	0,0	47,17	0,1	208	149
26402	44,63	0,0	121,74	0,2	208	149
26403	13,21	2,0	45,31	0,0	208	149
26405	47,67	2,0	82,62	0,0	365	149
26406	79,111	0,2	163,105	1,2	365	149
26407	130,120	1,0	178,111	0,0	290	149
26408	122,112	3,3	169,142	3,6	229	149
26409	52,30	0,3	60,59	0,0	229	149
26410	53,72	0,3	78,66	0,0	238	149
26411	120,149	2,0	182,148	0,4	238	149
26412	3,15	20,24	7,4	35,17	266	149
26413	4,10	6,3	4,3	1,5	266	149
26414	23,51	2,0	60,29	0,0	256	149
26415	19,38	1,0	49,21	0,0	256	149
26416	1,0	1,0	5,4	0,0	232	149
26417	7,2	0,0	2,0	1,0	355	149
26419	6,2	4,1	3,2	2,0	242	149
26422	135,161	0,2	146,99	0,0	258	149
26423	113,111	3,3	128,81	3,4	282	149
26424	326,371	0,2	407,260	0,0	676	149
26425	634,699	0,2	809,527	0,0	1059	149
26426	635,698	0,1	808,527	0,0	1059	149
26427	717,774	0,1	900,580	0,0	2495	149
26428	91,120	0,1	129,97	0,0	385	149
26430	149,140	0,1	219,151	1,0	246	149
26431	186,158	1,0	195,137	0,0	957	149
26432	3,2	0,1	8,3	1,0	203	149
26433	24,8	57,58	25,11	111,62	203	149
26434	11,4	0,1	23,8	0,0	186	149
26435	11,5	1,0	24,8	0,0	186	149
26436	6,5	73,53	0,1	126,75	174	149
26437	139,97	0,1	192,127	2,0	222	149
26438	3,0	96,88	0,5	94,66	225	149
26439	20,3	96,88	10,16	94,66	325	149
26440	12,2	14,9	9,8	9,4	325	149
26441	220,194	0,0	230,194	0,2	293	149
26442	153,127	5,3	158,126	1,4	240	149
26443	7,4	26,20	6,3	26,28	277	149
26444	78,102	0,0	151,87	1,0	258	149
26445	232,266	0,0	422,288	2,4	258	149
26446	57,53	176,177	49,37	290,214	290	149
26447	351,393	10,10	596,438	14,14	347	149
26448	253,265	2,1	406,308	2,1	347	149
26449	79,63	2,1	88,87	2,1	218	149
26450	184,196	18,15	283,213	19,10	218	149
26451	400,426	2,10	557,445	1,6	516	149
26452	76,94	8,15	132,91	33,18	233	149
26453	5,6	1,1	3,0	1,2	233	149
26454	52,59	1,7	93,60	9,9	233	149
26455	5,0	0,1	5,0	1,2	233	149
26456	1,0	77,89	2,2	140,92	402	149
26457	381,330	1,1	639,475	1,2	529	149
26458	374,322	0,1	615,466	1,2	529	149
26459	450,404	4,0	746,549	2,0	529	149
26460	6,5	92,98	9,0	157,133	239	149
26461	414,420	1,2	820,572	2,3	481	149
26462	258,271	1,2	480,313	2,3	407	149
26463	303,394	18,20	453,287	12,6	277	149
26464	220,266	1,0	376,220	0,0	216	149
26465	608,588	0,3	787,514	2,0	363	149
26466	302,236	0,4	347,212	2,0	279	149
26467	63,74	2,0	82,42	0,0	205	149
26468	246,220	2,0	334,196	0,0	286	149
26469	347,358	2,0	507,336	0,0	289	149
26470	27,27	1,0	31,26	0,0	186	149
26471	1,0	2,3	4,2	0,0	186	149
26472	125,137	2,3	199,129	0,0	293	149
26473	271,292	4,5	461,300	9,3	293	149
26474	153,162	0,0	265,174	1,0	293	149
26475	1,1	0,2	1,4	1,0	222	149
26476	1,2	125,139	4,4	200,132	222	149
26477	0,2	861,758	3,2	1299,1115	212	149
26478	0,2	0,1	3,2	0,0	212	149
26479	2,8	861,758	4,3	1299,1115	215	149
26480	1,7	0,1	4,3	0,0	215	149
26481	463,503	0,1	674,581	0,0	761	149
26482	1263,1188	0,1	1922,1643	0,0	230	149
26483	416,445	1,4	636,545	1,1	230	149
26485	1351,1486	19,29	2747,1905	15,6	332	149
26486	1002,1037	0,1	1870,1204	0,0	258	149
26487	1163,1452	1,0	2111,1452	0,0	297	149
26488	1103,1053	0,1	1891,1255	0,0	242	149
26489	0,1	680,638	6,0	1308,858	234	149
26490	1082,936	0,1	1633,1169	0,0	237	149
26491	354,306	1,0	585,374	0,0	236	149
26492	1062,1019	2,0	1935,1259	0,0	269	149
26493	989,1061	0,3	2038,1347	0,0	264	149
26495	4,0	0,0	1,0	0,1	243	149
26496	5,1	1,0	4,1	3,2	215	149
26497	4,14	2,0	33,18	1,0	319	149
26498	12,17	2,0	42,22	6,3	319	149
26507	20,19	5,11	18,18	6,13	382	149
26509	35,35	2,0	42,28	0,0	216	149
26512	17,34	0,0	15,13	1,0	213	149
26513	76,85	3,5	71,51	2,1	213	149
26514	0,1	3,5	1,0	2,1	179	149
26515	4,11	70,70	3,1	67,52	179	149
26516	30,42	0,0	69,69	2,0	263	149
26517	0,0	18,18	3,0	35,22	247	149
26518	39,37	0,0	102,65	0,2	253	149
26519	12,17	0,0	38,25	0,1	228	149
26520	0,0	10,22	0,1	38,21	194	149
26522	0,0	4,0	0,1	0,0	218	149
26523	125,125	0,1	108,100	0,0	291	149
26524	124,174	0,0	201,124	0,2	347	149
26525	116,165	0,0	184,146	0,1	359	149
26526	73,72	0,1	94,55	0,0	286	149
26527	75,100	0,1	114,61	0,0	252	149
26528	13,23	0,1	21,17	0,0	368	149
26529	102,143	0,2	134,89	0,0	368	149
26530	111,121	0,2	105,80	0,0	314	149
26531	65,72	1,0	78,59	0,0	218	149
26532	107,112	1,0	147,82	0,1	353	149
26533	53,61	2,0	102,47	0,0	353	149
26535	87,55	3,5	63,61	0,0	238	149
26536	2,2	29,38	0,0	41,17	266	149
26537	374,367	2,9	819,634	4,2	300	149
26538	928,933	2,9	2005,1542	4,2	339	149
26539	449,459	1,1	1023,777	0,0	339	149
26540	443,456	5,0	1013,773	0,0	339	149
26542	633,636	1,1	1377,929	0,0	359	149
26543	217,206	5,0	518,293	0,0	359	149
26544	1116,1106	6,5	2367,1696	12,4	359	149
26545	700,676	0,2	1508,1060	2,0	359	149
26547	6,7	0,2	7,4	2,0	254	149
26548	703,737	0,0	1532,1079	0,2	254	149
26550	309,332	2,2	630,446	10,4	254	149
26552	21,16	2,2	47,15	10,4	305	149
26553	792,903	16,6	1895,1340	14,12	305	149
26554	418,427	1,5	959,652	0,1	305	149
26555	234,254	2,2	628,441	10,4	268	149
26556	250,260	1,5	641,453	0,1	268	149
26557	595,715	3,2	1556,1113	3,0	268	149
26558	159,175	3,2	431,280	3,0	229	149
26559	15,17	28,41	42,25	35,20	334	149
26560	3,13	0,2	4,2	0,0	274	149
26561	82,112	2,6	124,105	4,2	224	149
26562	843,812	13,17	1236,950	23,15	211	149
26563	1001,1083	2,1	1819,1299	0,0	327	149
26564	1605,1625	2,1	2720,1994	0,0	323	149
26565	400,494	4,4	697,637	13,8	208	149
26566	34,44	203,254	55,41	382,334	311	149
26571	1293,1880	10,20	2151,1526	4,2	337	149
26572	1,6	6,9	1,2	16,10	214	149
26573	1,3	4,0	3,1	5,4	214	149
26574	1477,1641	0,1	2230,1710	0,0	391	149
26575	705,701	6,3	1053,791	0,0	229	149
26576	971,986	0,3	1449,1004	0,1	301	149
26577	805,926	1,0	1271,896	0,0	247	149
26578	5,7	0,1	6,0	0,0	272	149
26581	4,7	0,1	3,0	0,0	227	149
26582	277,350	1,1	525,418	0,0	228	149
26586	255,328	2,5	478,359	3,2	216	149
26587	178,222	1,0	333,258	0,0	253	149
26588	364,453	6,8	645,470	0,0	253	149
26589	85,96	0,0	139,83	0,1	194	149
26591	365,428	0,2	664,496	1,0	217	149
26592	324,421	1,0	650,493	0,0	229	149
26593	393,455	14,3	764,594	0,0	267	149
26594	4,5	251,258	2,4	459,348	410	149
26604	2,0	27,21	5,0	59,45	290	149
26605	0,0	55,33	2,5	94,71	251	149
26606	64,51	2,2	127,97	1,2	207	149
26607	32,26	0,0	52,46	1,0	242	149
26608	0,0	33,42	6,3	85,55	188	149
26609	22,26	0,0	66,37	2,0	244	149
26610	47,60	0,0	107,81	1,0	216	149
26611	87,117	0,0	212,140	2,1	248	149
26612	2,3	58,72	1,2	160,80	206	149
26614	36,58	1,2	155,95	0,1	269	149
26615	69,70	0,2	192,132	0,0	208	149
26616	49,61	0,0	112,80	1,0	303	149
26617	95,80	0,1	156,90	0,0	237	149
26618	66,67	0,0	135,86	0,2	223	149
26621	0,6	13,8	1,2	15,22	243	149
26622	1,4	23,18	0,1	28,9	243	149
26623	61,70	0,0	115,82	0,1	247	149
26624	71,79	1,0	128,69	2,0	247	149
26625	4,0	70,78	0,0	129,79	227	149
26626	0,0	70,78	1,0	129,79	295	149
26627	414,456	0,0	735,526	2,0	579	149
26628	4,5	122,112	2,2	173,136	251	149
26630	217,272	5,2	402,285	5,0	396	149
26631	239,197	3,0	377,280	9,4	326	149
26642	95,89	0,2	137,111	1,1	214	149
26643	15,6	1,1	20,14	4,1	294	149
26644	19,18	66,77	17,10	138,103	312	149
26645	78,77	1,0	153,121	0,0	279	149
26646	85,122	4,0	146,102	0,0	282	149
26647	99,124	0,0	133,102	2,1	261	149
26648	33,45	0,7	30,19	0,0	261	149
26649	87,80	0,7	136,125	0,0	264	149
26650	156,163	2,0	234,208	0,0	264	149
26652	2,6	12,6	11,2	28,29	354	149
26654	82,72	30,35	70,58	45,31	223	149
26655	66,56	2,2	91,63	10,6	220	149
26656	35,42	2,2	47,34	10,6	304	149
26657	158,193	1,3	158,124	4,7	304	149
26659	65,53	2,0	88,58	0,0	220	149
26660	198,221	30,35	224,159	45,31	220	149
26661	75,65	6,5	116,66	19,10	220	149
26663	155,152	0,1	211,136	0,0	234	149
26665	183,161	0,1	237,173	0,0	289	149
26666	153,130	0,1	167,130	0,0	292	149
26667	99,93	0,4	134,89	0,2	292	149
26668	125,122	2,0	178,143	0,0	229	149
26669	35,23	0,2	56,41	0,0	333	149
26670	140,180	1,3	259,207	7,1	221	149
26671	232,201	2,2	289,235	0,0	285	149
26672	171,222	0,1	316,214	0,1	351	149
26673	91,116	1,0	175,110	0,0	351	149
26674	202,205	1,0	254,217	0,0	436	149
26675	283,310	1,0	395,320	0,0	436	149
26676	196,190	7,3	256,198	0,0	277	149
26677	141,139	0,0	182,147	0,4	223	149
26682	5,1	0,1	0,0	5,5	278	149
26689	96,86	8,10	99,73	3,2	239	149
26690	322,417	4,1	665,445	0,1	277	149
26691	289,317	1,2	482,311	3,1	269	149
26692	275,243	0,0	454,285	0,4	200	149
26693	89,75	5,4	126,97	0,0	203	149
26694	361,368	1,0	648,411	1,2	258	149
26695	156,174	0,1	193,168	0,0	280	149
26696	299,289	2,0	377,279	0,0	242	149
26697	490,481	20,19	770,522	22,4	346	149
26704	27,34	5,2	46,45	2,2	816	149
26705	26,35	4,0	45,35	0,0	816	149
26706	22,15	4,0	12,10	0,0	362	149
26707	18,14	0,2	17,18	6,0	362	149
26708	30,16	0,2	28,18	0,0	339	149
26709	100,131	0,2	112,75	0,0	290	149
26710	115,137	0,0	110,133	0,1	308	149
26711	124,138	0,2	140,111	0,0	245	149
26724	121,123	4,9	93,88	3,4	260	149
26725	133,133	0,3	123,84	0,0	253	149
26726	244,226	0,1	289,166	1,0	258	149
26727	143,110	1,1	170,90	0,0	376	149
26728	132,128	0,1	162,112	0,0	245	149
26730	59,68	1,0	75,36	0,0	283	149
26731	266,238	5,4	307,195	0,0	283	149
26736	259,275	4,1	446,337	2,0	338	149
26738	0,2	1,8	0,0	10,2	212	149
26745	1,2	0,0	2,0	2,3	259	149
26746	0,2	0,0	1,0	2,3	250	149
26748	1,3	0,0	6,1	2,1	272	149
26755	33,38	0,2	60,49	2,0	280	149
26756	3,3	16,11	4,2	24,15	255	149
26757	23,18	1,1	35,32	2,1	202	149
26758	0,6	0,2	8,8	1,0	189	149
26759	2,1	10,8	1,0	14,21	244	149
26760	1,0	0,0	1,0	0,1	244	149
26761	18,13	0,0	20,28	0,1	232	149
26762	11,6	1,0	6,7	0,0	232	149
26763	20,13	2,5	22,15	4,0	203	149
26764	4,4	7,8	2,0	16,10	296	149
26765	3,2	7,8	2,0	16,10	199	149
26766	21,29	0,1	48,24	0,2	274	149
26767	8,16	1,0	8,14	4,0	786	149
26768	11,17	2,3	8,14	4,5	786	149
26771	179,171	2,0	287,235	0,1	302	149
26772	188,218	1,4	405,298	1,2	223	149
26773	214,264	0,0	419,298	1,0	253	149
26774	134,166	2,0	225,182	0,0	290	149
26775	280,295	5,3	581,385	4,4	275	149
26776	153,136	3,4	308,220	3,2	318	149
26777	574,636	0,0	590,375	2,0	835	149
26778	10,8	0,0	21,10	1,0	314	149
26779	22,12	82,122	24,13	59,51	314	149
26797	32,25	16,12	56,19	13,12	390	149
