ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5179	146,118	4,1	215,142	0,2	153	149
5180	15,27	772,652	21,20	999,749	193	149
5181	958,814	0,2	922,669	0,0	298	149
5182	166,123	416,332	258,159	582,431	152	149
5185	5,4	526,513	6,3	724,525	179	149
5186	533,493	2,0	801,506	1,0	155	149
5188	1,0	1,0	1,0	0,0	177	149
5191	30,23	153,120	34,20	150,145	298	149
5192	226,167	19,9	238,207	23,31	168	149
5193	7,5	210,235	2,0	207,135	239	149
5194	366,353	4,3	282,196	5,3	298	149
5195	798,612	79,106	286,169	43,31	163	149
5196	131,113	79,106	69,56	43,31	267	149
5197	152,139	79,106	91,67	43,31	298	149
5198	82,70	749,569	56,44	273,157	253	149
5199	116,110	749,569	81,58	273,157	298	149
5201	756,668	8,2	998,729	4,2	180	149
5202	428,307	0,1	634,447	0,0	216	149
5203	1096,833	54,28	1342,997	14,33	216	149
5204	1318,1125	2,0	1598,1143	0,0	216	149
5210	87,63	1215,1022	25,27	1522,973	177	149
5211	236,215	0,0	261,161	1,1	207	149
5212	1364,1174	0,0	1758,1107	1,1	179	149
5216	192,130	1,0	345,282	1,0	298	149
5217	8138,6719	3,2	11315,8373	0,0	243	149
5218	4885,4180	76,48	8135,5993	106,82	161	149
5219	544,450	76,48	931,686	106,82	177	149
5220	83,35	4424,3765	60,47	7264,5354	165	149
5222	147,117	1769,1552	213,125	3139,2221	175	149
5223	51,39	1769,1552	73,37	3139,2221	198	149
5224	5,6	29,27	3,2	56,32	222	149
5225	24,34	3,1	64,31	1,1	298	149
5228	2,8	0,2	0,0	0,2	281	149
5229	1,3	5,4	0,0	5,0	202	149
5230	3,12	5,4	0,0	5,0	281	149
5232	2,8	0,0	0,0	2,0	281	149
5235	159,119	25,33	271,167	38,20	298	149
5236	11,5	0,1	5,6	0,0	298	149
5237	237,207	1,0	308,264	1,0	298	149
5238	29,20	4,2	30,11	2,0	210	149
5239	361,349	0,4	487,370	0,0	298	149
5240	335,265	1,0	505,326	4,0	168	149
5241	8,6	75,81	21,15	188,148	170	149
5242	113,125	0,0	250,153	0,1	231	149
5243	180,200	0,0	417,286	0,1	210	149
5244	1,2	2,0	0,0	0,1	152	149
5245	1,4	6,2	0,0	3,4	152	149
5246	5,2	3,1	3,1	1,0	152	149
5247	120,79	0,0	220,144	0,1	210	149
5251	8,5	18,35	7,2	77,52	170	149
5253	3,2	18,37	0,0	43,16	211	149
5254	664,579	4,5	826,573	4,1	241	149
5259	193,157	6,2	239,145	6,4	152	149
5260	164,138	9,23	226,135	19,13	197	149
5261	24,19	35,18	22,46	38,22	152	149
5262	0,3	162,124	2,1	259,132	174	149
5273	85,55	1,4	125,101	1,2	269	149
5275	4,6	7,4	5,10	13,7	173	149
5276	26,28	7,4	27,19	13,7	177	149
5277	23,22	1,0	26,11	4,2	153	149
5286	156,129	0,0	115,85	7,1	170	149
5287	15,4	0,0	11,3	1,0	154	149
5288	66,61	0,0	62,45	1,0	157	149
5289	54,57	3,0	52,42	1,0	152	149
5290	89,101	1809,1671	136,68	3616,2609	298	149
5291	13,22	0,0	21,21	4,0	154	149
5292	67,74	1,0	92,62	0,2	194	149
5293	54,52	1,0	75,41	0,2	189	149
5294	36,15	3,3	19,23	1,2	166	149
5295	127,131	12,7	173,144	18,7	166	149
5296	25,12	0,1	24,29	0,2	166	149
5297	37,27	164,143	31,34	249,173	235	149
5298	144,127	3852,3553	109,98	4835,3562	298	149
5299	2583,2340	2932,2509	2875,2099	3247,2370	161	149
5300	1357,1143	85,72	1903,1396	122,101	152	149
5301	1984,1668	357,338	3175,2123	614,445	152	149
5302	1058,1018	21,25	1190,900	14,15	245	149
5303	1286,1221	22,21	1572,1255	23,31	298	149
5304	1405,1339	8,10	1829,1498	20,11	298	149
5305	1819,1747	3,2	2492,2103	4,4	298	149
5306	255,231	22,21	408,374	23,31	203	149
5307	478,457	8,10	749,679	20,11	229	149
5308	1088,1044	3,2	1716,1523	4,4	298	149
5309	245,247	8,10	364,336	20,11	175	149
5310	999,972	3,2	1588,1408	4,4	287	149
5311	762,735	3,2	1244,1083	4,4	261	149
5312	952,943	3,16	2181,1531	9,2	298	149
5313	28,29	1165,1042	37,20	2022,1529	174	149
5314	228,199	0,4	227,204	0,0	298	149
5315	10,8	0,1	6,2	0,0	153	149
5316	16,15	1,0	14,8	0,0	153	149
5317	289,253	5,4	269,271	0,0	153	149
5319	2,1	144,124	1,0	204,146	177	149
5320	1,0	11,15	2,0	8,3	170	149
5321	2,4	0,3	2,1	1,4	244	149
5322	8,7	0,0	6,2	1,0	152	149
5324	9,6	1,1	6,3	0,0	152	149
5325	51,49	2,0	64,55	2,0	153	149
5326	64,39	1,2	69,50	2,2	236	149
5327	60,42	2,2	78,46	1,6	236	149
5328	63,46	7,4	86,58	4,9	236	149
5329	66,46	4,2	66,45	2,2	236	149
5330	58,40	2,1	69,38	0,2	236	149
5331	44,32	924,671	48,39	1694,1245	239	149
5332	1560,1953	5,6	2072,1408	2,2	201	149
5336	107,96	200,185	96,47	83,66	184	149
5338	0,2	67,44	3,2	94,63	153	149
5339	49,17	12,13	29,24	26,16	183	149
5340	65,92	0,7	115,87	2,2	298	149
5341	77,53	3,3	90,42	2,2	183	149
5342	64,88	1,0	115,83	0,0	298	149
5343	4,6	0,0	6,6	0,1	155	149
5345	134,145	1,0	227,156	0,0	298	149
5346	83,99	2,0	124,94	4,1	155	149
5347	4,4	117,87	6,3	178,120	175	149
5348	306,252	0,3	468,280	3,0	213	149
5349	219,199	2,4	352,207	3,2	229	149
5353	24,45	1,0	40,26	0,0	152	149
5354	3,5	0,3	7,4	0,0	152	149
5355	2,4	1,0	1,1	6,0	152	149
5356	21,11	188,153	16,12	159,116	167	149
5358	401,299	10,13	483,293	20,10	152	149
5360	54,38	365,341	69,45	383,259	152	149
5361	11,8	0,0	25,25	3,2	153	149
5380	36,44	3,9	33,18	1,2	298	149
5382	40,26	54,49	43,36	74,66	152	149
5383	93,70	2,0	96,69	3,2	298	149
5384	227,195	6,1	303,209	4,0	298	149
5385	228,179	0,2	277,205	6,5	152	149
5386	83,72	259,242	78,59	422,316	271	149
5387	207,164	14,15	254,172	40,22	298	149
5388	394,344	14,15	608,437	40,22	202	149
5395	8,4	146,119	1,1	214,174	166	149
5396	377,281	1,2	759,528	0,0	180	149
5398	103,67	0,0	117,91	2,0	152	149
5400	19,24	257,194	17,19	391,262	213	149
5401	720,760	0,1	1009,728	0,1	221	149
5402	1131,1093	4,2	1679,1267	0,0	298	149
5403	2101,1766	0,1	4175,2862	0,0	272	149
5404	64,45	4648,4027	68,63	7057,5189	170	149
5405	79,72	0,1	65,41	0,0	298	149
5406	40,35	33,36	18,13	24,7	298	149
5408	371,325	9,1	263,203	1,7	221	149
5450	226,188	4,5	276,215	0,0	298	149
5454	0,3	8,11	3,0	17,7	161	149
5457	147,110	0,1	225,161	0,0	242	149
5458	408,322	1,2	632,428	2,0	242	149
5459	23,21	21,24	19,24	27,9	167	149
5462	3,7	1,0	2,0	0,0	210	149
5463	5,7	0,0	4,0	0,3	210	149
5464	7,10	4,4	6,1	5,7	210	149
5472	27,62	0,0	24,18	1,0	298	149
5473	1,2	61,106	0,0	43,48	168	149
5475	135,135	0,0	148,95	3,0	185	149
5476	0,0	23,23	0,1	24,29	168	149
5481	2,0	85,70	4,2	126,97	172	149
5482	326,249	0,0	279,227	2,1	298	149
5483	241,254	5,4	259,176	1,2	298	149
5484	10,12	86,72	7,5	106,77	195	149
5485	12,12	11,23	10,5	7,14	200	149
5486	88,72	11,23	109,77	7,14	154	149
5487	4,4	174,147	5,5	91,89	224	149
5488	14,8	155,138	4,7	103,75	177	149
5489	47,30	0,2	18,27	0,0	195	149
5490	188,160	0,2	117,95	0,0	167	149
5491	229,218	8,9	161,117	6,2	188	149
5492	163,148	11,18	92,74	19,13	154	149
5493	165,181	0,0	220,147	2,0	178	149
5497	414,319	0,4	497,397	3,3	204	149
5498	2,0	326,268	2,2	423,287	166	149
5499	295,224	2,0	420,297	0,0	203	149
5501	5,13	0,0	33,17	1,0	298	149
5506	35,33	0,1	74,38	0,0	248	149
5507	1,1	20,7	0,0	25,30	214	149
5508	19,17	2,2	35,22	7,2	243	149
5509	56,78	1,1	33,35	0,0	298	149
5510	309,465	0,4	272,154	0,0	190	149
5511	40,63	1256,1239	43,28	1709,1319	192	149
5512	9,4	37,46	7,2	56,43	183	149
5513	108,78	1,0	107,72	2,1	157	149
5514	1,0	117,119	1,2	176,102	220	149
5515	203,182	1,0	423,262	0,3	177	149
5516	29,38	1,0	71,53	0,3	267	149
5517	3,4	177,148	15,10	367,219	239	149
5518	152,77	3,4	165,139	4,0	195	149
5519	32,23	4,8	32,25	2,4	195	149
5520	14,17	10,2	16,14	6,4	192	149
5523	222,187	0,1	250,171	0,1	224	149
5525	188,192	0,1	108,53	0,0	154	149
5526	64,65	9807,8486	63,34	10775,7199	254	149
5527	9836,8539	102,117	10802,7222	4,0	298	149
5528	12637,11455	5,13	13624,9685	6,2	154	149
5529	8,1	0,2	2,2	3,2	179	149
5535	45,36	1273,1207	51,37	1599,1198	298	149
5536	31,32	0,0	28,30	1,0	154	149
5537	2,0	1,2	2,0	0,0	198	149
5540	0,2	2,0	4,0	0,0	284	149
5541	1,2	2,0	6,0	0,0	262	149
5545	2,1	58,70	4,2	95,66	298	149
5551	76,67	32,22	132,86	41,24	152	149
5556	3,0	6,10	7,1	16,16	242	149
5557	2,0	0,1	7,1	0,3	242	149
5558	2,1	1,2	7,1	7,2	242	149
5559	1,0	0,1	1,2	0,1	227	149
5560	23,36	2,4	17,9	0,0	190	149
5561	23,37	0,1	19,9	0,0	190	149
5562	38,44	0,1	23,12	0,0	190	149
5563	133,198	0,1	67,58	0,0	298	149
5564	112,162	16,8	50,49	6,3	298	149
5565	94,72	0,1	143,95	0,0	284	149
5576	3,0	0,1	5,3	0,1	221	149
5577	33,27	2,2	38,30	0,0	298	149
5580	26,10	28,21	45,34	38,15	298	149
5581	11,8	1,0	12,8	1,1	154	149
5582	16,20	8,13	10,10	12,10	224	149
5583	37,24	22,28	18,15	10,8	224	149
5584	420,351	22,31	464,358	23,30	161	149
5585	11,8	268,196	13,4	363,235	232	149
5586	210,192	0,0	361,219	1,2	158	149
5587	15,22	238,229	22,10	379,231	171	149
5588	48,44	4,1	29,17	0,0	152	149
5589	28,32	12,4	30,15	1,2	191	149
5590	27,6	12,9	21,17	10,7	298	149
5591	18,18	11,9	17,10	14,5	152	149
5592	98,160	8,5	53,38	0,4	215	149
5593	10,3	101,130	4,2	95,55	176	149
5594	1,4	143,109	3,2	134,78	193	149
5595	117,103	2,0	85,47	0,0	298	149
5596	55,51	3,2	35,9	2,2	151	149
5597	150,136	1,1	92,87	0,0	152	149
5598	4,5	3,5	1,0	2,0	163	149
5599	13,10	119,119	3,5	117,72	247	149
5600	7,3	211,218	6,3	145,110	196	149
5619	1,0	0,0	4,0	1,0	263	149
5620	2,7	12,8	4,5	5,3	165	149
5621	0,2	2,7	1,0	4,5	204	149
5622	0,2	12,8	1,0	5,3	220	149
5627	0,2	5,2	3,0	6,1	173	149
5628	4,11	4,0	10,8	1,0	223	149
5629	9,11	4,0	13,9	1,0	199	149
5630	5,11	0,2	11,12	1,0	199	149
5631	28,25	3,8	42,32	4,3	270	149
5632	11,5	0,0	17,15	2,0	228	149
5633	34,19	0,0	38,25	3,0	200	149
5634	42,22	5,0	50,36	5,12	228	149
5635	8,3	5,0	15,11	5,12	177	149
5640	23,22	12,5	6,12	7,4	218	149
5644	31,30	2,6	17,17	4,3	193	149
5645	0,0	28,49	0,1	40,44	236	149
5650	4,3	3,2	1,2	2,4	236	149
5653	7,7	0,2	7,2	0,0	298	149
5654	1,0	5,4	0,0	0,6	179	149
5655	31,42	2,1	29,22	6,1	298	149
5656	215,186	45,52	222,201	53,34	246	149
5657	1108,944	45,52	1767,1421	53,34	298	149
5658	969,813	17,14	1583,1238	10,5	298	149
5659	1284,1065	1,7	2311,1599	6,3	157	149
5660	47,52	1,7	70,48	6,3	270	149
5661	18,34	1255,1047	14,11	2255,1562	262	149
5663	1,0	1,1	2,0	0,0	154	149
5664	2,12	13,6	11,2	0,0	190	149
5665	14,29	739,573	14,4	1060,704	190	149
5666	192,120	5,9	613,436	22,14	165	149
5667	343,204	0,3	775,613	8,3	224	149
5669	1686,1604	0,1	2469,1817	0,0	298	149
5670	98,98	2,1	117,77	0,0	298	149
5671	342,338	0,2	463,267	1,1	266	149
5672	280,246	7,4	343,224	10,1	266	149
5673	145,145	2,2	166,97	7,2	153	149
5674	492,403	13,13	517,404	13,12	298	149
5675	23,37	0,2	45,47	0,0	298	149
5676	59,52	9,5	60,43	4,5	167	149
5677	728,668	9,5	793,704	4,5	169	149
5678	669,616	0,0	733,662	0,1	151	149
5679	1,3	0,0	1,0	1,0	169	149
5680	3,1	0,0	1,0	0,1	169	149
5681	537,422	0,4	936,691	5,4	152	149
5683	378,303	14,23	610,372	29,24	152	149
5684	387,295	120,116	491,386	191,146	188	149
5685	149,137	137,109	343,232	265,150	170	149
5686	243,293	0,0	244,223	1,0	158	149
5687	204,175	125,114	320,232	176,131	161	149
5690	107,84	5,0	53,61	2,2	298	149
5691	235,198	0,2	364,236	0,0	298	149
5692	56,65	35,34	71,55	41,22	169	149
5693	3,2	29,35	1,3	56,37	155	149
5695	427,433	6,5	405,357	8,2	164	149
5698	33,16	6,9	20,16	2,4	155	149
5699	3,2	89,78	4,3	98,67	209	149
5702	35,34	0,0	19,17	0,2	157	149
5705	3,0	0,2	0,1	1,0	298	149
5721	24,11	0,0	23,19	3,2	155	149
5722	9,1	1,0	0,0	2,3	250	149
5723	16,12	192,168	8,2	240,170	270	149
5727	0,0	0,1	0,2	1,0	152	149
5736	99,81	42,40	128,91	76,35	152	149
5740	2,7	109,133	3,0	115,73	163	149
5741	4,2	76,83	3,2	85,38	170	149
5742	9,12	76,83	4,11	85,38	298	149
5743	7,10	2,0	2,9	1,0	298	149
5744	3,0	0,2	0,2	0,3	167	149
5746	37,44	0,0	29,11	1,0	154	149
5747	2,2	0,0	3,4	1,0	234	149
5748	4,6	0,0	3,2	1,0	298	149
5749	3,5	0,0	2,2	1,0	298	149
5750	2,2	37,44	3,4	29,11	229	149
5751	4,6	37,44	3,2	29,11	298	149
5752	3,5	37,44	2,2	29,11	298	149
5753	29,29	0,0	12,8	1,2	298	149
5754	28,28	0,0	11,8	1,2	298	149
5755	2,2	2,1	0,1	1,0	169	149
5765	2,0	68,76	1,4	48,32	172	149
5769	167,150	3,4	160,103	0,0	156	149
5771	5,5	1,4	7,6	0,3	298	149
5772	70,71	1,4	68,51	0,3	298	149
5773	86,95	0,2	82,60	3,2	298	149
5774	66,68	0,0	64,48	1,0	152	149
5775	1,2	0,3	1,0	0,4	152	149
5776	26,20	39,26	12,4	35,20	152	149
5777	3,5	39,26	4,2	35,20	162	149
5778	2,3	25,18	4,2	12,4	159	149
5779	1,4	0,0	2,0	3,0	152	149
5782	5,4	22,17	3,4	21,21	152	149
5783	2,8	22,17	1,7	21,21	162	149
5784	3,8	22,17	9,6	21,21	298	149
5785	1,6	4,2	1,7	3,4	159	149
5786	2,6	4,2	9,6	3,4	298	149
5787	2,7	1,4	10,5	1,6	298	149
5788	0,3	0,1	2,4	0,0	155	149
5789	54,33	0,1	29,21	0,0	219	149
5790	68,48	0,1	45,29	0,0	298	149
5797	2,5	0,1	0,1	3,3	162	149
5799	4,3	0,1	0,1	3,3	152	149
5800	1,3	3,1	0,1	0,1	159	149
5803	24,34	0,1	17,12	0,0	217	149
5804	3,10	0,1	9,6	3,3	298	149
5805	2,8	3,1	9,6	0,1	298	149
5806	2,9	1,1	10,5	0,0	298	149
5813	1,7	76,77	2,7	145,109	280	149
5816	22,9	2,2	10,7	2,3	253	149
5817	227,107	0,0	325,220	1,1	223	149
5820	0,0	85,92	1,1	156,98	170	149
5821	100,127	4,2	279,191	0,0	153	149
5822	61,73	0,4	166,86	3,0	298	149
5823	2,2	61,72	4,2	163,84	175	149
5827	185,132	0,0	163,119	2,1	200	149
5831	98,101	3,5	91,77	4,3	200	149
5832	0,0	39,63	1,0	20,8	168	149
5834	173,134	0,1	240,166	0,0	228	149
5835	149,106	1,3	187,148	3,1	154	149
5836	1,2	129,94	0,0	156,158	173	149
5837	20,10	143,65	17,4	180,126	170	149
5838	2,1	4,4	0,0	4,1	175	149
5839	10,13	0,2	7,6	0,0	298	149
5840	18,22	23,21	12,13	34,25	298	149
5858	7,5	378,301	20,8	845,604	161	149
5859	150,136	10,3	269,224	16,9	203	149
5861	521,432	10,3	1094,820	16,9	191	149
5865	18,18	0,0	34,16	4,2	196	149
5866	11,10	0,0	20,13	1,0	196	149
5868	12,14	0,1	20,16	0,0	196	149
5873	55,49	0,0	52,22	1,0	292	149
5879	13,8	0,2	15,5	0,0	189	149
5880	156,155	0,0	218,187	1,0	228	149
5882	10337,8186	0,2	16089,11695	0,0	298	149
5890	2,3	172,141	3,0	172,154	170	149
5892	69,71	8,5	103,69	5,7	228	149
5914	0,2	0,0	0,0	0,1	298	149
5920	108,92	1,4	141,92	0,3	298	149
5921	17,16	0,1	16,18	0,0	175	149
5922	16,16	5,2	16,18	4,0	175	149
5923	169,140	13,13	229,176	8,6	175	149
5924	31,28	112,76	29,24	108,93	152	149
5925	132,139	0,0	218,131	1,1	167	149
5926	186,172	4,0	303,210	0,0	298	149
5928	368,288	1057,862	127,108	432,375	152	149
5929	1264,1055	41,38	561,455	15,16	154	149
5930	38,31	982,811	10,9	452,406	178	149
5931	48,53	817,648	19,13	478,356	298	149
5932	12,14	1,2	3,2	0,0	298	149
5933	752,662	0,5	307,217	0,0	153	149
5934	994,860	2,2	457,315	0,0	298	149
5935	991,845	1,2	444,311	0,0	298	149
5936	753,673	11,22	345,219	8,2	298	149
5937	8,7	1,0	6,8	0,0	298	149
5938	6,14	132,135	0,5	271,154	298	149
5940	2454,2175	1,0	3014,2669	0,0	261	149
5941	6833,5791	35,35	9974,7821	19,40	261	149
5946	3,1	3,19	4,5	7,6	202	149
5947	50,60	3,3	28,17	0,1	298	149
5948	50,78	3,3	31,18	0,1	245	149
5950	119,87	4,4	112,102	4,9	152	149
5952	25,60	10,2	54,34	2,4	232	149
5955	7,5	0,1	18,13	0,0	164	149
5957	1,0	90,79	1,0	153,96	191	149
5958	37,37	49,36	51,39	109,98	152	149
5959	69,40	4,7	96,62	2,2	298	149
5960	83,76	5,1	113,71	16,9	224	149
5961	35,43	0,1	43,29	0,0	224	149
5962	85,88	0,0	92,43	0,4	156	149
5963	156,99	6,4	186,135	27,3	170	149
5968	15,20	329,272	27,17	437,335	298	149
5969	113,96	2,3	157,120	1,0	298	149
5970	429,350	2,3	570,442	1,0	194	149
5972	119,93	46,47	104,79	60,38	152	149
5974	19,7	45,44	20,13	86,46	152	149
5976	573,480	2,2	596,467	0,0	194	149
5977	144,121	3,1	256,177	0,2	198	149
5982	21,13	0,2	63,27	0,0	182	149
5984	146,170	0,1	242,181	0,0	155	149
5986	135,108	2,0	195,143	0,0	298	149
5987	2,2	32,33	0,0	57,51	298	149
5988	1,0	0,0	0,0	2,0	167	149
5990	184,155	0,0	327,220	5,2	152	149
5997	1,0	1,0	6,5	0,0	171	149
5998	13,5	2,0	18,10	0,0	171	149
6001	1,0	39,35	0,0	62,39	156	149
6004	12,12	55,40	28,24	88,57	152	149
6005	27,24	15,9	41,32	22,4	257	149
6006	59,44	32,43	87,70	64,43	257	149
6007	22,25	13,3	29,34	10,7	190	149
6008	49,47	15,17	78,52	25,19	152	149
6009	45,26	90,67	27,17	122,122	171	149
6010	36,15	16,15	12,10	8,7	298	149
6012	41,38	0,2	36,34	0,0	298	149
6013	667,656	0,2	1086,668	0,0	298	149
6014	801,731	1,2	1204,781	2,0	298	149
6015	216,192	1,2	204,170	2,0	298	149
6016	391,404	2067,1854	312,237	4324,3107	298	149
6024	18,28	113,88	13,3	88,77	207	149
6034	2,0	0,0	0,1	0,1	166	149
6039	135,127	0,6	174,147	0,0	238	149
6040	78,55	8,8	73,64	6,8	238	149
6041	13,11	48,59	20,19	102,63	164	149
6042	10,15	48,59	13,8	102,63	216	149
6043	9,12	12,8	11,8	18,19	201	149
6044	3,4	0,3	3,1	2,0	298	149
6048	711,580	1,6	1261,800	10,2	201	149
6050	8,4	0,0	10,6	0,1	212	149
6056	0,0	6,0	0,2	0,0	174	149
6059	2,3	0,1	6,0	0,2	172	149
6060	16,15	1,0	22,4	1,5	176	149
6061	2,3	0,1	5,0	1,3	172	149
6062	153,127	0,2	128,100	0,0	298	149
6063	3,6	141,112	6,5	164,137	166	149
6064	2,5	1,2	6,2	1,0	298	149
6065	153,163	12,6	151,120	13,2	298	149
6066	5,9	2,3	6,3	0,2	154	149
6067	2,3	0,0	5,2	0,2	154	149
6068	2,4	0,1	6,5	0,0	154	149
6069	9,7	0,0	8,3	1,0	154	149
6070	11,11	11,14	10,8	18,12	152	149
6071	21,16	2,0	38,25	3,0	173	149
6072	20,15	0,0	43,26	0,1	173	149
6073	86,81	27,20	66,75	14,15	167	149
6074	86,81	0,5	66,75	0,1	170	149
6075	27,20	0,5	14,15	0,1	152	149
6076	74,54	2,0	157,98	3,0	298	149
6077	136,125	0,2	219,135	0,1	298	149
6081	0,1	2,1	3,0	1,0	167	149
6082	190,143	38,40	154,147	30,15	152	149
6083	954,846	21,20	1464,1165	15,17	203	149
6086	1,3	2,1	3,1	1,6	281	149
6090	1,0	0,0	0,0	3,0	152	149
6091	2,3	2,0	3,1	0,2	281	149
6092	1,3	2,0	6,1	0,2	278	149
6093	1377,1269	0,4	2389,1766	1,1	298	149
6094	205,180	808,675	294,211	1245,839	155	149
6097	14,11	14,22	16,3	8,13	298	149
6098	36,33	10,24	40,42	31,14	152	149
6099	2,4	95,92	2,0	112,64	171	149
6101	1,0	130,109	3,2	194,146	172	149
6102	53,40	2,0	79,59	0,0	298	149
6103	1,0	46,32	6,2	65,45	172	149
6106	246,193	129,93	325,252	186,108	164	149
6107	52,37	0,0	71,39	2,0	164	149
6108	175,145	8,6	197,180	15,6	170	149
6110	284,241	1,0	388,265	0,2	188	149
6113	374,362	2,6	562,361	11,7	271	149
6114	33,21	179,187	32,16	297,200	207	149
6115	11,5	462,461	5,5	738,635	218	149
6116	25,24	16,3	41,32	8,2	238	149
6117	0,1	2,5	0,0	4,3	153	149
6118	18,9	3,1	27,15	1,4	180	149
6120	0,3	49,42	2,0	88,62	298	149
6121	21,15	4,0	8,9	1,0	223	149
6122	477,400	0,0	540,364	1,0	298	149
6126	11,3	5,1	23,10	7,2	152	149
6128	470,438	39,41	753,556	19,15	178	149
6131	1,2	7,16	2,1	11,2	192	149
6132	3,4	7,16	4,1	11,2	286	149
6135	101,77	2,0	83,76	3,1	152	149
6145	129,132	3,1	171,123	2,0	298	149
6146	154,152	3,0	219,167	0,1	154	149
6147	23,10	2,2	26,17	1,5	178	149
6148	212,149	2,2	242,161	1,5	224	149
6149	189,140	0,1	216,144	0,0	195	149
6150	194,159	1,0	179,168	0,0	244	149
6151	65,57	2,0	66,54	0,0	153	149
6152	15,11	7,8	12,5	7,3	278	149
6153	173,196	0,2	298,199	1,4	153	149
6154	5,5	0,0	4,5	0,1	251	149
6155	5,5	2,0	4,5	0,1	260	149
6156	0,0	2,0	0,1	0,1	158	149
6157	632,553	24,13	1259,857	20,13	190	149
6159	7,6	0,0	34,30	0,2	182	149
6160	5,8	0,2	8,5	2,0	246	149
6161	155,165	2,1	217,169	1,0	298	149
6162	130,132	0,2	105,63	0,0	298	149
6164	1,1	141,149	2,1	224,129	174	149
6165	1358,1227	15,27	1629,1235	7,9	298	149
6169	55,55	4,3	46,39	2,0	195	149
6170	250,270	5,0	376,337	0,0	245	149
6174	0,1	18,15	0,0	24,8	298	149
6175	6,10	0,0	13,13	1,0	152	149
6176	1,0	15,20	0,0	27,5	171	149
6177	1,0	9,18	0,0	12,10	171	149
6180	1,0	5,4	0,0	2,0	171	149
6187	81,76	1,2	87,40	4,0	210	149
6189	1816,1569	12,11	2456,1696	0,5	245	149
6190	760,634	12,11	1138,745	0,5	298	149
6191	15,14	1071,949	10,17	1328,968	220	149
6192	1,0	2,0	2,1	0,0	152	149
6193	24,16	336,338	17,9	356,195	152	149
6194	2,2	15,5	1,1	3,2	152	149
6195	1,1	20,9	1,1	2,1	152	149
6197	16,5	60,47	26,5	71,53	152	149
6199	1,0	0,1	1,0	0,0	222	149
6200	1,1	32,47	2,0	36,33	261	149
6201	0,2	32,47	1,0	36,33	188	149
6203	44,28	0,0	44,25	0,2	298	149
6204	39,29	0,4	37,26	0,0	298	149
6205	29,23	0,0	41,21	0,2	298	149
6206	24,24	0,4	34,22	0,0	298	149
6207	2,5	0,4	3,6	0,0	184	149
6208	1,0	6,15	0,0	4,4	183	149
6210	112,124	3,9	165,105	5,2	181	149
6211	15,8	625,530	20,14	1097,803	298	149
6212	1,0	0,0	7,2	1,0	156	149
6213	4,12	0,0	21,7	2,0	298	149
6214	3,12	0,0	16,5	2,0	298	149
6215	3,3	38,44	1,1	84,52	193	149
6216	1,4	12,11	1,2	29,15	193	149
6217	10,12	67,47	14,4	72,27	152	149
6218	33,19	507,379	15,17	480,336	194	149
6219	17,2	3,8	11,5	5,11	194	149
6220	20,35	4,1	15,19	7,1	228	149
6221	60,64	4,1	24,33	7,1	298	149
6222	75,49	6,5	27,26	12,6	298	149
6223	17,35	0,0	7,14	0,2	228	149
6224	35,52	0,0	20,25	0,2	298	149
6225	529,397	0,0	583,387	0,2	298	149
6226	50,37	3,5	23,18	4,1	298	149
6227	544,382	3,5	586,380	4,1	298	149
6228	500,358	3,5	564,364	0,0	298	149
6229	81,83	0,0	81,50	0,2	200	149
6230	5,12	93,92	8,2	79,52	165	149
6232	2,2	12,11	0,0	11,2	253	149
6234	34,36	398,398	13,5	224,159	219	149
6235	2,3	16,14	1,2	13,9	171	149
6236	0,3	0,0	2,3	0,1	171	149
6237	28,21	0,0	20,14	2,0	298	149
6238	0,3	11,8	1,2	21,18	171	149
6239	28,20	4,0	27,17	0,0	298	149
6240	1,0	7,9	0,0	19,11	192	149
6241	2,7	0,0	20,9	2,0	152	149
6242	400,346	23,5	1020,719	24,26	152	149
6248	2,3	0,1	5,2	0,0	298	149
6251	1,0	10,7	0,0	3,8	169	149
6252	18,21	2,2	7,7	3,0	152	149
6253	148,178	35,19	166,94	12,11	298	149
6254	18,20	0,1	25,8	1,3	298	149
6255	37,40	223,221	39,17	289,115	298	149
6256	69,82	11,17	87,67	10,8	176	149
6257	333,328	79,91	395,260	62,31	176	149
6258	1360,1293	1,0	1959,1203	2,0	298	149
6259	2401,2180	2,4	3922,2901	0,0	298	149
6260	539,478	58,62	722,556	65,32	247	149
6261	74,61	197,196	43,47	182,132	298	149
6262	64,82	1,0	65,32	0,0	298	149
6263	305,280	74,50	369,233	38,23	298	149
6264	90,147	0,0	43,17	0,2	206	149
6265	414,432	25,41	661,475	14,26	174	149
6266	179,198	47,39	169,93	45,24	153	149
6267	4,7	0,0	9,4	0,1	152	149
6268	197,187	74,58	320,264	149,78	152	149
6269	229,148	140,111	534,373	283,193	152	149
6270	67,78	182,149	67,69	197,105	298	149
6271	0,1	35,34	0,0	58,30	166	149
6272	6,4	53,40	4,2	78,43	241	149
6273	6,5	53,40	4,2	78,43	244	149
6275	75,61	1,1	62,48	2,1	193	149
6277	75,59	1,0	104,54	0,0	152	149
6278	2,2	1,0	6,1	0,0	298	149
6279	2,1	75,58	3,0	101,53	298	149
6287	2,1	95,75	1,0	138,176	190	149
6288	62,65	4,0	97,100	0,1	152	149
