ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4130	1,0	37,50	0,0	34,9	159	149
4131	6,15	0,1	4,0	0,0	202	149
4132	42,65	0,1	38,9	0,0	192	149
4133	412,509	0,0	273,194	0,1	597	149
4134	164,108	552,462	84,60	658,558	298	149
4135	641,536	6,2	708,600	0,0	1096	149
4136	275,288	2,1	332,181	0,0	163	149
4137	586,631	6,9	765,465	10,5	254	149
4138	313,344	6,9	433,284	10,5	240	149
4139	37,30	481,431	27,29	547,369	164	149
4140	26,14	0,1	10,4	0,1	395	149
4145	0,4	1,0	0,1	0,0	396	149
4146	862,615	1,2	1093,859	0,0	335	149
4147	209,407	1,0	152,106	0,0	854	149
4148	4,14	2,3	7,10	11,9	251	149
4149	922,832	1,0	1042,720	0,0	1252	149
4150	755,676	3,3	844,547	0,0	1252	149
4151	497,374	40,27	414,297	32,29	1217	149
4152	11,4	131,167	4,8	63,28	356	149
4153	339,344	182,210	202,155	289,206	1602	149
4155	2,1	16,3	0,1	11,2	221	149
4156	12,1	7,1	0,0	13,4	191	149
4157	0,2	4,4	0,1	1,0	189	149
4158	69,73	3294,2829	47,26	1412,990	701	149
4159	3566,2846	3,6	1589,1175	0,0	1082	149
4160	9,6	455,350	3,6	523,396	191	149
4162	16,11	372,381	7,3	502,314	160	149
4163	31,13	514,421	54,53	1003,666	429	149
4164	157,119	2,1	201,184	3,4	1111	149
4165	882,775	5,0	979,695	2,5	153	149
4167	12519,10578	1,6	22700,16408	0,5	645	149
4168	27,37	11,5	17,4	4,0	352	149
4180	88,110	2,0	129,99	0,0	256	149
4181	132,83	0,0	163,127	2,0	182	149
4182	131,83	0,1	166,127	0,0	182	149
4183	7,11	317,290	4,7	500,377	156	149
4184	17,12	314,240	21,17	615,407	178	149
4185	37,35	1,0	48,34	2,0	227	149
4196	3,2	0,4	2,3	0,3	164	149
4197	10,5	0,4	4,7	0,3	202	149
4198	3,0	0,4	0,1	0,3	157	149
4204	65,40	24,27	51,31	17,14	172	149
4205	1198,939	6,1	901,639	2,1	2310	149
4208	77,51	14,17	114,69	13,2	222	149
4209	30,13	21,22	33,21	29,29	171	149
4210	85,53	21,22	114,75	29,29	222	149
4211	56,40	1,0	81,55	0,1	200	149
4212	37,40	452,366	62,36	666,413	171	149
4213	161,128	452,366	273,161	666,413	222	149
4214	132,115	8,27	240,141	29,16	200	149
4215	30,14	95,73	38,23	120,69	171	149
4216	84,61	95,73	112,75	120,69	222	149
4217	55,48	1,1	79,55	5,3	200	149
4218	5,5	690,523	11,6	728,561	592	149
4219	834,692	25,22	1248,848	38,29	3036	149
4223	2,2	4,1	3,2	4,1	482	149
4226	1,2	384,455	1,1	383,248	163	149
4227	1,0	0,1	0,0	0,1	189	149
4228	2,5	5,2	11,10	10,6	206	149
4229	32,29	5,2	35,23	10,6	689	149
4230	32,27	2,3	29,20	5,7	632	149
4231	20,13	12,6	13,12	10,9	231	149
4232	8,15	3,9	9,6	15,7	245	149
4233	89,62	7,5	102,68	11,9	181	149
4234	180,155	7,5	183,133	11,9	233	149
4235	122,115	31,22	113,81	32,16	201	149
4236	94,58	7,5	95,69	11,9	197	149
4237	36,18	31,22	25,17	32,16	165	149
4238	87,97	1,0	91,66	3,2	185	149
4243	64,45	0,4	57,40	3,0	155	149
4244	4,4	0,0	15,5	1,0	155	149
4245	1666,1481	16,17	3262,2456	22,20	212	149
4246	82,93	5,2	54,24	1,3	153	149
4247	94,77	75,50	185,110	109,89	278	149
4248	39,29	43,39	59,62	71,37	158	149
4249	75,59	43,39	149,122	71,37	161	149
4250	73,56	37,26	138,117	48,57	152	149
4251	216,176	0,3	375,227	0,0	627	149
4252	294,222	4,12	284,218	3,2	483	149
4258	407,305	4,0	563,375	0,0	396	149
4259	0,0	2,0	1,0	0,0	153	149
4260	46,23	2,0	38,33	0,0	290	149
4262	0,0	14,18	0,2	12,9	167	149
4263	5,3	88,129	4,2	157,70	175	149
4264	503,393	12,18	751,502	10,3	166	149
4265	2,0	79,77	2,0	114,106	331	149
4267	0,2	1,0	0,0	1,2	213	149
4281	2,6	0,2	2,0	0,0	271	149
4282	17,16	0,2	8,5	0,0	495	149
4283	15,12	0,2	8,5	2,0	373	149
4295	3,10	122,118	3,0	186,183	1493	149
4301	93,88	23,18	129,80	12,11	240	149
4302	750,596	0,1	998,641	3,3	1213	149
4310	8,2	0,0	8,5	3,0	167	149
4311	13,15	2,10	18,21	10,4	167	149
4312	6,1	17,25	5,0	15,20	274	149
4319	0,2	1,0	0,1	0,0	153	149
4325	1,0	0,2	3,3	1,0	222	149
4326	1,0	0,2	1,2	1,0	239	149
4327	1,0	0,2	1,2	1,0	256	149
4328	1,2	0,2	1,2	1,0	418	149
4331	0,2	0,0	0,1	2,2	345	149
4338	0,4	0,0	0,6	0,2	171	149
4339	121,83	1,5	116,95	10,4	769	149
4340	188,133	2,8	254,192	2,0	1978	149
4342	144,126	8,9	186,118	5,9	1496	149
4343	0,4	134,102	4,3	196,172	152	149
4345	2,0	1,0	3,1	4,6	151	149
4346	93,74	0,0	77,64	0,1	287	149
4347	1,0	0,1	0,1	1,0	239	149
4349	2,6	0,1	5,6	1,0	165	149
4350	5,9	3,3	6,5	0,0	283	149
4352	23,17	3,2	25,21	4,5	336	149
4357	7,10	2,2	3,4	0,0	153	149
4359	6,13	116,76	3,6	64,47	169	149
4360	9,8	4,3	1,3	1,1	153	149
4361	41,27	12,10	24,10	8,9	153	149
4362	0,1	1,1	0,0	4,0	197	149
4363	6,2	63,64	2,2	78,65	2056	149
4364	10,4	110,97	14,8	158,126	2056	149
4365	10,7	7,2	8,10	7,3	2056	149
4367	4,1	4,7	1,2	3,4	191	149
4370	226,194	40,31	251,200	58,37	184	149
4373	2385,2051	24,24	2683,1903	10,20	174	149
4374	1998,1553	7,0	1934,1504	0,0	687	149
4375	6973,5410	1,2	7718,5973	0,0	687	149
4376	5508,4684	1432,1058	5759,4395	880,644	537	149
4377	5472,4343	1,0	6826,4710	0,0	568	149
4378	4335,3781	0,2	4979,3539	0,0	775	149
4380	0,1	74,40	0,0	90,67	153	149
4381	76,61	3,1	90,80	2,3	186	149
4382	366,277	1,0	363,310	1,2	830	149
4383	403,296	5,6	376,321	6,3	1524	149
4384	138,139	1,0	91,87	0,0	1047	149
4388	100,77	896,701	66,72	1448,985	269	149
4389	1758,1492	4,8	2705,1981	0,0	750	149
4391	49,31	16,26	36,37	29,17	197	149
4392	3,5	36,32	1,0	29,24	182	149
4399	8,24	0,0	13,4	1,0	489	149
4402	555,596	1,0	435,317	0,0	1022	149
4403	576,508	4,2	463,317	2,2	495	149
4404	141,112	0,0	109,76	0,2	475	149
4405	521,452	1,0	599,409	0,0	475	149
4407	675,593	5,7	677,418	3,7	207	149
4408	9,11	5,7	13,6	3,7	154	149
4410	568,491	2,0	444,293	0,0	1299	149
4411	62,55	869,931	54,51	1175,887	278	149
4412	49,60	4,2	37,23	0,0	338	149
4413	129,113	0,3	151,125	3,0	372	149
4414	60,56	1,0	57,50	2,0	516	149
4415	54,43	0,3	45,38	4,2	516	149
4416	58,64	38,31	81,39	38,23	273	149
4417	192,218	0,0	315,193	1,0	923	149
4418	96,103	1,6	95,67	0,0	445	149
4420	1614,1387	5,2	2614,1828	2,1	270	149
4421	116,129	40,54	160,82	34,22	154	149
4424	4,4	129,108	9,1	111,86	189	149
4426	86,82	83,67	82,53	81,42	191	149
4427	2,3	8,14	4,0	11,20	245	149
4429	2,2	2,0	3,0	1,1	245	149
4432	6,21	3,1	14,23	6,2	258	149
4433	5,10	1,0	14,8	0,2	258	149
4438	2,0	177,168	0,0	467,387	191	149
4439	14,17	1,0	28,21	2,0	161	149
4440	13,11	0,1	28,20	0,0	161	149
4441	74,74	25,30	144,102	70,45	161	149
4442	30,21	25,30	69,33	70,45	234	149
4443	41,29	25,30	80,40	70,45	240	149
4444	17,10	61,63	41,13	116,82	222	149
4445	28,18	61,63	52,20	116,82	228	149
4446	14,8	3,0	17,11	6,4	155	149
4447	261,210	0,1	455,364	2,0	240	149
4449	3,0	22,22	0,1	34,21	249	149
4450	6,2	144,107	6,11	185,159	300	149
4451	33,22	29,22	34,31	41,31	324	149
4452	25,24	144,107	40,31	185,159	200	149
4453	52,44	29,22	68,51	41,31	224	149
4454	171,127	29,22	213,179	41,31	173	149
4455	266,200	18,24	310,187	17,14	176	149
4465	3,6	9,14	1,2	34,21	181	149
4466	63,73	137,124	90,50	115,112	157	149
4467	207,186	1,0	196,164	2,1	720	149
4468	291,223	2,3	254,174	0,0	2469	149
4483	29,32	2,1	47,37	1,0	240	149
4486	117,126	3,4	214,157	5,0	201	149
4487	53,84	0,0	115,75	2,0	201	149
4488	10,10	108,133	19,6	217,154	199	149
4489	18,38	124,126	10,5	144,75	1760	149
4490	140,164	19,14	194,117	11,10	153	149
4491	84,74	11,7	64,37	7,5	153	149
4492	2,1	399,406	7,2	480,346	303	149
4495	936,864	1,1	1250,751	6,0	550	149
4496	971,907	22,17	1265,868	19,12	155	149
4497	51,72	2,1	28,22	0,0	424	149
4498	9,8	3,4	4,15	0,4	200	149
4499	18,14	0,0	17,7	3,0	166	149
4500	25,19	0,2	20,11	0,0	182	149
4501	7,5	0,2	6,4	0,0	165	149
4502	0,2	16,39	0,2	5,2	243	149
4503	5,6	42,31	3,2	20,9	245	149
4504	1,0	40,14	0,0	1,0	153	149
4505	5535,5328	0,2	579,388	0,0	314	149
4509	0,2	649,572	0,0	1,3	185	149
4511	0,3	1,2	5,2	1,0	295	149
4513	28,49	565,616	11,7	944,699	397	149
4514	314,357	0,1	241,179	0,0	441	149
4516	1424,1277	0,1	2641,2052	0,0	170	149
4524	5,4	51,32	3,9	95,60	296	149
4534	3,7	1,1	4,2	0,0	188	149
4538	3,3	32,7	2,0	1,1	285	149
4541	6,10	3,9	5,1	10,4	267	149
4544	3,2	2,4	6,0	1,2	405	149
4546	1,0	66,63	2,0	85,37	242	149
4548	30,23	2,1	47,22	0,0	532	149
4549	89,83	0,0	82,28	2,0	1347	149
4553	60,43	8,15	58,35	17,17	350	149
4554	2,4	1,6	3,9	5,14	164	149
4555	16,17	1,0	9,5	0,1	282	149
4558	73,105	217,164	28,19	284,180	396	149
4559	178,275	2,0	141,65	0,0	225	149
4560	85,122	2,0	50,16	0,0	241	149
4561	6,6	99,159	6,2	97,51	165	149
4563	915,875	5,4	744,494	1,0	490	149
4564	9,6	37,25	0,1	3,2	197	149
4566	184,173	58,33	134,94	28,24	278	149
4567	4,0	1,0	1,1	1,1	173	149
4568	2,0	2,3	1,0	4,2	173	149
4570	0,0	19,26	1,0	40,16	343	149
4572	228,214	0,0	369,274	2,0	364	149
4573	296,242	7,10	449,337	13,6	150	149
4574	0,0	4,4	2,0	4,1	160	149
4575	74,70	3,0	63,38	0,0	494	149
4576	27,18	1,6	20,3	2,2	494	149
4577	167,117	0,0	128,97	2,0	1812	149
4589	7,7	337,388	6,4	279,143	215	149
4590	1076,1042	19,13	1850,1137	7,6	254	149
4592	0,0	0,1	1,0	0,0	162	149
4602	394,316	2,0	458,330	0,0	3175	149
4603	133,104	16,12	95,46	8,6	187	149
4605	125,132	6,2	104,74	1,6	164	149
4606	131,96	0,0	244,191	1,0	170	149
4607	1,4	159,106	1,6	258,142	207	149
4608	132,122	0,0	190,108	1,2	296	149
4609	11,10	83,55	14,9	138,107	221	149
4612	443,334	3,2	353,270	0,3	153	149
4614	81,91	0,1	46,25	0,0	762	149
4615	167,205	0,0	105,77	0,2	992	149
4616	472,376	6,2	603,486	2,1	194	149
4617	11,11	8,0	11,9	10,2	383	149
4619	175,199	0,4	320,212	1,0	159	149
4632	5,6	2,0	16,5	4,0	154	149
4650	52,76	150,200	32,18	127,89	440	149
4651	57,87	2,4	34,21	0,0	494	149
4652	155,211	2,4	129,92	0,0	203	149
4653	341,288	0,3	437,302	0,0	371	149
4654	336,245	9,10	376,260	14,9	176	149
4656	0,1	24,21	2,3	30,24	161	149
4685	1,2	1,2	1,9	1,3	267	149
4686	19,12	6,3	10,23	6,6	474	149
4687	6,13	75,78	7,7	58,61	158	149
4689	1,1	93,89	0,0	169,160	153	149
4691	0,0	2,1	0,2	2,9	161	149
4694	426,278	0,1	502,355	0,0	359	149
4695	2,0	255,193	1,0	343,241	199	149
4701	4,4	4,7	5,1	1,0	260	149
4702	53,54	1,4	67,47	0,0	408	149
4705	62,65	1,0	78,60	2,0	408	149
4709	6,11	15,4	2,2	0,0	310	149
4712	3,0	47,91	0,0	18,11	182	149
4713	47,65	147,181	34,16	96,63	170	149
4718	0,2	0,0	0,0	4,0	254	149
4720	11,18	6,15	24,18	24,14	153	149
4723	140,96	13,8	150,112	22,5	251	149
4725	88,101	1,2	212,185	4,0	265	149
4726	51,46	1,0	84,66	0,0	265	149
4727	0,0	8,10	0,1	15,9	153	149
4730	1,2	82,89	0,0	171,109	257	149
4731	4,2	1271,919	4,4	1949,1510	212	149
4735	5,12	1,0	4,2	0,0	2594	149
4736	15,6	0,0	10,1	0,1	198	149
4737	2,0	0,0	1,6	0,1	424	149
4738	2,0	15,6	1,6	10,1	375	149
4746	32,25	0,0	36,23	2,0	1474	149
4752	2,5	89,55	0,0	107,60	296	149
4758	47,49	3,0	23,20	1,0	233	149
4761	28,15	49,24	19,8	66,50	1219	149
4762	145,107	0,0	205,123	1,1	252	149
4763	99,62	1,2	127,112	1,0	218	149
4764	349,243	1,2	517,372	1,0	321	149
4765	289,200	39,19	405,284	15,24	252	149
4766	9,7	242,223	5,8	307,273	171	149
4770	249,217	3,3	347,262	3,0	171	149
4771	57,30	0,1	73,52	0,0	171	149
4772	87,68	239,172	31,37	223,174	313	149
4777	13,2	348,275	4,10	550,415	212	149
4778	14,14	0,4	14,4	1,1	153	149
4779	41,36	536,394	50,19	817,659	153	149
4782	171,134	3,0	181,126	0,0	186	149
4790	7,9	1862,1576	14,22	2742,2051	173	149
4791	40,38	1719,1605	46,49	2368,1713	202	149
4793	139,116	7,2	119,96	6,0	160	149
4797	236,220	14,26	236,194	11,21	204	149
4798	57,74	2,1	50,37	0,0	1407	149
4799	31,32	0,0	23,8	1,0	199	149
4800	39,35	11,4	34,15	11,8	187	149
4801	227,251	11,4	147,132	11,8	1082	149
4802	206,224	18,8	128,122	15,5	1044	149
4803	0,3	1,0	2,1	0,0	165	149
4804	6,8	1,0	4,1	0,0	200	149
4805	28,23	1,0	13,7	0,0	351	149
4808	24,17	2,2	9,6	0,0	300	149
4809	1,0	14,8	0,0	4,4	155	149
4810	4,1	133,167	3,1	159,101	177	149
4811	56,90	118,149	54,25	138,143	1671	149
4812	2774,2044	5,2	5788,3866	3,2	152	149
4815	224,136	4,3	271,182	0,0	214	149
4820	182,232	0,3	128,65	1,0	185	149
4821	604,475	10,6	1204,848	17,8	176	149
4823	2,0	8,10	0,0	2,4	154	149
4824	34,36	5,8	51,30	4,1	175	149
4825	2,0	0,0	1,1	0,2	175	149
4826	82,91	8,11	99,62	5,2	163	149
4827	64,66	31,28	109,62	50,39	182	149
4828	101,136	117,144	180,156	239,183	182	149
4831	1,0	4,4	0,0	4,1	215	149
4838	0,5	31,23	1,0	21,13	159	149
4839	1,9	12,20	0,0	25,29	165	149
4840	7,1	143,107	2,0	244,125	165	149
4843	3,1	23,24	2,0	9,8	257	149
4846	25,18	135,90	19,4	214,162	175	149
4848	2,0	130,111	4,1	187,142	173	149
4849	217,231	4,0	249,244	1,0	197	149
4850	5,0	51,34	2,6	69,36	253	149
4851	96,85	7,1	161,126	3,4	170	149
4852	26,24	2616,2264	10,11	3606,2733	326	149
4853	186,150	82,37	315,266	135,76	152	149
4855	1,3	39,43	6,1	32,21	431	149
4858	5,0	22,18	4,0	52,45	267	149
4859	272,228	5,2	292,224	0,0	186	149
4860	0,0	302,206	2,1	418,291	159	149
4862	247,228	1,4	487,328	3,4	802	149
4863	248,229	10,12	491,328	9,17	806	149
4864	2,5	10,12	7,4	9,17	153	149
4865	1,11	250,242	8,3	529,402	153	149
4868	1,2	0,0	3,3	2,0	340	149
4869	1,2	2,0	3,3	0,0	340	149
4883	1,0	0,0	0,4	1,1	271	149
4886	109,84	4,0	132,88	3,3	233	149
4888	276,209	2,2	487,391	3,5	309	149
4889	0,1	1,5	0,0	0,2	199	149
4890	0,1	0,1	0,0	0,2	173	149
4892	393,334	1,3	124,95	0,1	179	149
4893	2,9	2,0	1,1	0,2	183	149
4894	7,3	0,0	18,7	0,1	180	149
4895	9,4	0,0	6,7	0,1	227	149
4896	6,3	4,2	3,3	15,3	196	149
4897	3,2	1,3	9,5	5,6	153	149
4898	0,0	1,3	2,2	5,6	176	149
4899	0,0	3,2	1,1	8,4	172	149
4901	37,24	0,1	70,59	0,0	233	149
4902	0,1	0,0	0,0	0,2	231	149
4903	73,54	12,20	101,36	13,7	264	149
4907	1,2	4,0	0,3	0,6	185	149
4914	6,1	1906,1625	3,3	2677,1959	187	149
4915	10,14	10,11	22,9	11,3	189	149
4925	1,1	19,26	4,6	39,33	158	149
4927	24,33	0,1	40,32	0,1	188	149
4928	205,167	1154,856	217,210	2044,1341	227	149
4929	11,11	9,12	15,6	1,2	166	149
4930	49,38	5558,4854	50,28	7582,5744	166	149
4937	1144,1324	1,4	1043,486	0,0	175	149
4938	983,831	0,4	1420,1044	0,2	200	149
4939	5,6	165,155	1,1	211,169	185	149
4940	5,3	448,355	1,1	427,306	224	149
4944	13,14	9,5	23,13	23,15	198	149
4951	31,37	0,4	52,28	0,0	3162	149
4952	84,94	0,3	132,89	0,1	1759	149
4953	0,0	27,8	1,0	28,8	185	149
4954	12,10	1,3	11,12	5,4	223	149
4955	81,76	30,22	76,64	53,46	663	149
4956	81,76	6,1	76,64	13,7	589	149
4957	142,90	0,0	221,185	1,0	158	149
4958	13,22	103,92	22,4	179,130	297	149
4959	454,395	12,11	630,490	0,8	330	149
4960	8,3	161,147	1,0	222,181	240	149
4961	443,347	5,12	623,503	4,2	790	149
4962	763,624	5,12	1120,811	4,2	5019	149
4963	320,278	0,1	497,308	0,0	4378	149
4972	126,66	40,30	172,142	82,55	206	149
4976	2,0	0,0	2,3	1,0	263	149
4977	1,5	1,0	4,0	2,0	267	149
4978	0,0	43,54	1,1	70,53	158	149
4979	4,2	9,0	0,0	3,3	248	149
4982	102,93	1,5	155,96	3,2	217	149
4984	2,0	0,0	0,0	0,2	499	149
4986	103,76	0,3	66,79	1,0	347	149
4996	1066,1117	10,15	971,663	4,0	1502	149
4997	0,0	194,162	3,0	272,188	153	149
4998	17,18	149,162	5,13	218,188	231	149
5003	17794,14291	1,0	25375,14563	0,0	1728	149
5004	1495,1181	1,0	3060,1647	1,0	386	149
5006	403,313	1,0	487,407	0,0	2357	149
5008	8,1	0,0	6,7	0,2	930	149
5009	486,451	4,4	696,530	6,7	194	149
5010	3,5	33,19	22,14	28,31	160	149
5013	3,3	1,4	3,1	0,1	202	149
5015	0,5	461,339	0,2	562,427	161	149
5016	122,94	1,0	224,147	5,0	174	149
5017	1,3	4,2	1,0	0,0	462	149
5027	46,38	4,0	90,52	2,0	282	149
5031	0,2	15,27	2,0	21,13	153	149
5032	68,80	25,49	63,49	42,44	610	149
5033	90,70	11,4	142,127	7,6	178	149
5034	585,506	1,0	703,577	0,0	437	149
5035	0,0	2,0	0,1	0,0	205	149
5036	54,53	1,0	94,57	0,0	181	149
5037	734,752	14,16	863,585	9,7	316	149
5039	57,64	2,7	17,19	0,0	205	149
5045	92,84	2,1	122,100	3,0	233	149
5049	344,255	1,0	533,345	0,0	581	149
5050	5,4	199,207	0,0	399,302	433	149
5051	2,1	162,173	1,12	300,226	156	149
5052	24,37	17,33	40,34	29,16	278	149
5053	17,33	0,0	29,16	0,1	549	149
5054	3,16	11,16	10,7	41,26	267	149
5055	12,25	286,242	23,12	488,407	353	149
5062	0,0	0,2	1,1	4,0	268	149
5079	2,4	0,2	0,0	4,1	473	149
5080	81,66	0,1	73,58	1,0	1336	149
5081	4,10	575,598	10,6	947,704	160	149
5084	11,2	368,310	2,0	704,530	174	149
5092	6,6	1,3	10,6	5,0	201	149
5093	3,9	196,157	5,2	366,281	174	149
5096	52,36	0,3	61,49	1,1	1273	149
5099	1646,1513	39,30	79,78	3,2	193	149
5100	1067,1099	34,38	43,36	0,0	600	149
5101	2519,2400	36,24	135,94	0,1	970	149
5102	87,73	89,91	6,5	6,4	221	149
5103	256,216	89,91	18,9	6,4	345	149
5104	177,145	8,2	12,6	0,2	273	149
5105	2,3	56,52	2,4	50,57	153	149
5108	0,0	87,62	1,2	141,87	166	149
5109	91,70	1,4	134,78	1,1	426	149
5115	182,179	1,0	175,106	0,0	771	149
5120	361,314	2,0	571,393	1,1	167	149
5121	35,45	4,4	31,9	0,0	467	149
5122	234,225	1,0	295,221	0,0	371	149
5123	782,749	7,16	682,537	5,6	424	149
5124	631,601	0,2	445,220	0,0	300	149
5125	921,781	5,6	1782,1361	3,13	501	149
5126	166,124	1,0	343,233	0,0	167	149
5127	651,764	3,1	683,416	1,0	1490	149
5128	170,124	0,0	337,229	0,1	167	149
5129	671,789	1,1	692,418	0,0	1490	149
5130	731,739	19,10	1106,710	29,10	613	149
5131	109,98	11,8	174,104	9,10	183	149
5140	387,347	1,0	588,418	3,1	154	149
5141	586,474	38,20	779,557	28,31	204	149
5142	200,127	38,20	194,140	28,31	199	149
5146	51,67	19,27	11,7	11,3	291	149
5149	429,361	1,0	391,246	0,0	528	149
5150	139,108	1,0	138,100	0,0	378	149
5151	142,116	124,116	147,102	68,35	378	149
5152	182,154	61,36	183,115	17,14	408	149
5153	164,154	61,36	104,48	17,14	179	149
5154	428,374	0,2	258,174	0,0	1348	149
5155	374,274	2,0	227,151	0,0	700	149
5156	50,51	231,179	45,24	138,77	284	149
5157	23,17	214,195	10,11	104,86	166	149
5161	17,14	4,2	9,11	7,7	177	149
5162	12,6	17,5	6,3	7,3	153	149
5164	0,3	3,4	1,0	4,0	158	149
5166	17,13	0,4	14,10	0,0	331	149
5168	0,5	0,4	2,0	0,0	171	149
5171	6,2	76,88	4,2	94,78	256	149
5172	1,1	33,22	0,0	24,23	291	149
5173	178,141	6,5	99,97	0,1	287	149
5176	24,32	1,2	21,18	0,0	166	149
5177	93,97	2,2	66,60	0,0	166	149
5178	8,6	33,48	10,0	28,19	164	149
5184	3,3	3,3	8,4	1,3	203	149
5185	46,40	3,4	31,32	2,2	470	149
5186	109,108	0,1	85,74	0,0	720	149
5187	66,72	0,1	56,44	0,0	399	149
5188	64,69	4,0	54,42	0,0	399	149
5190	2,5	1,0	4,1	0,0	774	149
5196	13,8	0,1	15,2	1,0	192	149
5201	363,379	12,4	337,245	13,6	167	149
5202	681,634	0,1	788,538	1,2	167	149
5203	11,22	629,534	23,5	595,454	237	149
5204	630,673	9,19	568,344	8,4	1531	149
5210	1448,1359	11,17	1443,1086	5,5	215	149
5211	31,34	2070,1701	32,19	1869,1416	645	149
5212	330,360	4,7	303,212	0,0	172	149
5213	438,613	7,8	357,240	1,2	172	149
5214	0,2	1896,1742	0,1	1899,1231	155	149
5215	670,453	20,10	649,440	11,3	195	149
5217	1,2	5,4	0,0	2,0	165	149
5218	38,55	4,5	33,16	5,6	153	149
5219	4,12	2,5	9,8	0,0	376	149
5220	14,10	2,0	2,0	2,0	319	149
5221	15,14	2,3	5,1	0,1	188	149
5222	51,38	38,57	84,70	107,77	161	149
5223	3,0	167,147	7,1	291,219	173	149
5224	25,14	173,141	27,9	236,207	155	149
5226	136,95	28,24	118,78	8,10	1155	149
5242	8,7	3,4	5,8	5,3	158	149
5244	106,140	3,5	217,165	6,1	186	149
5245	18,23	2,0	44,23	0,0	186	149
5249	2,8	17,37	1,9	30,29	662	149
5250	282,262	7,2	341,245	3,5	161	149
5252	193,161	172,166	36,70	163,124	647	149
5253	10,2	3,15	9,12	2,5	259	149
5254	91,74	17,30	35,14	16,10	296	149
5256	43,36	0,0	41,36	0,2	189	149
5257	4,0	10,8	2,2	1,2	180	149
5258	0,1	1,0	4,0	2,6	205	149
5259	0,1	0,0	4,0	4,2	205	149
5265	136,105	19,8	208,129	5,2	508	149
5271	36,27	0,1	16,10	0,0	235	149
5272	128,169	7,6	162,74	2,1	211	149
5273	125,167	0,7	148,68	1,2	211	149
5274	820,797	0,3	1130,878	1,1	5323	149
5277	125,147	63,44	184,126	52,49	158	149
5283	238,185	11,4	227,129	1,3	2315	149
5284	101,74	10,9	110,82	7,6	171	149
5285	115,85	0,0	117,93	0,1	189	149
5286	24,20	0,0	14,17	0,1	167	149
5287	12,6	2,0	4,8	0,0	171	149
5288	10,13	22,17	14,5	34,16	167	149
5289	0,2	28,33	0,0	46,42	188	149
5291	3,4	0,1	3,1	1,2	219	149
5292	1,2	16,8	3,0	6,11	202	149
5304	4,10	0,0	11,6	0,3	190	149
5305	45,46	1,3	57,59	11,5	153	149
5306	0,0	112,85	1,0	121,80	279	149
5307	11,3	0,1	5,2	0,0	165	149
5308	41,19	0,1	39,34	0,0	169	149
5309	36,18	6,2	36,32	2,0	153	149
5310	25,17	12,5	5,2	1,4	273	149
5314	2001,1558	1,0	3046,2166	0,0	2334	149
5315	105,112	0,3	101,60	2,0	1855	149
5317	79,76	2,0	61,24	2,0	522	149
5318	153,141	3,9	128,59	7,0	522	149
5319	66,45	104,99	38,48	211,156	325	149
5320	18,25	305,219	6,9	453,337	153	149
5321	221,215	2,1	280,141	0,0	877	149
5322	282,264	2,0	464,280	0,0	1541	149
5326	139,114	428,340	134,125	645,519	242	149
5327	64,57	4,6	55,55	2,0	242	149
5328	45,35	489,418	40,22	708,482	976	149
5329	135,119	0,1	48,57	0,0	729	149
5330	341,254	0,1	117,111	0,0	948	149
5331	353,265	1501,1260	120,114	1482,1128	996	149
5333	1,3	1,0	2,2	0,2	383	149
5339	16,21	142,149	9,5	140,74	159	149
5341	220,175	2,1	220,196	0,0	2133	149
5342	6,6	2,0	1,4	0,0	177	149
5343	19,11	630,554	3,8	501,347	177	149
5344	31,24	2,1	18,15	0,1	153	149
5345	642,487	27,30	515,296	3,9	153	149
5347	128,124	0,0	168,111	1,0	207	149
5348	4,1	113,109	5,4	130,62	194	149
5355	202,126	3,1	243,198	0,2	238	149
5356	175,135	14,8	192,126	11,3	228	149
5357	62,65	1,3	87,58	2,1	228	149
5360	12,2	7,5	2,5	6,6	188	149
5364	95,66	271,203	47,36	432,291	211	149
5365	74,66	0,0	93,65	0,1	170	149
5366	81,80	1,1	105,74	1,0	170	149
5367	255,245	351,230	19,3	46,39	1414	149
5369	23,39	342,384	20,7	302,210	263	149
5370	622,541	2,7	637,500	3,6	155	149
5371	358,402	5,7	252,134	0,0	407	149
5377	2,0	3,0	2,1	2,4	247	149
5379	0,2	8,1	0,0	10,4	291	149
5380	4,3	8,1	0,0	10,4	918	149
5383	1,0	4,0	0,0	1,1	321	149
5385	220,199	14,18	225,179	10,3	211	149
5387	2,3	5,3	2,1	1,6	194	149
5388	0,0	26,25	6,0	47,27	234	149
5393	1978,1659	1,0	2379,1745	1,0	3132	149
5395	1927,1594	2,0	2965,2078	4,1	786	149
5397	6,2	1,0	0,6	0,0	174	149
5398	6,3	2,0	2,6	0,1	266	149
5399	1,1	2,0	2,0	0,1	241	149
5401	445,411	6,1	458,304	0,3	289	149
5402	5,9	36,20	9,11	30,34	183	149
5406	6,4	6,0	6,9	1,4	219	149
5408	7,5	8,8	7,7	12,8	153	149
5409	0,0	8,8	1,0	12,8	295	149
5421	3,6	1,6	3,4	0,0	166	149
5422	22,22	9,10	13,16	5,7	676	149
5424	37,30	54,49	50,34	76,46	155	149
5425	16,1	3,0	5,3	0,0	167	149
5426	17,15	11,0	3,4	3,3	252	149
