ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3437	3,6	0,1	2,1	2,0	235	223
3438	149,129	128,140	238,171	163,78	235	230
3439	0,1	430,420	0,0	595,418	298	230
3440	213,170	149,116	318,246	201,129	230	223
3441	213,170	3,5	313,247	10,2	230	267
3442	0,1	138,109	2,0	196,124	230	223
3443	104,117	1,4	135,98	7,0	223	267
3444	153,107	27,16	206,170	43,29	210	172
3445	137,142	3,2	184,129	5,1	227	239
3446	176,154	143,102	230,126	142,81	298	264
3448	463,303	316,259	703,494	522,370	298	207
3450	493,328	443,361	758,546	597,406	298	269
3451	22,10	423,350	25,12	571,390	259	269
3452	159,155	424,351	316,211	573,393	259	269
3453	159,155	38,27	316,211	62,55	259	298
3454	19,4	659,503	22,13	1063,686	285	298
3455	100,56	54,37	98,79	59,50	238	214
3460	35,23	51,26	54,33	56,48	256	289
3462	7,12	9,5	18,5	13,3	298	276
3463	6,21	1,2	14,10	14,6	276	224
3464	2,6	5,7	12,4	6,5	298	266
3465	14,7	156,132	6,5	180,138	298	237
3466	138,90	4,3	149,115	4,8	297	298
3467	138,90	132,99	149,115	290,153	297	298
3468	166,107	79,69	184,158	132,113	287	298
3469	1213,1493	2715,2907	1186,793	2260,1623	298	288
3470	2241,1982	1361,1764	3723,2901	1040,549	261	298
3471	78,51	1361,1764	57,32	1040,549	298	298
3472	1981,1994	1360,1763	2864,2085	1040,549	298	298
3473	1975,1997	924,1181	2860,2085	817,569	298	261
3474	16,18	12,14	4,10	12,8	298	296
3475	11,17	11,11	9,11	11,8	296	298
3476	316,233	6,8	424,319	0,0	217	298
3477	316,233	884,723	424,319	1145,799	217	236
3478	316,234	10,13	424,321	11,9	217	236
3479	0,11	79,60	0,2	106,72	287	266
3480	0,11	45,34	0,2	69,45	287	263
3481	936,771	910,699	1491,1145	1042,886	236	230
3482	863,681	1044,889	1083,835	1397,1056	238	251
3483	1092,960	1180,1015	1270,981	1669,1252	251	238
3484	849,801	1662,1411	893,692	2057,1627	238	298
3485	0,1	13,3	2,0	11,2	175	192
3486	0,1	865,680	2,0	1434,1033	175	298
3487	109,82	866,680	139,83	1436,1035	192	298
3488	70,58	697,550	98,65	1215,827	192	227
3489	1504,1294	740,578	2464,1754	1254,847	298	227
3490	303,252	221,197	357,252	354,216	287	298
3491	302,253	91,96	356,252	116,78	287	219
3492	302,253	9,8	356,252	6,6	287	298
3493	9,8	91,96	6,6	116,78	298	219
3494	244,189	92,86	321,214	115,75	298	219
3495	121,98	9,8	192,123	4,5	219	298
3496	119,122	126,111	182,125	185,114	289	250
3497	352,325	418,337	680,408	505,380	298	298
3498	8,11	418,337	10,7	505,380	298	298
3499	242,206	387,366	450,284	862,563	255	298
3500	242,206	384,364	450,284	863,564	255	298
3502	0,0	126,134	3,1	205,126	212	233
3503	115,119	307,290	149,127	517,396	233	264
3504	71,72	67,67	104,54	79,47	298	298
3505	85,82	6,20	96,53	11,10	294	200
3506	1,2	3,1	0,0	9,4	239	203
3507	428,315	586,427	595,400	608,466	246	292
3508	446,355	333,297	677,391	573,450	292	278
3509	95,78	39,40	146,111	73,49	243	216
3510	235,226	81,86	219,123	69,46	298	256
3511	337,329	4,8	332,179	10,4	298	230
3512	91,107	172,204	98,48	186,140	246	216
3513	80,63	328,249	104,88	437,265	171	224
3515	478,360	659,576	685,498	966,701	244	283
3516	3,2	513,417	6,4	646,483	253	244
3517	280,267	513,417	338,230	646,483	298	244
3518	87,85	55,51	120,73	72,51	270	248
3520	66,61	258,250	101,80	369,291	200	285
3521	226,233	159,151	248,222	303,211	285	242
3522	225,233	0,2	249,220	6,0	285	242
3523	169,175	3,1	241,179	0,1	242	252
3524	166,169	2,0	242,178	0,1	242	252
3525	2,0	226,147	0,1	425,294	252	298
3526	171,138	334,362	174,137	381,270	221	280
3527	8,5	146,142	3,0	155,114	293	207
3528	306,242	146,142	285,211	155,114	280	207
3529	173,166	377,289	224,138	373,300	207	298
3530	218,187	799,640	319,209	1024,829	222	298
3531	245,222	592,405	347,228	890,506	196	260
3532	3,2	10,10	0,0	5,3	298	240
3533	2,6	15,2	0,0	5,2	232	198
3534	19,9	7,1	18,13	5,2	298	198
3535	270,220	327,258	225,144	198,137	259	222
3536	126,116	327,258	112,53	198,137	262	222
3537	211,195	285,250	181,144	225,120	215	217
3538	395,332	252,235	315,274	215,149	275	215
3539	6488,5515	3685,3579	10198,8035	6012,3910	298	298
3540	540,581	9517,8897	739,524	13944,10116	298	298
3541	4601,4077	6080,5300	7541,5293	12107,9279	241	281
3542	42,43	29,55	97,57	32,19	298	298
3543	29,32	22,19	50,43	56,37	256	298
3545	2,3	0,1	4,4	0,0	298	298
3546	2,3	1,4	4,4	0,0	298	298
3547	0,0	6,5	1,1	6,7	298	241
3550	1,3	0,1	2,1	0,0	211	298
3551	1,3	1,4	2,1	0,0	211	298
3556	5,9	292,254	0,0	368,230	226	298
3557	365,329	58,64	298,308	27,16	298	298
3558	365,329	23,30	298,308	6,7	298	298
3559	97,122	296,248	137,92	363,244	254	298
3560	1,0	194,174	0,0	296,283	232	247
3561	1137,778	194,174	1766,1373	296,283	272	247
3562	692,546	677,423	1011,787	1200,957	298	298
3563	17,14	45,34	23,9	66,51	197	240
3564	31,20	18,11	50,51	45,27	217	219
3565	31,28	18,7	50,59	32,17	221	179
3566	0,4	13,13	10,7	29,33	179	176
3567	1,1	2,0	0,0	0,4	244	267
3569	1,6	10,9	1,2	12,6	298	298
3570	4,5	0,2	2,0	9,2	272	211
3571	48,37	4,2	39,25	0,1	200	298
3572	27,20	82,65	35,18	129,93	213	298
3573	32,33	4,1	60,43	8,1	225	272
3574	56,70	40,33	90,66	47,47	228	225
3575	676,521	248,175	780,575	218,163	298	201
3576	1,7	188,157	3,4	233,155	201	260
3577	193,163	190,156	177,152	234,155	201	260
3578	202,207	95,55	256,206	78,59	298	191
3580	21,26	2,7	56,16	3,1	256	237
3581	128,111	52,40	145,115	67,59	274	252
3582	49,51	52,41	53,42	67,61	241	252
3583	9,2	1925,1486	0,0	1393,1160	263	243
3584	88,53	102,56	143,104	124,94	281	233
3585	2,5	2,4	4,2	10,6	210	230
3586	7,1	10,6	4,5	4,3	272	277
3587	53,41	2,8	48,27	6,2	227	266
3588	53,41	135,147	48,27	295,131	227	298
3589	2,8	135,147	6,2	295,131	266	298
3590	11,7	1844,1594	5,1	2757,2185	275	275
3591	1660,1280	20,22	2728,2036	15,12	225	225
3593	157,134	115,67	227,159	132,84	295	239
3594	97,88	115,103	124,70	163,162	251	295
3595	3,6	131,83	2,2	169,110	298	297
3596	100,73	131,83	92,87	169,110	298	297
3597	70,92	89,86	107,88	110,72	281	298
3598	133,100	83,72	133,84	142,72	298	298
3599	70,75	85,72	97,77	146,72	239	298
3600	93,90	143,147	68,50	150,104	236	248
3601	155,118	161,160	168,120	181,133	281	236
3602	136,117	174,166	146,111	133,118	252	281
3603	1,2	29,45	0,0	14,20	197	237
3604	233,142	15,10	148,98	6,3	298	270
3605	127,82	130,93	95,57	87,53	298	290
3606	110,61	116,101	55,41	89,53	290	257
3607	1,0	250,191	5,3	395,305	197	298
3608	154,123	297,181	250,171	355,229	214	268
3609	6,5	341,265	2,0	386,285	177	298
3610	321,237	74,44	441,303	79,69	298	197
3611	159,123	218,149	254,175	298,253	214	298
3612	161,134	17,11	198,141	20,15	237	214
3613	159,133	123,90	198,138	171,116	237	235
3614	30,29	72,74	21,18	82,67	298	276
3615	58,79	72,74	60,28	82,67	275	276
3616	24,98	108,189	22,19	87,38	298	298
3617	139,130	158,109	133,117	151,112	249	262
3618	112,101	78,79	126,108	76,64	227	298
3619	326,244	185,150	337,239	196,155	298	276
3620	68,54	40,26	53,31	26,12	289	267
3621	26,20	7,3	26,8	2,4	268	186
3622	44,25	121,87	22,21	37,44	210	257
3623	40,38	44,42	15,28	30,20	200	211
3625	53,47	45,46	44,17	30,33	229	258
3626	58,73	55,60	39,17	50,40	298	298
3627	121,97	15,12	155,120	10,11	202	206
3628	28,36	43,36	38,19	57,20	263	293
3629	25,15	42,35	21,8	33,18	231	257
3630	29,33	45,38	26,26	47,24	294	298
3631	42,32	34,39	36,28	41,30	298	294
3633	164,149	75,60	170,125	76,59	298	239
3634	6,1	73,51	6,0	74,56	298	239
3635	90,104	163,131	128,103	209,138	248	298
3636	69,76	120,120	87,44	155,96	213	298
3637	134,103	99,110	133,100	185,122	298	296
3638	123,122	90,59	160,109	117,93	293	257
3639	222,205	465,394	365,267	675,584	234	261
3640	14,15	463,393	22,5	671,584	234	261
3641	428,372	515,409	518,430	947,797	261	262
3642	626,490	16,26	856,686	17,27	262	298
3643	626,490	334,344	856,686	324,338	262	298
3644	74,79	223,145	55,60	200,150	298	294
3645	254,159	348,263	214,129	259,202	294	298
3646	233,154	256,187	207,155	198,153	298	298
3647	71,57	90,66	147,86	122,85	234	244
3648	16,5	14,7	12,3	4,3	280	257
3649	329,318	615,577	391,321	1016,768	298	269
3650	1045,863	193,224	1364,1017	284,225	298	243
3651	28,13	45,34	50,24	42,23	246	217
3652	28,13	47,38	50,24	43,23	246	220
3653	33,36	23,11	52,34	35,24	214	246
3654	34,36	41,33	51,34	43,33	214	246
3655	46,30	22,13	66,51	37,23	298	214
3656	40,21	41,25	28,15	27,15	222	250
3657	89,62	75,75	96,68	86,67	298	274
3658	98,77	1,1	176,124	0,1	298	192
3659	33,24	165,137	49,34	174,112	192	298
3660	123,96	165,138	160,122	174,112	294	298
3661	116,120	1,0	179,143	0,0	298	281
3662	116,120	120,103	179,143	126,83	298	294
3663	116,120	5,4	179,143	3,1	298	298
3664	249,222	98,75	301,201	143,99	298	298
3666	54,49	134,132	92,55	204,150	200	218
3667	253,244	73,77	301,212	126,83	298	203
3668	4,4	0,0	0,0	0,4	291	237
3669	160,140	274,243	309,189	518,340	298	298
3670	3970,3175	703,515	2031,1301	239,174	298	177
3671	0,2	703,515	0,0	239,174	298	177
3672	8,5	7,5	4,0	0,3	208	268
3673	1,0	28,33	1,0	16,25	287	283
3674	21,21	27,17	20,12	30,15	289	298
3675	24,12	0,0	6,12	1,0	216	181
3676	24,12	0,2	6,12	2,2	216	298
3677	3,1	2,2	1,0	0,0	242	235
3678	2,0	2,2	2,3	0,0	274	235
3679	2,0	3,1	2,3	1,0	274	242
3680	6,3	37,20	1,4	22,30	256	295
3681	140,103	94,77	183,164	126,83	298	228
3682	98,99	144,100	152,107	146,125	228	261
3684	0,0	2646,1916	2,0	2592,1979	288	257
3685	1,3	2646,1915	2,0	2592,1980	267	257
3686	1397,1163	2646,1916	1221,949	2592,1979	267	257
3687	1397,1163	16,9	1219,949	0,0	267	257
3688	1936,1486	3279,2648	1839,1358	3665,2676	257	279
3689	2328,2175	1438,1315	3606,2840	2756,2012	236	252
3690	20,6	0,0	30,21	0,2	212	298
3691	6,8	76,86	0,0	74,43	298	298
3692	87,78	41,45	73,78	58,66	298	269
3693	67,89	107,80	117,85	95,101	284	266
3694	0,3	34,16	0,0	52,20	273	280
3695	18,31	34,15	23,24	52,22	273	280
3696	2,1	11,6	2,1	18,9	280	210
3697	17,17	39,34	19,10	42,27	205	246
3698	50,45	23,11	58,52	16,33	298	247
3699	35,13	15,22	41,25	29,16	298	249
3700	27,34	39,41	30,24	47,36	260	280
3701	100,89	608,623	59,47	589,375	171	298
3702	278,297	59,50	213,129	70,45	251	171
3703	3,0	74,64	2,0	140,79	220	191
3704	58,80	335,260	115,79	352,323	221	218
3705	66,47	26,23	51,42	39,26	298	296
3706	49,43	97,84	33,15	139,74	292	298
3707	79,63	0,1	75,58	0,0	259	292
3708	173,151	113,115	141,120	125,96	298	298
3709	99,113	214,189	147,111	317,253	260	297
3710	97,103	133,107	147,110	315,200	260	298
3711	272,233	63,58	324,255	72,57	277	211
3712	1236,1169	20,27	1296,1051	9,3	298	176
3713	1237,1172	109,97	1297,1049	92,54	298	176
3714	1237,1168	20,27	1296,1049	9,3	298	176
3715	168,160	812,683	139,54	709,484	176	275
3716	169,126	152,157	198,116	186,107	248	277
3717	9,19	194,126	15,3	397,229	244	282
3718	793,705	719,533	974,688	640,571	294	271
3719	467,404	717,528	489,367	639,566	274	271
3720	413,366	717,529	464,282	638,567	275	271
3721	467,408	621,526	491,372	571,481	274	294
3722	328,281	621,519	358,275	567,478	291	294
3723	332,288	632,585	362,278	767,539	291	274
3724	582,518	660,615	537,428	821,572	298	274
3725	417,368	640,593	465,283	793,556	275	274
3726	406,321	626,577	427,289	755,531	255	274
3727	584,526	584,496	548,436	648,485	298	291
3728	446,405	547,461	530,323	621,459	275	291
3729	418,333	536,452	460,313	609,454	255	291
3730	459,408	336,290	502,313	363,281	275	298
3731	405,318	500,443	430,290	463,363	255	275
3732	133,135	396,365	137,127	476,297	189	255
3733	0,0	350,331	1,0	414,267	189	255
3734	274,310	910,765	536,325	1196,894	209	298
3735	581,448	933,806	690,502	1347,929	221	294
3736	1127,967	395,340	1596,1083	534,358	294	232
3737	2,1	3,5	0,0	5,4	248	298
3738	3,1	3,5	0,0	5,4	277	298
3739	0,0	26,22	0,2	23,20	298	298
3740	0,0	26,22	1,2	23,20	298	298
3742	174,137	197,197	122,58	151,111	298	298
3744	98,78	99,98	188,151	171,125	298	296
3745	27,22	67,53	42,33	112,65	270	290
3746	1,2	68,54	7,5	112,65	185	290
3747	1,2	99,88	7,5	121,88	185	270
3748	68,31	14,18	66,53	23,20	190	185
3749	2060,1732	1760,1537	3389,2535	3166,2352	298	298
3750	1894,1609	2431,1974	3275,2392	3873,2863	298	279
3751	1759,1370	1734,1262	2981,1953	2721,2130	279	250
3752	1757,1358	959,944	2974,1953	1536,1112	279	263
3753	1783,1417	960,955	2951,2100	1542,1110	250	263
3754	0,7	92,116	1,2	76,49	245	290
3755	42,18	78,107	28,8	112,39	254	242
3756	167,122	177,153	240,151	321,247	279	239
3757	8,22	183,157	14,6	334,254	279	239
3758	116,135	218,183	217,140	394,312	298	279
3759	37,58	210,161	75,28	383,307	294	279
3761	4,1	1,3	1,3	2,2	259	229
3763	8,4	53,51	2,3	69,71	298	258
3764	121,102	53,51	115,108	69,71	281	258
3765	14,13	53,63	13,7	54,37	238	298
3766	15,15	51,29	16,9	41,21	253	296
3767	22,18	48,36	26,23	42,23	237	253
3768	32,28	25,13	39,21	7,11	248	205
3769	11,10	20,17	25,15	32,15	227	248
3770	30,29	2,3	41,41	1,3	298	196
3771	62,47	4,7	53,40	17,7	196	228
3772	30,29	0,2	39,41	0,0	298	196
3775	9,15	15,16	19,6	20,7	264	298
3776	0,0	30,39	2,0	35,14	281	298
3777	71,63	214,218	167,101	301,216	239	256
3778	1,8	10,9	15,6	13,8	298	276
3784	29,21	23,12	38,17	23,11	207	205
3785	20,13	14,11	20,10	13,7	202	195
3786	250,235	169,144	610,438	456,323	261	236
3787	8,7	210,180	11,6	290,183	251	298
3788	38,19	2,2	46,52	2,0	247	298
3789	13,10	2,2	16,9	2,0	260	298
3790	16,7	2,2	25,33	2,0	240	298
3791	112,75	2,3	195,150	1,6	283	298
3792	32,38	4,6	73,61	2,4	298	254
3793	13,8	77,82	18,12	112,108	298	298
3794	35,34	77,82	69,63	112,108	281	298
3795	12,9	14,16	34,30	22,10	283	254
3796	132,130	10,11	223,174	23,7	298	248
3797	153,139	3,2	180,171	6,6	279	298
3798	12,10	4,0	9,16	2,0	224	298
3799	12,10	16,9	9,16	19,21	224	280
3800	4,0	16,9	2,0	19,21	298	280
3801	0,0	264,181	2,1	428,299	280	245
3802	86,104	287,277	170,138	488,346	245	298
3803	76,94	9,12	155,121	8,10	245	298
3804	18,18	286,277	23,29	490,346	245	298
3805	404,294	217,250	649,428	542,359	298	295
3806	404,294	90,93	649,428	228,142	298	219
3807	404,294	13,8	649,428	8,6	298	298
3808	210,238	11,15	529,346	11,8	298	298
3809	8,4	317,306	7,5	674,489	298	298
3810	217,250	13,8	542,359	8,6	295	298
3811	492,514	11,15	1015,687	11,8	295	298
3812	292,281	317,306	493,347	674,489	295	298
3813	90,93	13,8	228,142	8,6	219	298
3814	96,102	11,15	236,152	11,8	219	298
3815	7,10	317,306	2,7	674,489	219	298
3816	74,74	11,15	197,115	11,8	208	298
3817	1,2	317,306	1,0	674,489	208	298
3819	248,170	114,103	403,238	167,111	298	298
3820	182,134	180,113	235,158	161,115	298	265
3821	157,118	106,94	214,154	211,155	239	243
3822	1008,904	613,532	1500,1150	962,715	298	297
3823	48,51	1638,1307	55,37	2608,1571	297	298
3824	631,526	444,474	890,594	610,362	267	272
3825	599,508	444,475	938,712	610,361	241	272
3828	0,0	174,155	3,0	325,231	226	215
3829	357,319	93,109	655,504	118,58	269	230
3830	351,317	4,3	656,503	1,2	269	298
3831	4,2	93,109	1,1	118,58	217	230
3832	135,117	235,282	245,152	216,168	230	298
3833	867,868	1649,1623	1346,866	2115,1672	286	298
3834	519,610	691,698	610,476	953,653	247	212
3835	1424,1383	737,728	1187,796	1011,691	298	212
3836	2785,2673	154,147	3144,2010	172,132	298	291
3837	2,2	21,38	0,0	29,8	239	272
3838	10,5	0,0	7,9	2,0	230	276
3839	11,24	173,149	19,5	206,119	203	298
3840	159,148	346,222	337,172	375,240	258	268
3841	310,243	347,226	460,356	373,240	294	268
3842	280,227	14,3	355,234	4,0	266	298
3843	3,7	295,354	1,2	257,178	203	298
3844	302,343	412,548	359,257	299,162	250	298
3845	38,39	7,16	27,15	12,5	298	248
3846	305,285	414,315	461,330	499,396	264	281
3847	431,369	403,300	594,404	521,383	266	264
3848	59,55	60,45	88,53	86,86	226	251
3850	160,131	4,2	215,137	4,7	226	298
3851	10,27	4,1	19,21	0,2	270	237
3852	119,82	84,73	116,75	140,86	203	198
3853	94,69	119,99	94,68	186,130	203	215
3854	94,71	4,7	95,68	1,3	203	198
3855	0,2	5,2	0,0	0,2	298	298
3856	0,2	0,2	0,0	0,1	298	243
3858	2,0	324,264	0,0	429,259	298	198
3859	5,2	0,2	0,2	0,1	298	243
3861	5,2	324,264	0,1	429,259	298	198
3865	97,80	145,112	116,74	206,134	198	215
3866	98,80	17,10	116,74	14,2	198	215
3867	98,80	171,112	116,74	166,107	198	220
3868	17,10	171,112	14,2	166,107	215	220
3869	100,90	170,112	113,64	165,107	215	220
3871	396,263	283,229	449,299	374,252	298	269
3872	394,264	534,434	449,297	563,461	298	298
3873	394,263	332,311	449,298	404,291	298	253
3874	236,186	532,434	316,222	564,462	262	298
3875	327,240	532,439	316,301	563,461	298	298
3876	324,238	6,10	315,301	10,3	298	298
3877	51,52	532,439	60,32	563,461	255	298
3878	3,4	532,439	1,0	563,461	250	298
3879	466,379	334,313	535,468	405,291	298	253
3880	401,324	1,1	425,372	1,0	253	298
3881	400,324	36,24	426,372	34,25	253	298
3882	0,1	1,2	0,3	0,0	298	298
3883	0,1	0,2	0,3	0,0	298	298
3884	0,1	1,2	0,3	0,0	298	279
3885	35,24	0,0	34,25	1,0	298	176
3886	484,448	0,0	575,403	1,0	298	176
3887	898,788	13,5	1069,805	18,7	298	194
3888	1,0	13,5	1,0	18,7	176	194
3890	0,1	48,29	1,0	51,32	176	194
3891	165,147	81,94	183,129	74,54	212	298
3892	182,149	222,178	183,156	203,93	236	255
3893	175,128	76,81	170,128	75,27	229	236
3894	38,35	19,17	24,21	31,16	230	224
3895	38,37	21,17	26,21	34,20	230	242
3896	5,3	46,48	0,0	39,37	242	290
3897	2,0	45,49	0,0	41,37	242	290
3898	87,93	76,76	137,82	93,63	298	291
3899	92,87	55,51	119,72	60,25	291	298
3900	562,641	539,471	525,383	628,411	298	298
3901	7,3	539,471	0,2	628,411	254	298
3902	586,531	383,317	612,391	473,310	298	279
3903	3,0	12,5	0,0	4,5	214	254
3904	453,487	398,437	557,374	439,361	277	298
3905	3,6	398,437	1,0	439,361	267	298
3906	545,542	523,474	702,451	587,412	298	296
3907	338,423	285,285	554,347	259,153	298	225
3908	42,18	25,21	18,17	20,15	298	239
3909	27,14	3,0	27,11	0,0	243	298
3910	46,66	143,137	49,36	204,211	268	278
3912	650,534	499,384	313,217	311,185	298	290
3913	369,301	346,277	200,165	203,114	298	258
3914	4,0	414,261	0,0	252,154	298	298
3915	0,3	10,1	0,0	2,1	263	251
3916	0,1	546,508	0,0	219,176	193	298
3917	0,2	546,508	1,0	219,176	279	298
3918	0,2	365,300	0,0	200,165	279	298
3919	165,174	4,10	16,10	1,0	270	234
3921	143,70	57,60	230,150	119,81	298	298
3922	94,111	94,76	160,155	148,93	298	286
3923	49,53	98,102	105,74	117,52	286	298
3924	106,84	52,61	159,108	114,74	298	241
3925	588,476	1135,863	540,383	1208,863	298	298
3926	588,476	1,5	540,383	2,0	298	210
3927	441,371	207,169	487,452	425,280	216	212
3928	22,14	7,8	19,4	11,3	281	217
3929	160,132	288,223	205,161	444,335	235	298
3930	133,140	281,195	220,165	397,302	208	264
3931	255,224	364,305	267,191	292,202	292	278
3932	1,0	12,9	6,6	16,10	265	298
3934	50,29	49,34	76,55	83,57	205	237
3935	85,34	48,38	146,94	83,58	219	237
3936	96,58	4,2	166,115	9,2	240	298
3937	293,276	658,571	367,283	762,546	231	261
3938	8,8	382,342	3,6	412,316	261	239
3939	263,246	560,411	228,221	579,366	222	270
3940	262,248	300,185	228,221	276,224	222	234
3941	377,384	299,185	386,265	276,224	270	234
3942	206,149	185,158	144,128	166,116	298	212
3943	23,22	69,49	34,40	76,71	242	298
3944	4,1	26,21	1,2	37,39	211	245
3945	76,82	172,143	72,50	148,145	276	293
3946	75,84	148,135	72,50	157,127	276	298
3947	297,304	0,3	329,260	1,0	266	298
3948	6,9	27,32	7,13	50,39	182	298
3949	493,376	116,152	656,560	95,66	298	298
3950	80,87	133,119	81,55	170,127	243	214
3951	494,380	810,697	586,447	841,735	298	279
3952	795,736	790,597	908,689	1214,819	298	298
3953	797,735	328,219	908,689	492,336	298	225
3954	4,4	433,368	6,1	590,379	298	298
3955	422,358	433,368	551,422	590,379	298	298
3956	62,39	101,68	93,64	159,103	210	245
3957	123,84	183,156	199,129	372,255	255	298
3958	4,2	41,28	5,3	79,74	298	211
3959	155,137	42,28	315,242	81,73	298	211
3960	1117,984	753,625	1767,1228	1388,966	267	248
3961	320,280	191,163	369,306	141,93	298	298
3962	7,5	192,162	7,10	141,93	298	298
3964	179,131	70,87	190,140	122,86	235	216
3965	64,60	191,144	44,26	213,156	298	247
3966	64,60	0,0	44,26	1,2	298	220
3967	2,0	2,2	3,3	2,0	298	278
3968	0,2	2,2	2,3	2,0	291	278
3969	29,17	77,63	24,18	99,65	216	237
3970	31,30	77,63	37,39	99,66	194	237
3971	46,36	65,47	69,40	61,43	235	216
3972	3,0	46,32	2,1	45,28	194	216
3973	10,4	52,31	3,3	47,42	191	235
3974	46,45	52,31	45,50	47,42	194	235
3975	9,4	50,27	6,3	47,41	191	235
3976	13,6	50,27	8,8	47,41	194	235
3977	90,102	77,77	124,78	91,62	264	266
3978	69,47	60,61	81,56	61,45	231	264
3979	486,374	442,356	576,405	773,541	266	298
3980	335,302	428,345	472,346	769,535	250	298
3981	39,24	428,345	61,44	769,535	266	298
3982	335,302	39,24	472,346	61,44	250	266
3983	186,142	181,157	141,107	158,90	298	264
3984	161,137	196,210	176,89	222,153	298	298
3985	2,0	127,125	0,0	126,96	242	201
3986	337,335	214,207	358,269	293,153	298	298
3987	337,335	93,76	358,269	149,115	298	298
3988	65,49	97,119	108,66	107,69	247	290
3989	1,0	3,2	0,0	2,5	200	298
3990	69,53	46,31	73,55	30,20	266	247
3991	89,66	55,36	124,95	56,48	298	213
3992	4,23	9,15	6,1	0,2	180	293
3993	67,48	83,107	132,53	144,99	298	298
3994	77,42	81,79	84,52	146,85	258	298
3995	0,0	258,322	1,0	215,130	225	279
3996	215,258	185,179	326,183	294,228	264	190
3997	661,574	645,539	938,660	777,511	298	298
3998	7,16	1,2	3,2	0,0	297	205
3999	391,288	460,326	652,404	701,477	298	250
4000	412,337	454,341	517,326	628,427	250	298
4001	396,327	68,48	492,312	72,45	250	298
4002	400,329	102,87	496,312	113,81	250	298
4003	779,580	196,156	1047,719	344,240	298	224
4004	712,535	452,387	975,674	640,477	298	298
4005	813,619	112,84	1088,755	129,73	298	224
4006	234,199	519,431	341,245	712,518	224	298
4007	430,344	69,50	556,378	73,45	224	298
4008	430,344	38,25	556,378	33,28	224	298
4009	430,344	421,354	556,378	560,417	224	298
4010	69,50	38,25	73,45	33,28	298	298
4011	69,50	421,354	73,45	560,417	298	298
4012	321,232	37,27	525,349	35,30	298	298
4013	321,232	420,356	525,349	562,419	298	298
4058	0,0	0,1	1,0	0,1	277	282
4059	5,6	15,7	5,4	37,41	224	298
4060	39,58	63,42	53,47	48,41	298	298
4061	29,32	49,47	49,30	75,54	298	266
4062	343,243	414,323	499,342	535,420	246	267
4063	206,189	192,178	237,183	281,211	219	215
4064	649,543	1010,932	814,556	1031,918	232	238
4065	926,767	1125,881	1549,1074	1641,1205	267	278
4066	926,769	7,1	1552,1078	0,0	267	251
4067	1319,1196	874,776	1490,1306	1492,1007	278	251
4068	69,62	96,78	99,68	181,138	225	284
4070	53,52	91,96	97,69	177,143	217	230
4071	109,90	213,176	202,153	385,321	230	275
4072	4,1	1,2	0,2	1,0	295	244
4073	96,52	83,60	73,78	54,65	298	292
4074	74,66	80,58	76,67	66,62	292	298
4075	373,278	218,206	609,416	331,231	188	185
4076	726,694	803,682	1183,820	1087,864	210	251
4077	718,684	11,15	1173,810	25,16	210	251
4078	947,812	297,267	1376,1020	491,353	251	194
4079	933,797	188,237	1340,999	212,172	251	227
4080	929,790	38,47	1334,993	31,34	251	227
4081	0,0	249,157	2,0	397,250	198	202
4082	0,2	1,0	0,0	2,2	198	202
4083	52,51	3,0	157,63	3,3	198	202
4084	144,138	357,265	263,194	688,419	202	224
4085	0,1	180,182	3,4	223,177	224	205
4086	327,239	181,180	529,379	227,179	224	205
4087	9,8	181,180	7,4	227,179	222	205
4088	388,318	615,528	739,460	886,574	247	280
4089	388,318	210,184	739,460	332,223	247	223
4090	510,399	212,184	638,487	332,223	280	223
4091	5,0	128,86	0,0	152,72	172	221
4092	3,4	128,86	3,2	152,72	217	221
4093	2,0	3,3	0,0	4,0	217	221
4094	2,8	126,85	1,2	153,72	217	221
4095	113,125	100,73	211,175	246,173	259	298
4096	113,125	101,73	211,175	246,173	259	298
4097	67,75	159,106	102,69	257,166	227	291
4098	165,108	130,157	181,173	208,160	298	298
4099	106,84	154,151	141,116	250,144	298	298
4100	45,37	105,84	64,40	138,116	210	298
4101	45,37	2,7	64,40	5,8	210	298
4102	55,50	41,34	73,43	97,63	298	210
4103	9,4	4,7	2,1	2,1	269	269
4104	6,6	8,3	0,1	3,1	278	269
4106	10,5	2,3	2,3	3,5	220	294
4107	8,2	5,11	3,4	10,9	294	298
4108	48,70	55,46	60,52	65,66	284	208
4109	95,100	146,102	180,114	253,147	280	257
4110	70,51	63,52	164,120	110,73	257	212
4111	94,69	114,92	116,90	176,101	212	257
4112	153,105	65,76	247,154	129,95	257	298
4113	133,126	66,76	173,153	129,95	265	298
4114	115,120	449,307	169,107	620,443	298	298
4115	23,21	446,304	19,11	616,442	298	285
4116	6,12	514,422	10,5	701,531	285	298
4117	372,279	360,329	465,338	573,397	285	298
4118	473,317	519,428	646,460	704,531	298	298
4119	44,37	519,428	46,30	704,531	298	298
4120	363,336	526,415	584,400	721,463	298	298
4121	302,279	212,177	404,263	235,210	239	275
4122	302,280	114,101	404,262	96,76	239	275
4123	303,279	441,306	404,262	533,415	239	277
4124	369,288	439,307	483,358	533,415	275	277
4125	37,19	166,155	39,30	295,199	233	268
4126	139,96	14,21	218,159	18,7	268	298
4127	159,106	133,138	255,182	340,205	298	298
