ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6263	16,15	0,0	10,13	1,0	298	149
6266	55,46	1,3	70,68	0,0	210	149
6268	1610,1507	3,7	1482,1446	2,5	245	149
6269	629,594	3,7	588,637	2,5	298	149
6270	8,14	988,926	8,9	902,816	220	149
6271	10,18	253,294	18,18	222,248	152	149
6272	2,2	22,7	3,1	13,12	152	149
6273	2,4	3,9	2,1	3,5	152	149
6275	11,4	43,28	12,7	31,40	152	149
6278	0,2	32,38	1,1	24,32	261	149
6279	0,0	32,38	0,1	24,32	188	149
6281	29,31	1,0	35,29	0,2	298	149
6283	25,24	1,0	32,25	0,2	298	149
6286	1,0	12,11	0,3	9,9	183	149
6287	0,0	9,5	0,2	12,12	183	149
6288	1,1	1,0	2,0	4,0	215	149
6289	108,126	1,8	93,108	3,6	181	149
6290	12,4	593,589	3,9	540,616	298	149
6291	0,3	0,0	0,0	2,0	156	149
6292	11,20	0,1	12,7	2,0	298	149
6293	11,18	0,1	14,7	2,0	298	149
6294	2,4	48,40	2,3	31,31	193	149
6295	2,3	5,11	2,1	12,12	193	149
6296	12,14	67,40	16,10	38,51	152	149
6297	18,15	474,396	20,21	421,414	194	149
6298	7,4	10,2	5,3	8,9	194	149
6299	24,16	5,3	27,18	0,0	228	149
6300	58,50	5,3	50,60	0,0	298	149
6301	57,52	6,2	42,66	7,7	298	149
6302	18,14	0,1	20,14	0,0	228	149
6303	34,27	0,1	28,34	0,0	298	149
6304	509,376	0,1	379,479	0,0	298	149
6305	33,29	0,0	20,40	0,3	298	149
6306	508,378	0,0	371,485	0,3	298	149
6307	483,354	3,2	353,455	1,3	298	149
6309	12,6	89,93	13,8	38,95	165	149
6311	1,0	14,3	0,1	4,7	253	149
6313	29,12	395,436	26,23	305,341	219	149
6314	4,1	3,4	0,0	0,2	171	149
6315	2,2	10,11	0,1	15,21	171	149
6318	2,1	2,11	0,0	10,17	171	149
6319	30,16	2,3	20,19	0,1	298	149
6320	0,0	6,14	0,1	9,12	192	149
6321	322,302	11,2	293,324	16,25	152	149
6326	2,2	0,1	1,14	1,0	298	149
6330	0,0	2,3	2,0	4,11	169	149
6331	13,6	3,2	10,16	0,3	152	149
6332	157,133	32,25	74,138	31,34	298	149
6333	23,16	1,0	12,16	0,0	298	149
6334	38,41	187,182	18,35	111,178	298	149
6335	63,47	13,9	48,61	13,7	176	149
6336	284,231	71,45	195,184	40,43	176	149
6337	1196,1061	1,0	976,1262	1,2	298	149
6339	479,428	60,49	432,418	45,47	247	149
6340	51,64	144,193	42,51	151,157	298	149
6341	54,80	0,0	56,67	1,2	298	149
6342	228,264	63,30	228,284	49,49	298	149
6343	60,80	0,1	26,101	3,0	206	149
6344	65,72	0,1	44,64	2,0	174	149
6345	506,412	26,43	393,451	14,22	174	149
6346	133,92	44,43	138,151	41,48	153	149
6347	169,164	51,61	178,164	63,52	152	149
6348	1,3	0,2	2,0	0,2	152	149
6349	163,186	116,97	197,237	99,98	152	149
6350	54,63	144,139	59,67	96,146	298	149
6351	1,0	28,34	0,2	19,36	166	149
6352	0,4	49,37	0,7	29,47	241	149
6353	0,5	49,37	0,8	29,47	244	149
6355	71,70	0,0	45,56	1,0	193	149
6356	56,55	0,1	38,46	0,0	298	149
6359	1,3	60,71	1,3	52,68	298	149
6367	0,0	76,69	1,1	81,81	190	149
6368	51,52	1,0	64,68	3,0	152	149
6369	2,2	44,52	3,2	55,64	191	149
6372	240,182	0,3	215,191	0,0	249	149
6373	161,158	1,0	138,168	2,0	298	149
6374	180,190	4,16	171,155	4,6	153	149
6375	0,2	19,11	0,0	21,19	175	149
6377	580,565	6,1	544,537	4,8	157	149
6378	489,445	134,145	410,477	125,127	189	149
6379	145,175	7,12	141,143	6,7	189	149
6380	268,203	0,1	209,244	5,1	217	149
6381	480,496	0,2	517,427	0,0	298	149
6382	11,10	1,0	4,15	1,0	298	149
6383	2,2	3,3	4,4	0,0	186	149
6384	2,3	19,10	4,8	11,16	186	149
6385	359,339	0,1	284,325	0,0	298	149
6386	26,25	1,0	11,20	0,0	152	149
6387	488,487	44,49	410,562	25,41	152	149
6388	954,918	54,56	773,908	42,35	152	149
6389	1238,1302	19,18	1247,1298	20,18	152	149
6390	2,0	16,13	0,0	13,2	185	149
6392	11,9	0,1	7,3	1,1	192	149
6393	55,49	1,7	45,45	2,6	178	149
6394	2,1	7,7	1,4	4,8	152	149
6396	11,23	118,95	10,28	102,107	152	149
6397	215,203	0,0	208,206	1,2	173	149
6398	348,314	0,0	296,338	0,5	298	149
6399	281,254	31,18	216,308	24,22	247	149
6401	0,0	8,2	1,1	6,10	174	149
6402	15,15	0,0	12,26	1,2	199	149
6404	14,22	0,0	7,10	1,2	174	149
6405	29,37	0,0	18,34	1,2	224	149
6406	4,11	0,0	2,4	1,2	168	149
6407	19,26	0,0	13,28	1,2	218	149
6408	55,46	0,3	36,58	0,0	157	149
6409	660,545	0,0	483,629	4,0	298	149
6411	757,709	2,7	647,679	0,0	158	149
6414	10,11	465,367	8,10	362,478	182	149
6415	99,76	0,1	86,89	0,0	298	149
6416	17,6	46,32	14,6	27,28	291	149
6417	182,153	0,6	132,172	5,6	298	149
6418	37,35	2,2	29,15	0,5	152	149
6419	40,44	0,5	34,43	0,2	152	149
6420	67,60	6,9	63,64	1,3	298	149
6422	655,699	1,2	614,643	3,0	159	149
6423	503,596	1,0	439,474	2,0	298	149
6424	422,410	4,11	465,468	8,18	219	149
6427	1,1	2,2	5,5	0,2	226	149
6439	13,17	613,506	16,10	505,614	298	149
6441	1081,894	0,1	954,960	4,3	298	149
6442	3,2	1,0	6,0	0,0	298	149
6443	5,2	1,0	6,0	0,0	298	149
6445	0,1	0,0	0,0	0,2	169	149
6446	11,26	0,0	21,16	0,2	298	149
6447	39,37	0,2	26,33	1,0	248	149
6449	643,595	0,1	579,599	2,0	298	149
6450	92,78	3,3	62,79	1,0	298	149
6451	587,528	0,0	477,487	2,4	298	149
6452	223,178	10,18	178,235	9,11	173	149
6454	3,5	0,1	2,9	2,1	152	149
6455	125,105	0,1	102,119	2,1	175	149
6461	3585,3342	51,55	3436,3596	36,44	164	149
6462	173,154	13,8	162,180	6,6	152	149
6463	728,774	8,7	697,950	6,11	298	149
6464	4,2	2,0	3,5	2,0	152	149
6465	9,9	150,107	2,8	131,172	185	149
6466	71,66	347,319	74,45	279,304	152	149
6469	52,44	3,3	40,45	4,2	209	149
6470	50,30	112,132	40,30	97,103	298	149
6471	49,44	303,291	38,37	193,328	152	149
6472	7,5	169,191	2,1	240,236	170	149
6475	47,44	28,28	46,46	31,32	152	149
6476	12,9	570,533	10,15	523,631	161	149
6477	591,552	0,1	542,656	0,0	298	149
6478	3110,2764	0,0	3140,3097	0,1	298	149
6479	7,5	5,4	4,9	4,1	153	149
6480	3,2	5,0	0,2	0,2	161	149
6481	24,20	1645,1546	13,23	1600,1697	183	149
6482	26,18	1645,1546	13,23	1600,1697	171	149
6485	18,40	1,6	20,30	4,5	152	149
6486	136,137	1,2	140,165	2,0	298	149
6487	391,371	2,0	375,335	0,0	298	149
6488	49,59	1,3	32,29	0,0	273	149
6491	0,2	4,1	6,9	4,6	152	149
6493	32,24	0,0	26,33	0,1	298	149
6496	320,286	0,0	295,300	0,2	158	149
6497	17,11	1,3	18,18	0,0	298	149
6499	381,351	0,0	337,338	1,0	193	149
6500	152,149	0,4	143,134	0,0	193	149
6501	196,206	0,0	201,193	0,1	193	149
6502	8,3	0,0	7,1	1,0	224	149
6503	10,9	1,9	5,3	8,9	174	149
6504	12,11	1,1	8,4	2,2	224	149
6505	3,11	1,1	11,10	2,2	199	149
6507	2,5	1720,1607	4,13	1581,1593	153	149
6508	1042,921	3,0	995,938	3,2	298	149
6511	29,26	1582,1562	28,21	1421,1491	168	149
6512	1651,1736	21,22	1555,1593	19,23	157	149
6513	37,30	4,3	25,27	0,2	200	149
6514	1197,1243	4,3	1135,1173	0,2	298	149
6515	1167,1221	1,2	1120,1153	1,0	298	149
6516	25,21	1,0	31,28	0,0	298	149
6517	49,49	2,0	45,47	0,1	298	149
6518	13,7	1053,954	6,13	953,1029	258	149
6520	31,21	0,0	26,16	2,1	155	149
6521	344,350	367,360	292,388	318,388	152	149
6527	3,5	1,5	12,7	1,3	152	149
6528	6,3	7,1	14,5	1,8	152	149
6532	0,2	4,0	2,1	1,0	224	149
6538	21,15	8,2	20,29	1,1	154	149
6540	882,829	0,0	799,884	0,2	179	149
6545	125,100	21,15	105,84	24,20	298	149
6546	28,25	10,12	35,25	8,5	188	149
6547	91,72	3,2	49,73	0,0	298	149
6548	27,18	78,62	27,12	63,45	242	149
6549	52,41	55,41	61,37	58,42	281	149
6550	103,85	55,41	97,70	58,42	188	149
6554	33,21	1,3	13,19	0,2	256	149
6556	40,44	0,2	19,18	2,0	256	149
6558	23,17	0,2	7,12	2,0	249	149
6561	845,721	6,8	721,799	7,7	298	149
6562	491,469	39,15	448,436	31,34	152	149
6563	4,6	0,0	1,2	0,2	167	149
6565	13,6	158,133	9,9	113,158	298	149
6574	2,1	4,9	1,1	6,12	194	149
6575	359,270	8,5	324,390	4,6	212	149
6576	0,2	12,9	5,2	20,11	188	149
6577	17,8	0,0	3,13	0,1	185	149
6578	4,0	0,0	1,3	0,1	222	149
6579	2,0	15,8	1,1	3,11	186	149
6582	1,2	0,0	4,2	0,2	298	149
6586	31,15	288,243	13,40	245,263	200	149
6588	21,14	0,2	19,20	0,1	298	149
6589	21,14	3,4	19,20	0,2	298	149
6590	12,8	0,2	12,15	0,1	294	149
6591	12,8	3,4	12,15	0,2	297	149
6592	0,2	3,4	0,1	0,2	152	149
6593	4,3	0,2	5,2	0,1	298	149
6594	8,13	4,2	1,4	9,5	165	149
6595	8,13	11,4	1,4	3,10	175	149
6596	4,2	11,4	9,5	3,10	159	149
6601	167,178	3,4	190,214	4,3	154	149
6602	7,8	122,147	11,7	160,173	167	149
6603	153,162	4,3	185,195	11,7	298	149
6604	88,78	0,1	57,117	0,0	262	149
6605	407,282	82,75	278,349	56,106	200	149
6606	0,0	0,1	1,0	0,0	152	149
6609	153,177	140,146	148,147	141,145	152	149
6610	218,201	114,86	183,190	60,70	161	149
6611	18,19	2,0	24,19	0,2	161	149
6612	321,239	16,4	268,280	2,4	152	149
6613	5,6	35,51	2,2	47,68	170	149
6617	152,140	2,7	107,86	8,9	298	149
6618	2,4	62,82	5,7	66,100	194	149
6619	1,0	62,54	1,2	55,65	169	149
6620	2,7	27,40	2,3	40,44	167	149
6621	6,10	472,437	8,7	387,418	204	149
6622	2,2	2,2	2,4	4,4	167	149
6634	533,418	1,2	373,434	1,1	235	149
6635	8,8	301,253	11,10	319,303	192	149
6637	5,7	9,10	0,6	11,9	252	149
6639	103,126	0,0	78,102	1,0	298	149
6641	3,5	1,0	2,4	0,0	154	149
6642	202,189	209,176	191,198	200,178	154	149
6643	709,565	15,8	600,602	5,5	206	149
6645	544,500	1,0	486,502	0,2	233	149
6647	30,31	10,15	29,46	3,9	152	149
6648	1,3	0,1	1,2	0,0	152	149
6665	48,52	1,16	43,69	7,7	152	149
6666	1,0	37,42	0,2	40,46	162	149
6672	2,2	0,0	4,0	0,1	179	149
6680	14,12	80,48	15,14	41,55	152	149
6698	2,16	65,84	20,25	96,89	298	149
6699	13,12	104,113	6,5	99,110	225	149
6700	7,13	101,84	11,10	84,136	209	149
6701	146,91	0,0	122,122	0,1	298	149
6702	2,3	6,3	1,0	7,3	152	149
6703	7,0	1,0	0,1	0,0	174	149
6705	46,56	0,0	50,41	0,1	202	149
6706	0,2	17,9	0,0	8,14	271	149
6707	22,18	1,7	9,8	0,9	253	149
6708	11,12	3,2	5,14	1,1	152	149
6712	355,297	1,0	276,317	0,1	168	149
6713	0,1	324,329	4,2	327,384	174	149
6716	468,469	2,3	402,441	0,4	242	149
6717	328,312	0,1	318,338	0,1	153	149
6719	51,26	0,0	23,31	1,5	253	149
6720	180,108	41,46	87,145	31,59	253	149
6723	84,96	11,1	74,99	3,4	152	149
6724	5,3	0,0	3,5	2,0	152	149
6734	131,124	0,1	113,118	0,0	181	149
6738	0,2	3,8	0,0	0,6	202	149
6740	3,9	2,0	0,6	0,0	156	149
6742	14,22	4,10	17,17	6,4	152	149
6743	2,0	20,11	5,0	26,16	244	149
6744	2,1	22,22	4,2	19,19	164	149
6745	0,5	0,10	4,0	0,5	152	149
6746	124,132	0,0	107,87	1,0	238	149
6748	4,6	0,0	1,2	0,2	153	149
6754	170,119	4,4	117,131	2,2	298	149
6755	3559,3259	22,12	3266,3330	31,17	298	149
6756	5807,5496	3,0	5257,5396	0,0	172	149
6757	724,618	15,23	572,688	20,13	186	149
6774	89,76	0,0	79,76	1,0	190	149
6775	80,61	2,0	53,73	0,1	157	149
6776	0,2	71,52	0,2	61,69	244	149
6777	0,2	71,52	0,2	61,69	298	149
6781	61,42	16,21	60,58	21,12	152	149
6782	0,0	2,3	0,1	2,1	198	149
6783	1,2	0,1	0,5	0,0	298	149
6784	149,147	0,1	204,178	0,0	298	149
6785	8,9	107,113	14,2	85,138	156	149
6786	13,6	171,153	10,6	177,156	298	149
6787	150,123	11,5	178,163	6,5	298	149
6788	162,125	42,25	186,168	33,28	298	149
6789	233,263	1,2	170,208	0,4	298	149
6790	245,265	1,2	178,213	0,0	298	149
6791	301,241	0,1	238,233	0,0	298	149
6792	6,2	36,43	0,3	38,30	298	149
6795	3,1	41,30	2,3	39,45	192	149
6797	329,337	2723,2257	291,305	2004,2649	292	149
6798	281,285	2723,2257	249,270	2004,2649	194	149
6799	18,24	8106,7293	22,21	6878,8166	181	149
6800	7488,6804	43,25	6951,7288	31,41	286	149
6801	15576,14073	43,25	13807,15433	31,41	254	149
6802	105,104	0,0	114,122	0,1	258	149
6803	827,756	0,1	713,780	0,0	194	149
6808	19,3	0,0	8,17	0,1	298	149
6810	0,2	0,0	2,1	1,2	165	149
6814	440,394	1,1	423,399	3,1	166	149
6815	364,401	4,5	344,425	13,10	298	149
6816	447,353	5,4	423,385	7,6	298	149
6818	176,164	7,10	136,169	1,2	298	149
6820	689,647	7,10	667,685	15,10	298	149
6821	170,129	0,1	113,120	0,2	298	149
6822	41,44	0,1	44,32	0,0	298	149
6823	30,27	0,1	33,25	2,0	234	149
6824	63,50	3,2	63,53	8,5	234	149
6825	47,86	8,5	72,69	7,4	289	149
6826	37,41	5,4	50,40	7,12	179	149
6827	124,102	936,829	90,112	793,947	248	149
6828	19,12	0,1	10,26	0,0	298	149
6829	1,0	16,18	4,0	21,11	298	149
6830	35,29	0,1	26,29	1,0	298	149
6831	10,13	115,95	11,7	118,111	169	149
6833	76,85	0,2	40,66	0,11	298	149
6836	7,4	0,0	1,5	0,2	298	149
6841	3,9	205,156	7,11	184,206	174	149
6843	8,8	0,2	11,8	1,0	228	149
6845	12,19	34,36	9,6	18,26	298	149
6846	13,18	53,65	9,6	47,65	298	149
6847	291,300	0,0	257,343	0,1	265	149
6860	20,9	15,14	11,11	10,14	298	149
6861	0,0	7,1	0,2	2,0	168	149
6862	0,5	12,14	3,1	12,7	168	149
6864	36,30	131,109	25,40	106,102	270	149
6866	178,158	2,0	156,169	0,0	298	149
6867	34,29	81,75	29,38	62,83	196	149
6868	6,4	0,1	6,5	0,0	196	149
6869	14,20	456,374	10,14	334,412	185	149
6870	18,15	1,0	15,17	0,0	223	149
6871	20,16	1,5	16,17	3,3	223	149
6872	25,15	1,4	15,20	2,1	223	149
6879	1,0	0,0	0,4	4,0	152	149
6880	58,56	94,74	59,81	85,81	152	149
6881	32,42	13,14	21,81	4,29	155	149
6891	0,0	3,5	1,0	0,3	152	149
6892	285,250	8,3	281,279	6,6	180	149
6897	9,14	131,105	12,17	136,145	221	149
6898	9,13	18,17	11,18	26,12	221	149
6899	688,674	1,1	589,736	1,3	298	149
6901	11,6	1,1	7,10	4,3	186	149
6902	5,4	5,1	3,7	0,2	209	149
6907	7,5	12,11	8,4	5,10	257	149
6908	1,3	8,13	0,1	5,8	190	149
6909	106,105	0,0	134,102	2,0	157	149
6910	7,15	0,0	12,11	2,0	298	149
6911	0,2	99,92	0,0	122,91	298	149
6912	19,20	0,2	12,23	0,0	278	149
6913	24,28	0,2	15,31	0,0	298	149
6916	162,141	0,1	137,189	0,0	274	149
6917	7,2	1,0	5,13	0,0	154	149
6918	5,4	29,32	6,5	16,16	298	149
6919	80,88	0,0	62,68	0,2	154	149
6920	34,40	3346,3130	20,25	2878,3335	189	149
6933	1,1	0,7	0,1	3,2	180	149
6934	2,9	685,690	4,4	620,682	189	149
6939	0,0	5,5	0,2	4,4	169	149
6940	24,16	1,1	20,23	0,0	225	149
6941	17,9	2,0	14,28	2,0	203	149
6943	1,8	71,44	1,6	43,53	238	149
6944	28,35	1,3	29,19	5,2	184	149
6946	5,4	0,0	4,9	0,2	169	149
6947	0,0	43,27	2,0	28,21	167	149
6948	0,0	1,0	2,1	0,2	298	149
6950	106,74	0,0	94,71	2,2	154	149
6951	852,880	0,0	678,779	0,1	185	149
6952	1267,1208	0,0	1056,1139	0,1	157	149
6953	1175,1058	4,4	1000,1114	3,5	298	149
6954	1205,1156	5,2	934,1236	2,4	223	149
6955	1402,1352	12,9	1095,1494	6,9	268	149
6956	202,198	12,9	163,262	6,9	194	149
6965	0,1	8,8	0,2	15,11	210	149
6967	101,105	10,12	96,87	8,15	276	149
6974	742,615	0,5	571,653	1,3	154	149
6975	545,500	227,273	507,587	201,276	200	149
6976	528,469	26,47	396,643	29,29	152	149
6977	653,584	6,8	502,719	9,12	186	149
6978	260,163	12,20	194,291	7,13	298	149
6979	125,74	11,0	91,154	5,4	154	149
6987	8,11	0,0	6,10	0,1	153	149
6988	24,13	1,1	25,32	0,0	191	149
6989	4,9	2,0	12,5	3,0	298	149
6990	4,6	2,0	15,2	0,0	298	149
6992	15,14	17,11	17,7	8,13	298	149
6994	2,0	59,46	0,0	31,47	170	149
6995	26,36	26,30	17,46	18,40	152	149
7000	0,1	0,0	0,0	5,0	152	149
7001	0,0	2,0	0,1	0,2	152	149
7002	8,6	1,0	5,3	0,4	223	149
7003	36,18	4,0	29,25	0,2	162	149
7005	5,2	0,1	2,8	0,0	179	149
7006	165,163	23,12	175,184	17,24	190	149
7007	535,535	1,0	529,566	4,0	298	149
7008	664,575	7,18	611,631	13,16	173	149
7009	61,69	22,26	66,68	23,20	161	149
7010	7,10	3,3	5,12	0,1	161	149
7022	4,1	3,1	2,17	2,1	208	149
7023	10,12	1,0	8,4	0,0	185	149
7024	17,18	9,1	12,10	1,7	232	149
7025	17,18	11,7	12,11	16,10	235	149
7026	8,6	9,1	4,6	1,7	196	149
7027	8,6	11,7	4,7	16,10	199	149
7028	9,1	11,7	1,8	16,10	152	149
7029	6,5	0,1	6,6	0,0	298	149
7030	46,38	0,0	52,45	1,0	298	149
7031	7,10	14,13	10,8	4,19	152	149
7032	0,4	0,0	0,0	0,1	152	149
7034	4,11	1,0	12,12	0,0	298	149
7040	27,16	6,6	16,18	3,2	152	149
7041	48,18	0,1	37,18	0,0	298	149
7043	17,16	1,1	20,33	0,0	207	149
7044	12,14	15,9	6,5	6,5	152	149
7046	44,51	6,6	53,35	2,1	159	149
7047	139,131	709,587	106,105	583,583	196	149
7048	101,86	709,587	55,71	583,583	186	149
7049	1122,1076	14,8	922,1087	5,6	257	149
7052	253,225	1,1	153,295	8,2	298	149
7053	28,44	424,441	14,29	377,432	298	149
7057	236,150	0,1	183,186	2,2	154	149
7060	3,3	216,157	6,3	172,221	172	149
7061	186,141	0,4	93,194	2,0	298	149
7062	401,296	0,4	260,413	2,0	298	149
7063	227,162	3,0	174,238	0,0	298	149
7064	168,111	1,0	74,144	0,0	155	149
7067	488,447	0,0	364,416	0,2	298	149
7068	533,437	4,7	361,449	4,18	298	149
7069	46,53	0,0	40,58	0,2	298	149
7070	340,231	22,14	229,353	7,21	194	149
7071	415,305	3,0	301,458	1,1	225	149
7072	725,573	0,0	577,755	0,1	298	149
7073	265,205	4,4	177,280	4,4	298	149
7074	97,88	3,0	79,126	1,1	180	149
7075	442,370	0,0	372,450	0,1	264	149
7076	348,282	0,0	294,325	0,1	233	149
7077	16,13	515,409	16,14	423,510	164	149
7078	9,20	17,14	14,27	15,13	152	149
7079	3,3	24,21	3,3	14,23	207	149
7080	1,0	0,2	2,0	0,0	151	149
7081	0,0	50,37	1,0	26,36	213	149
7085	32,12	499,402	18,14	395,431	298	149
7086	443,409	1,0	424,393	0,0	154	149
7087	60,61	28,14	50,47	22,25	233	149
7089	4,6	0,0	9,6	1,0	153	149
7090	138,132	10,7	93,115	12,14	167	149
7091	148,130	1,6	116,91	1,2	152	149
7094	110,99	45,65	93,64	37,43	290	149
7096	13,18	4,2	18,14	2,1	181	149
7097	104,118	213,216	108,115	180,206	181	149
7098	22,22	0,0	32,27	0,3	298	149
7099	269,245	0,3	307,283	4,2	298	149
7100	189,200	25,25	202,218	15,15	176	149
7101	4,6	0,2	1,1	0,2	154	149
7102	32,28	474,389	28,28	419,449	289	149
7103	244,212	419,362	166,204	312,403	152	149
7106	1435,1301	256,216	1251,1370	205,183	298	149
7107	2,1	256,216	0,0	205,183	152	149
7109	2,0	3,1	1,2	0,1	176	149
7110	2,2	2,1	6,7	0,0	152	149
7111	0,0	13,5	0,1	5,3	163	149
7112	48,64	0,0	42,44	0,1	298	149
7113	44,53	1,0	35,43	0,1	298	149
7114	62,74	0,7	68,67	1,6	203	149
7123	269,318	2,0	254,267	5,1	193	149
7144	146,184	1,0	143,167	0,0	298	149
7149	196,200	3,0	163,236	0,0	182	149
7150	6,7	166,151	1,3	147,169	190	149
7151	274,275	1,7	219,281	19,6	237	149
7152	12,4	180,189	5,10	169,200	169	149
7153	217,225	21,15	194,259	16,9	153	149
7154	3,3	0,0	1,0	1,0	298	149
7163	0,0	1,0	0,1	1,0	152	149
7166	0,1	2,1	3,0	2,1	257	149
7167	1,1	2,1	4,0	2,1	298	149
7168	0,1	2,1	3,0	2,1	298	149
7171	1,1	0,0	2,0	1,0	230	149
7172	0,1	0,0	1,1	1,0	233	149
7173	0,0	3,0	0,1	2,0	298	149
7175	494,406	233,250	441,478	235,233	298	149
7177	52,12	1,1	23,38	5,3	211	149
7181	48,53	275,197	30,33	229,263	298	149
7184	11,8	76,91	4,11	64,78	176	149
7186	47,51	51,51	40,67	79,50	152	149
7215	5,3	130,84	3,3	157,114	269	149
7216	77,103	3,10	89,84	8,16	298	149
7217	5,11	39,48	7,3	35,34	197	149
7218	2,8	15,3	1,0	12,12	178	149
7224	0,1	0,0	2,0	0,1	152	149
7226	318,280	0,2	304,277	3,1	298	149
7231	10,2	1,2	10,7	1,0	194	149
7234	0,1	4,4	1,3	0,6	170	149
7235	0,0	6,3	0,3	3,4	152	149
7236	15,18	8,14	11,6	7,12	153	149
7240	58,49	431,409	70,74	390,427	298	149
7243	350,309	1,0	274,313	0,0	298	149
7244	25,17	435,409	12,6	304,324	179	149
7245	13,9	435,409	5,6	304,324	209	149
7246	1,1	13,9	0,4	7,4	179	149
7247	194,191	3,3	142,213	0,1	175	149
7249	13,12	2,9	13,10	7,4	244	149
7250	52,47	8,12	40,49	15,6	152	149
7251	20,24	94,116	19,21	95,125	197	149
7252	1,0	0,0	0,0	2,0	152	149
7253	13,9	168,171	16,8	177,133	162	149
7254	4,9	65,63	8,14	59,65	163	149
7261	142,126	0,0	117,146	1,1	211	149
7262	125,125	0,2	143,154	0,0	222	149
7273	0,2	0,0	0,2	0,4	208	149
7280	12,19	0,0	12,17	1,0	277	149
7282	4,1	3,0	1,4	1,0	188	149
7283	2,0	0,0	1,3	1,0	298	149
7285	103,95	5,5	82,93	0,3	152	149
7286	50,48	80,101	41,33	78,92	164	149
7289	18,22	302,278	21,25	235,255	182	149
7290	5,9	302,278	6,5	235,255	200	149
7291	3,2	16,15	4,0	19,20	167	149
7294	330,251	0,4	271,255	0,0	298	149
7297	16,17	146,137	20,17	109,113	245	149
7298	180,149	3,2	178,168	6,1	153	149
7299	15,27	203,196	15,10	188,241	167	149
7301	0,6	0,1	2,1	0,0	178	149
7313	13,16	9,6	16,19	6,3	233	149
7315	2,3	2,5	1,3	1,1	169	149
7316	0,2	2,5	0,2	1,1	173	149
7317	8,2	2,5	3,14	1,1	298	149
7318	13,2	2,5	4,12	1,1	298	149
7319	8,1	2,5	1,12	1,1	298	149
7320	0,2	2,3	0,1	1,2	153	149
7321	8,3	2,3	3,14	1,2	298	149
7322	13,3	2,3	4,12	1,2	298	149
7323	8,2	2,3	1,12	1,2	298	149
7324	8,3	0,2	3,13	0,0	298	149
7325	13,3	0,2	4,11	0,0	298	149
7326	8,2	0,2	1,11	0,0	298	149
7327	5,1	0,1	3,0	2,2	152	149
7337	8,7	219,206	6,8	219,216	271	149
7338	1,0	113,114	0,4	105,145	160	149
7339	0,1	1,1	4,3	0,5	298	149
7350	12,24	8,2	18,10	11,3	298	149
7352	3,6	0,0	2,4	1,4	239	149
7353	540,509	1,0	504,466	1,5	298	149
7354	13,13	6,11	15,9	3,9	196	149
7357	31,20	14,5	37,28	8,7	298	149
7358	0,0	31,18	0,1	33,26	168	149
7359	24,34	1,0	39,38	0,0	151	149
7360	13,8	3,2	17,8	0,2	151	149
7361	5,6	0,0	0,3	0,2	151	149
7362	36,44	0,0	29,35	1,2	151	149
7363	58,80	1,1	48,60	0,1	153	149
7366	6,1	25,28	2,1	36,27	200	149
7368	34,28	1,0	22,15	1,5	180	149
7371	154,172	5,1	128,153	7,11	240	149
7373	65,74	3,0	58,63	1,0	225	149
7381	4,0	1,0	2,2	0,0	191	149
7389	0,1	14,5	1,2	11,9	298	149
7392	2,0	0,0	0,0	1,0	171	149
7393	1,1	4,0	0,3	1,1	171	149
7394	8,8	4,0	4,10	1,1	298	149
7395	9,8	1,1	4,10	0,3	298	149
7406	13,15	6,2	8,24	2,2	298	149
7411	287,209	12,4	199,192	10,12	152	149
7412	37,19	146,107	22,40	131,155	188	149
7413	47,23	1,4	30,56	5,1	194	149
7414	156,111	1,4	139,171	5,1	155	149
7415	187,200	5,5	197,192	5,5	152	149
7416	1,1	2,0	0,2	1,1	152	149
7419	0,0	1,0	1,0	0,0	152	149
7425	956,959	7,7	846,962	2,1	229	149
7431	3,2	5,11	3,2	1,0	153	149
7432	2,2	70,64	1,0	51,81	182	149
7433	11,9	8,8	14,18	20,2	152	149
7435	36,30	56,55	24,27	61,67	298	149
7436	4,1	13,10	2,1	7,5	298	149
7437	18,23	173,187	19,16	125,183	298	149
7438	181,188	10,5	127,184	3,3	298	149
7440	78,97	0,1	72,90	5,1	170	149
7441	45,32	0,2	20,23	2,2	198	149
7442	19,32	0,1	17,19	0,0	298	149
7443	15,24	251,199	11,21	167,183	298	149
7445	14,19	0,0	3,11	2,2	250	149
7446	4,4	234,212	4,3	152,191	276	149
7449	2,2	132,112	0,0	87,131	204	149
7452	3,1	0,2	0,2	0,0	230	149
7455	3118,3233	2,3	3045,3172	0,0	156	149
7457	0,1	174,166	0,1	183,198	168	149
7458	6,2	110,114	4,5	95,131	185	149
7459	281,262	0,0	238,252	1,0	294	149
7461	13,20	0,1	14,10	0,6	169	149
7462	7,7	0,1	9,7	0,6	165	149
7463	87,88	2,0	105,83	0,0	153	149
7464	94,95	3,5	114,90	10,0	169	149
7465	9,7	3,5	9,7	10,0	165	149
7466	11,12	110,111	6,4	94,88	199	149
7467	18,12	4,2	18,20	3,0	162	149
7468	25,22	110,111	21,24	94,88	212	149
7470	9,4	0,0	6,9	0,1	298	149
7471	206,248	0,0	201,240	2,1	298	149
7472	39,41	13,14	37,57	23,13	298	149
7474	230,208	0,0	213,204	0,1	156	149
