ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4222	31,29	272,267	14,29	239,300	221	358
4223	115,141	85,79	117,139	69,91	251	218
4224	173,185	50,29	161,183	37,56	251	200
4225	70,62	57,38	80,67	60,45	372	280
4226	137,165	160,199	149,160	164,198	314	268
4227	19,16	3,5	17,18	0,0	355	268
4228	6,6	9,9	4,9	10,10	208	268
4229	24,15	21,34	18,11	22,28	257	318
4230	48,43	28,29	39,55	32,23	348	287
4231	20,22	28,28	19,20	32,23	348	287
4232	13,10	49,45	28,8	48,45	289	348
4233	5,4	0,1	3,4	3,0	242	235
4234	2,1	0,1	2,3	3,0	274	235
4235	2,1	5,4	2,3	3,4	274	242
4236	3,0	25,23	3,3	19,17	256	295
4237	209,204	79,54	174,188	56,61	365	228
4238	4,1	94,94	0,1	96,101	228	261
4239	146,109	95,96	87,94	97,102	228	261
4240	131,109	67,87	105,135	85,64	261	236
4241	153,153	48,35	138,144	51,40	551	239
4242	81,87	48,35	76,85	51,40	441	239
4243	25,31	52,41	32,48	44,40	239	205
4244	109,86	135,109	95,83	96,113	308	367
4245	107,116	102,82	103,102	85,116	367	302
4247	386,350	7,13	326,460	4,10	228	257
4248	4,3	2151,1981	1,3	2021,2229	267	257
4249	1798,1583	3051,2705	1640,1684	2597,2986	257	279
4250	2136,2062	2511,2134	2165,2381	2255,2330	258	274
4252	204,190	108,116	153,170	108,95	421	341
4253	152,131	106,117	152,172	110,95	580	341
4254	691,826	48,50	661,665	41,49	1476	269
4255	82,85	92,70	56,66	91,78	284	266
4256	4,1	14,10	0,5	9,9	280	210
4257	4,12	28,46	14,9	32,21	205	246
4258	24,31	21,8	32,52	20,17	299	247
4259	25,37	36,33	44,30	27,49	278	330
4260	0,4	21,34	1,1	29,28	249	278
4261	48,28	21,34	28,32	29,28	307	278
4262	32,54	35,42	38,50	29,38	308	213
4263	35,23	57,23	34,25	20,36	225	270
4264	50,49	806,747	52,92	625,816	171	428
4265	219,225	56,54	160,250	54,42	251	171
4266	20,42	19,11	35,30	19,10	492	212
4267	5,5	14,11	3,21	19,20	212	258
4268	4,5	9,4	4,21	10,9	212	258
4269	15,17	16,22	8,15	22,35	293	246
4270	112,71	92,80	91,110	71,59	205	180
4271	2,1	92,80	3,2	71,59	202	180
4272	139,141	131,97	121,118	123,136	253	223
4273	81,68	353,245	89,60	263,224	221	218
4274	199,139	162,98	152,192	96,108	249	243
4275	183,172	136,122	141,165	94,119	267	211
4276	112,97	105,99	92,123	111,108	194	267
4277	77,80	47,56	60,84	65,60	203	194
4278	186,185	75,54	158,193	54,59	263	203
4279	21,18	72,86	28,33	93,113	192	244
4280	56,41	26,25	46,61	28,15	339	296
4281	37,22	320,311	23,31	274,392	292	906
4282	60,44	60,27	50,50	31,48	302	292
4283	90,86	41,25	58,66	26,32	345	302
4284	178,159	105,126	137,124	87,102	371	329
4285	223,175	542,515	224,197	509,491	328	455
4286	91,92	203,186	68,98	178,156	260	297
4287	107,90	157,176	95,81	128,159	264	261
4288	356,331	91,86	309,318	62,61	327	232
4289	215,253	64,59	222,222	43,57	277	211
4290	1244,1135	31,16	1147,1196	21,27	320	176
4291	1304,1200	77,77	1207,1260	71,68	368	176
4292	1306,1199	31,16	1207,1260	21,27	368	176
4293	209,138	608,617	165,155	640,596	176	275
4294	74,62	227,186	79,69	185,193	200	268
4295	127,176	126,126	108,150	114,122	248	277
4296	290,312	173,164	301,258	157,177	319	243
4297	13,9	131,122	4,22	133,140	244	282
4298	13,9	98,78	4,22	102,99	244	239
4299	753,693	564,515	672,735	515,522	294	271
4300	393,347	562,514	381,413	512,516	274	271
4301	359,329	562,514	384,358	512,517	275	271
4302	395,349	489,493	383,417	498,542	274	294
4303	751,628	488,483	650,654	493,538	361	294
4304	359,328	487,484	385,359	487,543	275	294
4305	260,257	621,569	234,260	515,594	291	274
4306	363,329	630,584	391,358	532,605	275	274
4307	339,309	611,557	321,313	508,586	255	274
4308	761,642	525,464	651,662	515,536	361	291
4309	406,377	481,432	433,399	473,495	275	291
4310	356,337	467,423	342,326	458,482	255	291
4311	417,369	462,412	438,412	424,432	275	361
4312	351,318	458,410	334,321	423,430	255	361
4313	341,311	459,416	323,310	386,417	255	275
4314	100,119	395,335	112,99	378,360	189	255
4315	0,0	351,292	1,1	324,315	189	255
4316	279,259	1404,1275	291,319	1357,1419	209	374
4317	419,347	768,648	378,400	529,633	239	260
4318	419,352	740,624	377,400	669,721	239	251
4319	553,548	944,790	488,448	836,827	221	294
4320	1089,943	382,398	945,1062	341,353	294	232
4321	145,97	148,106	147,152	99,108	283	290
4322	0,0	87,85	0,4	96,104	248	446
4323	0,0	87,85	0,5	96,104	277	446
4324	0,1	43,41	1,1	44,24	304	455
4325	1,2	43,41	1,3	44,24	316	455
4327	127,116	350,337	86,121	269,310	225	349
4328	170,179	225,236	171,139	230,209	326	323
4330	87,100	60,43	100,108	51,57	287	221
4331	31,20	59,59	27,26	39,59	270	290
4332	2,18	90,60	8,6	63,76	185	270
4333	11,5	58,40	9,12	40,59	190	270
4334	39,24	9,4	33,28	10,11	190	185
4335	23,23	15,13	30,16	18,12	206	190
4336	993,976	3672,3448	790,981	3243,3494	262	404
4337	995,976	1623,1456	790,980	1431,1531	262	288
4338	2690,2581	2130,1981	2385,2668	1838,2104	333	336
4339	2685,2580	2203,2032	2384,2663	1957,2008	333	318
4340	2043,1871	1595,1514	1861,1906	1403,1554	311	250
4341	2043,1871	1076,948	1858,1902	786,1016	311	263
4342	1578,1505	1076,946	1492,1499	789,1022	279	263
4343	1589,1452	1083,951	1401,1546	790,1025	250	263
4344	16,24	83,60	17,31	35,59	254	242
4345	97,108	94,83	60,83	70,103	279	362
4346	103,100	195,178	87,103	169,204	298	279
4347	45,33	185,175	25,47	165,192	294	279
4348	121,96	58,70	113,111	69,91	317	279
4350	4,1	0,0	4,3	4,0	259	229
4352	137,82	124,117	105,114	134,91	290	351
4353	5,5	209,178	14,4	189,162	392	351
4354	117,88	183,167	79,88	158,184	351	383
4355	32,26	169,155	25,21	148,171	351	383
4356	155,154	62,51	166,124	51,47	383	281
4357	3,7	63,40	3,5	53,72	362	258
4358	101,87	63,40	90,114	53,72	281	258
4359	46,34	19,16	27,33	27,23	285	236
4360	8,7	24,12	9,11	28,30	187	285
4361	57,53	11,7	44,28	7,8	275	187
4362	41,57	9,6	39,39	2,9	331	228
4363	35,37	11,6	37,23	3,8	196	228
4365	94,104	11,8	89,66	8,6	247	344
4366	94,104	2,2	89,66	0,0	247	275
4368	1,0	0,3	1,2	2,2	315	340
4369	128,127	41,44	86,93	29,51	311	287
4370	15,11	16,25	10,11	13,26	264	325
4371	0,2	25,47	0,1	35,53	281	325
4372	48,45	17,8	53,27	12,16	293	292
4373	1,0	183,135	1,1	151,129	186	256
4374	90,88	227,172	84,84	173,168	239	256
4375	89,90	185,114	86,84	173,182	239	249
4376	6,10	5,13	8,7	13,6	359	276
4381	18,8	15,21	8,11	32,25	205	207
4382	22,21	18,22	24,25	13,21	207	205
4383	17,21	17,13	13,17	11,21	202	195
4384	38,41	0,1	44,44	2,0	247	321
4385	12,16	0,1	9,10	2,0	260	321
4386	21,18	0,1	25,24	2,0	240	321
4387	129,90	2,6	91,67	0,1	283	432
4388	54,61	3,8	55,57	3,2	403	254
4389	11,14	14,22	7,5	8,16	283	254
4390	180,182	21,18	139,133	7,12	402	248
4391	105,154	6,1	116,116	5,4	279	312
4392	3,11	0,1	6,18	1,0	224	337
4393	3,11	8,11	6,18	13,13	224	280
4394	0,1	8,11	1,0	13,13	337	280
4395	53,37	630,573	30,48	551,521	273	300
4396	58,38	630,573	32,47	551,521	361	300
4397	326,323	295,268	268,264	218,251	300	295
4398	326,323	107,103	268,264	81,88	300	219
4399	326,323	87,70	268,264	59,70	300	208
4400	326,321	360,387	267,261	395,388	300	302
4401	39,51	2,3	25,39	9,6	300	295
4402	3,10	279,264	4,8	211,244	300	295
4403	278,263	27,21	212,246	7,17	318	465
4404	8,9	319,329	9,8	262,312	318	301
4405	1,1	361,388	1,1	395,388	318	302
4406	582,515	27,21	495,504	7,17	295	465
4407	312,261	319,329	292,267	262,312	295	301
4408	305,253	361,388	284,260	395,388	295	302
4409	116,114	27,21	97,91	7,17	219	465
4410	6,14	319,329	10,5	262,312	219	301
4411	3,9	361,388	9,1	395,388	219	302
4412	88,69	27,21	64,74	7,17	208	465
4413	3,7	319,329	6,6	262,312	208	301
4414	1,1	361,388	5,2	395,388	208	302
4416	49,67	107,116	60,62	101,121	234	270
4417	139,123	58,66	117,148	53,61	332	234
4418	273,300	137,134	225,313	124,127	338	332
4419	235,256	127,88	245,238	129,107	352	265
4420	210,149	144,125	188,148	144,129	285	264
4421	210,149	145,125	188,148	145,131	285	267
4422	1629,1399	553,519	1428,1367	481,520	388	297
4423	1251,1162	411,423	1062,1365	396,406	349	237
4424	768,776	525,502	723,867	499,525	306	246
4425	648,581	1070,996	530,639	885,1048	303	306
4426	39,43	1376,1325	40,32	1237,1459	297	303
4427	555,544	388,417	531,552	302,389	267	272
4428	289,310	730,727	301,329	731,633	227	251
4429	125,81	285,303	83,128	345,352	239	227
4430	10,5	286,303	1,2	344,352	272	227
4431	0,2	286,303	8,4	344,352	299	227
4432	0,0	4,2	0,2	8,3	315	279
4433	0,0	2,1	0,2	3,2	315	209
4434	293,344	59,60	258,307	41,66	269	230
4435	0,1	59,60	2,7	41,66	217	230
4436	103,132	201,219	121,119	160,239	230	326
4437	747,685	1618,1579	597,773	1404,1592	286	354
4438	503,487	596,599	380,415	495,632	247	212
4439	1253,1024	626,625	1025,1127	519,664	302	212
4440	2320,2002	186,168	1906,2446	142,145	302	291
4441	18,9	241,217	5,17	184,222	203	366
4442	307,311	313,243	290,304	251,252	294	268
4443	547,470	460,357	458,512	385,406	317	287
4444	196,225	261,213	132,278	173,230	231	305
4445	5,3	261,211	2,6	173,230	203	305
4446	266,238	365,325	261,273	264,422	250	302
4447	326,387	4,5	290,273	0,3	212	250
4448	332,391	214,240	288,280	153,287	212	250
4449	36,33	3,6	23,32	3,13	305	248
4450	292,313	351,325	273,340	308,310	264	281
4451	1,0	350,323	0,2	312,308	264	281
4452	408,356	350,323	289,351	312,308	266	281
4453	408,356	1,0	289,351	0,2	266	264
4454	409,358	348,314	287,351	296,326	266	264
4455	60,50	102,56	48,51	64,79	226	251
4457	154,109	15,17	129,141	24,7	226	766
4458	21,13	5,0	19,6	0,0	270	237
4459	113,82	82,59	98,85	62,77	203	198
4460	93,67	123,105	79,69	120,117	203	215
4461	4,0	6,0	0,0	0,1	330	458
4462	4,0	0,0	0,0	1,0	330	243
4463	2,0	1,0	0,2	1,0	462	243
4464	2,0	340,230	0,2	281,310	462	198
4465	6,0	0,0	0,1	1,0	458	243
4466	6,0	1,0	0,3	1,0	458	243
4467	6,0	340,230	0,3	281,310	458	198
4468	0,0	1,0	0,2	1,0	298	243
4469	0,0	340,230	0,2	281,310	298	198
4470	1,0	340,230	1,0	281,310	243	198
4471	102,65	142,117	80,100	141,133	198	215
4472	10,14	135,133	16,15	151,130	215	220
4473	94,81	135,133	112,99	150,130	215	220
4474	0,0	1,0	1,0	1,4	220	206
4475	164,102	2,1	117,130	2,5	220	206
4476	0,0	670,627	1,3	532,632	206	367
4477	103,91	670,627	96,101	532,632	206	367
4478	580,531	256,278	523,575	244,288	386	269
4479	592,544	671,628	530,581	531,635	1035	367
4480	2,2	6,0	3,6	0,3	269	249
4481	2,2	449,407	3,6	354,402	269	303
4482	2,2	671,628	2,4	531,635	269	367
4483	194,215	3,2	189,245	1,3	269	249
4484	6,0	449,407	0,3	354,402	249	303
4485	236,263	670,627	240,271	533,634	249	367
4486	232,211	672,627	246,224	531,635	262	367
4487	298,305	670,627	256,283	532,634	303	367
4488	37,46	670,627	33,35	532,634	255	367
4489	3,8	670,627	4,4	532,634	250	367
4490	648,617	26,21	526,607	25,26	367	253
4491	17,5	75,66	9,8	46,45	478	2204
4492	17,5	4,2	9,8	1,0	478	305
4493	17,5	3,2	9,8	3,0	478	279
4497	1,1	52,34	1,1	36,36	176	194
4498	1372,1182	1854,1675	1303,1245	1648,1814	261	295
4499	249,207	526,577	197,235	485,521	231	366
4500	187,133	153,125	127,162	105,163	236	255
4501	174,172	51,49	118,165	38,52	229	236
4502	213,263	420,358	184,181	360,405	260	394
4503	23,37	11,22	24,26	16,21	230	224
4504	26,37	1,0	24,25	4,2	230	224
4505	26,37	22,14	24,25	13,20	230	242
4506	1,0	22,14	4,2	13,20	224	242
4507	11,15	17,11	14,27	13,19	224	242
4508	3,2	42,34	0,0	30,47	242	290
4509	0,0	45,33	0,1	30,47	242	290
4510	16,17	42,33	12,20	34,47	242	290
4511	155,138	100,79	127,133	80,60	268	228
4512	482,513	460,517	452,422	400,468	315	313
4513	4,7	460,517	6,3	400,468	254	313
4514	495,484	349,381	425,484	297,350	313	279
4515	377,434	318,368	326,397	338,349	279	283
4516	402,424	303,361	338,384	272,322	283	264
4517	536,548	718,735	491,517	703,623	364	354
4518	411,489	425,405	363,399	354,429	277	303
4519	3,0	425,405	2,3	354,429	267	303
4520	527,540	491,474	490,529	448,525	303	296
4521	417,396	424,416	341,416	404,431	296	300
4522	424,445	272,248	357,416	189,227	324	225
4523	5,9	568,598	4,5	561,580	225	310
4524	208,225	565,594	194,200	555,576	225	310
4525	55,44	157,122	39,63	112,154	268	278
4527	171,154	165,173	204,201	127,168	251	290
4528	614,522	496,383	604,528	413,457	323	290
4529	476,479	364,296	526,554	375,341	363	269
4530	158,163	364,296	160,176	375,341	344	269
4531	1,1	6,2	1,1	6,2	263	251
4532	121,96	4,8	79,122	11,7	270	234
4534	96,76	85,97	89,69	73,68	298	286
4535	588,468	1352,1115	475,510	1118,1127	312	308
4536	588,468	11,4	475,510	0,5	312	210
4537	399,359	212,215	337,381	151,219	216	212
4538	27,28	12,9	14,18	9,7	281	217
4539	150,124	290,257	154,122	281,291	235	310
4540	206,211	315,263	208,199	218,259	292	278
4541	5,1	17,20	1,5	16,35	265	304
4543	44,47	57,69	36,46	45,76	205	219
4545	44,45	44,46	36,44	54,37	205	237
4547	82,57	44,48	60,51	54,39	219	237
4548	169,150	0,1	148,184	0,2	328	237
4549	87,67	11,9	77,65	2,0	240	375
4550	414,368	309,315	355,421	336,334	323	216
4551	412,369	384,371	355,420	401,418	323	231
4552	412,369	0,0	355,420	3,0	323	216
4553	435,368	385,371	358,422	401,417	216	231
4554	434,366	4,4	354,423	5,5	216	231
4555	436,452	195,225	493,493	227,220	259	203
4556	443,419	510,467	459,443	436,419	239	288
4557	643,628	224,222	603,642	186,186	288	222
4558	264,214	449,431	226,214	452,439	222	270
4559	268,214	217,223	225,210	196,220	222	234
4560	391,388	217,223	330,324	193,224	270	234
4561	295,283	224,189	306,280	196,199	234	203
4562	192,180	330,326	184,179	329,272	203	269
4563	572,510	983,813	454,502	778,1012	292	388
4564	572,510	662,572	454,500	509,630	292	388
4565	572,509	588,511	456,506	457,568	292	388
4566	697,594	186,167	541,657	119,188	388	212
4567	25,24	83,67	26,25	75,64	242	340
4568	2,4	29,28	7,3	26,29	211	245
4569	87,70	9,15	61,62	17,9	236	260
4570	54,67	165,130	62,67	124,130	276	293
4571	54,66	171,174	62,66	160,146	276	1488
4572	54,66	134,134	62,66	116,115	276	287
4573	10,5	40,41	8,10	30,35	182	311
4574	68,66	140,128	57,58	117,116	243	214
4575	879,758	761,657	729,862	723,775	338	279
4576	403,322	756,657	334,375	712,775	225	279
4577	1291,1073	756,657	1118,1196	712,775	3051	279
4578	407,322	990,828	343,376	887,936	225	338
4579	2680,2507	988,830	2589,2625	887,935	665	338
4580	2680,2507	1573,1347	2589,2625	1421,1465	665	3051
4581	2682,2508	316,273	2592,2625	279,290	665	225
4582	2098,2012	2263,2094	1646,2030	1999,2364	746	674
4583	3085,2924	2263,2094	2477,3015	1999,2364	872	674
4584	43,37	73,79	53,38	61,88	210	245
4585	8,10	35,46	6,11	35,31	312	211
4586	161,177	35,46	144,159	35,30	312	211
4587	23,25	42,28	19,35	26,35	500	290
4588	976,934	760,682	835,943	646,729	267	248
4589	3,2	2,0	2,2	2,4	304	278
4590	1,0	2,0	2,2	2,4	291	278
4591	170,156	0,3	151,159	2,0	316	246
4592	86,71	143,126	37,57	123,138	314	282
4593	16,15	65,67	14,17	67,91	216	237
4594	27,30	65,67	10,21	69,93	194	237
4595	38,38	51,51	33,43	49,60	235	216
4596	0,0	35,37	3,1	36,45	194	216
4597	4,8	47,36	2,2	48,32	191	235
4598	34,43	47,36	18,32	48,32	194	235
4599	2,8	44,35	1,2	48,29	191	235
4600	10,10	44,35	4,6	48,29	194	235
4601	56,74	63,67	68,79	59,51	231	264
4602	6,3	195,205	7,5	165,200	272	231
4603	33,56	1982,1874	57,60	1658,1843	362	3179
4604	33,34	88,126	21,19	125,130	190	362
4605	434,442	594,508	399,425	601,541	266	341
4606	322,315	592,507	280,329	595,537	250	341
4607	59,56	592,507	44,48	595,537	266	341
4608	322,315	59,56	280,329	44,48	250	266
4609	185,171	213,147	178,217	179,205	388	338
4610	166,128	213,146	118,175	178,206	295	338
4611	99,92	165,148	89,113	125,154	277	338
4612	0,1	132,100	2,2	107,97	242	201
4613	72,83	236,167	74,74	181,163	227	201
4614	357,311	254,257	310,308	233,257	303	333
4615	357,311	185,200	310,308	140,172	303	348
4616	67,49	109,65	52,62	88,72	247	290
4617	0,2	1,2	0,0	3,0	200	344
4618	49,43	38,35	57,62	31,40	266	247
4619	37,50	67,82	49,51	65,61	233	222
4620	95,81	40,34	92,106	40,31	322	213
4621	2485,2290	2402,2071	2253,2515	2107,2089	256	265
4622	87,95	98,99	82,75	85,90	383	299
4624	224,193	172,175	210,229	163,203	264	190
4625	1580,1441	593,559	1432,1632	556,504	579	310
4626	8,0	1,3	2,5	3,2	297	205
4627	2,0	959,879	2,3	854,871	297	310
4628	389,356	376,328	327,390	316,390	310	250
4629	374,322	426,441	364,311	361,387	250	305
4630	357,307	57,55	345,302	73,71	250	305
4631	361,313	87,89	345,306	101,91	250	305
4632	644,597	167,157	572,639	202,146	305	224
4633	598,561	423,381	510,581	411,377	305	309
4634	674,631	105,99	600,659	105,99	305	224
4635	244,223	468,417	217,218	468,437	224	309
4636	402,403	74,71	341,357	101,88	224	309
4637	402,403	266,255	341,357	231,283	224	367
4638	402,403	635,600	341,357	573,632	224	382
4639	74,71	266,255	101,88	231,283	309	367
4640	74,71	635,600	101,88	573,632	309	382
4641	308,289	267,257	332,282	239,283	309	367
4642	308,289	636,602	332,282	581,632	309	382
4643	3,1	219,182	2,0	163,211	274	256
4644	195,208	219,182	194,207	163,211	241	256
4645	173,170	219,182	177,157	163,211	238	256
4646	2,0	219,182	0,0	163,211	226	256
4692	16,11	16,14	4,15	23,22	236	301
4693	49,60	35,32	58,59	35,45	353	308
4694	90,121	46,61	124,96	50,41	347	343
4695	315,294	330,346	270,267	317,381	246	267
4696	576,501	935,777	483,522	786,876	232	238
4697	578,499	2,7	484,522	0,3	232	251
4698	903,831	998,828	806,946	854,912	267	238
4699	903,831	993,895	809,946	895,928	267	278
4700	901,831	4,8	810,948	2,6	267	251
4701	742,633	993,893	650,770	895,926	238	278
4702	1231,1038	875,741	1078,1192	674,861	278	251
4703	50,73	23,23	59,48	25,29	252	177
4704	67,79	90,71	64,79	66,68	252	296
4705	15,13	28,25	11,8	29,45	279	276
4706	32,30	10,6	34,44	15,10	201	230
4707	0,1	74,64	0,0	82,67	201	217
4708	52,48	0,0	46,60	0,2	217	188
4709	52,48	106,83	46,60	94,85	217	230
4710	119,89	208,176	83,96	199,223	230	275
4711	4,4	3,0	0,1	0,1	295	244
4712	14,18	1,0	16,11	2,1	236	287
4713	50,49	40,34	49,42	32,29	298	245
4714	115,88	59,52	86,83	67,61	350	292
4715	71,86	84,42	61,61	79,89	292	328
4716	359,314	252,262	278,311	211,223	188	185
4717	882,859	261,256	784,842	222,313	251	194
4718	852,826	197,170	768,817	197,185	251	227
4719	850,822	33,69	765,814	33,36	251	227
4720	850,821	1208,1152	766,814	1211,1213	251	952
4721	15,24	1208,1148	13,16	1210,1212	227	952
4722	3,3	0,4	4,9	1,2	241	228
4723	0,1	1,0	0,0	0,1	183	198
4724	0,3	178,182	0,0	183,174	198	202
4725	1,0	2,0	0,1	0,2	198	202
4726	41,51	2,1	40,52	0,2	198	202
4727	125,103	318,289	128,155	314,261	202	224
4728	0,8	157,168	3,9	130,142	224	205
4729	274,273	158,168	210,279	131,144	224	205
4730	4,12	158,168	6,13	131,144	222	205
4731	4,2	409,453	1,0	394,447	224	261
4732	180,183	409,453	175,180	394,447	205	261
4733	319,321	520,480	333,336	467,535	247	280
4734	384,386	219,184	386,411	209,213	280	223
4735	243,239	144,165	210,213	145,171	386	329
4736	706,599	120,62	477,472	70,95	567	242
4737	78,89	136,92	71,74	93,111	230	280
4738	3,5	119,86	2,2	85,84	217	221
4739	110,113	137,124	103,105	120,130	259	329
4740	57,62	123,89	56,71	120,119	227	291
4741	170,137	181,143	175,135	136,189	387	319
4742	137,102	221,154	104,142	193,194	437	387
4743	28,42	140,111	35,29	142,104	210	376
4744	28,42	36,35	35,29	34,32	210	346
4745	137,101	42,42	105,141	39,42	437	210
4747	12,4	6,4	5,7	3,3	220	294
4748	21,30	19,18	31,30	15,6	643	251
4749	35,41	108,79	36,29	102,89	208	316
4750	17,9	151,182	13,7	116,144	273	257
4751	139,171	110,79	125,142	101,92	257	316
4752	128,106	108,79	109,108	101,90	265	316
4753	157,167	416,360	119,194	438,393	331	306
4754	11,6	661,541	9,6	539,529	285	341
4755	10,6	522,497	9,6	510,477	285	331
4756	25,28	505,479	9,18	409,468	285	300
4757	315,336	534,525	289,320	554,587	285	368
4758	654,558	663,551	664,626	540,528	368	341
4759	156,120	663,551	136,165	540,528	336	341
4760	130,129	522,499	121,104	510,479	341	331
4761	130,129	428,414	121,104	419,370	341	302
4762	446,465	506,481	477,486	411,470	341	300
4763	562,435	532,502	438,437	517,485	300	331
4764	124,106	194,212	119,122	163,174	331	239
4765	594,566	196,212	501,567	163,174	331	239
4766	28,29	196,212	31,13	163,174	302	239
4767	269,251	227,175	265,228	150,202	239	275
4768	270,252	143,89	267,227	85,107	239	275
4769	307,334	346,356	283,295	315,337	275	277
4770	138,95	153,161	93,109	147,168	268	341
4771	252,234	99,125	204,232	106,111	341	320
4772	248,230	308,297	199,229	246,298	341	3328
4773	117,136	225,216	142,150	187,230	320	359
4774	101,122	140,132	121,137	113,111	320	271
4775	265,270	57,50	236,311	40,54	3328	237
4776	98,101	15,21	94,87	19,14	237	189
4777	224,234	157,141	217,220	129,138	323	336
4778	212,183	203,169	166,152	209,252	352	332
4779	0,0	203,169	2,1	209,252	226	332
4780	165,163	90,63	135,141	65,90	299	362
4781	67,67	102,98	81,67	110,118	238	299
4782	81,96	84,102	91,94	74,82	225	238
4783	325,239	35,36	251,288	29,40	495	216
4784	7,10	22,26	5,3	18,20	228	309
4785	409,368	625,541	354,354	509,540	354	443
4786	385,248	449,381	212,241	402,309	290	354
4787	93,84	240,222	72,87	205,235	224	290
4788	89,71	3,4	67,86	6,1	224	224
4789	89,71	190,132	65,82	106,133	224	224
4790	105,100	58,38	86,109	45,79	281	234
4791	136,148	370,304	115,104	297,299	199	317
4792	361,363	167,143	339,358	101,113	317	207
4793	469,435	123,145	355,378	80,126	335	203
4794	177,167	105,119	126,135	77,105	248	197
4795	39,39	27,31	36,39	17,23	212	230
4796	36,25	52,70	24,35	52,72	257	266
4801	11,3	9,23	7,5	6,18	274	216
4803	6,3	1,0	3,6	0,0	216	185
4804	103,114	449,467	107,116	380,466	307	723
4805	25,20	0,2	12,16	2,2	282	252
4806	25,20	21,30	12,16	14,25	282	334
4807	29,19	35,63	11,15	43,62	282	240
4808	71,56	44,39	53,72	52,30	238	229
4809	19,16	675,722	11,4	635,698	186	1059
4810	10,8	136,134	3,2	149,140	203	246
4811	74,43	1,1	66,45	0,1	222	186
4812	52,63	122,94	44,40	117,110	240	293
4813	307,235	40,44	232,266	32,39	258	290
4814	284,245	68,77	253,265	79,63	347	218
4815	1,0	358,355	5,0	374,322	233	529
4816	431,385	108,90	450,407	73,97	363	216
4817	238,181	338,296	222,198	295,328	279	363
4818	29,22	267,251	24,18	302,233	286	279
4819	162,148	267,251	118,147	302,233	289	279
4820	40,27	268,251	25,27	301,233	186	279
4821	1291,1228	2,4	1263,1188	0,2	230	212
4822	1291,1228	2,6	1263,1188	1,7	230	215
4823	64,45	44,33	48,58	33,34	313	286
4824	107,83	62,48	60,90	33,49	368	252
4825	56,34	83,71	64,54	55,76	314	368
4826	60,64	69,51	49,56	59,41	301	351
4827	30,22	56,87	22,29	74,66	218	301
4828	223,205	516,474	217,206	443,456	359	339
4829	8,3	112,89	3,13	63,98	274	224
4830	1239,1093	308,256	1053,1219	289,288	391	229
4831	245,265	480,454	244,219	510,500	229	301
4832	543,434	301,299	478,494	289,318	301	256
4833	347,339	402,401	391,394	411,510	256	247
4834	0,0	0,2	1,2	2,2	227	272
4835	222,237	89,95	179,227	76,105	253	216
4836	91,84	1,0	80,90	0,0	194	253
4837	93,86	158,131	85,96	142,168	194	253
4838	92,98	65,43	106,114	45,67	217	194
4839	118,100	130,133	72,122	104,128	229	217
4840	247,198	194,190	225,220	170,191	267	229
4842	54,78	1,3	63,65	0,0	242	188
4843	50,34	14,16	44,39	15,27	237	223
4844	83,90	37,42	78,77	25,56	279	282
4845	60,71	86,50	50,59	68,61	282	261
4846	32,43	104,90	33,45	87,80	261	264
4847	74,89	37,58	78,72	49,60	289	234
4848	25,41	37,58	53,39	49,60	292	234
4849	71,66	105,107	71,84	99,90	229	289
4850	71,66	108,108	71,84	101,91	229	292
4851	43,45	34,55	33,23	38,37	333	229
4852	85,67	151,150	102,87	146,141	285	329
4853	71,112	96,129	71,94	123,109	325	285
4854	133,118	107,86	113,141	121,104	351	325
4855	184,166	93,131	202,205	91,116	436	351
4856	106,89	177,151	87,89	177,209	277	436
4857	158,178	236,186	145,180	173,187	277	251
4858	158,178	18,11	145,180	14,13	277	236
4859	165,130	243,183	142,118	164,216	269	277
4860	119,113	149,148	103,89	118,161	200	269
4861	75,79	148,147	64,77	118,163	209	269
4862	37,33	15,28	26,35	22,15	816	362
4863	183,178	98,115	143,107	99,92	376	258
4864	165,155	178,196	131,127	133,126	245	376
4865	67,47	153,132	59,67	132,127	283	245
4866	3,0	9,12	1,0	18,13	244	232
4867	80,59	100,93	71,72	97,122	223	253
4868	92,99	0,2	86,94	5,3	253	290
4869	142,170	18,22	143,141	7,9	271	318
4870	7,6	312,296	3,6	241,261	263	435
4871	7,6	77,83	3,6	58,76	263	260
4872	44,37	75,82	22,38	60,73	236	260
4873	7,6	412,411	3,6	321,363	263	425
4874	44,37	354,337	22,38	270,320	236	425
4875	144,104	204,182	113,142	134,142	272	318
4876	8,5	204,182	11,8	134,142	330	318
4877	240,225	97,135	190,255	85,102	644	272
4878	52,59	168,128	45,50	139,169	332	301
4879	184,167	168,128	122,134	139,169	1518	301
4880	127,102	193,148	100,127	135,174	238	318
4881	7,6	6,2	2,8	4,1	240	272
4882	51,32	61,55	41,41	36,54	303	317
4883	47,53	42,52	57,72	57,35	349	309
4884	69,84	88,83	58,97	91,80	327	304
4885	46,47	43,31	44,43	34,46	260	229
4886	46,48	39,39	43,43	33,32	260	215
4887	49,48	131,106	32,58	69,89	244	381
4888	49,47	102,116	33,58	89,90	244	347
4889	64,63	458,428	49,54	422,431	291	1280
4890	5,2	2,1	5,0	1,6	250	271
4891	116,113	278,261	104,123	276,292	226	293
4892	100,89	122,124	81,115	125,123	229	251
