ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36659	299,289	0,1	329,323	0,2	231	149
36660	6,4	2,0	9,11	0,2	213	149
36661	6,2	165,121	6,4	176,163	292	149
36662	320,315	1,0	391,363	1,0	298	149
36663	1,0	126,131	2,0	154,133	219	149
36664	4,4	126,131	10,9	154,133	231	149
36665	17,29	126,131	18,30	154,133	292	149
36666	212,235	0,0	290,236	4,0	262	149
36669	196,221	3,1	243,264	0,3	298	149
36670	120,130	1,0	166,136	0,0	298	149
36673	77,57	0,0	18,28	0,1	215	149
36674	387,352	0,0	356,437	1,0	298	149
36675	391,359	0,0	385,406	0,1	284	149
36676	357,248	4,2	279,289	3,3	298	149
36677	6,2	0,0	3,3	6,2	285	149
36678	319,267	2,0	416,481	0,0	214	149
36679	226,180	0,0	244,272	2,0	298	149
36680	450,423	3,8	521,548	3,1	298	149
36681	496,447	1,1	538,521	7,1	269	149
36682	43,51	301,268	48,46	335,319	242	149
36683	541,541	7,3	621,684	0,6	221	149
36684	434,470	0,0	521,540	3,2	265	149
36685	321,332	8,11	428,420	13,15	219	149
36686	93,117	0,0	122,116	0,1	212	149
36687	330,370	0,0	412,402	0,1	231	149
36688	204,165	0,0	199,296	0,1	177	149
36689	39,23	1,1	38,52	0,0	177	149
36690	259,222	1,1	314,380	0,0	298	149
36691	2,0	1,1	0,1	0,0	259	149
36692	132,118	1,1	129,195	0,2	259	149
36693	221,196	1,1	276,330	0,0	293	149
36694	388,339	1,1	437,575	0,2	293	149
36695	13,22	5,2	15,33	5,4	298	149
36696	4,2	7,21	2,9	16,9	185	149
36697	11,4	1,0	12,9	0,0	249	149
36698	17,14	2,0	25,29	0,2	243	149
36699	3,6	0,0	15,19	2,0	243	149
36700	30,32	0,0	12,22	2,0	298	149
36701	42,40	0,0	24,32	2,2	298	149
36702	3,14	0,2	13,8	2,0	238	149
36703	747,628	0,0	856,1058	0,1	174	149
36704	8,7	0,0	9,13	0,1	204	149
36705	49,45	0,0	56,66	0,1	298	149
36706	1828,1582	0,0	1716,1766	2,2	172	149
36707	3028,2645	29,25	3125,3445	24,36	172	149
36708	0,1	0,0	0,0	2,0	298	149
36709	2,0	0,0	0,3	0,2	278	149
36710	1656,1662	2,0	1917,2158	0,3	255	149
36714	1,2	0,0	3,1	2,0	227	149
36715	3,1	0,1	3,2	0,0	201	149
36717	0,0	4,2	6,3	7,4	247	149
36719	5,0	2,0	0,0	4,1	298	149
36720	3,0	4,2	6,7	7,4	243	149
36721	4,0	0,0	2,6	0,1	243	149
36722	1,1	0,0	1,3	1,2	298	149
36723	6,23	1,0	22,25	2,0	258	149
36724	29,34	2,0	33,44	0,0	258	149
36725	7,10	2,0	12,11	0,0	275	149
36726	10,22	28,23	26,31	30,39	275	149
36727	5,12	0,0	18,19	7,1	298	149
36728	6,14	28,23	24,24	30,39	298	149
36730	0,4	2,0	0,2	0,0	212	149
36731	0,3	28,23	7,3	30,39	212	149
36732	0,3	1,2	2,2	8,5	212	149
36734	108,114	0,0	122,104	0,4	298	149
36735	34,44	0,0	48,35	0,4	266	149
36736	17,28	0,0	28,22	2,1	188	149
36737	0,1	2,0	2,2	2,0	252	149
36738	2,1	1,0	0,0	1,0	252	149
36740	0,0	2,0	1,0	0,0	183	149
36742	474,413	0,0	456,443	0,4	298	149
36743	979,867	2,2	1067,1015	5,9	298	149
36744	867,846	0,2	1074,1054	1,0	272	149
36750	406,373	4,4	382,350	4,11	227	149
36751	596,438	0,0	623,572	0,2	298	149
36752	314,277	0,0	355,325	7,1	298	149
36753	189,148	0,0	224,200	7,1	251	149
36754	479,308	10,4	507,463	23,20	251	149
36756	30,15	0,0	33,48	1,0	298	149
36757	34,11	1,0	32,35	0,0	234	149
36758	34,19	0,0	39,34	1,0	266	149
36766	1,0	4,2	2,0	3,3	249	149
36767	1,0	1,4	2,0	0,3	249	149
36768	1,0	0,4	2,0	0,0	249	149
36770	10,9	0,2	15,17	0,0	199	149
36771	3,7	0,2	7,7	0,0	210	149
36772	8,6	1,0	9,5	0,0	236	149
36773	16,22	1,0	20,17	0,0	238	149
36774	31,27	0,0	23,34	2,0	248	149
36776	1,2	17,12	0,0	16,15	273	149
36777	23,16	1,0	24,19	0,0	214	149
36778	15,14	23,13	15,15	22,26	240	149
36779	6,5	3,1	9,9	0,2	298	149
36780	656,616	1,1	731,728	0,0	298	149
36781	276,274	1,1	308,310	0,0	232	149
36782	815,758	0,0	811,880	0,1	298	149
36783	536,618	2,7	660,769	6,1	239	149
36784	213,242	0,2	246,265	2,0	239	149
36785	91,108	0,2	135,147	2,0	218	149
36786	412,478	4,1	546,650	0,0	218	149
36787	20,20	1,0	25,42	2,0	175	149
36788	97,103	0,2	115,111	0,0	178	149
36789	344,402	2,0	502,624	2,0	223	149
36791	363,387	0,0	480,629	0,4	201	149
36792	126,141	0,4	192,239	0,0	217	149
36793	610,638	15,25	660,817	37,34	196	149
36794	3,7	229,233	4,23	243,267	202	149
36795	2,5	1,1	3,7	3,3	202	149
36797	215,184	0,2	253,270	2,1	252	149
36798	372,428	1,0	453,519	3,0	298	149
36799	23,59	0,0	46,55	2,0	298	149
36800	197,249	0,0	262,304	2,0	239	149
36801	2,0	0,1	1,0	0,0	298	149
36802	210,248	0,0	297,303	4,0	298	149
36804	213,194	3,0	230,253	2,4	298	149
36805	93,84	3,0	81,121	2,4	286	149
36806	107,58	0,0	91,90	0,2	298	149
36807	108,83	0,0	127,125	1,0	298	149
36808	192,192	3,6	257,245	8,11	298	149
36809	111,191	2,0	207,185	0,0	290	149
36810	213,205	0,0	229,258	1,0	251	149
36811	224,238	0,0	249,270	2,0	298	149
36812	45,67	127,116	71,58	130,107	298	149
36813	275,258	0,8	301,285	0,1	298	149
36814	128,132	0,1	140,158	1,1	298	149
36815	193,189	0,1	231,240	1,1	298	149
36816	93,88	1,0	87,130	1,0	298	149
36817	55,57	0,2	83,84	0,0	216	149
36818	14,21	40,48	19,23	64,55	176	149
36819	120,132	0,0	175,163	0,2	263	149
36820	65,59	0,1	90,80	0,0	263	149
36821	65,36	0,1	86,76	0,0	298	149
36822	120,114	0,5	172,160	1,2	298	149
36824	145,179	0,0	209,245	0,1	283	149
36825	100,113	1,0	129,130	0,0	298	149
36826	14,9	17,7	9,18	14,15	268	149
36827	18,11	2,0	14,7	0,0	293	149
36828	14,8	3,0	8,4	4,3	293	149
36829	11,3	3,0	3,5	4,3	298	149
36859	3,0	1,0	2,1	0,0	282	149
36875	0,0	0,2	0,2	0,2	298	149
36883	0,6	0,0	0,3	1,0	298	149
36926	14,24	2,0	20,20	2,3	298	149
36931	0,4	2,0	2,1	0,0	270	149
36933	0,2	0,0	0,0	0,1	280	149
36939	2,4	1,3	2,3	9,8	279	149
36950	11,7	13,8	13,9	11,4	298	149
36951	26,23	1,2	19,25	0,1	298	149
36952	45,44	0,0	84,86	0,1	269	149
36953	1,2	35,37	1,1	42,36	202	149
36954	72,48	6,6	55,68	4,16	275	149
36956	9,3	0,0	3,8	0,1	273	149
36957	9,3	1,0	3,8	0,0	273	149
36958	113,117	1,0	133,106	0,1	298	149
36959	88,101	1,0	110,95	0,1	298	149
36960	169,165	6,0	192,173	4,1	244	149
36961	73,66	0,0	95,80	1,0	279	149
36962	119,128	14,4	169,162	9,13	242	149
36963	51,40	1,0	33,56	0,0	215	149
36964	65,42	1,1	57,55	0,4	233	149
36979	18,16	63,57	22,22	72,68	221	149
36980	144,124	1,0	162,176	0,0	258	149
36981	159,146	0,0	193,222	1,0	275	149
36982	134,113	1,3	137,166	3,2	298	149
36984	63,43	0,0	73,66	0,1	240	149
36985	229,171	0,1	284,287	0,0	298	149
36986	102,85	0,0	144,136	0,1	298	149
36987	0,2	0,0	0,4	0,1	298	149
36989	65,79	2,1	102,78	0,0	241	149
36990	112,123	2,1	161,141	0,0	298	149
36991	216,201	2,1	260,226	0,0	298	149
36992	112,124	0,1	162,143	0,4	298	149
36993	103,82	0,1	111,96	2,3	298	149
36994	105,83	0,1	111,96	0,4	252	149
36995	207,159	0,1	207,182	2,3	252	149
36996	3,0	0,0	0,3	0,1	219	149
36997	6,0	47,51	3,6	52,48	219	149
36998	0,0	47,51	0,1	52,48	240	149
37000	4280,3570	1,1	4187,4654	0,0	298	149
37001	501,489	0,0	526,564	1,0	227	149
37002	7,13	0,0	13,15	1,0	298	149
37003	1363,1268	3,2	1357,1416	12,9	219	149
37004	4,4	467,443	2,0	503,534	266	149
37005	2,4	2,6	2,0	0,5	266	149
37006	83,86	6,1	88,75	5,3	298	149
37007	115,116	0,0	115,124	1,0	258	149
37008	111,153	0,0	170,130	1,0	249	149
37009	49,62	0,1	67,53	0,0	249	149
37010	101,126	0,1	135,131	0,0	298	149
37011	165,215	2,0	239,214	2,4	298	149
37012	155,144	1,0	190,213	0,0	246	149
37013	119,95	8,0	118,122	0,0	218	149
37014	35,32	0,0	33,51	2,0	258	149
37015	206,175	0,0	174,220	2,4	298	149
37016	100,75	5,6	68,79	2,3	298	149
37017	99,75	0,0	71,75	2,0	298	149
37018	122,112	1,1	116,160	2,0	298	149
37019	107,102	0,0	107,147	0,2	298	149
37020	1,2	0,0	1,6	0,2	298	149
37021	109,105	0,0	107,152	2,4	298	149
37022	3,5	5,6	1,11	2,3	298	149
37023	107,102	1,1	107,149	2,0	298	149
37024	89,90	0,0	82,104	2,4	274	149
37025	1,2	5,6	1,5	2,3	274	149
37026	75,52	0,0	45,58	0,2	252	149
37027	5,6	2,0	4,11	0,0	252	149
37028	75,52	5,6	47,59	2,3	252	149
37029	5,6	0,0	4,10	2,0	252	149
37030	172,152	1,2	149,192	1,6	252	149
37031	78,80	0,2	95,125	4,2	252	149
37032	83,78	1,2	91,123	1,6	298	149
37033	83,81	0,2	98,127	4,2	298	149
37034	83,63	0,0	81,90	0,1	222	149
37035	203,178	2,2	180,235	1,2	222	149
37036	31,20	1,0	30,35	0,0	267	149
37037	148,138	32,19	142,152	36,44	277	149
37038	115,81	1,0	99,147	1,0	298	149
37040	2841,2700	3,5	3452,3503	2,2	182	149
37041	4844,4809	0,0	6112,6372	1,1	266	149
37042	5577,5569	33,47	6592,7020	29,28	281	149
37043	29,17	3001,2971	34,45	3305,3491	244	149
37044	30,30	3001,2971	31,35	3305,3491	298	149
37045	1989,1854	2,0	2137,2183	0,0	278	149
37046	3575,3119	1309,1127	3506,3674	1548,1453	242	149
37047	1798,1609	312,234	1886,1999	364,403	242	149
37048	1571,1371	0,0	1619,1690	1,0	242	149
37049	2112,1893	312,234	2533,2410	364,403	191	149
37050	2878,2584	233,250	2954,3029	274,321	191	149
37051	568,486	0,0	611,656	1,0	222	149
37052	170,135	0,2	178,212	0,0	222	149
37053	1992,1812	966,905	2262,2420	1134,1135	188	149
37054	754,685	52,51	864,996	86,54	188	149
37055	0,0	0,2	1,0	0,0	205	149
37056	1669,1573	0,1	1971,1983	0,0	205	149
37057	448,432	0,0	520,477	1,1	205	149
37058	738,700	0,1	909,880	0,0	202	149
37059	24,22	0,0	39,19	1,1	202	149
37060	2484,2164	0,0	2511,2628	1,1	298	149
37061	4790,4339	1,0	5237,5494	0,1	298	149
37062	576,527	0,0	650,603	0,1	298	149
37063	19,18	1,0	16,26	0,0	188	149
37064	1493,1351	8,6	1653,1609	0,3	298	149
37065	939,842	8,6	1015,1022	0,3	298	149
37066	937,845	8,6	1024,1027	0,3	298	149
37067	920,833	8,6	1012,1016	0,3	298	149
37068	630,589	8,6	667,695	0,3	244	149
37070	353,284	4,10	420,419	10,6	298	149
37071	183,134	1,1	189,190	1,1	298	149
37072	177,159	1,1	210,244	1,1	298	149
37073	4,10	3,1	12,6	1,1	298	149
37074	344,305	1,6	436,467	5,0	298	149
37075	171,156	0,0	238,229	4,1	298	149
37076	176,126	3,1	177,213	1,1	272	149
37077	176,131	0,0	181,212	4,1	272	149
37078	343,273	0,0	371,444	2,0	272	149
37079	414,397	2,1	565,720	1,8	252	149
37080	1270,1245	3,10	1550,1932	9,7	252	149
37081	412,389	5,2	559,722	6,5	252	149
37082	417,405	107,85	571,735	85,119	252	149
37083	745,727	107,85	929,1103	85,119	298	149
37084	458,446	5,10	612,765	5,17	298	149
37085	229,225	107,85	261,270	85,119	206	149
37087	234,236	9,20	271,268	17,19	206	149
37088	211,213	107,85	251,258	85,119	181	149
37090	1087,1079	9,20	1254,1498	17,19	181	149
37091	37,15	107,85	30,33	85,119	247	149
37092	37,15	9,20	29,34	17,19	247	149
37093	735,746	5,10	729,868	5,17	224	149
37094	1711,1763	2,0	1864,2204	0,0	224	149
37095	1199,1062	0,0	1325,1515	0,1	298	149
37096	174,120	4,10	176,178	10,6	288	149
37097	182,128	3,1	188,191	1,1	298	149
37098	173,123	0,0	168,208	2,0	268	149
37107	282,306	4,0	224,302	4,6	298	149
37108	371,292	5,3	370,333	1,0	298	149
37110	213,220	2,1	169,230	0,1	298	149
37111	128,128	0,0	114,146	2,3	298	149
37112	11,12	0,0	4,5	2,3	298	149
37113	95,103	1,0	59,90	0,2	298	149
37114	19,8	9,11	5,17	4,4	298	149
37115	24,8	9,11	5,20	4,4	292	149
37116	0,1	1,0	2,1	0,2	298	149
37117	5,0	9,11	2,3	4,4	298	149
37119	4,0	10,14	2,4	6,11	298	149
37120	4,3	2,2	0,7	3,0	298	149
37123	6,4	1,0	6,1	1,1	245	149
37129	183,175	0,0	218,236	1,0	298	149
37130	109,100	0,0	124,126	1,0	298	149
37131	59,51	0,2	62,55	0,1	239	149
37132	127,130	0,0	104,124	0,3	231	149
37133	80,57	60,62	51,60	62,45	214	149
37134	53,41	2,0	44,57	0,1	266	149
37135	1,3	14,10	2,3	22,17	272	149
37136	63,49	23,34	48,41	23,18	298	149
37137	64,60	23,34	48,44	23,18	298	149
37138	25,16	0,0	34,35	0,2	265	149
37139	86,61	23,34	88,78	23,18	265	149
37140	1,4	0,1	8,3	0,0	260	149
37141	70,35	1,4	48,56	8,1	240	149
37142	213,164	0,1	211,234	0,1	276	149
37143	0,0	1,0	0,1	1,0	195	149
37145	1,2	0,0	2,2	1,2	298	149
37149	210,150	0,0	250,256	0,5	269	149
37150	68,60	0,0	68,78	2,0	207	149
37151	268,238	10,13	266,290	20,9	298	149
37152	158,124	3,2	144,163	1,3	298	149
37153	128,135	3,2	136,151	1,3	285	149
37154	229,242	1,0	238,275	0,6	285	149
37155	69,45	0,4	73,67	0,1	298	149
37156	62,40	0,4	54,61	0,1	274	149
37158	23,13	0,0	20,18	2,0	298	149
37159	32,48	1,0	44,24	0,0	214	149
37160	41,33	0,0	44,49	1,0	210	149
37161	90,61	0,0	42,89	0,1	275	149
37163	23,26	32,22	24,22	36,31	271	149
37164	14,5	71,85	16,27	96,99	298	149
37165	14,5	71,85	16,25	96,99	298	149
37166	45,44	71,85	63,67	96,99	298	149
37167	142,167	0,0	195,177	2,0	233	149
37168	39,41	0,2	57,52	0,0	233	149
37169	0,0	123,143	0,1	173,147	298	149
37170	141,167	0,2	180,141	0,0	298	149
37171	0,0	0,2	2,1	0,1	298	149
37172	264,310	4,4	351,288	8,7	298	149
37173	125,143	0,0	173,151	3,1	298	149
37174	2,2	0,2	2,0	0,1	298	149
37175	119,151	0,0	178,223	3,1	298	149
37176	141,169	0,0	180,141	0,2	298	149
37177	256,314	2,0	348,357	0,4	298	149
37178	143,167	0,0	180,141	0,1	298	149
37179	0,0	2,0	3,2	0,4	250	149
37180	0,2	119,147	5,0	171,220	250	149
37181	2,0	0,0	0,2	0,1	231	149
37182	196,243	3,5	270,308	7,0	231	149
37183	76,104	2,0	109,132	2,0	231	149
37184	161,163	2,0	189,187	2,0	268	149
37185	280,297	2,0	348,363	0,0	268	149
37187	0,5	6,6	0,6	4,4	199	149
37188	0,0	0,1	0,1	0,0	199	149
37189	0,1	13,14	3,5	7,2	199	149
37190	0,0	2,4	0,1	6,2	199	149
37191	0,0	2,0	2,2	0,1	199	149
37193	1,0	2,3	2,2	1,5	199	149
37195	6,7	0,1	4,4	0,0	271	149
37196	10,7	13,14	5,15	7,2	271	149
37198	7,1	2,3	1,12	1,5	271	149
37201	5,6	2,1	3,17	3,5	271	149
37202	16,10	2,4	9,19	6,2	216	149
37203	16,9	0,1	9,19	1,3	216	149
37205	17,9	0,1	9,21	1,3	203	149
37206	28,20	2,4	14,18	6,2	203	149
37208	27,20	1,0	24,24	0,3	250	149
37210	28,23	3,2	28,25	0,5	250	149
37212	27,21	0,0	25,26	1,1	250	149
37213	15,10	0,0	15,9	1,1	203	149
37218	9,8	170,147	8,11	171,168	196	149
37221	923,948	0,0	851,995	0,2	287	149
37222	1402,1419	0,0	1421,1566	1,1	298	149
37223	1018,1037	2,0	920,1061	0,0	298	149
37224	553,611	2,0	655,704	0,0	266	149
37225	938,992	4,0	1153,1205	0,5	266	149
37226	7,6	645,680	12,5	763,852	262	149
37227	1213,1117	8,5	1487,1622	7,9	284	149
37228	629,652	0,0	740,820	0,7	284	149
37229	10,6	592,470	10,23	758,813	268	149
37230	772,653	0,0	953,1062	0,7	287	149
37231	1348,1113	7,3	1697,1854	8,9	287	149
37232	1696,1458	1,1	1827,1993	0,2	298	149
37233	0,3	0,0	3,1	0,1	247	149
37234	0,1	0,0	0,3	0,1	262	149
37235	1283,1284	2,2	1567,1701	4,0	298	149
37236	621,556	0,0	838,838	0,2	298	149
37237	204,204	0,0	227,252	2,1	205	149
37238	856,818	2,0	1039,1069	2,3	255	149
37239	7097,5008	9,5	2266,3858	0,9	208	149
37240	22721,19068	3,1	24958,26541	3,2	245	149
37241	10646,8444	1,3	11974,12619	0,0	245	149
37242	16080,13150	1,3	18505,19873	0,0	298	149
37243	5156,4484	1,3	6277,6981	0,0	210	149
37244	17320,15178	31,20	19395,20997	39,29	210	149
37245	10896,9723	0,1	11815,12457	1,2	298	149
37246	10889,9717	0,1	11804,12456	1,2	298	149
37249	15,6	0,0	15,21	2,3	298	149
37250	5,2	8,10	6,1	7,10	298	149
37251	8,8	8,10	6,3	7,10	298	149
37252	42,35	1,5	30,56	2,4	297	149
37253	4,4	10,13	3,17	13,11	193	149
37254	0,2	4,11	3,4	7,20	193	149
37255	13,17	4,11	30,20	7,20	235	149
37256	7,6	0,0	17,23	0,1	235	149
37257	0,2	9,8	1,0	22,16	242	149
37258	302,287	0,1	298,329	0,0	276	149
37259	71,41	1,0	37,63	0,0	298	149
37260	9,3	1,0	5,1	0,0	286	149
37261	209,186	8,3	267,282	5,1	260	149
37262	73,75	3,0	96,98	2,0	256	149
37263	258,231	4,0	352,317	0,0	298	149
37264	302,289	4,0	421,384	0,0	298	149
37265	213,192	2,0	294,250	0,0	298	149
37266	224,223	0,0	275,249	0,3	239	149
37267	156,134	0,0	152,175	1,0	273	149
37277	34,12	0,0	17,28	0,1	298	149
37293	223,173	3,2	121,172	6,3	205	149
37294	190,201	2,0	186,286	2,0	210	149
37301	17,11	34,25	13,42	14,12	298	149
37302	18,11	11,6	14,43	6,4	298	149
37303	18,11	34,25	14,43	14,12	298	149
37304	231,172	0,0	280,334	2,0	298	149
37306	288,270	3,4	291,314	6,11	298	149
37307	540,475	3,4	525,572	6,11	218	149
37308	239,244	1,0	297,294	0,0	231	149
37309	292,245	5,4	278,308	1,4	231	149
37310	779,718	19,17	904,944	17,23	241	149
37311	337,315	0,2	367,386	4,3	241	149
37312	337,313	2,0	367,386	0,1	241	149
37313	337,313	0,0	368,386	1,0	241	149
37314	177,173	0,2	223,258	4,3	205	149
37315	9,8	0,0	4,9	1,0	205	149
37316	600,563	2,2	740,787	1,0	205	149
37317	168,173	0,0	196,191	2,0	205	149
37318	3,5	455,409	5,7	572,622	212	149
37319	243,227	2,0	268,260	0,1	227	149
37320	245,227	0,0	265,257	1,0	227	149
37321	159,146	0,0	172,166	1,0	201	149
37322	157,146	0,0	173,165	2,0	201	149
37337	2,0	6,12	1,2	6,7	257	149
37338	0,0	2,0	1,0	0,1	235	149
37339	9,23	0,2	6,10	0,0	298	149
37341	465,389	0,2	552,528	1,0	298	149
37342	235,269	5,0	310,339	11,6	267	149
37343	211,185	3,0	152,209	0,0	298	149
37344	84,83	0,1	49,68	0,0	298	149
37345	235,211	1,0	209,273	1,0	298	149
37346	238,210	0,1	209,272	0,0	298	149
37347	364,312	2,0	312,414	0,1	298	149
37348	121,99	131,99	89,118	97,111	298	149
37349	162,132	8,4	153,162	0,9	271	149
37351	118,93	1,1	85,97	0,0	271	149
37353	8,4	1,1	1,9	0,0	237	149
37354	53,37	3,2	68,61	2,9	237	149
37355	50,33	1,0	60,57	0,1	237	149
37356	50,32	1,0	59,55	0,0	237	149
37357	61,43	12,6	76,64	14,4	237	149
37358	2,4	11,13	9,8	18,14	263	149
37359	151,157	1,4	223,196	6,3	292	149
37360	25,26	0,3	52,48	5,14	240	149
37361	38,60	0,0	73,70	0,3	243	149
37362	180,210	5,7	238,202	0,5	198	149
37363	201,228	13,3	276,281	11,3	298	149
37364	163,177	0,0	212,206	1,0	256	149
37365	193,202	0,0	261,226	0,3	298	149
37366	1,0	98,89	1,2	130,109	298	149
37367	271,284	1,0	284,310	0,0	298	149
37369	0,0	13,0	0,2	22,13	183	149
37370	0,0	13,0	0,2	22,13	218	149
37371	14,4	6,14	22,19	20,14	298	149
37372	14,0	21,21	23,14	14,17	298	149
37373	27,37	0,0	32,29	1,0	298	149
37375	99,91	1,0	74,91	1,6	298	149
37376	11,13	0,0	4,4	1,0	298	149
37377	32,28	0,10	33,24	14,7	269	149
37378	66,68	0,10	82,79	14,7	265	149
37379	35,41	11,12	47,44	16,19	265	149
37380	34,39	10,12	44,42	4,3	265	149
37381	34,38	0,1	45,44	3,4	265	149
37382	38,39	0,1	43,42	0,0	265	149
37383	51,46	27,37	53,50	32,29	265	149
37384	34,43	0,10	48,44	14,7	298	149
37385	24,33	10,12	33,37	4,3	232	149
37386	0,5	0,1	7,5	0,0	232	149
37387	0,10	27,37	11,7	32,29	232	149
37388	56,54	0,1	60,67	1,0	232	149
37389	13,8	4,1	22,26	0,0	232	149
37390	13,12	18,8	24,28	10,8	232	149
37391	21,19	10,12	29,33	4,3	198	149
37392	5,3	27,37	8,8	32,29	198	149
37393	12,10	0,1	18,15	1,0	198	149
37394	1,2	18,8	3,2	10,8	198	149
37395	75,111	0,1	93,87	0,0	298	149
37396	65,100	4,1	90,84	0,0	298	149
37398	20,34	0,1	33,23	0,0	184	149
37399	20,35	4,1	32,21	0,0	184	149
37400	62,50	27,37	75,76	32,29	251	149
37401	66,50	18,8	75,76	10,8	251	149
37402	62,49	2,6	75,76	7,3	251	149
37404	59,47	2,6	70,70	7,3	245	149
37407	105,77	14,2	95,122	4,2	272	149
37408	205,184	14,2	203,237	4,2	246	149
37409	45,40	14,2	45,42	4,2	203	149
37411	250,243	0,0	252,272	2,0	269	149
37412	219,203	1,0	248,220	0,1	236	149
37413	73,63	0,1	66,63	0,0	256	149
37414	0,0	117,93	1,0	98,99	220	149
37415	0,0	117,93	2,2	98,99	185	149
37416	0,1	0,0	2,0	0,1	269	149
37417	88,67	0,0	77,73	0,1	269	149
37418	229,200	0,0	237,247	2,0	275	149
37419	2,5	119,101	2,4	131,139	174	149
37420	3,0	8,10	0,2	6,3	247	149
37421	117,99	0,1	128,139	0,1	298	149
37422	96,95	0,0	82,102	0,1	221	149
37431	5,8	9,30	12,13	15,25	288	149
37432	3,6	56,114	10,7	90,112	288	149
37433	4,4	0,4	0,7	2,2	198	149
37434	22,45	56,114	29,33	90,112	198	149
37435	2,5	18,6	0,9	15,15	198	149
37436	17,18	1,2	21,20	5,2	198	149
37437	0,0	2,0	1,0	0,2	269	149
37438	0,0	23,44	2,0	36,30	269	149
37439	3,3	56,114	3,3	90,112	238	149
37440	4,1	23,44	1,4	36,30	238	149
37441	3,1	0,0	1,2	1,0	238	149
37442	57,112	0,0	90,112	0,1	297	149
37443	19,6	0,0	15,15	0,1	294	149
37444	93,117	1,0	131,150	0,0	298	149
37445	191,219	1,0	265,292	0,0	298	149
37446	186,207	0,1	276,272	0,0	225	149
37447	93,99	0,1	143,128	0,0	222	149
37448	283,293	1,0	403,378	2,0	286	149
37449	141,133	0,0	195,187	1,0	286	149
37450	111,115	0,0	135,117	1,0	253	149
37451	260,279	4,4	345,308	4,3	253	149
37452	191,228	1,4	228,243	5,5	203	149
37453	270,252	14,15	305,329	34,24	298	149
37454	100,111	1,0	157,151	2,1	253	149
37455	12,12	0,0	25,16	0,2	253	149
37456	278,319	6,4	370,412	6,8	298	149
37457	41,41	0,0	50,48	1,0	198	149
37458	4,1	0,1	4,2	0,0	198	149
37459	59,82	0,0	79,100	2,0	198	149
37460	7,4	0,1	8,4	0,0	298	149
37461	253,295	7,12	307,324	7,11	298	149
37462	148,172	0,4	186,181	1,0	298	149
37463	130,197	0,4	172,160	1,0	271	149
37464	235,312	7,4	293,296	7,4	271	149
37466	194,203	0,2	303,266	0,0	259	149
37467	438,440	4,10	588,534	11,7	259	149
37468	223,240	4,10	277,274	11,7	262	149
37469	120,122	0,2	152,155	2,0	207	149
37470	2,5	0,2	9,4	0,0	207	149
37471	2,4	0,0	8,4	0,1	207	149
37472	458,455	4,1	594,571	0,1	257	149
37473	221,224	0,1	321,295	0,0	257	149
37474	5,3	237,232	12,11	274,277	171	149
37475	247,236	0,1	293,332	1,2	298	149
37476	2,2	0,0	0,2	0,1	234	149
37477	132,129	0,1	172,160	0,0	234	149
37478	2,1	0,0	1,4	0,2	234	149
37479	280,233	0,0	326,308	0,2	298	149
37480	484,437	3,3	601,597	1,2	298	149
37481	381,324	4,5	432,433	9,6	195	149
37482	397,335	2,0	415,487	0,0	291	149
37483	2,1	127,93	5,1	135,159	253	149
37484	0,2	6,5	0,1	7,1	231	149
37485	0,1	6,5	0,1	7,1	242	149
37486	13,9	1,0	15,12	0,0	298	149
37487	9,5	2,0	7,1	0,0	298	149
37488	15,9	2,0	8,11	0,0	277	149
37489	21,13	3,0	16,21	0,0	277	149
37490	540,543	8,7	630,599	11,8	258	149
37491	587,532	0,0	525,619	2,0	298	149
37492	402,362	0,0	423,490	1,2	298	149
37493	333,286	1,1	361,329	1,2	230	149
37494	413,431	21,17	463,568	20,29	298	149
37495	213,245	1,0	268,319	0,0	298	149
37496	213,244	0,2	268,318	2,0	298	149
37497	147,115	0,1	131,164	0,3	234	149
37498	127,108	0,0	127,154	0,2	234	149
37500	35,28	1,0	32,36	0,0	238	149
37501	23,21	0,2	18,26	2,0	238	149
37502	164,131	0,1	152,197	0,3	238	149
37503	166,152	0,0	172,220	0,2	238	149
37505	1,3	23,14	0,0	7,11	223	149
37506	2,2	3,6	0,2	3,2	223	149
37507	1,1	0,2	1,1	0,0	223	149
37508	0,1	0,1	1,1	0,0	223	149
37509	0,2	43,28	1,1	29,39	223	149
37510	0,1	45,52	4,4	48,70	223	149
37512	0,2	43,28	0,0	29,39	212	149
37516	0,1	3,6	0,0	3,2	265	149
37518	0,2	45,52	0,0	48,70	265	149
37519	0,1	1,0	0,0	3,5	265	149
37549	3,2	0,0	5,0	0,1	298	149
37550	3,2	0,0	6,0	1,4	298	149
37551	3,3	0,3	3,3	1,0	230	149
37552	4,2	2,1	3,3	0,3	230	149
37553	14,8	1,6	12,13	6,5	177	149
37554	40,38	1,5	50,54	2,3	260	149
37555	58,55	0,0	54,38	2,0	298	149
37556	47,53	0,0	43,32	2,0	270	149
37557	126,97	1,1	146,131	0,0	273	149
37558	150,103	2,0	128,120	3,4	298	149
37559	135,103	1,0	123,125	0,0	298	149
37560	82,56	5,2	60,44	2,1	264	149
37562	48,48	4,2	28,36	1,4	298	149
37563	207,184	2,0	212,199	1,2	251	149
37564	206,186	2,3	217,211	5,1	251	149
