ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
24107	2,2	2,1	1,0	0,0	298	149
24108	0,1	0,9	1,2	4,6	298	149
24109	0,1	0,0	0,2	1,4	298	149
24110	0,4	0,9	2,2	4,6	298	149
24111	0,1	0,0	1,2	1,4	298	149
24112	2,1	0,1	1,0	0,0	298	149
24114	28,29	0,0	23,20	1,4	298	149
24116	28,23	0,0	21,14	1,0	298	149
24117	31,22	0,0	21,16	1,4	290	149
24118	27,19	0,1	20,14	0,0	290	149
24124	0,3	2033,1859	6,1	4948,3644	189	149
24125	8,15	2033,1859	26,5	4948,3644	196	149
24126	3165,2978	2,1	7329,5365	0,0	262	149
24127	1511,1466	0,2	3180,2342	2,1	222	149
24129	375,331	1,2	306,174	0,0	225	149
24130	488,469	0,1	477,293	0,0	298	149
24131	310,298	2,3	268,137	0,0	298	149
24132	143,151	2,0	122,58	0,0	298	149
24133	202,216	2,0	151,111	0,0	298	149
24134	379,363	12,3	297,190	0,0	298	149
24135	351,360	0,3	338,176	0,0	298	149
24162	6,6	0,2	10,8	0,0	298	149
24163	23,15	0,2	12,6	0,0	298	149
24164	33,31	0,2	20,11	0,2	298	149
24165	10,16	0,2	8,5	0,2	298	149
24167	41,35	2,1	34,12	0,0	294	149
24169	36,28	2,4	22,14	0,0	254	149
24170	10,15	0,2	16,6	0,0	230	149
24171	41,27	0,0	20,15	0,1	266	149
24172	8,4	0,1	9,2	0,0	218	149
24173	180,170	0,4	342,248	1,0	295	149
24202	2,1	2,2	0,0	1,5	291	149
24204	0,1	2,2	1,3	1,5	263	149
24205	0,1	2,2	1,1	1,5	217	149
24206	0,0	0,4	0,1	5,0	200	149
24208	42,46	0,0	58,42	4,0	244	149
24212	209,219	0,0	323,207	0,2	298	149
24213	214,204	3,3	360,235	1,0	287	149
24214	121,186	0,1	234,168	0,0	285	149
24215	60,69	1,0	147,119	0,0	298	149
24216	209,170	0,2	328,238	0,0	298	149
24217	171,144	0,1	310,159	0,0	291	149
24218	178,118	2,0	173,134	1,0	214	149
24219	132,100	6,1	223,133	2,2	290	149
24220	61,55	1,0	112,65	0,0	290	149
24221	31,17	1,0	31,35	0,0	270	149
24222	92,61	0,4	146,94	0,0	270	149
24223	90,60	2,0	121,88	0,0	270	149
24224	2,18	2,0	7,5	0,0	185	149
24225	36,35	32,20	67,47	35,38	185	149
24226	36,40	0,0	75,44	0,2	190	149
24227	65,61	0,1	117,82	0,0	206	149
24228	66,40	0,2	58,62	3,0	298	149
24229	225,199	2,0	337,256	1,0	246	149
24230	147,189	1,1	268,154	0,0	279	149
24242	115,141	2,0	253,195	0,0	298	149
24243	90,91	0,0	140,104	1,0	230	149
24244	148,102	1,1	169,121	0,1	298	149
24245	77,60	7,4	104,78	2,3	282	149
24246	100,79	0,4	151,108	2,0	232	149
24247	52,47	3,0	56,47	0,0	298	149
24248	15,18	2,0	11,11	0,0	296	149
24249	8,5	0,3	9,6	0,0	194	149
24253	139,92	0,2	153,118	1,0	239	149
24254	2,2	3,0	2,2	2,2	239	149
24255	91,92	4,1	122,92	2,2	200	149
24257	98,91	0,2	90,83	0,0	280	149
24258	2,0	12,17	0,0	21,13	298	149
24259	4,3	12,17	3,8	21,13	298	149
24261	1214,1207	0,1	2363,1658	0,0	246	149
24262	2216,2208	10,33	4316,3156	44,27	262	149
24263	2826,2653	2,0	5143,3933	0,0	288	149
24264	207,202	2,0	345,295	0,0	165	149
24265	4032,3977	1,11	6941,5412	0,0	298	149
24266	2024,1986	2,1	3389,2535	0,0	298	149
24267	1812,1682	2,1	3166,2352	0,0	298	149
24268	3825,3663	6,1	6719,5230	1,1	298	149
24269	1917,1758	1,0	3276,2393	0,0	298	149
24270	3630,3386	9,6	6640,4625	5,7	298	149
24271	1911,1757	0,2	3277,2394	0,0	298	149
24272	15,9	0,2	11,7	0,0	279	149
24273	1579,1508	0,0	2981,1953	2,2	279	149
24274	3904,3696	7,5	7011,5279	8,0	250	149
24275	1589,1452	6,2	2951,2100	1,0	250	149
24276	1083,951	6,2	1542,1110	1,0	263	149
24277	3446,3242	22,16	5644,4330	15,5	263	149
24283	3,1	1,0	2,0	2,3	297	149
24292	257,218	0,2	302,196	0,0	298	149
24293	295,299	0,4	306,186	0,0	298	149
24294	69,57	0,0	51,23	0,1	263	149
24295	63,72	0,0	64,40	2,0	245	149
24296	44,34	13,17	70,25	23,5	242	149
24297	83,60	8,7	112,39	3,3	242	149
24298	16,24	8,7	28,8	3,3	254	149
24299	6,9	44,26	8,5	44,19	254	149
24300	274,231	4,0	296,185	1,0	267	149
24301	325,384	1,0	509,368	0,0	298	149
24302	199,202	0,1	223,133	0,0	279	149
24303	345,331	0,0	734,574	1,2	239	149
24304	320,299	0,2	653,475	0,0	279	149
24305	195,178	15,4	394,312	13,7	279	149
24306	103,100	15,4	217,140	13,7	298	149
24307	243,223	13,4	488,308	13,5	298	149
24308	13,7	0,0	23,15	4,0	294	149
24309	43,33	3,1	75,26	2,1	294	149
24310	8,11	2,0	15,20	0,0	203	149
24312	130,158	3,0	518,383	0,0	279	149
24313	24,32	3,0	63,63	0,0	195	149
24314	166,186	3,1	504,303	3,2	288	149
24315	26,42	29,35	30,20	15,17	279	149
24318	52,22	0,0	13,9	0,1	269	149
24319	67,30	5,7	16,11	0,2	269	149
24320	51,22	1,3	13,10	0,0	269	149
24321	57,25	5,3	17,17	0,0	269	149
24323	37,18	5,7	9,7	0,2	242	149
24324	37,17	1,3	9,7	0,0	242	149
24326	87,68	3,1	55,28	0,0	298	149
24329	36,32	1,0	18,17	1,0	298	149
24330	45,20	2,2	44,45	0,0	203	149
24331	3,2	39,15	2,12	40,43	298	149
24352	0,0	5,2	2,0	4,6	276	149
24353	0,0	5,2	2,0	4,6	273	149
24361	3,0	4,2	0,0	0,5	298	149
24362	7,5	56,71	24,5	80,65	298	149
24382	125,75	3,5	118,60	10,3	298	149
24383	0,5	122,71	2,2	118,60	283	149
24384	204,133	0,1	198,116	0,0	290	149
24385	4,2	85,62	6,2	83,58	298	149
24386	5,2	15,12	3,1	6,4	298	149
24387	177,154	15,12	218,129	6,4	298	149
24388	92,92	1,0	138,72	0,0	298	149
24390	199,185	0,2	263,186	0,0	298	149
24391	67,54	2,0	80,46	0,0	298	149
24392	169,141	2,0	206,159	0,0	281	149
24393	131,98	0,3	158,125	0,2	258	149
24394	132,114	1,0	159,110	0,0	278	149
24395	73,48	2,3	65,37	5,0	285	149
24396	106,96	2,0	91,55	0,0	275	149
24397	40,40	1,2	42,23	4,0	238	149
24398	34,34	1,2	31,14	0,0	238	149
24399	73,84	0,0	93,54	1,0	296	149
24400	78,67	0,1	66,38	0,0	253	149
24401	30,28	0,0	39,26	0,1	186	149
24402	50,41	0,5	43,30	1,0	205	149
24403	20,14	1,0	7,11	0,0	205	149
24404	0,8	1,0	4,3	0,0	248	149
24405	22,25	2,0	32,15	0,0	248	149
24406	60,57	0,4	69,43	4,3	227	149
24407	33,35	0,0	63,25	2,2	244	149
24408	35,37	4,3	53,40	8,0	196	149
24409	68,80	0,0	87,80	0,1	298	149
24410	11,25	2,0	21,20	2,1	196	149
24411	39,24	0,0	65,47	0,1	220	149
24412	35,38	24,15	48,32	37,30	245	149
24413	31,27	2,0	46,38	0,0	213	149
24414	6,7	0,1	13,7	0,0	213	149
24415	6,3	0,0	8,0	2,0	298	149
24416	11,6	4,3	17,7	8,0	228	149
24417	17,15	32,21	23,18	41,31	228	149
24418	62,54	0,0	57,47	1,0	291	149
24419	93,45	0,0	89,72	0,1	298	149
24423	3,18	0,0	13,10	0,1	196	149
24430	2,0	4,8	0,0	4,6	298	149
24441	213,241	39,22	295,192	35,19	296	149
24448	10,7	0,2	1,0	0,0	298	149
24450	207,208	2,2	315,310	0,0	247	149
24451	141,186	0,3	252,197	1,0	242	149
24452	111,169	3,0	177,124	0,2	245	149
24489	16,21	28,31	26,29	38,24	298	149
24490	2,0	1,1	0,0	0,1	212	149
24491	114,140	7,0	201,146	5,2	215	149
24492	174,158	2,0	246,152	0,0	298	149
24493	227,216	0,2	275,174	0,0	298	149
24494	155,145	1,3	173,137	3,0	287	149
24495	29,39	8,8	34,16	5,4	264	149
24496	15,11	3,0	19,6	1,0	264	149
24497	13,8	17,30	11,4	20,11	281	149
24498	0,2	3,2	2,0	5,1	281	149
24499	12,16	3,0	20,7	1,0	298	149
24500	21,38	3,2	35,14	5,1	298	149
24501	17,17	0,2	26,7	2,0	298	149
24502	176,151	1,0	169,77	0,0	298	149
24503	76,81	1,2	85,52	0,0	298	149
24504	55,54	2,0	76,29	0,0	298	149
24505	23,39	32,36	31,11	31,19	298	149
24506	153,146	1,0	95,80	0,0	293	149
24515	2,0	1,0	4,0	0,0	236	149
24516	2,2	1,0	1,1	1,0	298	149
24517	235,196	47,38	494,335	27,28	239	149
24518	330,244	1,0	601,424	0,0	256	149
24519	132,98	0,2	282,203	4,0	256	149
24520	395,272	6,4	635,434	2,0	249	149
24521	186,114	0,2	304,204	4,0	249	149
24522	608,519	0,0	890,704	2,0	298	149
24523	203,179	0,0	314,240	2,0	236	149
24524	0,0	20,37	0,2	42,37	287	149
24531	5,13	0,0	13,8	0,1	276	149
24532	11,21	3,1	32,12	1,0	298	149
24537	9,18	0,0	19,23	2,0	280	149
24538	50,76	2,0	42,35	0,2	245	149
24562	48,43	6,9	88,64	4,6	249	149
24563	73,62	0,1	134,100	0,0	286	149
24564	60,64	12,22	108,80	25,20	298	149
24565	84,83	0,0	94,49	2,0	298	149
24566	80,48	27,20	95,81	22,14	298	149
24567	51,56	0,1	57,52	0,0	207	149
24568	15,24	0,2	14,26	0,0	207	149
24569	1,1	0,2	1,0	0,0	205	149
24570	53,42	0,1	49,38	0,1	205	149
24571	18,22	0,4	23,11	0,0	205	149
24572	22,21	0,4	38,17	0,0	207	149
24573	59,41	2,1	65,46	1,0	207	149
24574	1,2	54,32	4,0	70,32	191	149
24575	120,121	4,5	152,119	9,2	298	149
24576	58,32	6,9	40,52	11,7	210	149
24577	45,52	2,0	58,35	1,1	195	149
24578	45,60	2,0	63,37	1,0	202	149
24579	27,20	5,3	21,25	11,8	235	149
24580	59,76	0,0	104,66	1,0	290	149
24581	90,103	0,0	145,101	1,0	293	149
24583	56,39	2,0	46,28	0,0	200	149
24584	0,0	0,2	2,0	0,0	298	149
24587	109,55	1,0	228,197	0,0	230	149
24588	493,413	1,0	1523,1094	0,0	261	149
24589	526,488	0,0	1453,1038	2,0	261	149
24590	224,209	0,0	726,515	2,0	285	149
24591	1,0	314,286	3,4	735,528	242	149
24592	464,502	3,2	1423,850	1,2	243	149
24593	427,357	5,8	929,678	5,2	269	149
24594	281,237	2,5	765,498	3,0	224	149
24595	156,213	9,8	295,186	14,9	298	149
24596	156,213	2,1	290,183	2,1	298	149
24597	4,6	9,8	7,7	14,9	224	149
24598	1,3	2,1	3,3	2,1	224	149
24599	2,6	1,0	6,9	10,3	224	149
24600	0,3	1,0	1,3	5,0	224	149
24601	7,7	2,1	13,8	2,1	254	149
24602	1,0	1,0	8,2	5,0	254	149
24603	4,4	0,3	9,7	0,3	254	149
24604	31,29	0,1	36,31	4,2	296	149
24605	0,1	3,5	2,0	2,7	298	149
24606	38,41	3,5	46,52	2,7	247	149
24608	12,16	3,5	16,9	2,7	260	149
24609	21,18	3,5	25,33	2,7	240	149
24612	13,6	9,1	29,11	14,5	270	149
24613	13,13	3,0	35,21	8,0	298	149
24614	3,1	0,0	11,2	1,0	298	149
24615	6,5	0,0	8,7	0,1	286	149
24617	4,6	9,14	6,4	30,19	247	149
24618	25,31	0,0	45,35	0,1	289	149
24619	21,21	16,18	29,20	17,17	298	149
24620	17,19	16,18	23,16	17,17	298	149
24621	16,15	16,18	22,16	17,17	298	149
24622	33,30	1,0	42,29	0,0	289	149
24623	15,11	1,0	25,12	0,0	283	149
24624	41,44	2,0	51,43	0,0	298	149
24625	30,23	6,13	27,30	3,15	257	149
24626	14,22	12,3	34,12	9,4	272	149
24627	8,18	2,0	20,8	0,0	272	149
24628	8,22	12,3	24,9	9,4	269	149
24629	7,14	2,0	17,9	0,0	269	149
24630	1,3	71,45	1,7	108,86	247	149
24632	47,43	36,26	73,61	66,44	298	149
24633	3,8	36,26	2,4	66,44	254	149
24634	92,81	1,2	174,124	0,0	283	149
24635	50,46	0,0	69,65	2,0	281	149
24636	76,65	3,6	190,130	2,3	282	149
24637	11,14	27,29	34,30	90,51	283	149
24638	14,22	27,29	22,10	90,51	254	149
24640	39,38	0,1	75,62	0,0	251	149
24641	97,91	0,1	162,126	0,0	298	149
24642	41,40	0,1	63,45	0,0	259	149
24644	31,30	55,51	43,43	131,67	261	149
24645	0,5	17,20	4,4	33,30	258	149
24646	25,16	92,58	43,19	136,90	274	149
24647	1,2	45,83	6,7	100,91	298	149
24648	1,1	45,83	3,2	100,91	193	149
24649	128,170	1,0	281,210	0,0	279	149
24650	2,0	89,96	0,0	193,137	271	149
24651	53,49	5,0	109,72	0,3	298	149
24652	142,145	5,0	302,209	0,3	298	149
24672	1,6	0,1	5,7	0,1	224	149
24673	3,11	7,7	9,16	7,6	224	149
24674	15,17	2,6	7,17	8,9	248	149
24675	0,1	0,1	0,0	0,1	298	149
24676	0,1	7,7	2,0	7,6	298	149
24677	8,11	7,7	19,21	7,6	280	149
24678	8,10	2,6	21,20	8,9	280	149
24679	8,11	0,1	19,20	2,0	280	149
24680	12,17	193,193	30,28	380,246	280	149
24681	216,210	0,0	441,313	2,0	245	149
24682	85,76	325,315	41,18	648,426	273	149
24683	58,39	325,315	40,14	648,426	298	149
24684	58,38	18,5	32,9	15,18	298	149
24685	630,567	18,5	1136,772	15,18	298	149
24686	334,327	0,1	656,436	0,0	298	149
24687	328,316	2,2	652,429	0,0	298	149
24688	332,321	0,0	652,428	1,0	298	149
24689	327,317	1,1	648,426	0,4	298	149
24690	307,254	2,1	496,351	0,0	298	149
24691	278,263	1,2	529,346	1,2	298	149
24692	8,9	0,0	7,5	1,0	298	149
24693	1,1	1,0	2,4	0,0	298	149
24694	20,8	0,0	19,22	1,0	295	149
24695	307,255	7,6	492,350	4,2	295	149
24696	582,515	1,2	1015,687	1,2	295	149
24697	312,261	0,0	493,347	1,0	295	149
24698	305,253	1,0	488,346	0,0	295	149
24699	116,114	1,2	236,152	1,2	219	149
24700	6,14	0,0	2,7	1,0	219	149
24701	3,9	1,0	1,7	0,0	219	149
24702	88,69	1,2	197,115	1,2	208	149
24703	3,7	0,0	1,0	1,0	208	149
24705	14,11	1,2	11,8	1,2	298	149
24706	9,8	290,268	13,10	538,348	298	149
24707	319,327	0,0	674,489	1,0	298	149
24708	608,593	7,9	1211,835	5,1	298	149
24709	225,219	2,2	385,318	0,0	261	149
24710	344,370	1,0	635,466	0,0	298	149
24717	114,100	0,3	147,99	6,1	250	149
24718	215,219	1,2	398,287	0,0	270	149
24719	107,116	0,1	200,171	0,1	270	149
24720	49,67	0,1	93,67	0,1	234	149
24721	152,167	0,1	290,182	0,0	234	149
24723	196,212	2,4	362,225	1,3	298	149
24724	318,329	2,0	600,357	3,8	298	149
24725	294,226	2,1	387,256	0,0	265	149
24726	152,114	2,1	173,126	0,0	298	149
24727	316,310	0,0	463,299	1,0	298	149
24728	278,224	9,21	426,304	8,7	243	149
24729	265,236	0,0	423,295	0,1	239	149
24730	118,103	0,0	181,126	0,1	229	149
24731	309,236	1,0	488,334	0,0	246	149
24732	1642,1553	5,3	2819,2116	6,26	297	149
24733	553,519	3,1	962,715	4,3	297	149
24734	1041,840	3,1	1500,1150	4,3	298	149
24735	5,3	0,2	8,26	4,0	298	149
24736	2129,1873	4,2	3353,2527	2,2	298	149
24737	1258,1283	1,0	2122,1356	0,3	237	149
24738	411,423	0,2	709,428	0,0	237	149
24739	939,844	0,2	1567,917	0,0	298	149
24740	1787,1704	2,0	2980,1845	0,0	298	149
24741	1530,1451	0,1	2882,2136	0,0	246	149
24742	1755,1711	0,1	3438,2337	0,0	298	149
24743	1030,966	1,0	2001,1481	0,0	298	149
24744	644,578	1,0	1171,712	0,0	298	149
24745	1372,1322	3,0	2608,1571	0,3	298	149
24746	39,43	3,0	55,37	0,3	297	149
24747	19,15	644,577	21,9	1171,712	297	149
24748	548,551	2,0	788,471	1,0	272	149
24749	713,677	0,0	1066,704	0,1	267	149
24750	1650,1471	0,0	2583,1783	2,0	246	149
24751	1452,1461	17,20	2572,1768	0,3	251	149
24752	979,1002	1,0	1904,1286	0,0	227	149
24753	15,18	702,703	2,6	1398,948	281	149
24754	3,0	13,6	0,1	0,0	268	149
24761	2,2	3,9	0,0	0,1	298	149
24779	295,325	2,0	622,506	1,0	221	149
24780	26,15	0,2	38,27	0,0	221	149
24781	202,208	0,0	354,303	0,2	221	149
24782	0,0	2,0	2,0	1,0	226	149
24783	0,0	0,2	3,0	0,0	226	149
24784	144,171	0,2	348,248	0,0	298	149
24785	132,164	0,2	325,231	0,0	215	149
24787	428,502	26,15	949,744	37,27	215	149
24788	131,164	0,0	325,231	2,0	215	149
24789	455,536	0,1	1018,729	2,0	269	149
24791	77,81	0,1	130,92	2,0	217	149
24793	214,236	0,0	477,282	1,3	230	149
24794	103,132	3,8	245,152	0,0	230	149
24795	92,117	0,0	245,148	2,2	230	149
24796	184,202	3,8	216,168	0,0	298	149
24797	313,329	12,19	458,310	3,6	298	149
24805	1581,1580	27,20	2293,1747	38,22	298	149
24806	1444,1443	122,101	2115,1672	170,122	298	149
24807	747,685	122,101	1346,866	170,122	286	149
24808	846,796	4,3	1467,919	5,2	286	149
24809	917,877	5,2	1339,924	1,0	298	149
24810	27,21	4,0	38,22	0,0	298	149
24811	739,682	5,2	1218,821	1,0	211	149
24812	74,54	14,22	67,55	20,19	211	149
24813	66,45	4,0	62,48	0,0	211	149
24814	63,66	0,0	57,41	0,2	212	149
24815	395,325	14,22	663,324	20,19	212	149
24816	14,14	4,0	21,15	0,0	212	149
24817	2,2	0,1	1,0	0,0	212	149
24818	1677,1590	17,14	2913,1874	7,9	212	149
24819	626,625	0,1	1011,691	0,0	212	149
24820	111,101	14,22	96,83	20,19	291	149
24821	11,11	4,0	6,10	0,0	291	149
24822	287,260	1084,992	263,205	1964,1223	291	149
24823	186,168	31,27	172,132	61,40	291	149
24824	1221,1000	4,0	1200,806	0,0	298	149
24825	17,25	0,1	20,22	0,0	298	149
24826	1224,992	0,1	1187,796	0,0	298	149
24827	2291,1970	31,27	3144,2010	61,40	298	149
24828	1087,995	1,1	1964,1226	3,2	298	149
24829	1319,1084	11,11	1278,868	6,8	298	149
24830	507,486	0,1	610,476	0,0	247	149
24831	534,513	1,1	671,515	3,2	247	149
24832	1696,1456	3,3	1784,1261	0,3	247	149
24847	97,107	1,3	166,112	1,0	265	149
24848	98,113	1,3	172,114	1,0	239	149
24849	81,84	0,0	107,79	2,0	208	149
24850	294,319	1,3	471,352	1,0	208	149
24851	94,107	0,0	169,112	1,0	208	149
24852	342,321	0,5	622,389	0,0	237	149
24853	335,333	1,2	432,290	0,8	298	149
24854	183,185	0,3	266,182	0,0	298	149
24855	181,181	0,0	266,182	2,0	298	149
24856	114,125	2,4	238,167	0,0	246	149
24858	57,46	5,0	46,23	0,0	298	149
24860	51,29	0,0	20,12	1,0	273	149
24861	46,29	0,0	20,12	1,0	270	149
24869	0,1	15,1	0,0	3,4	272	149
24871	0,1	1,0	0,0	1,0	258	149
24873	2,0	1,0	0,0	1,0	255	149
24876	2,0	2,8	1,0	4,1	278	149
24877	1,0	2,4	0,0	8,4	270	149
24884	0,0	33,20	2,3	37,36	206	149
24885	24,15	0,1	30,27	0,0	251	149
24886	47,53	4,5	64,75	2,3	280	149
24889	3,0	2,0	2,0	0,2	241	149
24890	1,0	10,15	0,0	8,9	213	149
24892	3,0	0,0	2,1	2,0	258	149
24893	0,0	13,3	2,0	12,4	258	149
24894	1,0	0,1	0,1	0,1	258	149
24896	3,5	13,3	4,2	12,4	263	149
24897	3,6	0,0	2,3	1,0	263	149
24898	6,5	0,0	5,3	2,0	263	149
24900	24,20	12,8	34,20	19,10	298	149
24903	1,0	3,0	0,0	7,3	239	149
24904	27,12	12,8	29,8	27,14	272	149
24905	14,10	0,3	23,18	1,0	230	149
24906	5,5	0,0	7,9	2,0	230	149
24907	6,5	0,0	7,10	3,2	230	149
24908	2,19	11,6	20,4	25,10	220	149
24909	0,5	2,0	13,3	0,1	220	149
24910	6,3	0,0	17,5	2,0	212	149
24911	11,6	0,0	25,10	2,0	288	149
24912	0,4	3,0	2,0	7,3	276	149
24914	1,0	2,0	0,0	2,3	268	149
24915	113,88	4,2	153,93	0,2	298	149
24916	164,132	22,25	206,119	28,14	298	149
24917	8,7	32,26	8,14	40,23	233	149
24918	9,7	83,70	11,14	93,49	233	149
24919	3,1	0,0	3,1	0,1	233	149
24920	18,9	22,25	19,5	28,14	203	149
24921	46,33	83,70	58,26	93,49	203	149
24922	18,8	5,2	23,5	7,2	203	149
24923	182,142	1,0	220,114	0,0	283	149
24924	0,2	4,5	0,1	15,7	240	149
24925	0,2	12,8	0,0	14,5	240	149
24927	4,4	12,8	12,7	14,5	224	149
24928	4,5	120,86	17,8	161,77	224	149
24930	0,0	0,1	4,4	0,0	224	149
24931	14,10	120,86	16,8	161,77	267	149
24932	19,12	120,86	20,11	161,77	286	149
24933	7,6	0,1	6,6	0,0	286	149
24934	7,4	0,1	8,8	7,4	286	149
24935	2,0	120,86	0,0	161,77	298	149
24937	452,458	2,9	821,537	5,4	258	149
24938	142,145	0,1	337,172	2,0	258	149
24939	1,3	314,314	1,1	486,367	247	149
24940	333,321	0,1	434,340	2,0	294	149
24941	638,622	0,1	888,692	0,0	294	149
24942	645,555	0,2	810,578	1,0	268	149
24943	583,499	11,0	829,569	4,0	266	149
24944	756,712	1,0	1191,858	0,0	258	149
24945	787,690	1,3	1174,879	0,0	298	149
24946	512,440	2,1	640,518	0,0	298	149
24947	971,792	2,1	1154,983	0,0	298	149
24948	11,5	276,252	2,4	534,361	253	149
24949	460,357	2,1	511,463	0,0	287	149
24950	735,606	1,2	1044,824	0,0	287	149
24953	463,344	45,63	406,259	48,31	298	149
24954	257,211	1,1	257,178	0,0	298	149
24955	196,225	1,1	194,103	0,0	231	149
24956	353,296	0,2	295,153	0,0	231	149
24959	1,3	334,305	5,0	299,158	218	149
24960	687,664	8,7	748,363	2,2	298	149
24961	341,309	2,0	299,162	0,0	298	149
24962	266,238	2,0	359,257	0,0	250	149
24963	603,586	7,4	796,455	0,4	250	149
24964	93,98	1,1	121,78	0,0	228	149
24965	20,19	1,2	17,6	0,0	208	149
24977	83,76	0,1	102,47	0,0	298	149
24978	53,55	0,0	83,31	1,0	248	149
24979	11,24	19,18	27,17	38,7	298	149
24980	8,7	0,0	8,8	1,0	268	149
24981	20,12	0,0	33,26	1,0	277	149
24982	3431,3202	5,3	6253,4188	0,0	244	149
24983	222,200	0,2	299,214	0,2	298	149
24984	0,1	73,55	0,0	122,64	298	149
24989	42,40	25,25	26,23	39,23	225	149
24991	351,325	2,0	499,396	0,0	281	149
24992	292,313	2,0	461,330	0,0	264	149
24993	680,663	1,2	1044,738	0,2	264	149
24994	740,705	1,0	1115,753	1,0	266	149
24995	118,108	4,8	76,34	1,0	281	149
24996	374,373	2,0	323,203	0,0	288	149
24997	165,162	0,1	133,91	0,0	298	149
24998	129,119	0,0	100,58	2,0	298	149
25001	21,35	1,0	51,55	0,0	298	149
25002	65,86	1,0	171,142	0,0	216	149
25003	24,31	1,0	49,46	0,0	199	149
25017	4,9	190,192	4,6	305,219	236	149
25018	144,154	1,0	160,116	0,0	248	149
25019	304,305	12,4	427,301	2,1	248	149
25020	6,2	100,116	0,0	114,82	231	149
25021	99,116	3,0	114,82	0,1	254	149
25030	22,12	0,0	12,3	0,2	298	149
25031	171,189	2,0	290,170	0,0	298	149
25032	104,104	3,2	152,100	4,2	298	149
25033	103,91	3,2	183,124	4,2	298	149
25034	174,176	6,0	323,194	2,0	298	149
25035	167,116	2,0	191,120	0,1	298	149
25037	198,189	1,0	263,151	0,0	290	149
25038	197,116	1,1	213,176	0,7	251	149
25040	8,8	96,61	12,8	129,91	298	149
25041	5,2	1,1	4,7	1,0	298	149
25042	154,109	1,1	215,137	1,0	226	149
25043	62,54	0,1	96,47	0,0	226	149
25044	155,134	1,3	222,123	6,2	269	149
25045	4,3	72,76	2,0	114,62	236	149
25046	80,61	27,14	74,49	15,14	206	149
25047	76,69	27,14	70,50	15,14	216	149
25048	98,77	27,14	79,54	15,14	243	149
25049	5,4	4,5	15,12	11,7	243	149
25051	26,18	47,35	29,41	50,33	298	149
25052	246,197	1,0	377,270	0,1	298	149
25053	83,68	4,14	111,69	11,7	298	149
25054	203,162	0,0	332,237	1,0	298	149
25055	40,33	0,0	66,36	1,0	298	149
25056	76,78	4,14	127,95	11,7	213	149
25058	263,232	36,33	440,322	61,36	213	149
25059	77,48	2,2	135,114	1,2	213	149
25060	13,6	36,33	9,16	61,36	270	149
25061	21,13	191,187	19,21	315,216	270	149
25062	5,0	191,187	0,2	315,216	237	149
25063	229,217	2,2	380,280	1,2	240	149
25064	383,371	3,2	634,462	9,6	240	149
25067	4,3	269,304	0,7	377,278	240	149
25068	534,482	13,3	646,447	11,7	298	149
25069	2,5	265,178	1,1	269,169	254	149
25070	2,2	265,178	3,2	269,169	270	149
25071	340,234	3,6	369,239	3,4	203	149
25072	113,82	0,4	116,75	4,1	203	149
25073	4,0	261,177	0,0	292,177	298	149
25075	4,0	261,177	0,2	292,177	298	149
25076	4,0	20,16	0,1	24,7	298	149
25078	0,0	261,177	0,1	292,177	243	149
25079	1,0	20,16	0,0	24,7	243	149
25080	82,59	0,4	140,86	4,1	198	149
25081	340,230	20,16	429,259	24,7	198	149
25082	102,65	0,0	116,74	1,0	198	149
25084	79,53	1,0	137,83	0,0	198	149
25085	142,117	0,0	206,134	1,0	215	149
25086	10,14	2,0	14,2	2,0	215	149
25087	8,9	1,0	11,1	3,1	215	149
25089	135,133	2,0	166,107	2,0	220	149
25090	424,347	4,6	568,372	3,9	220	149
25091	0,3	261,246	2,0	357,241	218	149
25092	562,582	5,2	830,569	0,0	298	149
25093	324,307	4,0	449,299	0,0	298	149
25094	515,504	1,0	749,500	0,0	298	149
25095	256,278	4,0	374,252	0,0	269	149
25096	491,553	4,2	755,523	0,2	269	149
25097	190,195	1,0	289,200	0,0	249	149
25098	6,0	1,1	1,1	0,0	249	149
25099	239,239	1,0	264,263	0,0	262	149
25100	232,211	1,0	316,222	0,0	262	149
25101	428,397	1,1	519,458	0,0	298	149
25102	277,295	0,1	316,301	0,0	298	149
25103	37,46	0,1	60,32	0,0	255	149
25104	3,8	0,1	1,0	0,0	250	149
25106	466,420	1,0	564,462	0,0	298	149
25107	904,830	6,5	1098,929	1,0	298	149
25108	298,255	0,0	404,291	0,1	253	149
25109	371,323	2,0	436,381	0,0	253	149
25112	0,0	1,0	0,1	0,0	298	149
25113	2,1	411,376	0,3	541,378	298	149
25115	3,2	411,376	0,0	541,378	298	149
25116	4,2	2,1	0,0	0,2	298	149
25117	3,2	1,0	0,0	3,1	298	149
25118	3,2	411,376	0,0	541,378	298	149
25119	3,2	2,1	2,0	0,2	298	149
25120	48,29	0,0	34,25	1,0	298	149
25121	3,2	411,376	0,0	541,378	279	149
25122	2,2	2,1	0,0	0,2	279	149
25123	412,377	0,1	542,378	0,0	298	149
25124	459,405	0,0	575,403	1,0	298	149
25125	764,731	30,23	1069,805	11,9	298	149
25127	0,1	30,23	1,0	11,9	176	149
25128	0,0	48,29	2,0	34,25	176	149
25129	1,1	353,355	1,0	528,427	176	149
25131	4,5	30,23	18,7	11,9	194	149
