ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5811	127,108	432,375	178,131,98	573,465,326	152	149
5812	561,455	15,16	718,552,412	21,8,19	154	149
5813	10,9	452,406	16,10,8	537,425,278	178	149
5814	19,13	478,356	23,28,21	521,503,360	316	149
5816	346,219	8,2	404,327,256	10,6,11	421	149
5817	5,5	271,154	20,20,28	220,201,153	577	149
5819	9974,7821	19,40	11919,9680,7266	31,30,23	261	149
5824	4,5	7,6	9,5,8	22,12,15	202	149
5825	28,17	0,1	34,30,46	1,0,0	298	149
5826	31,18	0,1	47,37,53	1,0,0	245	149
5827	110,72	0,0	135,135,108	2,0,1	409	149
5828	112,102	4,9	150,126,104	17,6,6	152	149
5830	54,34	2,4	27,28,22	0,0,2	232	149
5833	18,13	0,0	9,24,9	2,0,0	164	149
5835	1,0	153,96	2,2,2	182,151,82	191	149
5836	51,39	109,98	69,43,37	99,90,60	152	149
5837	120,83	2,2	224,130,101	5,7,4	969	149
5838	113,71	16,9	173,110,122	17,16,8	224	149
5839	43,29	0,0	65,57,62	0,1,0	224	149
5840	92,43	0,4	192,132,94	0,0,2	156	149
5841	186,135	27,3	257,262,143	7,8,6	170	149
5846	570,442	1,0	441,418,304	0,0,0	194	149
5847	155,97	0,0	206,172,107	2,0,0	153	149
5848	104,79	60,38	126,98,73	55,43,29	152	149
5850	20,13	86,46	16,13,2	72,61,58	152	149
5852	511,337	0,0	583,513,322	0,1,0	161	149
5853	596,467	0,0	685,574,379	1,0,0	194	149
5854	256,177	0,2	293,199,133	0,1,0	198	149
5862	201,148	0,0	295,231,159	0,0,2	670	149
5863	0,0	57,51	4,1,0	98,95,37	315	149
5866	327,220	5,2	328,384,193	4,1,6	152	149
5870	0,0	0,3	0,2,0	0,1,1	168	149
5872	28,10	0,0	17,10,3	0,1,0	153	149
5874	1,2	0,0	5,1,2	0,1,0	173	149
5876	0,0	62,39	2,0,0	47,54,18	156	149
5880	28,24	88,57	53,41,36	170,118,112	152	149
5881	41,32	22,4	105,76,68	41,28,14	257	149
5882	1,5	3,1	2,5,1	5,1,2	152	149
5883	87,70	64,43	227,166,151	103,69,71	257	149
5884	29,34	10,7	65,51,50	8,12,11	190	149
5885	78,52	25,19	164,123,121	44,40,32	152	149
5886	27,17	122,122	100,45,84	301,194,188	171	149
5887	15,11	8,7	75,54,47	34,36,22	338	149
5888	24,21	0,0	67,68,49	0,0,1	152	149
5889	54,39	0,0	97,103,92	0,5,6	490	149
5890	4357,3076	2,0	9299,7775,5693	5,0,0	3507	149
5891	2615,1971	4324,3107	6725,5540,4009	4244,3631,2797	1635	149
5899	13,3	88,77	9,3,5	67,48,30	207	149
5913	20,11	0,0	60,45,32	2,3,0	151	149
5914	174,147	0,0	287,208,158	2,0,2	238	149
5915	73,64	6,8	140,92,63	15,8,7	238	149
5916	20,19	102,63	18,33,23	108,111,66	164	149
5917	13,8	102,63	32,18,20	108,111,66	216	149
5918	11,8	18,19	28,12,15	14,27,18	201	149
5919	7,6	2,0	15,14,6	2,3,0	619	149
5923	1261,800	10,2	997,832,583	11,3,4	201	149
5931	0,2	0,0	0,4,0	1,0,0	174	149
5934	6,0	0,2	6,2,0	0,0,0	172	149
5935	22,4	1,5	27,25,9	6,7,2	176	149
5936	5,0	1,3	8,2,0	0,4,0	172	149
5937	129,101	0,0	167,164,85	0,0,1	372	149
5938	6,5	164,137	3,3,2	190,177,121	166	149
5939	33,19	1,0	50,43,28	0,0,0	2365	149
5940	166,150	13,2	290,171,144	3,6,0	2285	149
5941	6,3	0,2	13,8,1	0,0,0	154	149
5942	5,2	0,2	8,7,2	0,0,0	154	149
5943	8,3	1,0	15,13,5	0,2,0	154	149
5944	10,8	18,12	4,13,4	32,15,15	152	149
5945	52,25	0,0	32,47,28	0,0,2	173	149
5946	38,25	3,0	34,36,26	0,0,0	173	149
5947	43,26	0,1	35,30,25	0,0,0	173	149
5948	66,75	14,15	106,76,68	24,24,2	167	149
5949	66,75	0,1	106,76,68	2,2,0	170	149
5950	14,15	0,1	24,24,2	2,2,0	152	149
5951	1283,963	3,0	1398,1171,951	0,0,0	1598	149
5952	1345,1000	0,1	1497,1248,1032	0,3,0	1598	149
5956	3,0	1,0	0,3,0	0,0,1	167	149
5957	154,147	30,15	151,163,94	33,27,19	152	149
5958	1464,1165	15,17	1729,1495,997	30,17,19	203	149
5961	3,1	1,6	4,0,1	0,0,0	281	149
5966	3,1	0,2	4,0,1	0,0,0	281	149
5967	6,1	0,2	4,0,2	0,0,0	278	149
5968	2617,1956	1,1	2332,1898,1502	2,1,0	342	149
5969	294,211	1245,839	286,202,196	1094,876,616	155	149
5972	21,3	8,13	33,29,15	52,23,23	345	149
5973	40,42	31,14	114,78,40	83,62,42	152	149
5974	2,0	112,64	4,3,1	101,107,71	171	149
5976	3,2	194,146	4,3,2	224,149,126	172	149
5977	6,2	65,45	2,3,1	55,62,57	172	149
5980	325,252	186,108	416,316,205	229,167,114	164	149
5981	61,32	0,0	72,51,34	1,0,0	164	149
5982	71,39	2,0	80,59,45	0,0,0	164	149
5983	197,180	15,6	254,201,137	4,11,6	170	149
5985	388,265	0,2	684,494,348	0,0,0	188	149
5988	562,361	11,7	931,788,477	19,13,7	271	149
5989	32,16	297,200	58,43,34	469,463,252	207	149
5990	5,5	738,635	17,16,15	852,678,471	218	149
5991	41,32	8,2	32,52,40	8,7,3	238	149
5993	99,56	0,0	143,89,48	1,2,1	180	149
5994	27,15	1,4	52,31,13	0,0,2	180	149
5996	3,0	88,62	5,2,2	135,106,60	519	149
5997	8,9	1,0	63,66,43	3,1,2	223	149
5998	616,447	1,0	769,832,613	1,0,0	635	149
6002	23,10	7,2	7,3,6	5,0,3	152	149
6004	753,556	19,15	810,728,456	34,26,6	178	149
6007	2,1	11,2	7,2,2	32,18,8	192	149
6008	4,1	11,2	9,4,4	32,18,8	286	149
6010	0,0	192,129	0,2,1	303,234,209	215	149
6011	83,76	3,1	129,136,122	7,5,0	152	149
6021	620,429	2,0	802,614,438	0,0,0	901	149
6022	219,167	0,1	264,205,148	0,1,1	154	149
6023	26,17	1,5	32,23,18	2,5,7	178	149
6024	242,161	1,5	311,262,151	2,5,7	224	149
6026	179,168	0,0	323,212,198	0,0,2	244	149
6027	66,54	0,0	73,77,61	5,3,1	153	149
6028	12,5	7,3	14,15,4	3,3,0	278	149
6029	298,199	1,4	316,271,202	2,0,0	153	149
6030	4,5	0,1	7,2,3	0,0,0	251	149
6031	4,5	0,1	7,2,3	0,0,0	260	149
6033	1259,857	20,13	1106,1026,706	27,26,14	190	149
6035	34,30	0,2	13,15,3	0,0,1	182	149
6036	8,5	2,0	14,17,11	0,3,0	246	149
6037	221,173	1,0	368,303,223	0,2,0	386	149
6038	20,12	0,1	91,68,74	0,0,0	690	149
6039	233,131	0,0	301,198,157	0,2,0	533	149
6040	2,1	224,129	7,2,4	292,190,147	174	149
6041	1676,1263	7,9	2661,2055,1653	13,21,15	363	149
6045	46,39	2,0	83,68,50	4,7,0	195	149
6046	376,337	0,0	464,386,247	1,0,0	245	149
6050	0,0	24,8	0,2,1	34,24,32	320	149
6051	0,0	2,1	0,2,2	5,3,4	320	149
6052	13,13	1,0	27,15,15	3,0,2	152	149
6053	0,0	27,5	0,0,2	28,15,19	171	149
6054	0,0	12,10	0,0,2	24,20,16	171	149
6057	0,0	2,0	0,0,2	8,3,4	171	149
6058	9,5	0,0	24,31,32	2,0,0	345	149
6059	19,8	0,0	46,72,59	0,2,0	494	149
6061	10,3	0,0	24,41,27	0,2,0	298	149
6064	87,40	4,0	126,111,74	10,6,0	210	149
6066	2456,1696	0,5	2278,1672,1260	16,11,16	245	149
6067	1138,745	0,5	977,756,550	16,11,16	316	149
6068	10,17	1328,968	15,8,5	1316,924,715	220	149
6069	17,9	356,195	21,13,7	474,329,300	152	149
6070	1,1	3,2	2,0,2	13,15,7	152	149
6071	1,1	2,1	2,0,0	1,5,3	152	149
6073	26,5	71,53	30,22,10	90,86,58	152	149
6076	2,0	36,33	0,0,1	56,46,51	261	149
6077	1,0	36,33	0,0,0	56,46,51	188	149
6079	92,56	0,2	131,124,98	0,0,0	738	149
6080	95,60	0,0	145,130,102	0,3,0	773	149
6081	89,52	0,2	125,123,97	0,0,0	724	149
6082	92,56	0,0	139,129,101	0,3,0	759	149
6083	3,6	0,0	14,6,4	0,3,0	184	149
6084	0,0	4,4	3,1,0	14,4,4	183	149
6086	165,105	5,2	183,196,124	9,3,2	181	149
6087	20,14	1097,803	9,7,6	1046,930,673	309	149
6088	7,2	1,0	7,1,2	0,0,0	156	149
6089	28,7	2,0	22,12,14	1,4,0	321	149
6090	22,5	2,0	15,11,12	1,4,0	314	149
6091	1,1	84,52	6,2,4	64,47,42	193	149
6092	1,2	29,15	4,2,3	31,27,15	193	149
6093	14,4	72,27	24,9,10	76,86,66	152	149
6094	15,17	480,336	15,13,10	448,466,360	194	149
6095	11,5	5,11	7,6,6	0,4,2	194	149
6096	15,19	7,1	26,23,13	1,1,3	228	149
6097	32,43	7,1	63,75,38	1,1,3	442	149
6098	29,30	12,6	45,63,28	8,11,3	363	149
6099	7,14	0,2	18,12,10	0,0,0	228	149
6100	593,400	0,2	592,565,346	0,0,0	812	149
6101	590,387	4,1	574,553,336	0,0,0	733	149
6102	81,50	0,2	225,198,138	2,2,0	200	149
6103	8,2	79,52	28,22,16	235,212,143	165	149
6105	0,0	11,2	0,2,2	9,11,9	253	149
6107	13,5	224,159	4,6,9	246,201,146	219	149
6108	2,3	0,1	4,3,4	0,1,0	171	149
6109	35,18	2,0	60,49,42	1,0,0	365	149
6110	1,2	21,18	4,3,4	16,17,10	171	149
6111	42,21	0,0	58,60,43	5,2,2	365	149
6112	0,0	19,11	2,4,2	7,17,16	192	149
6113	20,9	2,0	25,7,9	0,1,0	152	149
6114	1020,719	24,26	696,539,364	19,20,10	152	149
6118	0,2	4,0	0,2,2	0,0,0	165	149
6122	0,0	0,2	0,3,0	4,0,4	249	149
6124	7,7	3,0	23,15,16	6,2,8	152	149
6125	203,114	12,11	288,261,231	26,15,14	920	149
6126	27,8	1,3	35,18,20	2,2,0	316	149
6127	41,17	289,115	54,47,32	226,230,199	316	149
6128	87,67	10,8	91,81,75	11,21,12	176	149
6129	395,260	62,31	378,331,274	98,113,60	176	149
6130	2961,1691	2,0	3368,3002,2666	0,0,0	456	149
6132	722,556	65,32	917,658,559	98,100,71	247	149
6133	254,188	182,132	402,304,182	272,188,154	1033	149
6134	445,299	38,23	687,642,444	42,22,31	621	149
6135	43,17	0,2	62,80,103	0,0,0	206	149
6136	661,475	14,26	678,663,425	30,26,24	174	149
6137	169,93	45,24	167,200,143	67,69,53	153	149
6138	320,264	149,78	330,239,165	110,103,58	152	149
6139	3,1	0,0	3,2,3	3,5,0	152	149
6140	534,373	283,193	562,398,289	300,215,168	152	149
6141	84,77	197,105	128,115,94	247,233,181	334	149
6143	4,2	78,43	6,3,9	11,18,16	241	149
6144	4,2	78,43	6,3,9	11,18,16	244	149
6146	62,48	2,1	16,24,23	0,0,2	193	149
6147	44,26	0,0	16,17,24	0,1,0	307	149
6150	3,1	101,53	2,0,0	31,30,28	314	149
6158	1,0	138,176	0,0,0	47,42,28	190	149
6159	97,100	0,1	43,23,17	0,0,0	152	149
6160	4,5	89,89	3,1,1	38,16,15	191	149
6163	216,108	0,0	329,298,225	2,0,0	249	149
6165	242,134	9,3	358,333,218	12,5,2	153	149
6166	0,0	17,14	1,0,0	46,17,15	175	149
6168	952,879	6,9	1317,1019,708	13,12,5	157	149
6169	832,613	224,208	885,741,544	327,270,230	189	149
6170	255,172	11,10	297,260,198	16,14,6	189	149
6171	513,253	9,6	387,431,298	6,9,3	217	149
6172	4,3	4,0	9,5,5	0,3,0	186	149
6173	2,3	6,2	10,5,3	14,10,16	186	149
6174	220,188	0,2	435,309,290	0,0,0	589	149
6175	636,385	72,32	911,834,719	62,52,74	152	149
6176	953,690	52,33	1436,1125,1058	98,71,69	152	149
6177	1701,1309	22,18	2034,1769,1361	35,15,21	152	149
6178	1,0	14,22	0,1,0	10,10,12	185	149
6179	5,2	0,0	17,11,6	2,0,0	192	149
6180	95,58	21,17	139,124,76	16,9,7	178	149
6181	10,0	7,5	5,8,5	16,14,5	152	149
6183	15,12	103,77	35,28,24	198,145,127	152	149
6184	328,211	1,1	443,334,271	0,0,1	173	149
6185	449,325	29,25	588,483,448	26,23,24	247	149
6187	1,0	13,3	0,0,1	13,7,7	174	149
6188	17,11	1,1	27,27,20	0,0,0	199	149
6190	21,17	0,1	24,25,18	0,3,1	174	149
6191	38,27	1,1	51,49,37	0,0,0	224	149
6192	13,8	0,1	12,13,8	0,3,1	168	149
6193	30,18	1,1	39,37,27	0,0,0	218	149
6196	888,642	2,1	1035,820,727	2,0,3	158	149
6199	7,7	381,254	9,7,7	692,534,451	182	149
6201	5,8	21,10	12,8,11	52,62,48	291	149
6202	334,292	11,4	612,458,288	12,2,0	519	149
6203	16,18	2,2	32,21,29	1,3,1	152	149
6204	50,33	3,2	73,56,46	1,1,0	152	149
6205	113,83	2,0	198,175,137	3,5,5	335	149
6207	1069,802	0,1	1405,1088,709	1,0,1	159	149
6208	921,641	3,4	1398,1214,816	7,13,6	219	149
6211	6,6	2,4	8,12,5	5,5,2	226	149
6212	1,2	0,1	1,0,1	0,1,0	236	149
6213	29,17	0,0	49,45,29	1,0,0	155	149
6214	3,3	0,0	1,2,0	1,0,0	242	149
6215	1,3	0,0	2,0,0	1,0,0	246	149
6216	1,3	0,0	1,0,0	1,0,0	257	149
6217	3,2	29,16	1,2,0	49,45,29	236	149
6218	1,2	29,16	2,0,0	49,45,29	240	149
6219	1,2	29,16	1,0,0	49,45,29	251	149
6220	0,0	2,0	1,0,0	0,2,0	153	149
6223	26,11	828,568	32,33,32	1097,940,630	543	149
6225	2164,1549	1,2	3177,2447,2102	4,0,1	387	149
6230	19,15	1,0	73,64,68	0,0,1	248	149
6232	278,202	0,0	743,657,466	0,1,0	747	149
6233	667,534	2,0	998,855,719	2,0,0	1000	149
6234	249,143	17,6	319,324,251	18,30,19	173	149
6235	360,269	1,0	436,379,271	0,0,0	176	149
6236	9,3	1,1	12,10,7	4,0,1	152	149
6237	196,135	1,1	257,203,134	4,0,1	175	149
6238	188,132	1,0	245,194,129	0,1,2	172	149
6243	7616,5573	98,69	7423,6060,4674	105,79,85	164	149
6244	175,118	16,13	335,232,240	21,12,15	152	149
6245	1117,694	0,1	1030,987,764	1,3,2	401	149
6246	6,3	2,0	8,5,2	0,0,2	152	149
6247	8,5	209,120	12,9,11	211,155,162	185	149
6248	120,69	542,426	112,64,47	505,387,269	152	149
6251	66,40	2,1	100,84,48	2,3,3	209	149
6252	42,37	170,140	144,109,87	308,256,154	375	149
6253	59,35	287,138	64,51,44	394,372,290	152	149
6254	1,2	86,60	1,1,1	53,46,26	170	149
6257	74,54	38,31	93,96,43	43,28,14	152	149
6258	12,7	221,156	14,9,2	292,259,180	161	149
6259	1701,1193	2,0	1687,1502,1111	0,0,0	437	149
6260	2,0	0,1	6,10,0	5,1,1	153	149
6261	1,0	2,1	0,1,0	3,0,1	161	149
6262	8,6	851,522	7,9,3	770,705,468	183	149
6263	9,7	851,522	10,8,4	770,705,468	171	149
6265	528,434	0,0	724,539,441	0,0,1	412	149
6267	85,51	9,9	83,62,46	20,16,10	152	149
6268	177,104	4,1	217,188,153	0,1,4	301	149
6269	590,495	1,0	738,635,459	0,0,1	313	149
6270	42,50	0,0	74,71,46	0,1,0	273	149
6271	19,25	2,2	22,24,8	0,0,0	259	149
6272	15,22	0,1	27,29,18	0,2,2	187	149
6273	2,0	5,0	3,8,4	7,6,5	152	149
6277	546,429	4,2	573,485,314	2,0,1	158	149
6279	656,487	0,2	759,675,403	2,0,0	193	149
6280	6,0	5,0	8,6,3	6,10,3	174	149
6281	10,1	5,2	11,11,6	0,3,3	224	149
6282	9,1	5,2	9,15,6	0,3,3	199	149
6283	1083,808	1,0	1243,1059,750	0,0,0	318	149
6284	6,2	2843,2093	5,3,1	3227,2691,1750	153	149
6287	33,31	2461,1755	59,32,24	2848,2498,1720	168	149
6288	2619,1859	24,22	2821,2317,1685	23,26,12	157	149
6289	2572,1749	0,0	2689,2315,1719	1,0,0	374	149
6290	40,35	1,0	38,28,34	0,0,0	200	149
6291	7,4	1566,1066	17,10,11	1734,1492,1033	258	149
6294	478,355	588,345	715,632,446	787,647,519	152	149
6300	6,1	2,3	3,6,4	2,2,1	152	149
6301	3,1	1,1	2,7,2	1,2,2	152	149
6311	20,24	4,2	35,21,34	4,2,1	154	149
6317	1024,724	35,27	1935,1596,1076	15,30,16	2479	149
6318	45,28	18,5	79,47,26	4,2,5	188	149
6319	148,104	10,4	272,223,163	11,4,7	420	149
6320	45,27	2,1	79,47,23	4,2,2	188	149
6321	36,24	119,85	54,39,28	115,110,64	242	149
6322	80,51	69,60	133,86,51	82,57,43	281	149
6323	163,112	69,60	194,157,87	82,57,43	188	149
6325	1,0	8,1	3,3,0	4,4,4	167	149
6327	20,10	0,2	25,25,16	1,1,1	256	149
6328	16,4	0,1	25,22,13	0,0,0	256	149
6330	21,9	0,0	36,40,25	1,0,0	256	149
6332	15,4	0,0	23,22,11	1,0,0	249	149
6335	23,9	0,0	24,20,17	0,0,1	3061	149
6336	1127,752	4,0	1283,968,647	4,1,1	3061	149
6337	580,439	32,21	595,536,352	48,25,14	152	149
6338	1,0	0,0	6,11,2	0,2,0	167	149
6340	17,12	274,216	18,19,10	286,230,168	388	149
6349	0,0	4,0	11,3,0	2,4,5	194	149
6350	381,270	7,0	623,527,355	8,5,0	212	149
6351	1,2	16,13	4,5,4	28,17,15	188	149
6354	6,0	6,3	5,3,0	3,8,2	186	149
6360	26,12	432,277	49,40,29	601,490,409	200	149
6361	23,19	7,1	37,24,15	1,3,2	347	149
6362	39,27	0,1	59,34,32	1,0,0	492	149
6363	39,27	1,0	59,34,32	6,2,4	495	149
6364	23,9	0,1	23,13,19	1,0,0	294	149
6365	23,9	1,0	23,13,19	6,2,4	297	149
6366	0,1	1,0	1,0,0	6,2,4	152	149
6367	35,31	0,2	80,45,46	5,0,1	781	149
6368	3,1	0,2	2,1,1	1,1,0	175	149
6369	10,5	1,5	17,7,8	11,8,3	165	149
6370	10,5	9,8	18,7,9	13,12,12	175	149
6371	1,5	9,8	12,8,4	13,12,12	159	149
6376	273,190	3,2	324,203,167	1,8,6	154	149
6377	9,11	264,153	12,14,14	244,195,139	167	149
6378	772,433	9,7	673,651,381	11,3,1	1492	149
6379	411,195	91,49	502,523,393	137,97,91	200	149
6383	225,130	234,154	282,254,165	260,278,173	152	149
6384	296,198	65,64	369,305,219	89,72,67	161	149
6385	347,251	13,4	481,399,265	7,7,7	152	149
6386	2,2	53,24	1,0,3	56,46,45	170	149
6390	422,324	11,11	373,314,247	34,14,14	662	149
6391	8,2	134,95	22,16,23	129,159,134	194	149
6392	3,1	0,1	4,3,3	0,0,0	153	149
6393	0,0	116,90	3,3,0	128,102,59	169	149
6394	3,2	51,41	7,4,7	63,53,50	167	149
6395	2,8	484,344	10,7,10	810,693,550	204	149
6396	1,4	3,1	2,2,0	1,3,4	167	149
6408	968,607	1,2	890,802,539	10,5,2	235	149
6409	11,7	518,392	19,15,12	546,398,322	192	149
6411	3,2	7,16	2,4,0	11,7,6	252	149
6413	1403,1040	2,0	1845,1654,1229	0,0,0	2550	149
6415	5,8	3,0	9,6,6	0,0,0	154	149
6416	333,229	263,230	393,281,220	334,285,195	154	149
6417	1192,821	14,12	1348,1262,842	26,22,15	206	149
6419	1304,772	3,0	1047,928,605	1,0,1	233	149
6421	52,38	13,9	135,111,75	35,25,19	152	149
6422	0,1	0,0	8,5,3	1,3,1	152	149
6430	4,0	0,0	8,6,12	0,0,1	523	149
6434	3,0	0,0	6,4,10	0,0,1	513	149
6435	3,0	0,0	6,4,8	0,0,1	497	149
6439	105,79	18,5	118,114,67	28,29,13	152	149
6440	0,1	86,70	1,3,1	72,114,80	162	149
6444	601,414	0,0	651,633,447	0,0,1	156	149
6446	0,1	1,0	2,0,0	0,0,0	179	149
6454	36,13	105,65	33,15,16	125,116,52	152	149
6472	6,16	135,107	46,44,16	154,138,79	304	149
6473	3,2	154,114	10,12,5	214,185,119	225	149
6474	6,2	205,128	12,6,9	263,160,140	209	149
6476	246,218	0,0	417,372,275	1,0,1	2498	149
6477	3,1	4,5	4,0,4	5,1,2	152	149
6478	1,0	6,0	2,1,1	10,1,7	153	149
6479	3,0	0,1	0,6,1	0,0,0	174	149
6481	103,85	4,1	39,26,13	0,0,0	202	149
6482	0,1	2,2	0,1,0	0,1,0	271	149
6483	18,9	5,0	9,12,9	2,3,1	253	149
6484	17,9	1,3	23,9,19	1,8,3	152	149
6488	476,319	1,0	422,366,233	0,1,0	168	149
6489	1,0	549,361	2,1,0	452,358,232	174	149
6492	512,291	1,0	493,420,289	0,0,0	242	149
6493	396,277	0,0	364,305,214	0,1,0	153	149
6495	60,45	1,0	77,63,43	0,0,0	253	149
6496	56,39	0,0	61,53,33	5,2,0	253	149
6497	202,159	78,65	276,286,200	68,93,62	253	149
6500	122,71	5,1	198,168,113	8,8,12	152	149
6501	161,103	0,0	307,203,174	0,1,0	226	149
6502	6,2	3,0	3,6,5	1,3,0	152	149
6508	0,0	1,0	1,0,0	2,2,2	194	149
6509	0,0	1,0	1,0,0	2,2,2	220	149
6512	188,104	0,2	179,168,106	0,0,0	181	149
6519	38,43	1,0	58,30,10	0,1,0	228	149
6520	14,11	6,10	12,9,3	10,13,4	152	149
6521	0,1	24,18	1,0,0	18,8,9	244	149
6522	2,0	21,20	0,2,0	13,10,10	164	149
6523	1,0	0,2	0,2,2	0,2,0	152	149
6524	1,0	4,5	2,1,3	0,5,1	152	149
6526	3,2	2,0	12,2,3	1,0,1	153	149
6532	4302,3149	3,1	5018,4186,2811	0,0,0	609	149
6533	652,452	30,20	869,619,504	21,29,20	186	149
6540	0,0	10,7	0,0,1	7,2,4	167	149
6541	0,0	10,7	0,0,1	7,2,4	169	149
6542	0,0	10,7	0,0,1	7,2,4	198	149
6543	0,0	10,7	0,0,1	7,2,4	388	149
6552	3,4	94,60	6,1,0	114,90,63	244	149
6553	3,5	94,60	6,1,0	114,90,63	339	149
6557	7,2	0,0	5,6,6	2,0,0	153	149
6558	73,43	37,32	83,76,49	34,27,28	152	149
6560	5,0	123,124	16,11,5	160,139,99	156	149
6561	33,22	209,187	56,32,40	192,154,89	617	149
6562	271,166	6,3	286,244,160	5,8,6	1526	149
6563	270,166	32,22	261,215,140	11,12,10	789	149
6564	16,4	46,39	16,9,11	48,22,20	1040	149
6567	4,0	51,30	2,1,1	41,37,21	192	149
6569	380,273	3388,1557	522,329,264	3958,3809,3062	292	149
6570	350,261	3388,1557	483,296,239	3958,3809,3062	194	149
6571	16,5	13197,8592	44,25,14	16283,14205,9739	181	149
6572	12042,9084	43,20	15504,12727,8614	82,63,53	286	149
6573	25223,17671	43,20	31743,26907,18339	82,63,53	254	149
6575	2255,1724	0,0	2119,1642,1182	1,0,0	1688	149
6580	100,63	0,4	166,183,84	0,0,0	1608	149
6582	1,0	0,0	0,1,1	0,1,0	165	149
6586	412,285	0,1	472,337,230	2,4,2	166	149
6587	610,441	0,0	562,491,418	0,3,0	505	149
6588	399,266	0,0	434,376,317	1,0,0	424	149
6591	271,182	0,0	301,267,212	0,1,0	497	149
6592	139,64	0,3	274,216,189	2,0,0	1288	149
6593	40,18	0,0	64,64,38	1,0,0	501	149
6595	1133,935	2,0	978,823,642	4,4,3	339	149
6597	19,19	2,0	29,36,19	0,0,0	234	149
6598	46,60	9,7	69,72,40	16,14,3	234	149
6599	96,51	5,5	98,66,56	2,4,5	289	149
6600	63,35	16,8	47,28,22	0,5,8	179	149
6601	115,82	1599,1214	193,177,128	2303,1734,1273	248	149
6603	2,1	7,9	4,5,2	19,21,13	443	149
6604	9,3	132,101	27,12,12	249,211,160	169	149
6609	11,12	0,0	10,3,7	1,0,0	423	149
6614	36,26	467,387	33,28,22	545,482,340	174	149
6616	14,4	1,0	15,5,8	0,0,0	228	149
6617	8,5	0,0	5,0,2	1,0,0	153	149
6618	24,20	116,82	65,43,23	81,68,50	373	149
6619	24,20	16,8	64,43,23	13,14,6	373	149
6628	1,0	2,0	2,0,0	1,0,0	194	149
6633	189,133	34,21	540,400,326	25,17,14	7115	149
6634	0,1	1,0	1,0,0	1,3,2	168	149
6635	0,0	6,7	4,2,3	36,32,9	168	149
6637	29,27	126,113	41,34,24	166,160,114	270	149
6639	46,23	85,42	49,48,36	131,102,82	196	149
6640	34,14	691,459	29,40,25	666,533,340	185	149
6641	15,16	0,0	26,14,19	0,1,0	223	149
6642	16,17	0,0	24,14,19	1,0,0	223	149
6643	15,16	2,3	27,15,19	0,2,1	223	149
6644	17,18	1,2	29,16,23	3,6,1	223	149
6651	75,32	80,82	86,82,45	149,111,70	152	149
6652	17,18	5,5	37,57,57	20,16,16	155	149
6662	1,0	3,0	3,0,6	6,6,10	152	149
6663	333,265	10,1	357,316,223	16,11,11	180	149
6669	9,19	194,117	31,9,20	227,199,136	221	149
6670	906,654	0,0	1421,1309,1070	0,2,0	667	149
6671	1,0	0,0	7,0,2	0,1,0	216	149
6672	2,3	0,0	14,17,14	0,4,0	186	149
6673	1,0	0,1	2,6,0	2,5,8	209	149
6677	4,0	2,3	7,5,13	8,9,13	257	149
6678	0,0	5,3	1,0,0	9,8,10	190	149
6679	146,116	0,0	147,108,122	1,2,1	157	149
6680	15,13	0,0	13,11,11	1,2,1	308	149
6681	1,0	132,103	1,2,0	135,99,111	300	149
6682	69,36	0,2	12,5,8	0,0,0	278	149
6683	111,52	0,2	15,5,9	0,0,0	311	149
6684	43,16	1,0	3,0,1	0,0,0	182	149
6686	2,1	0,0	9,6,8	0,0,1	154	149
6687	2,0	25,16	7,3,7	61,29,31	303	149
6688	0,4	453,322	1,1,0	259,214,212	189	149
6707	0,5	4,2	1,3,0	5,9,3	169	149
6710	3,12	95,66	5,7,10	103,80,66	238	149
6711	36,24	4,0	33,41,25	5,2,0	184	149
6713	3,2	49,36	1,0,1	61,43,42	167	149
6714	1,0	0,0	0,2,2	0,0,4	343	149
6716	114,89	0,0	165,141,143	0,0,2	154	149
6718	2612,2047	3,0	3353,2647,2194	2,3,0	157	149
6719	2366,1737	0,1	3589,2995,2433	0,0,0	763	149
6720	1787,1131	4,1	2277,2170,1745	11,5,7	223	149
6721	2128,1288	4,5	2799,2650,2164	20,4,11	268	149
6722	345,158	4,5	533,485,426	20,4,11	194	149
6731	2,0	2,24	0,1,4	11,28,26	210	149
6733	188,134	12,8	244,134,101	18,7,2	276	149
6740	673,401	0,0	850,709,706	4,0,0	154	149
6741	752,454	349,231	877,789,728	440,346,294	200	149
6742	485,255	64,21	740,692,641	57,67,43	152	149
6743	492,302	3,0	755,770,672	9,5,6	186	149
6744	187,105	6,1	357,355,319	15,10,19	321	149
6745	187,105	0,0	357,355,319	0,0,2	326	149
6746	6,1	0,0	15,10,19	0,0,2	154	149
6747	86,47	0,2	152,160,132	7,1,1	154	149
6755	11,7	0,1	25,17,13	2,0,0	153	149
6757	21,16	2,2	20,18,6	2,0,6	468	149
6759	21,8	14,9	8,11,9	20,15,10	314	149
6761	1,1	78,51	0,0,0	60,52,47	170	149
6762	54,44	57,46	91,63,41	78,50,70	152	149
6769	4,2	0,0	9,7,5	0,0,1	223	149
6770	28,16	2,1	35,27,13	3,0,2	162	149
6772	4,2	0,1	7,8,3	0,0,0	179	149
6773	363,247	17,28	344,262,182	4,15,1	190	149
6774	1150,764	0,0	1076,806,607	0,0,2	397	149
