ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4294	6,10	7,3	11,5,4	9,4,8	298	149
4296	1,2	3,4	4,0,0	2,2,10	191	149
4299	251,200	58,37	304,300,175	64,49,34	184	149
4302	2683,1903	10,20	3216,2793,2199	30,33,16	174	149
4303	5823,4499	0,0	7128,5257,3651	0,2,1	298	149
4304	5719,4379	880,644	7323,5611,4061	1317,1003,775	298	149
4306	0,0	90,67	5,0,1	108,57,28	153	149
4307	90,80	2,3	101,62,42	3,0,2	186	149
4308	335,288	1,2	283,254,148	0,3,0	298	149
4309	335,289	6,3	284,255,150	5,8,6	298	149
4313	66,72	1448,985	104,76,59	1324,1072,741	269	149
4315	36,37	29,17	50,49,39	40,37,24	197	149
4316	1,0	29,24	2,0,1	40,44,20	182	149
4323	0,1	1,0	4,10,9	0,0,0	298	149
4325	9,2	0,0	18,0,20	0,1,2	233	149
4326	363,262	2,2	402,345,213	0,1,5	298	149
4327	3,2	0,2	8,8,7	4,0,0	298	149
4329	677,418	3,7	593,515,425	0,0,2	207	149
4330	13,6	3,7	4,7,12	0,0,2	154	149
4332	389,267	0,0	411,344,289	0,1,0	298	149
4333	382,258	0,0	414,336,282	1,0,0	298	149
4334	89,40	0,0	159,120,109	1,0,0	298	149
4335	54,51	1175,887	82,88,67	1228,1095,813	278	149
4336	147,125	3,0	229,180,143	2,3,4	298	149
4337	16,12	2,0	9,8,12	1,4,0	298	149
4338	4,0	4,2	2,4,3	4,2,3	298	149
4339	81,39	38,23	68,51,47	36,27,15	273	149
4340	62,40	0,0	64,85,71	0,0,3	298	149
4342	2614,1828	2,1	3022,2657,1949	1,1,3	270	149
4343	160,82	34,22	300,264,220	41,73,68	154	149
4346	9,1	111,86	11,3,5	200,176,132	189	149
4348	82,53	81,42	144,124,76	94,81,67	191	149
4349	4,0	11,20	1,2,1	19,18,4	245	149
4350	2,1	0,0	0,2,0	0,1,0	213	149
4351	3,0	1,1	1,1,0	3,0,1	245	149
4352	16,12	0,0	9,14,8	3,0,0	157	149
4353	16,8	0,0	10,16,9	2,0,0	258	149
4354	14,23	6,2	15,19,16	6,2,4	258	149
4355	14,8	0,2	11,13,8	3,0,0	258	149
4360	0,0	467,387	1,4,1	545,482,340	191	149
4361	28,21	2,0	25,13,16	0,1,0	161	149
4362	36,12	0,0	34,28,19	1,1,0	228	149
4363	144,102	70,45	106,81,66	45,50,46	161	149
4364	69,33	70,45	56,38,37	45,50,46	234	149
4365	80,40	70,45	72,54,41	45,50,46	240	149
4366	41,13	116,82	31,25,21	81,68,50	222	149
4367	52,20	116,82	47,41,25	81,68,50	228	149
4368	17,11	6,4	21,17,6	5,1,2	155	149
4369	455,364	2,0	483,347,267	0,0,0	240	149
4371	0,1	34,21	0,0,0	32,26,15	249	149
4372	6,11	185,159	13,10,8	237,161,116	298	149
4373	34,31	41,31	47,46,37	51,35,27	298	149
4374	40,31	185,159	45,36,23	237,161,116	200	149
4375	68,51	41,31	79,72,52	51,35,27	224	149
4376	213,179	41,31	271,197,145	51,35,27	173	149
4377	310,187	17,14	370,321,170	30,27,9	176	149
4387	1,2	34,21	5,5,4	25,17,14	181	149
4388	90,50	115,112	76,88,49	150,127,135	157	149
4389	134,119	2,1	177,155,151	0,0,1	298	149
4404	47,37	1,0	61,50,22	0,0,0	240	149
4407	214,157	5,0	215,135,127	1,6,5	201	149
4408	115,75	2,0	150,82,86	4,4,0	201	149
4409	19,6	217,154	12,15,15	253,208,193	199	149
4410	0,0	144,75	0,0,1	141,132,95	298	149
4411	194,117	11,10	227,199,136	23,19,22	153	149
4412	64,37	7,5	127,104,66	8,7,11	153	149
4413	7,2	480,346	2,4,6	615,561,403	298	149
4414	0,0	480,346	0,3,1	615,561,403	298	149
4416	1219,717	6,0	1432,1278,1002	2,2,2	298	149
4417	1265,868	19,12	1475,1288,995	20,20,18	155	149
4418	28,22	0,0	72,86,82	0,1,2	298	149
4419	4,15	0,4	19,17,21	4,4,3	200	149
4420	17,7	3,0	26,31,25	1,0,4	166	149
4421	20,11	0,0	37,42,34	2,2,0	182	149
4422	6,4	0,0	12,11,13	2,2,0	165	149
4423	0,2	5,2	10,10,5	15,25,20	243	149
4424	55,51	0,0	90,58,57	1,0,0	298	149
4425	3,2	20,9	6,2,5	62,38,23	245	149
4432	5,2	1,0	2,3,3	0,1,0	295	149
4435	0,0	944,699	0,4,2	1259,1038,871	298	149
4436	105,84	0,0	279,267,191	0,4,2	298	149
4437	11,8	0,0	37,21,23	0,0,2	176	149
4438	2641,2052	0,0	3438,2756,2292	2,0,0	170	149
4446	3,9	95,60	7,4,2	120,62,46	296	149
4460	2,0	1,1	1,2,0	1,2,1	285	149
4463	5,1	10,4	4,5,8	9,11,4	267	149
4464	3,3	0,0	9,4,8	1,3,0	166	149
4465	3,1	0,0	6,0,6	1,3,0	298	149
4466	4,0	1,2	6,0,5	9,4,6	298	149
4468	2,0	85,37	0,0,1	79,71,57	242	149
4470	52,18	2,0	75,76,50	4,0,0	298	149
4472	7,3	0,0	2,14,1	3,2,0	298	149
4474	53,32	17,17	40,32,21	27,14,15	298	149
4475	3,9	5,14	5,4,0	7,7,4	164	149
4476	9,5	0,1	24,11,16	0,1,2	282	149
4478	616,455	0,0	761,637,648	0,2,0	251	149
4479	24,17	284,180	62,41,47	396,321,224	298	149
4482	6,2	97,51	19,17,9	177,135,157	165	149
4483	202,164	0,0	425,387,312	0,1,0	298	149
4485	586,405	1,0	1225,934,788	6,6,9	298	149
4486	0,1	3,2	1,6,0	7,9,2	197	149
4488	134,94	28,24	156,135,99	50,28,37	278	149
4489	1,1	1,1	0,5,2	0,2,1	173	149
4490	1,0	4,2	5,4,2	1,5,1	173	149
4492	1,0	40,16	0,0,0	32,44,22	298	149
4494	363,265	2,0	504,385,282	0,0,0	298	149
4495	449,337	13,6	605,472,322	11,18,6	150	149
4496	2,0	4,1	0,0,1	3,3,4	160	149
4497	60,37	0,0	83,71,64	2,0,1	298	149
4498	17,2	2,2	14,10,22	6,0,6	298	149
4499	11,0	2,0	12,10,21	0,0,0	298	149
4500	93,83	2,0	124,123,110	0,0,0	298	149
4501	90,86	0,0	134,128,95	0,0,1	298	149
4513	6,4	279,143	6,9,5	367,305,264	215	149
4514	1850,1137	7,6	1751,1409,1077	25,9,3	254	149
4520	0,1	0,0	0,2,1	2,0,0	298	149
4526	95,46	8,6	138,122,78	6,4,8	187	149
4528	104,74	1,6	164,182,110	10,3,9	164	149
4529	244,191	1,0	200,144,97	0,0,0	170	149
4530	1,6	258,142	1,2,2	196,169,109	207	149
4531	190,108	1,2	107,100,73	0,3,2	296	149
4532	14,9	138,107	17,7,7	89,56,50	221	149
4535	353,270	0,3	458,338,271	1,1,7	153	149
4537	13,7	0,0	31,20,22	0,1,0	298	149
4538	72,59	0,2	148,154,106	0,0,0	298	149
4539	603,486	2,1	766,765,478	4,3,0	194	149
4540	9,5	10,2	5,4,0	2,7,1	298	149
4542	320,212	1,0	387,348,235	0,1,0	159	149
4555	16,5	4,0	2,3,5	2,2,0	154	149
4574	26,8	127,89	53,45,34	214,189,178	298	149
4575	24,8	0,0	35,38,27	2,2,2	298	149
4576	129,92	0,0	218,194,185	2,2,2	203	149
4577	82,60	0,0	67,72,45	0,1,0	176	149
4578	376,260	14,9	416,299,221	18,9,8	176	149
4580	2,3	30,24	0,0,0	3,8,2	161	149
4604	0,0	0,2	0,1,0	0,0,0	197	149
4609	1,9	1,3	7,5,0	0,3,0	267	149
4610	8,11	6,6	8,2,5	9,10,0	298	149
4611	7,7	58,61	6,12,2	97,64,53	158	149
4613	0,0	169,160	0,0,1	237,189,129	153	149
4615	0,2	2,9	2,0,0	2,1,2	161	149
4617	1,3	0,0	1,2,0	0,0,1	298	149
4618	1,0	343,241	0,1,0	408,308,230	199	149
4620	8,4	0,0	9,4,5	0,0,4	162	149
4624	5,1	1,0	6,1,0	0,0,1	260	149
4625	36,25	0,0	50,30,27	2,3,1	298	149
4626	41,30	0,0	58,36,29	2,0,0	298	149
4629	47,38	2,0	69,47,36	1,1,1	298	149
4633	2,2	0,0	0,0,0	0,0,1	298	149
4636	0,0	18,11	0,1,1	47,26,32	182	149
4637	34,16	96,63	45,44,40	187,158,156	170	149
4641	0,0	1,0	0,2,0	0,0,0	254	149
4645	24,18	24,14	16,14,5	21,5,10	153	149
4647	0,0	0,3	1,1,0	0,4,0	153	149
4648	150,112	22,5	190,145,99	13,22,12	251	149
4650	212,185	4,0	165,116,93	2,0,0	265	149
4652	0,1	15,9	0,1,0	32,28,16	153	149
4655	0,0	171,109	2,1,0	143,192,95	257	149
4656	4,4	1949,1510	12,12,10	2169,1904,1222	212	149
4661	10,1	0,1	13,7,3	0,0,1	198	149
4662	1,6	0,1	2,0,1	0,0,1	298	149
4663	1,6	10,1	2,0,1	13,7,3	298	149
4668	0,3	0,0	2,2,6	0,4,0	298	149
4671	2,2	2,0	2,7,3	0,2,2	298	149
4677	0,0	107,60	1,6,2	144,104,51	296	149
4683	23,20	1,0	79,51,50	3,5,1	233	149
4686	7,5	66,50	6,5,8	67,78,33	298	149
4687	205,123	1,1	203,182,141	0,2,0	252	149
4688	127,112	1,0	157,133,91	2,4,0	218	149
4689	483,352	1,0	515,441,292	2,4,0	298	149
4690	405,284	15,24	419,357,251	36,23,18	252	149
4691	5,8	307,273	7,4,7	341,271,204	171	149
4695	347,262	3,0	370,297,207	3,4,4	171	149
4696	27,37	223,174	62,40,13	381,243,198	298	149
4697	0,4	0,0	0,1,0	0,2,1	160	149
4701	4,10	550,415	9,6,9	572,488,361	212	149
4702	14,4	1,1	24,14,12	8,1,1	153	149
4703	50,19	817,659	59,37,41	1442,1240,911	153	149
4706	181,126	0,0	214,182,164	1,0,1	186	149
4714	14,22	2742,2051	10,14,13	2732,2280,1602	173	149
4715	46,49	2368,1713	96,61,56	2288,2072,1447	202	149
4717	119,96	6,0	144,135,108	2,2,1	160	149
4721	236,194	11,21	391,321,230	52,39,24	204	149
4723	23,8	1,0	33,39,19	0,2,0	199	149
4724	34,15	11,8	81,47,45	6,6,1	187	149
4725	58,35	11,8	149,131,114	6,6,1	298	149
4726	47,33	15,5	93,114,93	14,9,13	298	149
4732	9,6	0,0	21,1,4	4,3,3	298	149
4733	0,0	4,4	0,0,2	13,0,1	155	149
4734	3,1	159,101	2,4,1	276,243,184	177	149
4735	7,7	138,143	23,18,15	352,208,224	298	149
4736	5788,3866	3,2	4824,4158,2978	5,5,1	152	149
4738	0,0	256,163	0,2,0	337,314,247	159	149
4739	271,182	0,0	337,279,217	8,1,6	214	149
4740	126,88	0,0	183,168,98	0,0,1	214	149
4743	128,65	1,0	306,281,207	1,6,0	185	149
4744	1204,848	17,8	1219,1039,716	14,10,9	176	149
4747	51,30	4,1	33,46,29	6,10,3	175	149
4748	1,1	0,2	1,1,0	0,0,0	175	149
4749	99,62	5,2	125,109,70	3,1,3	163	149
4750	109,62	50,39	121,90,66	54,36,9	182	149
4751	180,156	239,183	218,170,116	229,177,119	182	149
4754	0,0	4,1	0,0,1	7,8,0	215	149
4761	1,0	21,13	2,1,0	35,28,29	159	149
4762	134,73	0,0	131,127,72	0,0,2	215	149
4763	0,0	25,29	2,4,1	35,46,30	165	149
4764	2,0	244,125	13,6,5	226,207,141	165	149
4767	2,0	9,8	0,3,0	18,16,8	257	149
4770	257,199	0,0	300,255,141	1,0,0	298	149
4771	19,4	214,162	8,8,9	232,210,138	175	149
4773	4,1	187,142	3,5,3	268,222,168	173	149
4774	249,244	1,0	321,238,190	1,1,2	197	149
4775	2,6	69,36	12,2,3	123,93,92	253	149
4776	161,126	3,4	207,234,143	8,9,2	170	149
4777	8,6	3606,2733	34,19,13	4135,3578,2530	298	149
4778	315,266	135,76	376,295,257	142,129,97	152	149
4780	6,1	32,21	2,0,2	54,35,31	298	149
4783	4,0	52,45	5,0,0	50,44,39	267	149
4785	2,1	418,291	1,1,0	344,257,219	159	149
4787	543,404	0,0	792,590,405	0,2,0	298	149
4788	471,316	3,4	617,504,354	5,3,6	298	149
4789	475,316	9,17	618,504,356	14,17,7	298	149
4790	7,4	9,17	7,3,8	14,17,7	153	149
4791	8,3	529,402	7,8,11	761,625,429	153	149
4794	3,2	2,0	3,0,2	0,0,0	298	149
4795	3,2	0,0	3,0,2	1,0,0	298	149
4809	0,4	1,1	0,0,3	3,0,0	271	149
4812	132,88	3,3	149,131,88	3,2,0	233	149
4814	452,363	3,5	671,521,399	5,1,2	298	149
4816	0,0	0,2	1,0,1	0,0,0	173	149
4818	124,95	0,1	155,109,73	2,0,0	179	149
4819	1,1	0,2	2,6,0	2,1,2	183	149
4820	18,7	0,1	13,7,13	0,0,0	180	149
4821	6,7	0,1	26,10,11	0,0,0	227	149
4822	3,3	15,3	19,7,8	6,4,10	196	149
4823	9,5	5,6	13,3,7	7,2,5	153	149
4824	2,2	5,6	4,2,1	7,2,5	176	149
4825	1,1	8,4	4,2,0	13,3,6	172	149
4829	101,36	13,7	115,132,84	13,13,10	264	149
4833	0,3	0,6	2,4,1	5,4,1	185	149
4835	3,0	0,1	0,2,1	1,0,2	155	149
4840	3,3	2677,1959	11,15,5	3006,2321,1689	187	149
4841	22,9	11,3	8,4,13	15,12,0	189	149
4851	4,6	39,33	8,8,4	25,19,17	158	149
4852	40,32	0,1	39,39,22	0,2,0	188	149
4853	217,210	2044,1341	339,274,217	1958,1635,1212	227	149
4854	50,28	7582,5744	62,71,25	9722,8045,5475	166	149
4861	1043,486	0,0	1353,1567,1313	0,1,0	175	149
4862	1420,1044	0,2	1420,1209,879	1,8,1	200	149
4863	1,1	211,169	12,13,4	315,315,188	185	149
4864	1,1	427,306	6,2,0	666,596,461	224	149
4868	23,13	23,15	20,21,16	20,13,20	198	149
4875	80,42	0,0	98,95,63	1,1,0	298	149
4876	12,6	0,0	11,4,10	1,1,0	298	149
4877	87,65	0,1	137,114,72	2,0,0	298	149
4878	1,0	28,8	1,0,0	22,6,7	185	149
4879	11,12	5,4	6,4,12	1,0,2	223	149
4880	43,44	53,46	65,55,50	39,44,11	298	149
4881	43,44	13,7	65,55,50	7,3,3	298	149
4882	221,185	1,0	257,213,165	0,0,0	158	149
4883	22,4	179,130	15,12,10	194,188,130	297	149
4884	558,437	0,8	546,450,348	5,2,2	298	149
4885	1,0	222,181	0,0,0	258,184,130	240	149
4886	183,174	4,2	184,188,132	4,2,1	298	149
4887	183,174	4,2	184,188,133	4,2,1	298	149
4897	38,40	0,0	56,49,28	2,0,1	206	149
4898	172,142	82,55	234,187,89	87,80,39	206	149
4901	4,0	2,0	0,2,0	2,0,0	267	149
4902	1,1	70,53	0,1,0	61,54,36	158	149
4906	155,96	3,2	219,172,112	4,3,3	217	149
4910	61,73	1,0	98,68,71	0,2,2	298	149
4917	15,20	1927,1464	19,19,15	2187,1810,1269	153	149
4921	935,629	4,0	1234,987,776	8,9,7	298	149
4922	3,0	272,188	1,1,1	342,205,163	153	149
4923	5,13	218,188	18,14,8	204,148,130	231	149
4927	1543,853	1,0	1192,1132,791	0,0,0	298	149
4929	468,378	0,0	578,411,351	2,0,0	298	149
4931	6,5	0,2	3,4,2	0,0,0	298	149
4932	696,530	6,7	586,443,304	3,2,5	194	149
4933	11,3	0,0	7,8,2	6,1,0	160	149
4934	22,14	28,31	19,15,13	61,49,59	160	149
4937	3,1	0,1	13,7,4	3,6,3	202	149
4939	0,2	562,427	1,0,0	593,541,394	161	149
4940	224,147	5,0	232,182,117	1,2,2	174	149
4950	90,52	2,0	113,56,48	1,0,0	282	149
4953	8,9	0,0	26,9,17	1,2,1	187	149
4954	2,0	21,13	1,2,4	33,31,24	153	149
4955	34,23	42,44	60,51,39	90,79,49	298	149
4956	142,127	7,6	137,123,93	5,7,2	178	149
4957	811,545	9,7	1033,879,698	10,8,7	298	149
4958	17,19	0,0	46,65,57	1,2,2	205	149
4964	122,100	3,0	225,158,130	6,2,4	233	149
4969	1,12	300,226	9,3,2	380,273,193	156	149
4970	40,34	29,16	37,40,22	38,26,23	278	149
4971	29,16	0,1	38,26,23	1,0,0	298	149
4972	10,7	41,26	12,20,15	36,33,17	267	149
4973	21,10	488,407	25,17,9	727,535,359	298	149
4980	1,1	4,0	0,2,0	1,2,1	268	149
4997	0,0	4,1	0,2,1	0,2,3	298	149
4998	1071,825	0,0	1628,1267,1014	1,0,2	298	149
4999	41,37	1,0	58,63,55	0,0,0	298	149
5000	10,6	947,704	13,7,10	1372,1085,791	160	149
5003	2,0	704,530	12,11,7	810,657,418	174	149
5011	10,6	5,0	18,6,8	5,2,0	201	149
5012	5,2	366,281	7,2,5	305,245,192	174	149
5013	5,3	0,0	0,1,0	2,0,0	298	149
5015	13,9	1,1	14,7,7	0,1,1	298	149
5016	12,7	0,0	10,3,4	1,0,0	298	149
5017	2,3	0,0	4,2,2	1,0,0	298	149
5018	79,78	3,2	214,145,130	2,4,0	193	149
5019	40,34	0,0	88,96,60	0,0,2	298	149
5020	65,51	0,1	133,133,88	0,2,0	298	149
5021	6,5	6,4	20,23,25	7,4,7	221	149
5022	8,4	6,4	46,54,40	7,4,7	298	149
5023	12,6	0,2	39,48,28	0,0,2	273	149
5024	2,4	50,57	8,2,3	72,72,44	153	149
5027	1,2	141,87	2,1,2	148,106,88	166	149
5028	130,76	1,1	136,108,98	0,0,0	298	149
5038	571,393	1,1	792,557,426	0,1,0	167	149
5039	4,5	0,0	8,8,5	0,1,0	298	149
5040	662,516	5,6	1073,952,703	8,3,0	298	149
5041	445,220	0,0	810,816,604	0,0,1	298	149
5042	1572,1172	3,13	1737,1601,1111	6,10,3	298	149
5043	337,229	0,1	420,339,260	1,4,0	167	149
5044	868,566	29,10	1081,848,738	22,19,14	298	149
5045	174,104	9,10	165,158,88	4,6,4	183	149
5054	588,418	3,1	762,590,463	8,0,0	154	149
5055	779,557	28,31	1023,831,655	59,54,16	204	149
5056	194,140	28,31	269,241,192	59,54,16	199	149
5060	11,7	11,3	69,75,66	11,12,13	291	149
5062	3,3	0,0	3,4,6	1,0,0	170	149
5064	73,43	68,35	140,132,83	80,66,49	298	149
5065	97,48	17,14	169,144,121	39,35,16	298	149
5066	104,48	17,14	143,109,106	39,35,16	179	149
5067	45,24	138,77	60,56,30	231,238,171	284	149
5068	10,11	104,86	55,35,38	241,244,173	166	149
5072	9,11	7,7	33,20,15	9,9,3	177	149
5073	6,3	7,3	18,14,3	24,28,24	153	149
5074	0,0	0,5	3,1,3	0,1,1	153	149
5075	1,0	4,0	0,1,0	2,1,0	158	149
5077	12,9	0,0	24,13,10	0,2,0	298	149
5078	4,0	0,0	3,3,0	1,0,1	298	149
5079	2,0	0,0	0,2,0	1,0,0	171	149
5082	4,2	94,78	6,4,2	178,110,71	256	149
5083	0,0	24,23	2,2,1	35,21,15	291	149
5084	99,97	0,1	193,100,100	1,0,0	287	149
5087	66,60	0,0	164,144,107	1,1,0	166	149
5088	10,0	28,19	3,4,4	53,53,36	164	149
5094	8,4	1,3	12,7,4	0,0,0	203	149
5095	17,17	2,2	37,36,32	0,0,2	298	149
5106	15,2	1,0	11,28,8	1,0,3	192	149
5109	10,6	0,0	11,11,1	1,0,0	154	149
5112	337,245	13,6	416,389,338	10,12,6	167	149
5113	788,538	1,2	896,764,556	0,2,1	167	149
5114	23,5	595,454	28,34,16	776,642,478	237	149
5115	271,148	8,4	370,288,252	10,4,10	298	149
5121	1443,1086	5,5	2341,1699,1456	5,8,3	215	149
5122	29,15	1869,1416	15,17,12	2921,2214,1749	298	149
5123	303,212	0,0	518,358,295	2,0,0	172	149
5124	357,240	1,2	644,481,397	10,6,9	172	149
5125	0,1	1899,1231	0,1,1	2819,2230,1831	155	149
5126	649,440	11,3	1006,910,524	17,11,11	195	149
5128	0,0	2,0	0,1,3	4,0,10	165	149
5129	33,16	5,6	46,40,27	3,2,2	153	149
5130	7,7	0,0	3,4,5	0,1,0	298	149
5131	5,1	0,1	2,5,3	1,0,0	188	149
5132	84,70	107,77	123,116,71	137,129,75	161	149
5133	7,1	291,219	6,1,1	383,271,214	173	149
5134	27,9	236,207	32,30,24	322,257,198	155	149
5136	106,66	8,10	124,120,73	20,31,11	298	149
5152	5,8	5,3	9,9,5	6,4,2	158	149
5154	217,165	6,1	226,218,151	8,11,8	186	149
5155	44,23	0,0	47,43,28	1,0,2	186	149
5159	0,2	30,29	0,0,2	34,29,29	298	149
5160	341,245	3,5	593,469,348	10,7,4	161	149
5161	19,25	163,124	51,68,64	237,188,147	298	149
5162	9,12	2,5	8,5,1	3,6,2	259	149
5163	35,14	16,10	82,113,92	11,18,30	296	149
5164	2,2	0,0	1,3,0	3,3,0	179	149
5165	41,36	0,2	103,66,76	0,0,1	189	149
5166	2,2	1,2	0,0,0	0,3,2	180	149
5167	4,0	2,6	2,1,0	7,7,4	205	149
5168	4,0	4,2	3,1,0	0,9,3	205	149
5174	207,129	5,2	237,168,122	9,7,8	298	149
5180	16,10	0,0	42,30,28	2,1,0	235	149
5181	162,74	2,1	196,197,188	2,5,4	211	149
5182	148,68	1,2	187,189,174	6,1,0	211	149
5183	933,739	1,1	941,775,534	4,0,3	298	149
5186	184,126	52,49	266,235,193	92,57,45	158	149
5192	179,94	1,3	152,131,103	6,2,1	298	149
5193	110,82	7,6	105,99,51	7,8,11	171	149
5194	117,93	0,1	119,106,67	2,0,0	189	149
5195	14,17	0,1	21,15,27	2,0,0	167	149
5196	14,5	34,16	14,15,13	29,21,6	167	149
5199	3,1	1,2	0,0,4	2,2,2	219	149
5200	3,0	6,11	0,0,0	12,3,5	202	149
5211	11,6	0,3	23,19,8	0,0,0	190	149
5212	57,59	11,5	80,72,44	1,1,3	153	149
5213	1,0	121,80	0,0,0	180,104,86	279	149
5216	36,32	2,0	36,27,28	4,5,6	153	149
5217	5,2	1,4	4,7,6	2,0,1	273	149
5221	38,26	2,0	55,44,23	0,1,2	298	149
5222	315,235	0,0	387,374,194	0,2,0	298	149
5224	22,7	2,0	35,27,17	1,0,0	298	149
5225	89,42	7,0	150,133,100	13,8,13	298	149
5226	30,37	211,156	71,45,39	294,202,161	298	149
5227	6,9	453,337	25,17,20	593,541,352	153	149
5228	258,119	0,0	392,359,320	1,1,0	298	149
5232	134,125	645,519	146,120,87	701,551,419	242	149
5233	55,55	2,0	67,48,51	0,0,0	242	149
5234	32,11	708,482	27,17,15	849,547,463	298	149
5235	65,40	1482,1128	128,123,72	2114,1632,1115	298	149
5237	2,0	0,2	0,4,0	0,1,0	298	149
5243	9,5	140,74	26,38,16	206,188,183	159	149
5245	3,8	501,347	10,9,2	750,680,492	177	149
5246	515,296	3,9	724,626,432	16,15,12	153	149
5248	168,111	1,0	172,174,142	0,0,0	207	149
5249	5,4	130,62	4,8,5	140,145,114	194	149
5256	243,198	0,2	281,184,155	0,0,0	238	149
5257	192,126	11,3	236,183,135	9,7,5	228	149
5258	87,58	2,1	85,82,56	2,4,2	228	149
5261	2,5	6,6	14,5,6	4,5,3	188	149
5264	0,0	2,0	3,4,2	0,0,0	178	149
5265	47,36	432,291	142,85,75	477,418,259	211	149
5266	93,65	0,1	124,119,67	0,0,0	170	149
5267	105,74	1,0	134,130,77	2,0,0	170	149
5268	1,0	46,39	4,4,3	74,42,36	298	149
5270	20,7	302,210	60,45,42	526,483,367	263	149
5271	637,500	3,6	1195,1013,766	4,4,4	155	149
5273	13,9	0,0	3,5,7	0,0,1	290	149
5277	2,1	2,4	1,3,0	2,5,3	247	149
5279	0,0	10,4	0,0,3	6,15,5	291	149
5280	0,0	10,4	0,0,1	6,15,5	298	149
5283	0,0	1,1	2,2,0	7,2,1	298	149
5285	225,179	10,3	307,246,150	17,29,14	211	149
5287	2,1	1,6	3,2,3	14,5,0	194	149
5288	6,0	47,27	2,0,0	47,33,27	234	149
5293	2098,1557	1,0	4460,3765,2719	0,0,2	298	149
5295	2816,2002	4,1	6019,4757,3469	23,20,17	298	149
5298	2,6	0,1	22,13,2	1,1,2	266	149
5299	2,0	0,1	8,1,1	1,1,2	241	149
5301	458,304	0,3	589,506,372	4,2,6	289	149
5302	9,11	30,34	14,17,18	72,35,45	183	149
5306	6,9	1,4	12,6,11	9,0,4	219	149
5308	7,7	12,8	11,4,3	8,10,1	153	149
5309	1,0	12,8	2,1,2	8,10,1	295	149
5310	0,0	6,7	2,0,2	11,3,3	291	149
5321	3,4	0,0	7,4,3	3,2,7	166	149
5322	1,1	5,7	7,11,9	11,9,3	298	149
5324	50,34	76,46	26,21,27	50,42,20	155	149
5326	3,4	3,3	13,9,6	0,2,2	252	149
5330	496,319	1,0	550,415,256	1,1,0	298	149
5337	19,10	3,5	20,29,19	2,4,2	179	149
5338	19,10	0,0	17,26,18	0,2,0	179	149
5339	2,5	5,11	25,21,8	19,13,12	156	149
5340	19,5	0,3	6,10,5	2,4,3	156	149
5341	2,3	24,7	13,17,5	13,6,6	156	149
5343	62,53	3,3	73,65,64	2,0,0	264	149
5349	4,6	2,0	4,8,12	0,0,1	177	149
5350	5,1	7,5	1,1,0	3,6,5	217	149
5356	1,1	27,13	0,0,0	35,31,23	298	149
5357	9,6	164,124	19,20,17	140,136,126	298	149
5358	0,0	1445,914	0,0,1	1909,1514,1248	156	149
5359	93,57	30,3	122,102,87	40,40,16	298	149
5360	105,64	16,2	128,120,103	22,16,13	298	149
5361	112,69	13,5	143,122,105	9,17,4	298	149
5362	110,71	34,18	141,123,102	54,37,27	298	149
5363	57,22	16,2	72,73,48	22,16,13	194	149
5364	72,30	13,5	92,83,58	9,17,4	205	149
5365	75,34	34,18	95,86,60	54,37,27	212	149
5366	31,10	13,5	42,26,23	9,17,4	160	149
5367	34,14	34,18	45,29,25	54,37,27	167	149
5368	16,9	34,18	12,20,6	54,37,27	156	149
5369	7558,5942	1,0	10848,8692,6084	0,0,0	298	149
5370	9,11	1,0	5,5,2	0,0,0	201	149
5372	247,159	1,0	411,327,218	0,2,3	298	149
5373	57,64	2,0	111,74,61	0,0,0	298	149
5374	0,1	319,235	1,2,0	371,275,167	266	149
5375	6,4	573,398	7,10,5	573,462,357	168	149
5376	768,628	3,5	869,861,680	8,4,2	298	149
5377	4,3	1184,944	7,6,3	1573,1300,812	222	149
5380	4,4	7,6	6,4,6	13,9,5	298	149
5381	467,318	0,2	498,440,306	2,2,1	298	149
5384	653,506	1,0	752,575,425	1,0,0	298	149
5394	24,11	1,3	16,31,11	1,6,0	272	149
5395	14,11	120,83	9,8,4	154,109,67	298	149
5406	418,285	0,0	499,419,286	2,0,0	186	149
5407	4,3	311,250	2,2,2	402,341,236	231	149
5408	41,12	1,0	48,43,27	4,2,1	298	149
5409	7,5	12,4	10,12,14	16,19,18	298	149
5410	0,0	8,11	0,0,2	15,14,8	290	149
5411	22,5	0,0	34,25,21	0,1,0	292	149
5412	4,5	26,21	15,19,10	28,33,25	298	149
5413	1,0	0,0	0,0,0	0,4,0	252	149
5414	1,0	26,21	0,0,0	28,33,25	298	149
5415	0,0	26,21	0,4,0	28,33,25	247	149
5434	10,2	0,1	0,2,0	0,0,1	158	149
5440	2,0	15,4	4,0,0	16,15,11	298	149
5442	505,406	508,390	774,557,428	724,585,445	176	149
5443	614,444	27,15	811,619,485	42,48,35	298	149
5444	1117,822	0,0	1390,1090,836	0,0,1	226	149
5445	4,7	9,5	2,2,1	12,6,5	195	149
5446	4,7	260,145	2,2,1	260,233,179	222	149
5447	9,5	260,145	12,6,5	260,233,179	176	149
5448	21,30	3,2	48,43,35	3,1,3	261	149
5451	11,21	1,0	12,5,9	0,0,2	176	149
5452	12,5	0,1	13,13,11	0,0,0	197	149
5453	24,14	13,14	24,22,14	10,5,9	197	149
5455	168,113	1,2	235,175,163	1,6,0	298	149
