ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6137	0,1	5,16	0,0	19,11	192	149
6138	5,4	0,0	20,9	2,0	152	149
6139	259,295	11,5	1020,719	24,26	152	149
6149	24,19	5,3	7,7	3,0	152	149
6150	249,204	25,13	203,114	12,11	920	149
6151	46,25	2,3	27,8	1,3	316	149
6152	55,45	204,147	41,17	289,115	316	149
6153	64,59	17,6	87,67	10,8	176	149
6154	278,269	77,52	395,260	62,31	176	149
6155	1932,1522	2,1	2961,1691	2,0	456	149
6157	480,323	62,41	722,556	65,32	247	149
6158	201,185	173,131	254,188	182,132	1033	149
6159	358,295	36,49	445,299	38,23	621	149
6160	175,105	0,0	43,17	0,2	206	149
6161	43,44	1,1	89,61	0,0	174	149
6162	326,345	17,23	661,475	14,26	174	149
6163	175,116	37,37	169,93	45,24	153	149
6164	5,5	0,0	9,4	0,1	152	149
6165	119,120	34,57	320,264	149,78	152	149
6166	163,163	100,76	534,373	283,193	152	149
6167	70,54	150,115	84,77	197,105	334	149
6169	3,0	20,18	4,2	78,43	241	149
6170	3,0	20,18	4,2	78,43	244	149
6172	44,35	0,0	62,48	2,1	193	149
6176	0,0	58,51	3,1	101,53	314	149
6184	1,0	59,56	1,0	138,176	190	149
6185	41,41	3,0	97,100	0,1	152	149
6186	1,0	41,47	4,5	89,89	191	149
6189	190,181	0,2	216,108	0,0	249	149
6190	159,107	3,0	214,149	0,0	302	149
6191	140,155	6,6	242,134	9,3	153	149
6194	473,476	9,8	952,879	6,9	157	149
6195	443,405	136,132	832,613	224,208	189	149
6196	92,123	12,9	255,172	11,10	189	149
6197	238,201	5,0	513,253	9,6	217	149
6198	20,17	2,2	7,5	0,0	652	149
6199	7,3	4,0	2,3	0,0	186	149
6200	10,3	6,2	4,3	4,0	186	149
6201	8,3	17,16	2,3	6,2	186	149
6202	475,309	2,1	220,188	0,2	589	149
6203	501,406	34,25	636,385	72,32	152	149
6204	1001,887	61,57	953,690	52,33	152	149
6205	984,956	20,13	1701,1309	22,18	152	149
6206	0,1	7,8	1,0	14,22	185	149
6207	0,3	3,0	1,0	0,0	185	149
6208	6,5	1,4	5,2	0,0	192	149
6209	32,33	2,2	95,58	21,17	178	149
6210	9,10	19,9	10,0	7,5	152	149
6212	6,22	133,106	15,12	103,77	152	149
6213	188,180	0,0	328,211	1,1	173	149
6214	379,342	1,0	585,399	0,0	544	149
6215	255,260	25,20	449,325	29,25	247	149
6217	0,1	9,5	1,0	13,3	174	149
6218	10,16	0,0	17,11	1,1	199	149
6220	21,10	0,2	21,17	0,1	174	149
6221	31,24	0,0	38,27	1,1	224	149
6222	4,3	0,2	13,8	0,1	168	149
6223	14,17	0,0	30,18	1,1	218	149
6226	715,591	2,1	888,642	2,1	158	149
6229	10,7	493,400	7,7	381,254	182	149
6230	229,119	1,4	79,36	0,0	402	149
6231	13,11	111,45	5,8	21,10	291	149
6232	269,286	2,7	334,292	11,4	519	149
6233	28,27	7,0	16,18	2,2	152	149
6234	54,29	2,0	50,33	3,2	152	149
6235	81,99	3,8	113,83	2,0	335	149
6236	5,2	0,1	3,4	0,0	152	149
6238	553,475	0,0	1069,802	0,1	159	149
6239	417,384	14,6	921,641	3,4	219	149
6242	1,0	3,0	6,6	2,4	226	149
6243	2,0	0,0	1,2	0,1	236	149
6248	2,0	15,7	3,2	29,16	236	149
6249	2,0	15,7	1,2	29,16	240	149
6250	2,0	15,7	1,2	29,16	251	149
6254	16,22	630,587	26,11	828,568	543	149
6256	1202,1007	0,0	2164,1549	1,2	387	149
6261	189,194	1,0	95,85	0,0	3201	149
6262	67,36	0,0	19,15	1,0	248	149
6264	919,748	2,1	937,769	0,0	747	149
6265	329,307	1,3	278,202	0,0	747	149
6266	583,518	2,0	667,534	2,0	1000	149
6267	230,168	22,13	249,143	17,6	173	149
6268	229,187	0,0	360,269	1,0	176	149
6269	7,5	0,0	9,3	1,1	152	149
6270	94,131	0,0	196,135	1,1	175	149
6271	87,126	0,0	188,132	1,0	172	149
6276	3107,2529	49,33	7616,5573	98,69	164	149
6277	259,152	20,12	175,118	16,13	152	149
6278	674,513	5,6	1117,694	0,1	401	149
6279	5,1	0,0	6,3	2,0	152	149
6280	13,27	230,182	8,5	209,120	185	149
6281	68,52	324,282	120,69	542,426	152	149
6284	59,53	5,1	66,40	2,1	209	149
6285	46,35	107,115	42,37	170,140	375	149
6286	81,33	328,252	59,35	287,138	152	149
6289	51,46	29,14	74,54	38,31	152	149
6290	13,17	758,635	12,7	221,156	161	149
6291	1295,1168	1,0	507,339	0,0	1164	149
6292	82,94	0,2	27,29	0,0	169	149
6293	827,712	0,2	236,178	0,0	157	149
6294	3043,2776	0,0	1701,1193	2,0	437	149
6295	10,8	2,0	2,0	0,1	153	149
6296	0,2	0,0	1,0	2,1	161	149
6297	17,15	1342,1220	8,6	851,522	183	149
6298	17,13	1342,1220	9,7	851,522	171	149
6299	2249,1898	1,1	700,565	0,0	470	149
6301	15,28	1,6	85,51	9,9	152	149
6302	152,168	6,5	177,104	4,1	301	149
6303	390,365	0,0	590,495	1,0	313	149
6304	31,50	1,3	42,50	0,0	273	149
6305	20,29	0,1	19,25	2,2	259	149
6306	25,19	0,0	15,22	0,1	187	149
6307	15,5	6,5	2,0	5,0	152	149
6311	55,44	1,0	131,91	0,0	158	149
6312	305,324	0,2	546,429	4,2	158	149
6313	31,37	1,0	27,4	0,0	1501	149
6315	265,296	0,0	656,487	0,2	193	149
6316	151,170	1,0	331,262	0,0	193	149
6317	0,2	3,0	6,0	5,0	174	149
6318	4,3	0,0	10,1	5,2	224	149
6319	7,1	0,0	9,1	5,2	199	149
6320	610,490	0,0	1083,808	1,0	318	149
6321	6,4	1455,1231	6,2	2843,2093	153	149
6322	820,954	4,0	1792,1459	0,0	541	149
6325	28,26	1231,1221	33,31	2461,1755	168	149
6326	26,21	0,1	33,31	0,0	168	149
6327	1313,1286	13,14	2619,1859	24,22	157	149
6328	27,22	1,0	46,22	0,0	157	149
6329	53,56	1,0	86,57	0,0	208	149
6330	1175,1178	1,0	2658,1806	0,0	433	149
6331	28,36	2,2	40,35	0,0	200	149
6332	1150,1158	2,2	2612,1784	0,0	425	149
6333	1122,1123	0,1	2572,1749	0,0	374	149
6334	28,35	0,0	40,35	1,0	200	149
6335	288,330	1,0	537,406	0,0	425	149
6336	6,3	819,801	7,4	1566,1066	258	149
6339	298,254	304,268	478,355	588,345	152	149
6345	7,3	7,1	6,1	2,3	152	149
6346	8,5	3,4	3,1	1,1	152	149
6356	17,8	2,6	20,24	4,2	154	149
6362	900,987	15,13	1024,724	35,27	2479	149
6363	30,27	7,14	45,28	18,5	188	149
6364	108,177	6,2	148,104	10,4	420	149
6365	28,26	2,2	45,27	2,1	188	149
6366	34,41	69,39	36,24	119,85	242	149
6367	62,66	28,48	80,51	69,60	281	149
6368	97,64	28,48	163,112	69,60	188	149
6370	0,1	0,0	1,0	8,1	167	149
6372	18,21	3,1	20,10	0,2	256	149
6373	19,20	0,0	16,4	0,1	256	149
6380	572,645	2,6	1127,752	4,0	3061	149
6381	381,438	26,22	580,439	32,21	152	149
6384	10,12	103,108	17,12	274,216	388	149
6393	5,1	3,3	0,0	4,0	194	149
6394	498,394	3,7	381,270	7,0	212	149
6395	0,0	11,17	1,2	16,13	188	149
6398	3,2	1,4	6,0	6,3	186	149
6404	31,25	251,220	26,12	432,277	200	149
6405	14,11	4,0	23,19	7,1	347	149
6406	27,22	1,1	39,27	0,1	492	149
6407	27,22	4,6	39,27	1,0	495	149
6408	17,11	1,1	23,9	0,1	294	149
6409	17,11	4,6	23,9	1,0	297	149
6410	1,1	4,6	0,1	1,0	152	149
6411	19,10	0,1	35,31	0,2	781	149
6412	0,0	1,0	3,1	0,2	175	149
6413	7,3	6,2	10,5	1,5	165	149
6414	7,3	5,2	10,5	9,8	175	149
6415	6,2	5,2	1,5	9,8	159	149
6420	128,141	2,0	273,190	3,2	154	149
6421	4,8	111,109	9,11	264,153	167	149
6422	381,396	6,8	772,433	9,7	1492	149
6423	434,330	75,83	411,195	91,49	200	149
6427	131,154	167,155	225,130	234,154	152	149
6428	209,201	81,102	296,198	65,64	161	149
6429	192,260	7,4	347,251	13,4	152	149
6430	5,4	87,78	2,2	53,24	170	149
6434	195,194	17,6	422,324	11,11	662	149
6435	10,7	106,117	8,2	134,95	194	149
6436	5,5	0,0	3,1	0,1	153	149
6437	0,1	55,56	0,0	116,90	169	149
6438	8,3	26,27	3,2	51,41	167	149
6439	6,6	402,312	2,8	484,344	204	149
6440	3,4	9,5	1,4	3,1	167	149
6452	339,380	2,2	968,607	1,2	235	149
6453	12,18	248,228	11,7	518,392	192	149
6455	1,6	0,0	2,2	0,1	252	149
6456	3,6	14,6	3,2	7,16	252	149
6458	963,712	0,0	1403,1040	2,0	2550	149
6459	864,673	0,2	1249,972	0,0	2550	149
6461	5,10	0,0	5,8	3,0	154	149
6462	156,132	164,166	333,229	263,230	154	149
6463	538,476	5,11	1192,821	14,12	206	149
6465	393,369	0,1	1304,772	3,0	233	149
6467	27,26	6,5	52,38	13,9	152	149
6468	2,1	2,1	0,1	0,0	152	149
6476	2,12	2,0	4,0	0,0	523	149
6480	2,7	2,0	3,0	0,0	513	149
6481	2,5	2,0	3,0	0,0	497	149
6485	38,34	6,5	105,79	18,5	152	149
6486	2,2	38,30	0,1	86,70	162	149
6492	0,0	2,0	0,1	1,0	179	149
6494	112,113	1,0	101,64	0,0	1197	149
6501	8,15	38,31	36,13	105,65	152	149
6509	4,7	0,1	12,7	0,0	688	149
6519	20,14	66,52	6,16	135,107	304	149
6520	8,8	135,97	3,2	154,114	225	149
6521	10,3	75,85	6,2	205,128	209	149
6523	2,4	3,8	3,1	4,5	152	149
6524	1,1	0,0	3,0	0,1	174	149
6526	40,43	0,2	103,85	4,1	202	149
6527	1,0	9,11	0,1	2,2	271	149
6528	9,13	9,0	18,9	5,0	253	149
6529	8,7	0,0	17,9	1,3	152	149
6533	215,196	0,0	476,319	1,0	168	149
6534	0,3	218,221	1,0	549,361	174	149
6537	385,367	0,0	512,291	1,0	242	149
6540	26,30	0,0	60,45	1,0	253	149
6541	25,29	0,2	56,39	0,0	253	149
6542	88,100	60,44	202,159	78,65	253	149
6545	100,65	0,8	122,71	5,1	152	149
6546	4,6	0,0	6,2	3,0	152	149
6556	71,91	2,0	188,104	0,2	181	149
6563	22,29	0,0	38,43	1,0	228	149
6564	2,6	5,5	14,11	6,10	152	149
6565	0,0	6,13	0,1	24,18	244	149
6566	1,1	5,17	2,0	21,20	164	149
6567	2,1	2,3	1,0	4,5	152	149
6568	5,10	1,6	3,2	0,0	153	149
6569	5,11	0,0	3,2	2,0	153	149
6575	2917,3006	5,7	5216,3663	0,0	741	149
6576	2736,3023	13,19	4302,3149	3,1	609	149
6577	646,626	12,15	652,452	30,20	186	149
6596	0,4	55,69	3,4	94,60	244	149
6597	0,4	55,69	3,5	94,60	339	149
6599	39,65	1,0	168,67	0,0	155	149
6601	7,0	1,0	0,2	0,0	153	149
6602	51,46	16,19	73,43	37,32	152	149
6604	4,16	95,81	5,0	123,124	156	149
6605	20,22	155,128	33,22	209,187	617	149
6606	190,134	6,7	271,166	6,3	1526	149
6607	187,127	26,27	270,166	32,22	789	149
6608	274,257	1,2	394,325	0,0	1582	149
6609	234,291	1,0	373,276	0,0	2187	149
6610	9,2	26,23	16,4	46,39	1040	149
6613	1,1	31,32	4,0	51,30	192	149
6615	307,252	3627,2717	380,273	3388,1557	292	149
6616	265,212	3627,2717	350,261	3388,1557	194	149
6617	10,10	8393,6710	16,5	13197,8592	181	149
6618	5925,5352	35,30	12042,9084	43,20	286	149
6619	14308,12052	35,30	25223,17671	43,20	254	149
6625	72,79	0,1	100,63	0,4	1608	149
6630	389,332	2,0	412,285	0,1	166	149
6631	439,387	6,3	610,441	0,0	505	149
6632	131,94	0,0	120,108	0,2	505	149
6633	409,335	1,0	399,266	0,0	424	149
6634	358,273	1,0	284,190	0,0	772	149
6635	274,218	4,2	139,64	0,3	1288	149
6637	618,453	1,7	1133,935	2,0	339	149
6639	20,16	0,1	19,19	2,0	234	149
6640	36,29	4,3	46,60	9,7	234	149
6641	46,54	7,1	96,51	5,5	289	149
6642	37,23	11,4	63,35	16,8	179	149
6643	85,72	752,688	115,82	1599,1214	248	149
6645	1,2	18,7	2,1	7,9	443	149
6646	28,25	1,2	17,14	0,0	665	149
6647	13,6	121,106	9,3	132,101	169	149
6649	166,162	0,3	10,7	0,0	1216	149
6656	4,7	169,145	36,26	467,387	174	149
6658	11,8	0,1	14,4	1,0	228	149
6660	22,33	45,43	24,20	116,82	373	149
6661	257,191	0,3	406,263	0,0	265	149
6669	2,0	0,0	1,0	2,0	194	149
6674	262,240	10,12	189,133	34,21	7115	149
6675	0,1	1,2	0,1	1,0	168	149
6676	2,1	10,16	0,0	6,7	168	149
6678	17,25	88,89	29,27	126,113	270	149
6680	180,197	0,1	263,192	0,0	2436	149
6681	34,14	78,41	46,23	85,42	196	149
6682	10,16	287,332	34,14	691,459	185	149
6683	16,6	1,1	16,17	0,0	223	149
6684	16,6	2,5	15,16	2,3	223	149
6685	16,7	0,3	17,18	1,2	223	149
6693	78,60	65,61	75,32	80,82	152	149
6694	67,43	36,20	17,18	5,5	155	149
6704	5,0	14,12	1,0	3,0	152	149
6705	282,239	10,4	333,265	10,1	180	149
6706	183,164	0,1	138,102	0,0	166	149
6710	25,5	140,89	9,19	194,117	221	149
6711	23,5	18,12	8,19	11,10	221	149
6712	843,729	3,0	906,654	0,0	667	149
6714	15,6	3,0	2,3	0,0	186	149
6715	6,5	9,4	1,0	0,1	209	149
6719	8,9	17,15	4,0	2,3	257	149
6720	4,1	25,16	0,0	5,3	190	149
6723	0,0	98,86	1,0	132,103	300	149
6724	44,29	2,0	69,36	0,2	278	149
6725	63,38	2,0	111,52	0,2	311	149
6726	19,9	0,0	43,16	1,0	182	149
6728	13,17	0,2	14,15	0,0	257	149
6729	178,165	0,2	291,149	0,0	382	149
6730	165,151	0,3	277,134	0,0	274	149
6731	32,9	1,1	2,1	0,0	154	149
6732	75,62	1,0	27,31	0,0	1035	149
6733	2,4	43,46	2,0	25,16	303	149
6734	48,51	5433,4172	0,4	453,322	189	149
6748	7,12	1222,957	0,0	1,3	189	149
6753	0,0	6,8	0,5	4,2	169	149
6754	28,15	2,1	17,20	0,0	225	149
6757	5,8	45,29	3,12	95,66	238	149
6758	24,16	2,0	36,24	4,0	184	149
6760	0,0	21,30	3,2	49,36	167	149
6761	4,2	3,0	1,0	0,0	343	149
6765	1100,786	0,2	2612,2047	3,0	157	149
6766	1927,1393	9,1	2366,1737	0,1	763	149
6767	1205,1143	4,3	1787,1131	4,1	223	149
6768	1488,1361	12,3	2128,1288	4,5	268	149
6769	287,221	12,3	345,158	4,5	194	149
6772	0,0	0,3	1,0	0,0	163	149
6778	2,2	7,16	2,0	2,24	210	149
6780	74,116	2,7	188,134	12,8	276	149
6787	820,588	2,0	673,401	0,0	154	149
6788	530,444	255,190	752,454	349,231	200	149
6789	635,469	55,23	485,255	64,21	152	149
6790	897,687	8,4	492,302	3,0	186	149
6791	332,277	31,28	187,105	6,1	321	149
6792	332,278	1,0	187,105	0,0	326	149
6793	31,29	1,0	6,1	0,0	154	149
6794	166,122	9,5	86,47	0,2	154	149
6802	10,7	0,0	11,7	0,1	153	149
6804	8,7	4,1	21,16	2,2	468	149
6806	33,10	6,13	21,8	14,9	314	149
6808	2,0	38,28	1,1	78,51	170	149
6809	24,29	22,23	54,44	57,46	152	149
6816	5,3	1,0	4,2	0,0	223	149
6817	25,16	3,1	28,16	2,1	162	149
6819	4,2	0,0	4,2	0,1	179	149
6820	147,102	12,6	363,247	17,28	190	149
6821	447,347	0,3	1150,764	0,0	397	149
6822	563,404	13,10	1243,942	14,11	173	149
6823	72,48	32,17	72,59	17,17	161	149
6824	7,2	0,0	12,5	2,2	161	149
6835	4,2	0,0	1,3	2,0	208	149
6836	5,6	0,2	19,8	5,2	185	149
6837	11,8	0,1	21,9	7,2	232	149
6838	11,8	10,7	21,9	28,10	235	149
6839	6,4	0,1	7,3	7,2	196	149
6840	6,4	10,7	7,3	28,10	199	149
6841	0,1	10,7	7,2	28,10	152	149
6842	37,25	1,0	50,14	2,1	326	149
6843	13,17	29,12	21,8	17,11	152	149
6845	9,19	0,0	18,6	2,0	507	149
6846	7,14	0,4	16,7	0,0	384	149
6852	14,23	3,1	28,11	6,8	152	149
6854	22,26	2,3	52,37	0,0	207	149
6855	0,3	4,2	12,7	15,4	152	149
6857	73,56	4,5	69,43	3,0	159	149
6858	159,136	747,552	151,105	1155,835	196	149
6859	90,85	747,552	85,62	1155,835	186	149
6860	1078,786	7,14	1841,1251	26,22	257	149
6863	445,347	2,0	332,150	0,0	2480	149
6864	64,46	551,378	11,12	695,521	378	149
6868	275,286	7,2	210,167	3,0	154	149
6871	11,8	310,263	2,6	197,140	172	149
6872	240,191	4,3	99,108	2,0	324	149
6873	539,446	4,3	294,242	2,0	301	149
6874	416,338	2,0	222,173	0,0	428	149
6878	924,751	1,0	857,579	0,0	1000	149
6879	697,565	4,14	669,484	7,4	716	149
6880	231,200	1,0	195,99	0,0	433	149
6881	445,336	10,7	329,175	18,11	194	149
6882	535,428	0,1	433,241	0,0	225	149
6884	526,408	6,2	396,210	1,0	433	149
6885	100,99	0,1	122,77	0,0	180	149
6888	36,13	583,516	14,13	527,357	164	149
6889	22,16	16,25	3,4	3,0	152	149
6890	2,2	30,38	0,3	6,3	207	149
6891	4,4	0,0	0,0	0,2	151	149
6893	3,4	0,0	2,8	2,0	455	149
6899	82,70	23,32	82,44	23,19	233	149
6901	6,3	0,1	3,2	0,0	153	149
6902	99,90	13,10	187,142	22,12	167	149
6903	74,89	3,1	173,107	6,5	152	149
6906	80,91	51,26	76,52	43,44	290	149
6908	128,113	165,172	155,115	350,255	181	149
6909	114,107	1,0	89,86	2,0	1000	149
6910	329,290	4,1	483,366	2,1	1000	149
6911	198,201	14,9	327,282	32,25	176	149
6912	1075,932	0,0	2180,1759	0,2	4654	149
6913	5,2	4,0	2,0	1,2	154	149
6914	16,17	295,301	29,15	464,376	289	149
6915	154,152	283,311	196,141	383,262	152	149
6918	2143,2088	202,186	4107,3095	302,261	2914	149
6919	0,0	202,186	1,1	302,261	152	149
6921	3,0	5,2	3,1	6,1	176	149
6922	1,6	1,0	5,0	1,0	152	149
6924	104,91	2,1	100,59	2,3	1860	149
6925	64,54	6,1	74,62	4,2	203	149
6934	759,632	0,2	1509,1099	0,0	309	149
6935	1050,862	0,2	1912,1429	0,0	353	149
6936	293,233	0,1	405,331	1,0	193	149
6937	0,2	1,0	0,1	0,0	152	149
6957	147,185	0,0	268,195	2,0	3171	149
6962	180,159	0,1	368,272	0,0	182	149
6963	2,8	137,164	3,3	256,148	190	149
6964	175,190	4,3	442,325	6,2	237	149
6965	215,269	0,0	505,355	0,2	246	149
6966	8,3	156,156	6,3	312,190	169	149
6967	180,230	7,20	357,280	36,31	153	149
6977	5,6	2,0	2,4	0,0	323	149
6978	2,0	4,0	0,0	2,0	164	149
6979	0,6	4,0	0,1	2,0	257	149
6980	5,6	4,0	2,4	2,0	338	149
6981	5,6	4,0	1,5	2,0	341	149
6982	0,6	2,0	0,1	0,0	242	149
6983	5,6	2,0	1,5	0,0	326	149
6988	521,525	220,234	1282,839	385,322	471	149
6990	29,39	4,3	57,52	1,0	211	149
6991	11,26	0,2	29,19	0,1	211	149
6994	7,1	0,0	7,5	0,1	194	149
6995	54,40	260,238	42,30	386,280	546	149
6997	83,40	0,0	45,24	1,0	170	149
6998	11,9	92,51	5,21	89,77	176	149
7000	35,37	39,57	101,83	102,108	152	149
7029	1,4	90,96	7,1	108,71	269	149
7030	248,188	7,13	149,102	6,9	753	149
7031	216,167	1,0	126,81	0,0	753	149
7032	7,5	34,24	9,2	32,33	197	149
7033	5,1	8,2	1,4	16,3	178	149
7041	342,408	3,4	937,568	0,0	352	149
7051	0,1	4,0	1,0	0,0	152	149
7052	0,0	6,4	1,0	2,2	152	149
7053	14,7	11,7	5,11	4,3	153	149
7057	108,87	313,336	144,103	558,473	914	149
7060	16,5	384,355	14,8	555,353	179	149
7061	13,9	384,355	14,7	555,353	209	149
7062	4,4	7,0	2,0	2,1	179	149
7063	143,180	1,5	252,186	2,2	175	149
7065	25,37	7,17	49,28	16,9	152	149
7066	12,4	102,82	14,14	127,65	197	149
7067	1,0	1,2	2,0	0,0	152	149
7068	4,13	116,144	9,6	270,203	162	149
7069	7,11	97,71	10,2	80,52	163	149
7076	133,103	3,0	292,206	0,2	211	149
7095	14,14	1,0	16,27	0,0	277	149
7098	6,3	4,1	6,3	2,0	513	149
7100	67,82	1,3	223,137	8,2	152	149
7101	50,68	71,66	88,56	131,133	164	149
7104	16,16	191,200	13,28	328,245	182	149
7105	2,6	191,200	4,6	328,245	200	149
7109	351,284	0,0	443,415	1,0	275	149
7112	18,12	172,97	31,17	167,134	245	149
7113	143,155	6,2	270,190	2,4	153	149
7114	15,16	185,233	21,16	351,234	167	149
7118	3,2	0,0	3,1	0,2	164	149
7128	2,9	4,7	28,16	10,2	233	149
7130	1,0	3,6	1,7	9,8	169	149
7131	2,1	3,6	2,0	9,8	173	149
7132	8,2	3,6	16,5	9,8	378	149
7133	8,0	3,6	21,12	9,8	381	149
7134	7,0	3,6	12,5	9,8	383	149
7135	1,1	0,0	1,0	0,7	153	149
7136	7,2	0,0	15,5	0,7	358	149
7137	7,0	0,0	20,12	0,7	361	149
7138	6,0	0,0	11,5	0,7	363	149
7139	7,2	1,1	15,5	1,0	354	149
7140	7,0	1,1	20,12	1,0	357	149
7141	6,0	1,1	11,5	1,0	359	149
7142	1,0	1,2	9,7	4,0	152	149
7152	6,20	160,161	2,3	50,35	271	149
7153	1,1	95,124	1,0	30,15	160	149
7154	1,5	3,2	3,1	6,4	332	149
7155	4,1	0,0	1,6	0,2	180	149
7165	21,17	3,2	7,18	9,8	378	149
7166	123,106	0,0	117,92	1,0	1738	149
7167	9,7	4,3	4,2	1,0	239	149
7168	451,503	0,0	986,778	1,2	963	149
7169	5,21	6,0	14,17	7,13	196	149
7172	24,14	5,5	22,27	9,14	341	149
7174	15,26	1,2	40,36	0,2	151	149
7175	10,10	2,1	7,7	1,2	151	149
7176	2,3	2,0	1,0	0,0	341	149
7177	29,27	0,1	26,21	1,0	151	149
7178	37,51	0,0	82,49	8,4	153	149
7180	48,35	0,2	70,33	0,0	235	149
7181	0,1	26,25	1,0	84,44	200	149
7182	66,49	0,0	81,66	1,0	211	149
7183	37,18	4,0	50,37	6,2	180	149
7186	201,139	1,1	118,102	18,5	240	149
7188	50,36	2,0	114,52	2,0	225	149
7198	3,1	2,0	6,4	1,0	1071	149
7204	2,5	10,8	1,2	9,11	506	149
7207	0,0	2,0	0,2	2,1	171	149
7208	0,0	4,1	0,2	0,2	171	149
7209	21,16	4,1	34,18	0,2	1242	149
7210	21,16	0,0	34,18	0,2	1220	149
7221	14,19	3,4	10,4	0,0	475	149
7226	124,177	2,0	269,187	0,0	392	149
7227	182,184	3,4	405,264	20,7	152	149
7228	27,20	96,82	31,24	240,228	188	149
7229	40,29	0,0	44,36	2,0	194	149
7230	109,91	0,0	253,240	2,0	155	149
7231	170,154	4,3	273,239	10,7	152	149
7232	4,2	2,2	2,0	2,1	152	149
7241	758,699	1,1	1267,1103	5,5	229	149
7247	0,2	1,2	0,2	0,0	153	149
7248	2,1	114,71	1,0	112,46	182	149
7249	9,5	13,9	25,26	39,41	152	149
7251	88,64	86,45	60,42	75,87	672	149
7252	40,39	1,2	23,33	0,0	1355	149
7253	9,10	1,15	4,7	2,4	652	149
7254	33,51	122,114	30,26	185,163	994	149
7255	162,153	1,6	208,194	4,4	1355	149
7257	102,72	0,2	79,44	0,2	170	149
7258	14,22	0,4	17,9	0,0	198	149
7259	26,31	207,183	22,19	236,179	935	149
7261	13,5	1,0	3,8	0,0	250	149
7262	10,2	219,206	4,2	217,143	276	149
7263	49,27	0,1	43,32	0,0	321	149
7264	258,231	0,1	256,173	0,0	194	149
7265	2,1	147,91	2,0	159,101	204	149
7268	5,2	0,0	2,0	1,0	230	149
7269	2,1	0,0	2,0	1,0	187	149
7271	3279,2405	1,1	6683,5057	0,3	156	149
7273	0,0	164,155	1,1	265,171	168	149
7274	0,0	88,86	0,4	218,137	185	149
7275	219,159	2,0	378,281	4,1	294	149
7277	11,14	2,0	9,7	0,0	169	149
7278	7,9	2,0	8,6	0,0	165	149
7279	119,94	4,0	154,101	0,0	169	149
7280	6,8	79,85	10,13	192,136	199	149
7281	17,17	1,0	29,11	2,2	162	149
7282	22,25	79,85	37,22	192,136	212	149
7285	208,156	0,1	273,272	0,0	444	149
7286	192,92	24,10	107,72	20,14	732	149
7287	407,472	0,0	1081,805	1,0	181	149
7291	169,139	37,22	289,187	81,52	155	149
7292	60,69	9,3	101,51	6,5	455	149
7293	0,0	1,0	0,2	0,0	166	149
7298	151,154	4,5	246,161	8,2	154	149
7299	51,23	131,115	102,70	239,183	173	149
7300	100,50	112,81	150,82	169,145	173	149
7309	2,0	2,0	0,0	1,0	162	149
7310	1,0	2,0	0,0	1,0	170	149
7315	68,50	13,21	118,88	26,25	152	149
7317	89,68	8,2	106,63	3,4	152	149
7321	2,4	74,64	2,4	176,142	188	149
7322	69,66	18,21	186,103	31,25	152	149
7323	82,91	8,7	248,126	25,29	152	149
7324	4,0	0,3	4,3	0,0	152	149
7330	70,97	1,0	206,189	2,0	1433	149
7331	1,0	97,97	0,1	248,194	175	149
7333	16,19	218,204	12,7	193,140	223	149
7334	305,254	4,1	219,200	1,2	223	149
7337	0,0	112,66	3,0	186,113	190	149
7342	72,37	0,1	75,45	1,3	189	149
7343	41,41	3,2	56,38	2,1	176	149
7344	42,39	16,7	59,30	24,20	212	149
7345	63,39	1,1	62,34	2,5	198	149
7346	2099,2034	875,723	3943,3040	1531,1166	152	149
7347	552,402	2157,1919	874,652	3606,2733	152	149
7349	61,44	0,0	179,92	2,0	157	149
7357	41,30	5,4	38,16	5,1	334	149
7358	85,55	5,4	78,51	5,1	274	149
7359	87,105	226,205	127,97	319,216	173	149
7361	188,164	0,0	251,214	2,0	2939	149
7362	133,128	0,2	197,151	1,1	238	149
7363	190,146	4,0	307,229	1,0	1361	149
7364	0,1	244,249	0,0	359,275	165	149
7367	292,283	0,0	800,596	0,3	391	149
7368	233,209	0,0	535,407	5,0	158	149
7373	14,13	5,0	11,0	0,4	344	149
7375	96,94	0,0	189,154	1,0	526	149
7386	82,99	2,0	118,72	0,0	279	149
7387	52,54	1,0	69,39	0,2	279	149
7390	231,150	8,0	133,56	2,4	830	149
7398	1,5	352,292	5,4	633,374	180	149
7399	5,1	177,137	0,3	374,313	161	149
7401	4,13	2,0	4,4	0,0	190	149
7402	12,13	547,568	19,6	1167,842	201	149
7403	75,48	1,2	107,85	5,5	154	149
7404	0,10	14,10	0,0	14,1	164	149
7405	19,23	1,0	14,3	0,0	220	149
7407	18,25	2,2	31,27	5,7	153	149
7408	44,47	5,0	91,65	3,0	152	149
7409	0,0	59,51	0,2	105,69	370	149
7412	8,9	0,1	22,24	1,3	154	149
7413	1,2	0,0	13,6	0,2	154	149
7415	4,2	6,13	8,3	15,3	152	149
7416	13,15	2,0	14,9	4,1	152	149
7417	5,0	0,0	1,0	3,0	408	149
7421	0,2	0,1	4,0	0,0	208	149
7432	8,4	1224,1265	12,6	2580,1834	175	149
7433	1498,1455	2,0	2589,1892	8,3	158	149
7434	11,3	56,64	7,3	125,108	152	149
7438	1,2	0,0	10,5	4,5	169	149
