ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4595	30,19	0,1	21,12	1,2	298	149
4596	4,3	8,1	0,0	6,6	197	149
4597	7,4	13,4	0,0	2,3	178	149
4599	16,20	2726,2645	18,18	5791,4535	172	149
4600	585,458	0,2	1344,1055	0,0	176	149
4601	4246,3877	48,40	9192,7012	63,50	176	149
4602	577,448	0,0	1328,1052	1,0	176	149
4607	21,15	2,0	2,1	0,0	273	149
4619	47,39	1,0	3,5	0,0	153	149
4621	13,1	105,96	0,3	108,114	163	149
4622	11,4	3,7	1,3	0,0	152	149
4623	268,174	175,150	275,224	175,179	152	149
4628	81,59	0,1	94,76	0,0	197	149
4629	226,157	0,1	244,169	0,0	217	149
4630	153,102	8,4	153,93	3,0	169	149
4631	372,306	10,4	545,309	0,4	231	149
4632	4,2	150,154	1,5	248,182	298	149
4633	130,141	9,16	234,156	25,10	169	149
4638	10,5	0,0	8,3	2,0	152	149
4639	18,11	0,1	7,2	0,2	298	149
4641	18,11	0,1	7,2	0,2	298	149
4642	18,11	0,1	7,2	0,2	298	149
4648	3,2	7,0	2,4	4,2	298	149
4651	11,18	2,0	39,26	0,0	298	149
4652	8,4	7,0	3,4	4,2	298	149
4655	16,20	2,0	40,26	0,0	298	149
4658	18,18	2,0	43,28	0,0	298	149
4660	11,18	2,0	39,26	0,0	298	149
4661	11,18	2,0	39,26	0,0	298	149
4663	3,1	16,17	0,0	7,12	248	149
4664	87,61	0,2	100,60	1,0	298	149
4665	511,479	0,1	732,548	0,0	298	149
4666	337,362	4,5	829,571	0,0	298	149
4667	340,355	2,8	854,574	1,1	298	149
4668	8,9	355,308	16,4	741,523	167	149
4669	559,526	4,1	1252,863	2,0	298	149
4670	2,0	2,1	2,0	15,2	186	149
4671	98,69	13,4	76,45	3,4	286	149
4682	21,13	4,4	14,15	2,3	152	149
4683	14,12	1,3	9,5	0,0	210	149
4688	121,107	1879,1726	133,97	3628,2873	298	149
4689	118,101	4,0	131,95	0,1	298	149
4691	2515,2218	13,9	3988,2720	23,8	196	149
4694	78,86	5,6	148,89	8,5	207	149
4718	200,213	0,0	364,292	2,3	173	149
4720	56,108	49,79	89,58	103,74	152	149
4721	13,15	4,3	19,11	7,5	152	149
4722	4,4	53,35	4,1	45,26	263	149
4723	12,9	24,27	3,2	6,8	202	149
4724	11,9	3,6	2,0	0,1	219	149
4725	47,56	44,21	51,59	73,55	231	149
4726	40,44	0,0	49,46	0,2	231	149
4728	36,28	5,2	56,28	10,2	163	149
4729	387,419	0,3	899,630	1,1	298	149
4730	162,153	0,0	317,265	9,3	227	149
4731	224,194	148,150	227,158	202,143	152	149
4732	39,58	52,64	54,35	28,18	171	149
4733	12,15	125,148	14,13	234,194	171	149
4734	2,2	0,2	3,1	0,0	152	149
4735	440,363	28,13	726,581	33,38	152	149
4737	204,256	0,0	572,417	0,2	298	149
4738	257,207	4,1	330,276	4,5	202	149
4739	827,793	4,1	1270,886	4,5	222	149
4740	585,590	15,4	955,629	15,19	169	149
4741	531,492	87,100	904,625	202,132	188	149
4742	284,297	0,3	587,388	0,0	298	149
4743	1,3	9,1	1,1	1,4	195	149
4744	2,3	81,72	2,1	102,53	195	149
4749	1607,1357	2,0	2376,1502	0,0	298	149
4750	1597,1509	2,2	1932,1414	2,0	296	149
4751	127,137	553,528	199,141	1052,849	164	149
4752	622,537	0,0	1148,833	0,2	258	149
4753	1048,928	0,0	2001,1541	0,2	243	149
4754	1504,1300	15,12	3291,2693	35,22	164	149
4755	223,163	15,12	385,324	35,22	196	149
4756	107,76	1388,1213	195,176	3101,2545	181	149
4757	25,34	0,0	62,49	1,0	155	149
4758	724,629	0,0	1024,713	1,0	157	149
4759	699,595	0,0	964,665	2,1	151	149
4760	60,59	0,0	150,95	2,8	156	149
4770	27,14	0,0	12,13	2,2	156	149
4772	345,297	0,0	503,338	0,1	298	149
4773	982,923	178,166	1884,1467	242,242	228	149
4774	1935,1794	186,195	3212,2483	262,250	298	149
4775	857,744	518,499	1302,1053	934,724	202	149
4776	615,523	1,0	892,727	0,0	153	149
4777	1321,1168	178,166	2252,1796	242,242	281	149
4778	243,221	518,499	410,326	934,724	198	149
4779	707,645	178,166	1360,1069	242,242	277	149
4780	575,544	0,2	1027,769	2,2	298	149
4781	576,558	2,5	1038,778	3,5	298	149
4782	581,568	1241,1019	1051,793	1877,1498	298	149
4783	847,820	0,2	1451,1065	3,0	298	149
4784	18,24	2,5	35,24	3,5	201	149
4785	58,65	1241,1019	109,64	1877,1498	275	149
4786	325,320	0,2	513,341	3,0	292	149
4787	42,46	1241,1019	77,45	1877,1498	223	149
4788	309,301	0,2	481,322	3,0	240	149
4789	1508,1274	0,2	2281,1775	3,0	166	149
4790	63,63	972,887	110,61	1883,1493	223	149
4791	18,22	23,22	37,24	36,21	201	149
4792	58,63	972,887	111,64	1883,1493	275	149
4793	1930,1777	0,0	3196,2474	1,0	298	149
4794	7,17	186,195	26,13	262,250	160	149
4795	20,19	1689,1543	39,33	2878,2231	160	149
4796	12,15	20,16	33,22	44,24	152	149
4811	6,6	0,0	24,21	0,1	176	149
4814	21,21	2,4	63,42	7,5	153	149
4815	979,928	0,0	2089,1639	4,1	155	149
4816	0,0	0,2	2,0	2,0	152	149
4818	10,10	0,0	45,28	1,0	298	149
4824	219,218	2,0	3,0	0,0	196	149
4825	20,28	657,594	0,0	0,3	164	149
4827	234,244	61,37	3,0	0,0	211	149
4828	699,642	0,2	0,3	0,0	154	149
4829	871,810	61,37	3,3	0,0	196	149
4830	172,170	61,37	3,0	0,0	191	149
4832	108,102	40,37	1,0	0,0	247	149
4834	0,0	64,65	1,0	76,68	158	149
4835	4,3	197,135	1,0	287,189	170	149
4836	68,68	197,135	76,68	287,189	161	149
4837	144,128	12,10	227,147	3,0	298	149
4838	21,16	0,0	25,22	0,3	168	149
4839	37,30	35,30	21,23	34,33	298	149
4840	207,237	6,6	431,319	7,5	287	149
4841	5,8	150,110	0,0	112,121	185	149
4842	0,0	23,15	1,1	29,20	173	149
4851	3,10	23,22	7,10	81,39	298	149
4852	37,18	6,0	55,22	7,2	152	149
4859	4,10	156,118	5,2	320,289	237	149
4861	86,100	0,0	173,143	0,1	179	149
4862	41,57	0,0	89,61	0,1	182	149
4863	18,21	0,0	23,33	0,1	285	149
4864	26,38	71,81	68,35	152,117	152	149
4865	3,2	71,81	2,7	152,117	255	149
4866	3,2	26,38	1,7	67,35	252	149
4867	4,5	80,66	3,4	111,97	298	149
4868	88,82	17,10	159,114	45,48	298	149
4881	21,14	170,154	11,12	217,147	170	149
4882	0,1	57,51	2,0	86,58	169	149
4883	2,8	4,2	0,4	4,1	167	149
4888	8,7	73,68	9,2	85,59	161	149
4892	48,47	0,0	89,66	1,0	154	149
4893	14,18	0,3	36,15	3,0	154	149
4900	199,188	0,3	289,230	0,0	170	149
4903	18,26	4,0	79,62	6,3	154	149
4904	148,115	8,16	277,181	47,48	152	149
4910	15,15	2,0	44,25	0,0	194	149
4915	9,4	0,2	4,4	1,3	153	149
4917	159,94	367,293	127,97	461,277	170	149
4918	97,64	367,293	57,40	461,277	294	149
4919	70,48	132,78	41,34	111,91	273	149
4920	43,40	440,381	11,15	397,337	268	149
4921	1,0	0,0	2,8	1,0	152	149
4938	8,9	141,111	13,10	228,171	210	149
4941	100,67	13,17	65,51	6,6	298	149
4942	44,31	13,1	34,45	5,3	298	149
4943	179,161	18,10	198,145	22,17	152	149
4944	407,356	5,6	641,577	11,6	221	149
4945	495,436	0,2	874,660	0,2	218	149
4946	52,38	97,80	81,45	99,73	221	149
4947	135,112	4981,3669	143,120	9263,6875	172	149
4948	4,5	1,0	5,5	1,2	224	149
4949	41,30	0,0	45,34	1,0	176	149
4951	88,97	2,7	150,121	3,2	153	149
4952	61,54	0,0	103,77	4,0	153	149
4953	122,108	103,80	291,183	204,173	161	149
4954	188,187	8,5	379,296	15,13	153	149
4955	12,8	110,117	12,11	247,201	298	149
4956	37,31	1,0	45,39	16,5	164	149
4959	10,14	0,0	49,25	5,4	179	149
4962	2,1	1,2	6,4	33,13	298	149
4965	8,4	0,2	5,2	4,8	189	149
4966	4,2	23,7	12,4	10,14	189	149
4967	43,21	1,1	31,23	1,0	160	149
4968	7,6	1,1	4,7	1,0	252	149
4969	3,1	39,16	0,0	27,16	241	149
4970	2,4	0,0	4,5	1,4	185	149
4971	1,11	0,0	9,6	1,4	246	149
4972	1,9	2,2	7,3	2,2	210	149
4974	4,1	109,65	2,1	149,94	298	149
4983	2,15	4,2	8,13	0,2	155	149
4984	0,2	5,4	1,1	3,7	156	149
4989	2,4	2,0	4,2	1,1	152	149
4990	6,5	3,6	0,0	2,8	293	149
4992	47,20	25,17	26,10	8,10	152	149
4996	69,82	0,1	88,88	1,0	236	149
4997	11,17	0,0	28,26	1,0	157	149
4998	4,9	111,86	1,2	236,151	298	149
4999	76,97	6,7	135,96	6,9	185	149
5003	0,0	16,27	0,2	60,47	298	149
5006	40,44	17,5	72,66	7,4	190	149
5008	652,722	11,10	1487,1104	16,16	152	149
5009	53,41	2,0	58,63	0,0	152	149
5010	372,273	1,3	36,25	0,1	227	149
5011	124,88	0,0	11,4	1,0	153	149
5013	773,743	3,3	62,33	0,0	184	149
5014	118,124	3,3	4,5	0,0	179	149
5015	678,566	0,2	36,24	0,0	153	149
5016	1228,1086	5,5	102,95	0,0	298	149
5017	709,575	9,2	54,22	0,0	181	149
5018	109,75	1,0	9,3	0,0	181	149
5023	7,2	1,2	0,3	0,0	152	149
5024	8,6	0,0	1,2	0,1	297	149
5026	8,11	98,82	5,4	116,84	187	149
5032	62,40	9,7	48,19	8,2	200	149
5033	12,7	2,0	8,2	0,0	298	149
5048	43,53	0,1	144,78	1,2	298	149
5050	2,13	148,169	9,6	280,213	177	149
5051	12,12	0,1	49,47	0,0	181	149
5052	137,145	0,6	315,204	4,0	181	149
5053	4,0	0,2	2,0	2,0	298	149
5060	7,8	0,1	17,13	0,0	193	149
5061	85,63	1,4	90,110	0,0	192	149
5062	172,105	0,1	121,129	0,0	218	149
5063	13,16	7,2	16,12	8,4	152	149
5064	6,2	3,0	5,0	0,1	152	149
5065	0,0	0,6	0,1	4,1	225	149
5067	186,162	2,3	425,315	16,9	184	149
5070	105,87	2,0	201,99	0,1	226	149
5072	137,115	0,0	353,230	1,0	207	149
5075	48,71	0,4	88,57	3,0	208	149
5076	124,149	0,2	288,192	0,1	181	149
5081	161,178	4,4	276,228	0,0	298	149
5082	2,1	122,159	0,1	241,218	298	149
5085	3,1	17,12	0,1	6,6	298	149
5086	96,94	0,4	173,136	2,2	153	149
5088	92,86	3,2	85,62	0,3	153	149
5089	116,123	3,1	145,94	0,4	154	149
5090	26,11	0,0	25,17	2,0	154	149
5099	643,562	11,18	836,516	10,15	233	149
5100	6,3	327,272	14,6	524,387	175	149
5105	13,24	28,15	19,4	92,51	298	149
5106	110,121	2,2	215,142	0,2	153	149
5107	18,11	571,484	21,20	999,749	193	149
5108	91,97	250,251	258,159	582,431	152	149
5111	8,10	403,373	6,3	724,525	179	149
5112	400,417	1,2	801,506	1,0	155	149
5117	22,13	118,107	34,20	150,145	298	149
5118	163,121	10,18	238,207	23,31	168	149
5119	3,1	201,192	2,0	207,135	239	149
5120	318,245	1,3	282,196	5,3	298	149
5121	437,375	59,71	286,169	43,31	163	149
5122	91,79	59,71	69,56	43,31	267	149
5123	113,91	59,71	91,67	43,31	298	149
5124	58,47	404,343	56,44	273,157	253	149
5125	86,65	404,343	81,58	273,157	298	149
5127	540,494	3,0	998,729	4,2	180	149
5128	335,294	4,2	634,447	0,0	216	149
5129	809,763	47,31	1342,997	14,33	216	149
5135	71,47	900,695	25,27	1522,973	177	149
5136	206,148	0,1	261,161	1,1	207	149
5137	1035,796	0,1	1758,1107	1,1	179	149
5141	137,129	0,0	345,282	1,0	298	149
5142	3759,3139	33,31	8135,5993	106,82	161	149
5143	417,367	33,31	931,686	106,82	177	149
5144	42,34	3384,2806	60,47	7264,5354	165	149
5146	113,85	1402,1104	213,125	3139,2221	175	149
5147	41,28	1402,1104	73,37	3139,2221	198	149
5148	0,4	22,19	3,2	56,32	222	149
5149	13,17	0,1	64,31	1,1	298	149
5150	37,19	1,0	67,31	0,0	183	149
5152	2,2	0,0	0,0	0,2	281	149
5154	2,5	5,4	0,0	5,0	281	149
5156	2,2	0,0	0,0	2,0	281	149
5159	99,105	23,33	271,167	38,20	298	149
5160	194,193	0,1	308,264	1,0	298	149
5161	16,26	2,0	30,11	2,0	210	149
5162	237,255	0,2	505,326	4,0	168	149
5163	7,2	65,50	21,15	188,148	170	149
5164	97,74	0,0	250,153	0,1	231	149
5165	155,122	0,0	417,286	0,1	210	149
5167	84,79	0,0	220,144	0,1	210	149
5171	0,1	29,15	7,2	77,52	170	149
5172	11,12	1,0	38,15	0,0	298	149
5173	1,0	9,18	0,0	43,16	211	149
5174	521,482	3,4	826,573	4,1	241	149
5179	91,111	7,2	239,145	6,4	152	149
5180	125,102	15,9	226,135	19,13	197	149
5181	15,14	16,15	22,46	38,22	152	149
5182	0,1	71,81	2,1	259,132	174	149
5193	64,71	0,0	125,101	1,2	269	149
5195	5,9	7,4	5,10	13,7	173	149
5196	12,12	7,4	27,19	13,7	177	149
5197	11,7	4,4	26,11	4,2	153	149
5204	126,115	1,0	138,118	0,0	298	149
5207	113,87	0,0	115,85	7,1	170	149
5208	4,3	0,0	11,3	1,0	154	149
5209	52,58	0,0	62,45	1,0	157	149
5210	48,55	0,0	52,42	1,0	152	149
5211	65,77	1400,1320	136,68	3616,2609	298	149
5212	19,17	0,0	21,21	4,0	154	149
5213	48,53	0,0	92,62	0,2	194	149
5214	29,36	0,0	75,41	0,2	189	149
5215	9,10	0,2	19,23	1,2	166	149
5216	111,87	7,7	173,144	18,7	166	149
5217	12,8	4,3	24,29	0,2	166	149
5218	35,23	150,138	31,34	249,173	235	149
5219	124,137	3001,2971	109,98	4835,3562	298	149
5220	2031,1761	2215,2065	2875,2099	3247,2370	161	149
5221	983,925	52,51	1903,1396	122,101	152	149
5222	1553,1439	295,278	3175,2123	614,445	152	149
5223	838,708	22,14	1190,900	14,15	245	149
5224	1006,858	20,17	1572,1255	23,31	298	149
5225	1085,945	3,5	1829,1498	20,11	298	149
5226	1407,1286	5,4	2492,2103	4,4	298	149
5227	193,168	20,17	408,374	23,31	203	149
5228	364,326	3,5	749,679	20,11	229	149
5229	853,777	5,4	1716,1523	4,4	298	149
5230	191,175	3,5	364,336	20,11	175	149
5231	804,743	5,4	1588,1408	4,4	287	149
5232	616,573	5,4	1244,1083	4,4	261	149
5233	713,708	3,10	2181,1531	9,2	298	149
5234	26,36	881,876	37,20	2022,1529	174	149
5235	191,137	3,1	227,204	0,0	298	149
5236	176,152	1,1	269,271	0,0	153	149
5238	5,1	127,128	1,0	204,146	177	149
5239	0,0	19,8	2,0	8,3	170	149
5240	1,3	2,2	2,1	1,4	244	149
5241	9,7	0,0	6,2	1,0	152	149
5244	43,59	0,0	64,55	2,0	153	149
5245	36,34	1,0	69,50	2,2	236	149
5246	42,34	2,0	78,46	1,6	236	149
5247	49,42	2,3	86,58	4,9	236	149
5248	38,32	0,1	66,45	2,2	236	149
5249	39,30	0,0	69,38	0,2	236	149
5250	44,46	619,683	48,39	1694,1245	239	149
5251	1657,1380	4,7	2072,1408	2,2	201	149
5255	99,96	167,142	96,47	83,66	184	149
5256	1,2	5,1	0,0	2,4	298	149
5257	5,6	40,51	3,2	94,63	153	149
5258	19,32	11,12	29,24	26,16	183	149
5259	90,108	0,1	115,87	2,2	298	149
5260	52,52	1,3	90,42	2,2	183	149
5261	80,97	0,2	115,83	0,0	298	149
5262	7,5	0,0	6,6	0,1	155	149
5264	68,104	0,0	124,94	4,1	155	149
5265	5,3	104,112	6,3	178,120	175	149
5266	193,230	7,2	468,280	3,0	213	149
5267	69,83	1,0	158,98	0,0	213	149
5268	196,201	4,2	352,207	3,2	229	149
5272	24,44	0,1	40,26	0,0	152	149
5273	5,6	0,0	1,1	6,0	152	149
5274	8,15	105,116	16,12	159,116	167	149
5276	273,262	5,9	483,293	20,10	152	149
5277	22,13	0,2	12,9	0,0	152	149
5278	37,41	252,241	69,45	383,259	152	149
5279	3,4	2,3	25,25	3,2	153	149
5298	24,15	1,5	33,18	1,2	298	149
5300	33,37	47,53	43,36	74,66	152	149
5301	75,78	3,2	96,69	3,2	298	149
5302	174,172	0,0	303,209	4,0	298	149
5303	162,126	0,0	277,205	6,5	152	149
5304	45,43	188,220	78,59	422,316	271	149
5305	107,116	9,25	254,172	40,22	298	149
5306	256,297	9,25	608,437	40,22	202	149
5313	3,4	108,149	1,1	214,174	166	149
5314	298,232	0,3	759,528	0,0	180	149
5316	69,87	0,0	117,91	2,0	152	149
5318	14,19	207,219	17,19	391,262	213	149
5319	561,570	1,0	1009,728	0,1	221	149
5320	904,1005	2,9	1679,1267	0,0	298	149
5321	1558,1488	0,1	4175,2862	0,0	272	149
5322	47,42	3778,3160	68,63	7057,5189	170	149
5323	94,91	0,6	65,41	0,0	298	149
5324	20,27	41,13	18,13	24,7	298	149
5326	220,240	3,1	263,203	1,7	221	149
5330	0,0	1,3	1,0	0,0	154	149
5368	207,113	4,3	276,215	0,0	298	149
5371	1,0	15,15	3,0	17,7	161	149
5374	326,364	0,0	632,428	2,0	242	149
5375	18,26	15,9	19,24	27,9	167	149
5378	2,4	0,2	2,0	0,0	210	149
5379	2,3	0,0	4,0	0,3	210	149
5380	3,4	3,4	6,1	5,7	210	149
5383	1,0	2,6	0,0	14,2	298	149
5388	48,23	0,0	24,18	1,0	298	149
5389	1,0	70,67	0,0	43,48	168	149
5391	163,126	6,2	148,95	3,0	185	149
5392	0,1	24,15	0,1	24,29	168	149
5397	2,4	58,42	4,2	126,97	172	149
5398	217,199	0,2	279,227	2,1	298	149
5399	159,167	10,2	259,176	1,2	298	149
5400	9,2	61,33	7,5	106,77	195	149
5401	10,2	10,4	10,5	7,14	200	149
5402	62,33	10,4	109,77	7,14	154	149
5403	8,6	140,106	5,5	91,89	224	149
5404	10,5	120,110	4,7	103,75	177	149
5407	161,170	10,8	161,117	6,2	188	149
5408	2,2	0,1	2,2	0,0	154	149
5409	105,108	16,14	92,74	19,13	154	149
5410	141,139	0,0	220,147	2,0	178	149
5414	319,327	0,2	497,397	3,3	204	149
5415	2,0	242,193	2,2	423,287	166	149
5418	13,13	0,2	33,17	1,0	298	149
5423	25,21	1,0	74,38	0,0	248	149
5424	1,1	5,9	0,0	25,30	214	149
5425	23,16	3,0	35,22	7,2	243	149
5426	60,53	0,2	33,35	0,0	298	149
5427	622,438	1,2	272,154	0,0	190	149
5428	46,34	1155,988	43,28	1709,1319	192	149
5429	4,7	38,31	7,2	56,43	183	149
5430	76,77	2,1	107,72	2,1	157	149
5431	0,0	97,90	1,2	176,102	220	149
5432	165,201	0,1	423,262	0,3	177	149
5433	37,40	0,1	71,53	0,3	267	149
5434	12,7	140,168	15,10	367,219	239	149
5435	110,75	1,6	165,139	4,0	195	149
5436	30,22	1,2	32,25	2,4	195	149
5437	5,12	3,8	16,14	6,4	192	149
5439	6,16	2,2	11,19	0,0	298	149
5440	142,165	1,0	250,171	0,1	224	149
5442	70,57	8117,7000	63,34	10775,7199	254	149
5443	8180,7042	110,50	10802,7222	4,0	298	149
5444	11205,9418	7,0	13624,9685	6,2	154	149
5445	2,2	2,0	2,2	3,2	179	149
5451	42,42	967,823	51,37	1599,1198	298	149
5452	28,25	0,0	28,30	1,0	154	149
5461	0,1	73,45	4,2	95,66	298	149
5467	56,56	3,14	132,86	41,24	152	149
5472	1,5	0,1	7,1	0,3	242	149
5473	0,1	0,0	1,2	0,1	227	149
5474	35,32	3,0	17,9	0,0	190	149
5475	40,35	2,0	23,12	0,0	190	149
5476	145,122	2,0	67,58	0,0	298	149
5477	110,92	5,5	50,49	6,3	298	149
5478	67,82	1,0	143,95	0,0	284	149
5481	4,2	0,2	9,5	0,0	208	149
5482	39,33	0,2	67,63	0,0	298	149
5493	11,17	28,38	45,34	38,15	298	149
5494	12,4	4,1	12,8	1,1	154	149
5495	9,7	9,5	10,10	12,10	224	149
5497	25,14	19,13	18,15	10,8	224	149
5498	310,292	12,19	464,358	23,30	161	149
5499	6,10	163,119	13,4	363,235	232	149
5500	184,150	1,0	361,219	1,2	158	149
5501	16,14	175,156	22,10	379,231	171	149
5502	366,297	0,2	711,485	0,0	298	149
5503	35,28	0,2	29,17	0,0	152	149
5504	30,19	4,9	30,15	1,2	191	149
5505	9,12	10,10	21,17	10,7	298	149
5506	8,11	4,9	17,10	14,5	152	149
5507	135,88	3,6	53,38	0,4	215	149
5508	1,3	76,46	4,2	95,55	176	149
5509	0,2	93,93	3,2	134,78	193	149
5510	83,83	1,1	85,47	0,0	298	149
5511	33,48	0,0	35,9	2,2	151	149
5512	85,81	0,2	92,87	0,0	152	149
5513	3,0	4,7	1,0	2,0	163	149
5514	5,8	101,95	3,5	117,72	247	149
5515	4,10	167,163	6,3	145,110	196	149
5535	2,2	3,7	4,5	5,3	165	149
5536	2,0	1,2	1,0	4,5	204	149
5537	3,0	3,7	1,0	5,3	220	149
5542	0,5	8,4	3,0	6,1	173	149
5543	8,14	0,1	10,8	1,0	223	149
5544	16,13	0,1	13,9	1,0	199	149
5545	8,17	3,1	11,12	1,0	199	149
5546	17,39	5,6	42,32	4,3	270	149
5547	12,10	1,0	17,15	2,0	228	149
5548	17,11	0,0	38,25	3,0	200	149
5549	23,17	7,4	50,36	5,12	228	149
5550	6,6	7,4	15,11	5,12	177	149
5555	13,10	0,2	6,12	7,4	218	149
5559	21,14	0,9	17,17	4,3	193	149
5560	0,0	40,25	0,1	40,44	236	149
5565	1,1	3,0	1,2	2,4	236	149
5570	35,29	0,4	29,22	6,1	298	149
5571	208,182	44,42	222,201	53,34	246	149
5572	933,722	44,42	1767,1421	53,34	298	149
5573	766,568	10,9	1583,1238	10,5	298	149
5574	947,891	4,1	2311,1599	6,3	157	149
5575	30,34	4,1	70,48	6,3	270	149
5576	18,18	935,875	14,11	2255,1562	262	149
5578	5,3	6,1	2,0	0,0	154	149
5579	1,5	2,12	11,2	0,0	190	149
5580	12,5	474,430	14,4	1060,704	190	149
5581	134,145	8,9	613,436	22,14	165	149
5582	208,236	5,2	775,613	8,3	224	149
5584	1382,1182	0,3	2469,1817	0,0	298	149
5585	278,225	1,0	463,267	1,1	266	149
5586	210,194	8,2	343,224	10,1	266	149
5587	107,135	2,3	166,97	7,2	153	149
5588	371,391	7,9	517,404	13,12	298	149
5589	56,37	8,6	60,43	4,5	167	149
5590	638,485	8,6	793,704	4,5	169	149
5591	582,448	0,0	733,662	0,1	151	149
5592	0,0	1,1	1,0	0,1	169	149
5593	373,389	2,3	936,691	5,4	152	149
5595	258,253	10,10	610,372	29,24	152	149
5596	277,222	92,118	491,386	191,146	188	149
5597	125,117	80,67	343,232	265,150	170	149
5598	147,157	0,0	244,223	1,0	158	149
5599	152,154	106,96	320,232	176,131	161	149
5602	105,63	0,5	53,61	2,2	298	149
5603	77,62	31,17	71,55	41,22	169	149
5604	1,2	34,24	1,3	56,37	155	149
5607	316,299	0,5	405,357	8,2	164	149
5610	39,29	4,6	20,16	2,4	155	149
5611	4,2	87,72	4,3	98,67	209	149
5614	19,9	0,0	19,17	0,2	157	149
5629	0,0	1,0	4,1	0,0	298	149
5630	0,0	1,0	4,1	0,0	298	149
5632	14,8	0,2	23,19	3,2	155	149
5633	3,4	1,0	0,0	2,3	250	149
5634	4,9	158,111	8,2	240,170	270	149
5638	0,2	1,0	0,2	1,0	152	149
5646	75,84	47,20	128,91	76,35	152	149
5650	3,6	140,59	3,0	115,73	163	149
5651	5,0	89,51	3,2	85,38	170	149
5652	9,0	89,51	4,11	85,38	298	149
5653	6,0	2,0	2,9	1,0	298	149
5654	0,0	3,0	0,2	0,3	167	149
5656	54,34	1,0	29,11	1,0	154	149
5657	3,4	1,0	3,4	1,0	234	149
5658	8,2	1,0	3,2	1,0	298	149
5659	6,2	1,0	2,2	1,0	298	149
5660	2,3	53,33	3,4	29,11	229	149
5661	8,1	53,33	3,2	29,11	298	149
5662	6,1	53,33	2,2	29,11	298	149
5663	28,17	0,2	12,8	1,2	298	149
5664	26,17	0,2	11,8	1,2	298	149
5665	2,1	2,0	0,1	1,0	169	149
5669	117,91	0,2	130,83	0,0	298	149
5670	175,136	0,2	178,115	0,0	298	149
5675	2,0	58,45	1,4	48,32	172	149
5679	100,98	2,3	160,103	0,0	156	149
5681	2,2	9,4	7,6	0,3	298	149
5682	79,62	9,4	68,51	0,3	298	149
5683	87,68	0,0	82,60	3,2	298	149
5684	77,62	0,0	64,48	1,0	152	149
5685	3,3	0,1	1,0	0,4	152	149
5686	20,16	27,35	12,4	35,20	152	149
5687	6,3	27,35	4,2	35,20	162	149
5688	3,0	17,13	4,2	12,4	159	149
5689	28,25	0,1	17,12	0,0	156	149
5690	3,3	0,0	2,0	3,0	152	149
5693	6,4	20,20	3,4	21,21	152	149
5694	7,3	20,20	1,7	21,21	162	149
5695	8,11	20,20	9,6	21,21	298	149
5696	4,0	3,1	1,7	3,4	159	149
5697	5,8	3,1	9,6	3,4	298	149
5698	4,9	3,0	10,5	1,6	298	149
5699	3,1	1,0	2,4	0,0	155	149
5700	19,21	1,0	29,21	0,0	219	149
5701	37,31	1,0	45,29	0,0	298	149
5708	5,3	0,3	0,1	3,3	162	149
5710	6,5	0,3	0,1	3,3	152	149
5711	2,0	3,2	0,1	0,1	159	149
5715	6,10	0,3	9,6	3,3	298	149
5716	3,7	3,2	9,6	0,1	298	149
5717	2,8	1,0	10,5	0,0	298	149
5724	0,3	76,67	2,7	145,109	280	149
5727	14,8	0,3	10,7	2,3	253	149
5728	128,163	0,0	325,220	1,1	223	149
5731	3,0	74,72	1,1	156,98	170	149
5733	57,59	0,4	166,86	3,0	298	149
5734	1,0	55,59	4,2	163,84	175	149
5738	97,103	1,0	163,119	2,1	200	149
5742	78,72	5,2	91,77	4,3	200	149
5743	0,3	35,29	1,0	20,8	168	149
5745	117,145	1,0	240,166	0,0	228	149
5746	87,104	1,6	187,148	3,1	154	149
5748	10,6	82,101	17,4	180,126	170	149
5750	11,11	23,8	12,13	34,25	298	149
5768	6,4	256,279	20,8	845,604	161	149
5769	102,98	9,2	269,224	16,9	203	149
5771	352,373	9,2	1094,820	16,9	191	149
5775	16,20	1,0	34,16	4,2	196	149
5776	6,8	0,0	20,13	1,0	196	149
5777	2,0	2,8	0,0	3,2	183	149
5780	1,0	4,3	0,0	3,6	183	149
5781	0,2	2,1	0,0	5,4	202	149
5782	28,56	0,0	52,22	1,0	292	149
5784	0,0	1,0	2,3	0,0	169	149
5788	12,11	2,0	15,5	0,0	189	149
5789	161,114	3,1	218,187	1,0	228	149
5793	3358,3206	2,0	8105,5447	0,0	220	149
5799	1,3	121,127	3,0	172,154	170	149
5801	48,73	3,3	103,69	5,7	228	149
5819	7,2	1,2	5,5	0,0	200	149
5829	97,95	0,0	141,92	0,3	298	149
5830	16,6	2,0	16,18	0,0	175	149
5831	14,8	7,7	16,18	4,0	175	149
5832	119,91	8,15	229,176	8,6	175	149
5833	16,18	87,48	29,24	108,93	152	149
5834	133,100	0,0	218,131	1,1	167	149
5837	214,186	599,584	127,108	432,375	152	149
5838	740,607	19,19	561,455	15,16	154	149
5839	20,20	554,509	10,9	452,406	178	149
5840	40,25	513,421	19,13	478,356	298	149
5841	436,402	1,0	307,217	0,0	153	149
5842	651,644	2,0	457,315	0,0	298	149
5843	425,447	7,15	345,219	8,2	298	149
5844	1,5	113,91	0,5	271,154	298	149
5846	1999,1996	0,2	3014,2669	0,0	261	149
