ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
43610	67,43	1,1	71,61	0,2	198	149
43611	9,12	77,87	1,1	100,72	290	149
43613	77,118	1,0	165,119	0,0	226	149
43614	72,83	1,0	116,69	0,0	193	149
43615	0,0	64,66	1,0	74,46	158	149
43636	230,186	1,2	362,256	0,0	196	149
43637	197,231	4,6	363,281	0,0	278	149
43638	345,340	2,0	472,394	1,0	276	149
43639	576,482	12,5	760,549	0,0	314	149
43656	967,906	1,0	1087,940	0,0	252	149
43657	450,448	1,1	486,440	0,0	252	149
43658	372,360	1,1	312,267	0,0	233	149
43659	887,820	0,2	910,766	0,0	233	149
43660	24,15	2,0	41,20	0,0	384	149
43662	20,13	2,0	42,17	0,0	325	149
43663	12,8	0,0	34,14	0,3	266	149
43664	12,7	0,0	36,14	1,0	266	149
43665	22,13	2,3	57,22	0,0	266	149
43668	27,22	0,2	54,13	2,0	204	149
43669	37,33	1,0	52,15	2,1	219	149
43670	89,110	0,0	123,73	1,0	206	149
43671	3461,3570	0,2	6413,4192	0,0	4940	149
43672	160,144	0,2	255,182	0,0	256	149
43673	176,172	0,0	270,207	1,0	248	149
43674	42,29	0,0	67,49	0,1	266	149
43676	31,44	1,0	75,37	0,0	319	149
43677	22,27	1,0	28,19	0,0	256	149
43678	37,48	3,0	31,21	1,4	652	149
43680	2,0	37,28	0,2	49,29	311	149
43681	1,2	37,28	0,1	49,29	215	149
43682	55,41	0,0	65,45	1,0	402	149
43683	56,42	253,173	65,45	184,151	402	149
43689	2,2	5,18	0,0	15,5	377	149
43691	2,7	0,0	2,0	2,0	176	149
43692	4,4	0,0	4,1	2,0	348	149
43693	2,1	0,0	2,1	2,0	225	149
43694	6,12	0,4	15,6	0,0	225	149
43696	1,0	0,0	0,0	1,1	167	149
43697	2,2	1,0	1,0	0,0	203	149
43715	0,4	24,19	0,0	41,34	167	149
43716	39,74	0,0	112,79	0,2	357	149
43718	27,29	0,0	38,30	1,0	290	149
43720	114,83	3,0	187,124	0,0	757	149
43721	34,24	0,0	72,50	0,1	244	149
43722	21,40	2,0	54,24	0,0	271	149
43723	29,37	3,1	36,32	5,3	300	149
43724	40,60	0,1	76,36	0,0	318	149
43725	39,42	1,0	49,33	2,0	318	149
43726	21,22	0,1	30,27	1,2	272	149
43727	21,28	1,2	21,20	3,0	329	149
43731	41,55	0,1	41,64	0,0	493	149
43732	39,51	0,0	40,63	0,1	493	149
43733	61,68	0,1	83,82	0,0	694	149
43734	12,28	0,1	18,26	0,0	324	149
43735	7,21	0,1	19,10	0,0	257	149
43736	5,17	0,0	13,7	0,1	257	149
43737	16,22	6,24	23,16	17,17	242	149
43740	26,26	1,0	39,41	0,0	282	149
43741	20,22	21,19	44,33	4,12	282	149
43742	9,7	1,0	6,15	0,0	224	149
43743	0,0	21,19	0,2	4,12	220	149
43744	10,8	12,7	14,23	22,19	220	149
43745	3,0	21,19	1,4	4,12	235	149
43746	10,6	12,7	14,17	22,19	235	149
43747	1,2	0,1	2,1	4,2	222	149
43748	0,5	0,0	26,7	2,0	222	149
43749	7,9	0,0	18,4	0,1	222	149
43750	6,6	0,0	19,8	1,1	222	149
43751	6,6	0,0	40,16	0,1	222	149
43752	8,9	0,1	26,19	1,0	222	149
43753	0,0	1,0	1,7	0,0	178	149
43754	6,2	1,0	12,11	3,0	222	149
43755	2,0	1,0	6,2	10,3	178	149
43756	11,6	0,1	18,10	4,2	222	149
43757	243,178	3,0	410,294	6,4	285	149
43758	0,0	0,2	0,1	4,4	157	149
43759	0,0	9,6	0,1	9,9	157	149
43760	13,12	6,3	15,10	4,7	270	149
43761	11,6	20,9	9,7	19,13	270	149
43762	8,6	13,5	8,7	18,2	270	149
43763	8,9	3,0	9,4	1,0	334	149
43773	775,544	2,0	1097,793	1,0	260	149
43774	562,458	5,0	940,666	3,4	247	149
43775	493,407	5,0	874,623	3,4	237	149
43776	1152,874	5,0	1944,1397	3,4	200	149
43793	1,2	2,0	0,3	3,3	253	149
43794	1,0	2,0	0,0	3,3	313	149
43810	3,3	44,24	3,0	36,13	330	149
43811	6,2	1,0	3,2	0,0	310	149
43812	5,1	0,2	3,5	2,0	285	149
43813	9,3	4,8	6,7	2,3	285	149
43814	235,190	1,1	179,91	2,0	227	149
43815	111,89	0,0	126,61	2,0	194	149
43816	636,498	2,0	640,381	0,0	258	149
43817	440,320	0,1	276,197	0,0	275	149
43818	1207,825	2,0	1865,1263	0,0	314	149
43819	994,693	0,10	1381,1010	0,0	261	149
43820	348,232	2,0	339,143	0,0	478	149
43821	832,562	2,0	1020,651	0,0	249	149
43822	4,0	0,0	3,5	1,0	366	149
43824	2,1	310,319	0,3	304,223	164	149
43825	270,179	0,1	134,84	0,0	319	149
43826	55,45	2,0	28,12	0,0	345	149
43827	153,158	1,2	46,21	0,0	318	149
43830	200,178	2,5	191,101	1,0	324	149
43831	23,16	1,2	5,0	0,0	317	149
43832	23,16	2,2	5,0	0,0	317	149
43833	25,12	0,2	5,0	0,0	317	149
43834	24,12	3,0	5,0	0,0	317	149
43835	24,12	1,0	5,0	0,0	317	149
43836	270,199	0,1	251,142	0,0	317	149
43837	106,103	2,2	144,87	0,0	272	149
43838	108,101	1,0	144,87	0,0	272	149
43839	105,101	0,1	144,87	0,0	272	149
43840	292,208	0,0	103,46	0,4	329	149
43846	173,133	0,1	97,51	0,0	297	149
43848	299,234	2,0	104,109	0,0	369	149
43849	598,488	2,0	299,243	0,0	346	149
43850	71,52	2,0	12,6	0,0	194	149
43851	564,421	4,14	555,393	7,4	403	149
43852	806,600	4,14	721,488	7,4	566	149
43853	1422,1189	1,0	1312,900	0,0	907	149
43854	729,638	1,0	650,420	0,0	340	149
43855	1024,846	6,2	851,531	1,0	340	149
43856	591,520	6,2	544,367	1,0	295	149
43857	499,429	6,2	433,295	1,0	264	149
43858	130,103	6,2	95,60	1,0	180	149
43860	52,31	1,0	7,3	0,1	233	149
43861	31,16	1,0	4,2	0,1	281	149
43862	51,66	1,0	10,10	0,0	215	149
43863	0,2	44,37	0,2	0,1	584	149
43864	54,34	0,1	2,4	0,0	239	149
43866	86,75	1,0	13,10	0,0	239	149
43867	95,88	3,1	13,13	0,1	239	149
43868	90,83	0,2	16,20	0,0	233	149
43873	0,2	4,0	0,0	2,0	164	149
43875	6,7	51,42	0,0	3,5	265	149
43876	67,76	0,1	6,6	1,0	233	149
43877	29,18	0,2	1,3	0,0	233	149
43878	25,32	0,2	4,2	0,0	233	149
43879	66,90	1,0	8,5	0,0	233	149
43880	16,29	1,0	3,2	0,0	233	149
43881	78,88	0,1	12,5	0,0	227	149
43882	82,57	1,0	7,4	0,0	233	149
43891	279,229	1,0	590,493	0,0	315	149
43892	357,343	0,1	644,456	0,1	205	149
43893	0,4	1,0	1,0	0,0	240	149
43894	424,424	0,4	846,617	1,0	222	149
43895	132,137	0,2	316,239	0,0	236	149
43896	393,359	3,9	680,512	4,1	256	149
43897	402,362	0,1	963,589	0,2	262	149
43899	1,6	0,0	15,7	3,0	228	149
43900	6,5	664,626	0,0	0,2	220	149
43902	1584,1511	3,7	2,4	0,0	420	149
43904	1096,1084	0,1	2,0	0,0	897	149
43905	1727,1704	0,1	2,0	0,0	438	149
43906	1436,1378	1,0	2,1	0,0	337	149
43907	669,679	1,0	0,1	0,0	332	149
43909	0,1	10,5	0,0	8,12	188	149
43911	35,16	20,15	29,28	40,17	219	149
43913	7,1	3,2	11,12	1,3	215	149
43914	4,9	0,1	9,11	1,0	215	149
43915	22,18	5,3	35,20	2,4	215	149
43917	11,14	9,3	8,2	15,11	254	149
43918	10,7	2,0	1,1	0,1	254	149
43919	5,12	5,3	12,4	2,4	267	149
43920	13,3	2,0	17,13	0,1	267	149
43921	12,13	37,19	25,12	50,32	267	149
43922	7,8	1,0	10,3	0,0	267	149
43923	3,0	15,14	1,1	12,18	262	149
43924	6,2	37,19	4,3	50,32	262	149
43925	9,2	4,11	9,4	13,3	262	149
43926	2,1	15,14	0,2	12,18	286	149
43927	2,0	37,19	0,1	50,32	286	149
43928	2,3	5,3	14,8	2,4	219	149
43929	17,15	37,19	25,26	50,32	219	149
43930	3,2	4,2	13,9	4,2	219	149
43932	105,110	5,1	262,188	0,1	261	149
43934	2,0	58,47	0,0	100,90	237	149
43936	0,0	58,47	1,0	100,90	215	149
43937	156,158	1,0	236,182	0,0	241	149
43938	171,192	2,0	410,297	2,0	250	149
43939	228,145	1,0	411,283	1,1	308	149
43940	270,145	0,0	464,338	0,4	386	149
43941	178,111	1,2	308,214	1,0	272	149
43942	170,161	2,1	300,201	0,0	304	149
43943	117,131	2,0	205,142	4,1	373	149
43944	1478,1375	3,0	3804,2869	0,0	311	149
43945	2089,1930	0,0	5122,4026	4,3	293	149
43946	1104,988	0,0	2693,1811	1,0	314	149
43947	1065,952	0,2	2589,1715	0,0	298	149
43948	1805,1509	9,12	3348,2032	16,6	274	149
43949	155,134	0,0	427,275	0,2	318	149
43950	1306,1059	0,1	2970,2328	0,0	263	149
43951	2524,1971	0,0	5547,4472	4,0	263	149
43953	1,1	1,1	0,1	0,0	212	149
43954	0,0	2,1	1,0	0,0	269	149
43955	411,291	0,0	757,468	1,0	560	149
43956	1106,875	7,10	2099,1399	3,4	211	149
43957	53,29	1,2	46,10	0,0	211	149
43958	4,3	1,2	1,0	0,0	194	149
43959	1758,1455	0,0	3717,2511	2,0	194	149
43960	168,120	7,8	275,167	8,2	194	149
43961	176,112	12,8	289,174	12,3	194	149
43962	1968,1744	7,8	4561,3499	8,2	308	149
43963	3783,3255	14,16	8738,6380	9,5	308	149
43964	1389,1242	12,8	3873,2813	12,3	259	149
43965	1396,1250	21,8	3874,2816	18,10	259	149
43966	122,80	1877,1696	67,44	5091,3790	299	149
43967	1750,1615	0,2	2480,1838	0,0	216	149
43969	1,0	8,11	0,0	16,19	309	149
43970	11,1	0,2	9,2	0,0	246	149
43978	21,19	0,3	50,20	0,0	224	149
43979	2,2	11,12	0,0	12,8	310	149
43980	26,29	9,13	27,21	34,15	245	149
43982	0,1	0,1	0,0	6,8	208	149
43984	3,1	28,29	7,13	45,27	211	149
43986	44,48	1,0	75,40	0,0	283	149
43987	174,166	0,1	219,180	0,0	622	149
43988	32,52	0,2	62,53	0,0	203	149
43989	65,42	138,74	84,28	113,99	291	149
43990	39,17	0,0	45,11	1,0	291	149
43991	45,15	21,28	48,12	40,31	291	149
43992	39,13	0,2	46,11	0,0	291	149
43993	156,85	0,0	125,101	1,0	309	149
43994	156,90	21,28	139,107	40,31	309	149
43995	48,41	0,4	51,19	0,0	309	149
43996	48,46	6,2	65,25	3,1	309	149
43997	123,161	15,15	137,92	22,12	409	149
43998	100,101	15,15	109,86	22,12	268	149
43999	38,14	7,5	39,37	17,6	268	149
44000	8,4	21,28	25,9	40,31	276	149
44001	8,8	6,2	24,9	3,1	276	149
44002	15,4	7,5	27,9	17,6	276	149
44003	23,24	0,2	40,25	0,0	276	149
44004	8,3	0,0	5,0	1,0	276	149
44005	63,82	3,1	112,104	3,0	245	149
44006	163,167	2,0	328,247	0,0	284	149
44007	363,307	0,2	670,494	2,0	284	149
44008	82,75	0,3	101,76	3,2	263	149
44009	92,105	0,3	212,143	3,2	231	149
44010	347,295	5,1	616,449	1,1	231	149
44011	140,118	1,0	231,173	2,0	231	149
44012	70,66	1,0	179,142	2,0	223	149
44013	273,236	4,1	562,416	2,1	223	149
44014	369,357	0,0	507,432	1,0	1095	149
44015	141,151	0,0	208,198	1,0	244	149
44016	233,233	0,3	348,214	0,0	217	149
44018	283,272	1,1	456,352	0,0	236	149
44019	100,109	0,0	196,157	1,0	207	149
44020	372,402	6,7	823,580	3,0	249	149
44021	183,176	6,8	314,220	11,5	249	149
44022	185,204	6,8	414,285	11,5	280	149
44023	379,427	9,1	923,649	0,0	280	149
44024	264,229	0,1	568,412	0,0	264	149
44025	5,5	195,225	17,13	451,327	299	149
44027	2,3	111,91	1,0	141,103	298	149
44029	444,334	2,0	841,546	0,0	262	149
44030	43,35	8,7	39,24	1,1	286	149
44031	20,9	0,0	9,13	0,2	286	149
44032	7,4	0,0	2,4	0,2	196	149
44033	11,11	2,1	14,6	0,2	196	149
44034	19,14	9,6	11,7	4,4	244	149
44035	19,16	9,6	12,5	4,4	249	149
44036	937,879	2,5	1105,870	2,0	295	149
44037	670,597	1,1	649,510	0,0	295	149
44038	1484,1316	0,0	1342,1027	1,0	301	149
44039	731,732	6,8	1109,885	0,0	251	149
44040	986,1103	2,0	1614,1212	0,0	312	149
44041	31,22	387,460	20,9	479,349	212	149
44055	41,31	1,0	155,92	2,2	152	149
44056	961,916	202,186	2571,1926	302,261	152	149
44057	1182,1180	614,528	1646,1236	931,786	2936	149
44058	1,0	202,186	2,2	302,261	167	149
44059	5,0	925,885	2,1	2419,1835	167	149
44060	1,0	202,186	0,2	302,261	178	149
44061	0,0	614,528	2,0	931,786	174	149
44062	202,186	614,528	304,261	931,786	171	149
44063	625,532	0,0	935,796	1,1	282	149
44064	616,529	1,0	934,785	2,0	282	149
44065	5,8	1,0	14,13	2,0	394	149
44066	3,0	0,1	5,4	0,0	253	149
44070	4,0	0,1	5,7	0,0	288	149
44071	6,2	0,1	8,7	0,0	261	149
44073	27,41	1,0	54,30	3,4	209	149
44074	54,22	1,2	49,28	1,1	291	149
44075	58,59	0,0	58,37	1,0	317	149
44076	27,29	2,0	5,9	0,0	281	149
44078	30,22	1,2	3,5	0,0	418	149
44079	51,36	1,2	5,7	0,0	404	149
44080	76,40	1,0	35,18	0,0	327	149
44081	64,61	0,2	61,46	3,0	327	149
44082	59,61	2,1	55,47	2,3	327	149
44083	102,106	0,0	98,76	1,0	672	149
44084	75,70	2,1	73,48	2,3	672	149
44085	47,41	9,2	70,31	8,1	265	149
44086	48,39	4,2	75,33	2,2	265	149
44087	60,31	0,2	75,54	3,0	294	149
44088	104,77	2,5	123,91	0,0	294	149
44089	46,24	2,5	54,31	0,0	240	149
44090	46,39	2,1	78,48	2,3	273	149
44091	55,39	4,2	83,49	2,2	273	149
44092	48,42	3,3	75,48	6,2	273	149
44093	77,35	0,0	79,81	2,0	279	149
44099	533,613	1,0	1067,784	0,0	300	149
44100	1488,1620	0,0	3363,2459	1,0	1219	149
44182	416,303	5,5	538,287	0,0	360	149
44183	732,567	5,5	812,427	0,0	294	149
44184	326,267	4,0	279,143	0,0	294	149
44185	35,28	2,0	13,12	0,0	260	149
44186	32,23	4,0	24,13	0,0	260	149
44187	326,260	2,0	334,162	0,0	260	149
44188	924,776	38,28	1530,972	22,17	307	149
44189	425,375	37,25	807,543	40,20	307	149
44190	497,419	4,0	567,269	0,0	321	149
44191	533,447	37,25	589,286	40,20	321	149
44192	997,822	3,2	1295,700	5,2	321	149
44193	902,813	0,2	1860,1139	0,0	406	149
44194	1661,1443	0,2	3369,2238	0,0	566	149
44195	1951,1671	0,2	3772,2567	0,0	610	149
44196	1065,875	0,2	1929,1436	0,0	505	149
44197	10,10	1,0	1,1	1,0	214	149
44205	0,0	0,2	0,1	1,2	307	149
44207	0,0	0,2	0,1	1,2	311	149
44213	2,1	1,0	1,3	0,0	254	149
44215	4,3	1,0	8,13	0,0	533	149
44221	0,1	0,0	2,0	3,2	382	149
44225	0,1	0,0	3,0	3,2	403	149
44226	2,2	0,0	4,2	3,2	561	149
44228	2,2	0,0	4,2	3,2	564	149
44230	3,6	0,0	10,3	3,2	1584	149
44231	3,8	0,0	9,6	3,2	2011	149
44237	2,1	0,0	1,0	3,2	369	149
44244	2,1	0,0	2,0	3,2	390	149
44247	4,2	0,0	3,2	3,2	551	149
44248	5,6	0,0	9,3	3,2	1571	149
44287	0,2	0,0	0,1	1,0	423	149
44288	0,2	0,0	0,1	1,0	443	149
44295	3,12	7,2	6,9	11,2	269	149
44300	0,1	18,16	0,0	24,15	268	149
44301	436,467	18,19	770,562	6,12	270	149
44302	247,292	0,0	413,290	2,0	274	149
44303	0,0	76,45	4,0	63,38	341	149
44304	151,117	32,59	126,60	96,81	316	149
44305	39,36	32,59	42,20	96,81	278	149
44306	204,139	0,2	311,302	0,0	296	149
44307	2,0	0,0	0,0	4,0	397	149
44308	5,1	0,0	2,3	1,0	350	149
44314	15,32	0,0	54,36	2,0	207	149
44316	88,63	4,1	100,79	1,2	215	149
44320	134,124	2,0	237,180	0,0	277	149
44321	0,2	80,69	0,2	127,94	197	149
44322	151,139	0,1	234,154	0,0	278	149
44323	5,3	0,0	2,4	2,2	203	149
44324	12,9	83,84	11,9	123,71	203	149
44325	0,0	83,84	2,2	123,71	294	149
44326	55,45	0,0	43,16	2,0	241	149
44328	133,117	17,16	152,99	22,28	241	149
44330	0,0	17,16	4,0	22,28	217	149
44331	1,2	0,3	1,0	2,0	217	149
44332	1,1	79,74	2,0	109,83	217	149
44333	0,0	17,16	3,0	22,28	204	149
44334	0,3	79,74	5,0	109,83	204	149
44335	0,1	0,0	4,0	4,0	204	149
44338	2,0	13,39	1,3	83,69	241	149
44339	0,3	13,39	8,2	83,69	207	149
44340	0,3	2,0	4,0	1,3	207	149
44342	126,158	0,0	389,256	1,0	373	149
44343	4,3	80,77	6,7	208,129	203	149
44345	111,145	3,1	409,306	3,5	301	149
44346	115,118	7,2	371,216	0,0	245	149
44348	5,15	4,7	5,2	0,5	198	149
44349	0,2	45,29	2,1	79,32	307	149
44350	0,1	0,0	0,0	1,0	253	149
44351	181,180	0,7	358,279	2,3	266	149
44353	62,74	1,0	161,123	0,0	230	149
44354	240,254	0,0	387,293	1,0	229	149
44355	0,3	179,175	0,0	256,197	228	149
44356	305,240	1,3	585,429	4,0	292	149
44357	254,241	0,0	473,328	0,1	238	149
44358	3,1	165,156	0,2	309,218	237	149
44360	305,241	0,4	621,383	0,2	308	149
44361	306,264	0,0	606,429	0,2	267	149
44362	210,244	0,1	360,281	0,0	374	149
44363	254,327	0,0	473,340	0,1	319	149
44364	84,114	0,2	202,122	0,0	305	149
44365	219,270	0,2	455,267	0,0	264	149
44366	174,186	0,2	416,240	0,0	223	149
44367	197,213	2,3	428,349	2,3	243	149
44368	257,293	2,0	544,429	0,0	295	149
44369	151,116	0,1	292,236	0,0	282	149
44370	252,303	3,3	596,411	4,4	280	149
44371	37,35	3,3	91,59	4,4	183	149
44372	190,203	0,2	387,293	3,0	215	149
44373	230,245	1,1	551,367	0,0	261	149
44374	93,93	1,0	186,110	0,0	241	149
44375	317,316	0,2	602,356	0,1	283	149
44377	60,75	0,0	202,125	3,4	152	149
44378	242,276	5,1	488,344	7,2	255	149
44379	236,256	9,5	453,313	5,12	255	149
44380	414,486	5,1	809,592	7,2	259	149
44381	240,267	9,5	460,315	5,12	259	149
44382	29,19	9,5	33,10	5,12	230	149
44383	31,38	1,0	58,39	1,0	230	149
44384	200,238	4,5	377,282	8,0	230	149
44385	67,26	1,0	93,96	2,0	233	149
44386	23,12	0,0	52,35	2,0	233	149
44387	23,12	0,0	52,34	4,2	233	149
44388	20,15	0,0	58,43	2,0	251	149
44389	65,30	1,0	102,106	3,1	251	149
44391	4,1	12,8	1,0	19,12	198	149
44408	55,53	6,4	84,54	4,4	259	149
44409	55,66	0,0	144,86	2,0	229	149
44410	66,95	1,0	183,123	0,0	279	149
44411	142,136	0,0	255,176	1,0	342	149
44412	2,1	0,1	0,1	0,0	238	149
44413	161,138	2,3	245,182	0,0	392	149
44420	6,7	0,1	3,5	2,0	338	149
44421	393,389	16,19	431,315	5,4	210	149
44422	71,88	4,1	89,57	0,0	210	149
44423	27,27	1,0	17,9	0,0	276	149
44424	245,196	4,1	233,159	0,0	276	149
44425	545,478	0,2	566,412	4,5	276	149
44426	225,177	0,2	222,152	4,5	272	149
44434	165,112	0,4	58,45	2,0	345	149
44435	272,204	0,2	203,142	0,0	497	149
44441	207,272	0,0	510,317	0,4	806	149
44442	47,28	0,0	107,72	0,1	185	149
44443	88,90	0,1	170,131	1,0	364	149
44444	55,100	2,1	160,128	3,0	237	149
44445	62,114	0,0	162,116	1,0	256	149
44446	99,65	1,3	177,120	6,8	257	149
44447	1,7	66,70	0,0	88,87	327	149
44448	65,60	0,2	81,71	0,1	429	149
44449	79,74	0,4	108,104	0,0	429	149
44450	89,72	0,0	173,82	2,0	271	149
44459	33,27	0,0	32,32	4,3	301	149
44461	0,0	2,1	5,6	0,0	316	149
44464	1,0	0,0	0,0	3,0	180	149
44465	0,0	1,0	2,0	0,0	239	149
44466	8,4	1,2	11,4	0,0	371	149
44469	1,1	0,4	2,0	0,2	184	149
44470	0,0	0,3	2,0	2,0	247	149
44471	1,6	0,1	8,3	2,0	248	149
44472	1,0	0,1	0,0	2,0	298	149
44473	0,0	0,4	0,1	4,0	260	149
44475	1,4	2,0	6,3	0,4	260	149
44476	0,3	0,2	2,3	0,1	257	149
44477	0,3	3,0	1,1	2,0	233	149
44478	1,0	6,9	0,0	10,1	233	149
44479	2,9	2,0	10,2	1,0	233	149
44480	0,5	169,107	1,0	264,194	270	149
44481	318,218	9,0	492,345	0,0	259	149
44482	139,100	0,2	214,156	0,0	259	149
44483	47,40	0,2	54,38	0,0	197	149
44484	211,164	6,19	333,223	5,3	197	149
44485	21,23	0,2	5,7	0,0	251	149
44486	9,11	181,124	3,3	263,177	251	149
44487	0,4	181,124	1,0	263,177	287	149
44489	242,174	0,1	386,281	0,0	192	149
44490	321,338	4,6	542,432	3,2	210	149
44491	89,92	0,0	125,69	0,2	210	149
44492	130,110	0,0	124,101	0,2	201	149
44493	364,352	1,0	544,465	0,1	201	149
44494	53,55	0,2	136,86	0,0	208	149
44495	15,9	260,238	7,1	386,280	232	149
44496	266,170	1,0	333,213	0,0	631	149
44497	479,373	1,0	680,467	0,0	234	149
44503	7,5	1,14	0,2	0,0	263	149
44504	123,100	2,0	18,9	0,0	1620	149
44505	100,90	3,0	116,60	0,3	247	149
44506	72,43	12,1	35,23	0,0	251	149
44507	122,72	3,4	67,32	2,2	264	149
44508	41,34	3,4	23,8	2,2	243	149
44509	41,41	1,0	18,37	0,0	271	149
44510	45,32	1,0	58,55	0,0	222	149
44511	119,79	1,0	101,94	0,0	244	149
44514	283,244	1,0	464,371	0,0	270	149
44515	157,150	0,0	218,134	1,4	275	149
44516	341,308	0,2	754,606	0,1	220	149
44517	285,279	0,0	585,378	1,1	270	149
44518	475,388	2,0	609,364	0,0	317	149
44519	473,360	0,1	709,465	0,0	240	149
44520	142,103	1,0	114,71	0,0	301	149
44521	365,310	2,0	478,285	0,0	308	149
44522	349,284	11,7	567,504	13,21	242	149
44523	382,323	1,0	710,578	0,0	269	149
44524	344,344	6,1	675,511	4,3	239	149
44525	435,350	0,1	935,631	0,0	318	149
44526	384,416	0,1	809,547	0,0	245	149
44527	308,415	1,3	897,561	0,0	246	149
44528	219,297	2,7	633,421	11,4	215	149
44529	66,83	1,0	167,102	0,0	215	149
44530	219,262	1,0	530,366	0,0	298	149
44531	372,471	0,1	992,683	4,0	298	149
44532	299,368	0,0	695,482	1,0	216	149
44533	146,129	0,0	315,189	2,0	266	149
44538	15,9	52,68	43,36	263,160	236	149
44539	5,3	2,0	15,22	11,3	236	149
44540	124,138	2,0	470,315	11,3	247	149
44541	83,76	0,0	240,177	0,3	247	149
44542	99,93	0,0	289,182	1,0	294	149
44543	129,125	3,6	379,258	8,6	263	149
44544	121,136	0,0	266,204	0,4	229	149
44545	77,92	0,1	170,127	0,0	229	149
44546	81,112	0,1	171,151	0,0	226	149
44547	99,138	1,0	133,118	0,2	247	149
44548	234,282	0,1	394,319	0,2	291	149
44549	216,185	0,1	384,299	0,0	266	149
44551	233,179	5,4	443,338	2,0	208	149
44552	84,61	0,0	159,81	4,0	208	149
44553	257,272	0,0	648,450	2,2	253	149
44554	0,1	0,0	0,0	1,0	231	149
44555	452,480	11,5	897,647	0,1	217	149
44556	139,164	3,4	409,270	0,0	217	149
44557	344,284	3,4	486,319	0,0	301	149
44558	653,599	2,1	977,697	0,0	301	149
44559	153,148	0,2	217,148	0,0	226	149
44609	2,0	4,2	7,6	0,2	237	149
44610	3,1	11,24	9,4	23,24	237	149
44611	64,68	1,2	104,72	0,0	272	149
44612	45,47	1,0	75,61	0,0	319	149
44615	236,280	0,0	708,530	2,0	275	149
44616	88,75	3,0	195,145	0,0	275	149
44617	125,133	3,0	311,220	0,0	248	149
44618	277,348	4,11	821,611	3,6	248	149
44621	50,43	0,0	92,72	1,1	284	149
44625	42,29	7,13	27,20	6,9	270	149
44626	11,9	1,0	9,4	0,0	270	149
44627	50,47	1,0	37,15	0,0	275	149
44628	77,61	2,4	54,26	0,0	275	149
44629	21,14	1,0	14,8	0,0	254	149
44630	126,149	1,0	149,111	2,0	220	149
44638	0,2	0,0	1,0	0,1	287	149
44643	118,99	1,0	89,82	1,0	260	149
44644	1,2	2,0	4,0	3,0	246	149
44649	219,153	0,1	251,161	2,4	212	149
44650	53,54	0,2	69,43	4,0	212	149
44651	147,122	0,2	140,107	4,0	233	149
44652	309,220	2,2	322,221	2,2	233	149
44653	294,275	0,2	378,245	0,0	262	149
44654	251,203	0,0	371,241	1,0	232	149
44655	234,168	0,2	342,184	0,2	241	149
44656	0,2	2,0	0,2	0,0	280	149
44657	223,204	2,4	427,305	0,2	261	149
44676	0,0	0,2	3,2	0,0	309	149
44677	1,2	1,1	8,2	5,3	309	149
44683	0,1	0,0	2,3	1,0	346	149
44684	0,1	0,2	2,3	0,0	346	149
44685	0,1	1,1	2,4	5,3	346	149
44687	0,2	0,0	3,0	0,2	346	149
44688	0,2	0,0	3,0	5,0	346	149
44689	0,2	0,0	3,0	0,1	346	149
44690	0,2	1,2	3,1	5,1	346	149
44692	0,1	0,0	2,0	1,0	346	149
44703	0,0	0,2	1,0	0,0	258	149
44704	1,0	1,1	2,0	5,3	258	149
44707	1,0	1,2	6,0	5,1	258	149
44710	1,0	0,0	1,0	0,1	258	149
44721	102,84	0,3	172,120	0,0	225	149
44722	17,15	3,4	10,8	0,0	230	149
44724	64,68	3,1	127,84	8,8	252	149
44725	36,39	2,0	135,103	0,0	232	149
44726	30,20	1,0	65,55	0,0	243	149
44727	3,3	40,29	7,3	101,91	252	149
44728	12,2	3,9	9,6	4,3	252	149
44729	8,6	87,73	2,4	92,102	273	149
44730	170,158	30,12	201,178	27,21	275	149
44731	1,3	99,78	13,2	154,96	274	149
44776	98,101	12,12	183,113	8,10	276	149
44777	43,36	2,16	108,58	17,19	276	149
44778	62,66	2,16	87,63	17,19	245	149
44779	111,124	6,4	161,110	5,2	245	149
44796	1,0	0,0	1,0	1,2	304	149
44797	1,0	1,0	0,0	2,3	304	149
44800	8,4	1,0	9,8	0,0	325	149
44801	8,4	1,0	10,10	2,3	325	149
44802	3,3	1,1	2,3	1,0	325	149
44804	8,8	1,1	15,8	1,0	295	149
44805	14,11	2,2	21,12	0,0	295	149
44806	26,17	2,0	22,30	4,1	257	149
44807	24,18	2,0	21,24	4,1	253	149
44809	4,8	0,0	6,10	0,2	253	149
44810	0,0	5,6	4,1	8,7	210	149
44835	37,26	313,336	28,26	558,473	250	149
44836	39,27	313,336	41,37	558,473	234	149
44838	597,640	2,3	1059,851	1,0	273	149
44841	141,146	126,136	186,148	249,187	176	149
44842	33,30	0,0	50,30	3,0	176	149
44848	846,845	0,0	1963,1416	1,0	327	149
44850	7,9	339,302	0,9	782,563	209	149
44851	6,3	372,408	2,2	873,684	199	149
44852	6,8	288,281	6,3	775,519	227	149
44853	4,0	29,29	0,2	36,29	266	149
44855	6,12	4,4	16,9	0,3	200	149
44856	11,15	26,31	20,12	35,41	200	149
44857	7,13	28,9	19,10	35,21	200	149
44858	29,30	187,163	24,28	244,186	200	149
44859	4,4	28,9	0,3	35,21	346	149
