ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2893	5,8	1,0	15,6	0,0	863	149
2894	11,5	4,2	6,0	5,1	316	149
2897	12,1	0,0	17,2	4,0	1243	149
2899	2,0	8,0	2,0	5,2	211	149
2902	14,11	0,1	16,8	0,0	669	149
2903	12,6	0,1	3,5	0,0	287	149
2904	12,6	0,4	3,5	2,1	287	149
2911	3,1	231,270	0,5	306,235	278	149
2912	41,25	34,57	32,30	98,48	1050	149
2913	55,42	34,57	38,36	98,48	1128	149
2915	128,146	6,5	201,133	5,1	1636	149
2916	274,242	2,0	397,287	1,0	1703	149
2917	188,145	8,11	315,208	13,5	585	149
2918	195,145	3,8	323,211	4,6	587	149
2919	15,11	3,8	21,8	4,6	151	149
2921	31,43	2402,2501	62,49	5748,4560	164	149
2923	3,9	0,1	6,10	0,1	167	149
2924	0,0	7,7	2,2	18,12	155	149
2925	11,14	16,15	2,2	7,6	151	149
2927	2917,2832	1,3	4810,3571	0,1	287	149
2930	4,2	353,365	0,2	525,464	156	149
2931	409,439	8,1	522,536	1,1	580	149
2935	6,19	1,2	17,18	5,3	197	149
2936	5,19	0,0	10,10	2,0	197	149
2937	0,0	1,0	0,2	0,0	199	149
2939	86,94	2,3	144,98	8,3	199	149
2940	540,680	1,0	877,655	0,0	1313	149
2941	627,755	0,3	962,723	0,1	1313	149
2942	664,802	3,0	1040,781	3,1	1386	149
2943	37,50	3,0	78,59	3,1	222	149
2944	16,11	4,8	22,11	18,2	214	149
2945	16,11	0,2	22,11	0,0	309	149
2946	4,8	0,2	18,2	0,0	244	149
2947	50,41	25,25	110,67	28,27	214	149
2948	50,41	2,0	110,67	4,0	309	149
2950	425,450	1,1	784,588	0,0	1087	149
2951	7,3	1,0	5,4	0,0	150	149
2954	2,2	0,1	1,0	0,0	185	149
2956	3010,3018	1,2	8146,6026	1,2	154	149
2958	0,0	1,0	4,2	1,0	369	149
2960	0,0	312,224	0,6	443,400	156	149
2961	603,539	5,6	921,641	7,3	166	149
2962	1,1	421,448	1,1	662,412	153	149
2963	2,0	72,67	1,2	182,142	281	149
2968	34,33	0,2	81,73	5,3	230	149
2973	183,183	1,2	636,500	0,0	1040	149
2976	4,2	0,0	2,0	0,1	330	149
2980	7529,5432	3,0	12532,7873	3,6	182	149
2981	10398,9375	1,2	18549,13975	3,0	1466	149
2982	16,17	9009,8148	19,12	16626,12463	161	149
2983	1,2	135,113	0,3	48,54	224	149
2986	3,0	141,121	1,0	145,102	622	149
2988	3,0	141,121	1,0	145,102	543	149
2989	3,0	141,121	1,0	145,102	463	149
2990	3,0	104,134	0,1	120,79	153	149
2991	2,1	131,134	1,0	103,71	153	149
2992	107,68	0,1	58,52	0,0	169	149
2994	108,105	110,107	120,119	113,71	269	149
2995	29,18	25,33	42,16	21,12	625	149
2997	0,0	3,0	1,0	4,3	191	149
2999	88,83	195,160	92,95	253,164	778	149
3000	19,11	107,91	13,11	169,136	196	149
3001	0,1	94,145	1,0	250,181	157	149
3002	0,7	0,1	0,1	0,0	217	149
3003	0,0	21,34	1,0	29,22	154	149
3005	249,196	38,24	90,67	12,0	155	149
3006	7,4	0,0	4,3	2,0	155	149
3008	16,12	57,30	11,8	28,39	321	149
3010	0,2	25,11	0,0	8,2	161	149
3011	399,366	4,5	886,620	0,0	483	149
3012	397,340	2,8	772,554	1,1	619	149
3025	496,490	10,9	575,441	6,3	592	149
3026	2217,1858	18,9	3955,3075	14,10	592	149
3027	418,339	32,23	566,252	68,45	215	149
3028	0,0	3,0	0,2	2,0	242	149
3034	322,408	3,1	778,548	0,0	1153	149
3035	348,411	0,0	614,437	4,0	910	149
3036	6,2	255,218	2,2	444,294	192	149
3037	65,26	96,82	62,34	80,47	171	149
3043	71,63	2,5	173,156	13,6	157	149
3047	81,57	1,0	180,105	0,5	404	149
3048	24,29	15,8	47,34	23,19	153	149
3049	150,104	5,3	204,142	7,6	233	149
3050	1,1	0,0	3,1	1,0	154	149
3051	217,175	1,4	381,272	2,0	154	149
3052	145,140	4,0	168,88	0,0	1049	149
3053	32,31	0,4	41,16	3,2	352	149
3054	19,19	2,2	16,11	9,4	257	149
3055	11,9	0,0	8,12	0,1	183	149
3056	351,419	0,3	722,569	1,1	674	149
3059	1,8	125,148	10,2	234,194	238	149
3060	2,8	84,100	10,2	58,35	238	149
3061	27,21	134,164	50,17	221,193	212	149
3062	14,9	409,282	13,3	538,353	193	149
3069	0,0	26,19	2,2	60,32	153	149
3070	33,19	1,0	25,18	0,0	373	149
3071	589,503	2,0	859,613	0,0	1369	149
3072	13,11	426,375	13,13	684,518	269	149
3073	371,369	0,2	704,495	0,0	1206	149
3074	696,683	2,0	1540,1051	0,0	1206	149
3075	68,51	1,0	78,38	3,2	157	149
3076	169,191	1,0	313,198	0,0	230	149
3077	61,46	0,0	176,123	3,1	275	149
3079	1864,1591	1,0	2381,1881	0,0	295	149
3080	18,13	1708,1530	12,14	2510,2097	153	149
3081	618,531	0,0	961,729	0,2	278	149
3084	39,41	3,1	50,38	3,0	422	149
3086	4,2	60,55	6,2	146,93	240	149
3094	4,0	0,0	2,1	4,0	159	149
3097	282,228	0,0	386,269	1,1	180	149
3099	1249,1028	0,0	1881,1501	0,1	503	149
3102	1228,1147	1241,1019	2252,1794	1877,1498	438	149
3103	1067,989	0,1	2087,1649	0,0	160	149
3104	14,6	4,16	31,8	26,11	219	149
3105	3,8	0,4	3,4	2,1	186	149
3106	3,5	3,4	3,5	10,6	186	149
3107	51,68	3,4	82,38	10,6	387	149
3108	48,63	0,0	79,34	0,1	350	149
3119	13,17	1,0	64,49	0,1	284	149
3120	7,10	0,0	35,24	2,0	284	149
3126	80,60	1,0	90,52	0,0	201	149
3127	339,253	1,0	530,348	0,0	201	149
3129	1317,1270	5,2	11,8	0,0	1754	149
3130	18,23	615,552	0,0	3,9	172	149
3131	4,8	189,203	7,4	457,305	962	149
3132	145,121	0,4	350,208	1,2	601	149
3133	155,103	104,135	259,189	262,182	155	149
3134	57,45	6,5	97,56	8,3	256	149
3135	69,54	69,42	70,60	62,67	155	149
3136	13,13	7,7	18,11	9,3	155	149
3137	1,3	0,3	4,5	2,4	155	149
3138	6,21	79,55	14,6	91,76	196	149
3139	1236,1254	36,23	2852,2031	11,2	301	149
3149	36,32	5,4	110,62	4,7	194	149
3150	3,0	11,21	2,1	18,10	223	149
3154	57,45	2,8	93,103	0,2	482	149
3155	1,3	5,0	4,3	3,1	162	149
3167	449,371	19,10	501,427	3,7	381	149
3170	2,1	66,47	2,3	61,42	152	149
3173	1,0	6,0	1,1	10,8	162	149
3174	1,0	15,19	0,2	38,26	162	149
3175	1,0	1,6	0,0	18,4	162	149
3178	2,1	0,0	3,0	1,0	161	149
3180	25,18	1,8	61,29	0,4	187	149
3181	531,389	9,1	656,400	2,2	405	149
3182	7,7	2,2	15,8	2,9	170	149
3183	23,10	6,4	21,13	14,10	308	149
3184	97,86	3,2	209,164	4,2	381	149
3185	70,56	1,0	159,121	3,0	381	149
3186	64,49	0,0	134,108	0,1	381	149
3188	61,48	1,0	132,111	0,0	381	149
3191	377,279	3,12	495,342	14,5	328	149
3192	4,17	0,1	3,2	0,0	622	149
3193	79,81	91,108	90,74	124,115	185	149
3196	33,12	12,0	57,31	20,9	182	149
3197	0,1	2,0	0,0	0,1	199	149
3198	0,5	0,4	1,2	2,0	154	149
3199	611,571	0,2	1315,856	3,0	434	149
3206	5,11	115,119	7,10	204,152	270	149
3209	142,129	0,0	111,78	1,0	1243	149
3211	31,25	39,16	30,24	27,16	435	149
3212	7,5	39,16	1,0	27,16	288	149
3213	8,5	0,0	1,2	1,4	288	149
3215	4,3	71,71	9,4	115,73	217	149
3216	1,0	74,41	0,0	109,65	153	149
3217	12,13	72,72	8,18	62,56	240	149
3226	3,12	3,4	7,7	7,7	211	149
3227	0,0	3,4	0,1	7,7	156	149
3228	3,12	0,0	7,7	0,1	204	149
3229	0,0	0,6	0,1	5,3	153	149
3235	11,9	0,2	27,7	0,0	153	149
3238	20,19	0,0	46,21	3,6	259	149
3239	20,19	7,0	46,21	7,14	263	149
3240	0,0	7,0	3,6	7,14	153	149
3241	0,2	57,39	5,3	64,63	164	149
3247	22,29	113,118	26,6	225,194	2020	149
3253	19,14	620,697	60,29	1453,1070	170	149
3254	722,623	0,2	66,38	0,0	224	149
3255	640,597	1,0	59,26	0,0	153	149
3256	670,560	4,2	45,27	0,0	159	149
3258	60,25	600,501	0,1	45,19	155	149
3261	2,0	5,1	2,2	3,6	177	149
3262	0,1	0,0	0,0	2,0	184	149
3263	12,13	36,26	4,1	16,16	274	149
3271	70,74	1,0	148,94	0,0	877	149
3274	0,1	0,0	0,1	0,1	176	149
3280	22,14	3,2	0,6	1,0	395	149
3281	48,37	0,0	97,81	3,3	154	149
3284	140,122	5,1	253,161	4,6	290	149
3285	28,21	90,54	33,34	90,51	158	149
3303	473,397	1,0	447,328	0,0	3237	149
3304	34,19	53,39	24,22	46,20	202	149
3305	2676,2932	2,0	6005,4498	1,6	1434	149
3306	17,11	2,2	7,5	5,1	524	149
3309	135,134	1,8	395,268	2,3	153	149
3311	169,154	2,11	389,287	3,1	214	149
3315	508,533	50,41	1046,718	17,12	193	149
3316	61,37	0,0	33,20	0,2	308	149
3327	2,0	19,13	0,0	16,9	321	149
3328	16,9	9,18	7,10	7,13	167	149
3329	35,26	327,272	84,54	524,387	167	149
3330	0,2	89,71	2,0	55,34	168	149
3331	23,19	8,0	20,17	12,19	667	149
3332	2,1	125,103	0,0	142,118	163	149
3333	901,821	4,5	1319,1078	1,1	211	149
3336	577,453	0,1	706,622	0,2	484	149
3337	867,690	95,97	1187,952	148,132	194	149
3338	413,351	322,256	754,662	412,341	1230	149
3339	4,1	318,256	12,15	569,530	190	149
3342	537,578	1,2	1089,741	0,0	362	149
3343	718,677	13,2	1141,831	3,1	399	149
3344	832,669	3,0	1354,968	2,1	193	149
3345	222,162	2,0	312,213	0,0	193	149
3346	99,99	477,389	88,86	1044,767	316	149
3354	14,16	0,6	4,0	0,1	347	149
3355	10,13	0,6	2,0	0,1	353	149
3356	1,1	5,4	0,0	2,0	155	149
3357	0,2	1053,838	3,0	1436,1016	153	149
3359	4,2	95,106	1,6	239,171	158	149
3360	36,38	10,5	65,56	9,7	154	149
3363	225,204	1,1	708,541	0,0	507	149
3364	258,221	2,0	809,596	10,0	183	149
3365	275,251	0,0	894,631	7,6	248	149
3366	18,15	1200,1065	32,15	3678,2737	179	149
3367	130,87	1200,1065	218,141	3678,2737	280	149
3368	117,76	5,4	205,134	19,8	250	149
3370	3,9	0,0	13,9	0,1	281	149
3371	4,11	7,10	31,17	33,14	281	149
3373	0,4	12,21	0,2	36,19	163	149
3374	26,27	1,0	57,27	0,0	790	149
3375	9,18	0,2	43,16	1,0	151	149
3376	78,99	6,21	200,128	14,15	188	149
3377	384,335	2,0	689,538	7,2	506	149
3388	15,12	62,83	46,8	158,89	182	149
3389	23,13	103,79	25,21	154,126	232	149
3390	23,16	7,7	20,12	18,7	232	149
3391	58,76	11,3	68,38	6,3	410	149
3392	1366,1364	9,20	2652,2013	4,5	483	149
3393	202,175	2,1	331,316	8,1	170	149
3397	30,37	85,85	47,40	180,110	347	149
3398	19,16	2,13	22,15	3,2	245	149
3399	34,24	27,19	23,22	42,21	298	149
3400	17,21	27,19	4,9	42,21	202	149
3401	1,0	64,50	0,1	48,26	153	149
3402	1,0	0,0	0,2	0,2	158	149
3403	3,5	0,0	0,0	0,2	304	149
3404	2,5	0,0	0,0	0,2	295	149
3405	119,119	1,0	190,120	0,0	595	149
3406	0,2	47,51	4,1	31,29	176	149
3410	1,6	13,14	5,4	23,20	162	149
3411	35,20	0,0	48,24	4,0	242	149
3412	1,5	2,1	5,4	6,7	162	149
3413	3,7	6,2	6,4	12,7	162	149
3414	6,0	22,9	3,1	30,18	155	149
3415	70,44	0,0	112,76	1,0	242	149
3416	107,99	758,814	217,191	1584,1182	164	149
3417	14514,11605	3,1	32226,25654	0,1	720	149
3418	14691,11784	1,3	32611,25946	0,0	1425	149
3420	5,6	2,0	3,1	0,1	158	149
3421	291,205	1,3	382,356	7,3	211	149
3422	127,115	89,97	159,114	211,133	340	149
3436	72,54	1,1	72,43	6,1	256	149
3437	4,3	1,1	5,1	6,1	296	149
3438	4,3	72,54	5,1	72,43	189	149
3439	3,9	33,30	4,2	72,28	188	149
3440	1,2	130,114	0,0	310,219	261	149
3443	1,0	18,26	0,0	22,20	165	149
3444	1,0	37,37	0,0	70,41	170	149
3445	18,26	37,37	22,20	70,41	154	149
3447	0,3	11,8	3,2	17,11	287	149
3448	201,193	1,3	716,508	11,4	153	149
3459	129,79	1,0	241,228	0,1	240	149
3460	130,96	8,5	260,236	2,8	240	149
3461	139,81	11,0	282,287	11,7	240	149
3462	221,166	7,7	410,404	10,10	240	149
3463	119,69	1,0	225,216	0,0	240	149
3464	163,183	7,0	326,288	2,4	247	149
3465	482,396	11,3	677,497	10,14	519	149
3466	1,0	364,323	0,0	492,351	172	149
3467	7,11	6,2	7,5	1,2	820	149
3468	7,11	3,1	10,7	9,4	820	149
3469	3,2	25,26	16,1	52,28	236	149
3470	3,2	0,4	10,1	5,1	236	149
3476	100,98	207,219	181,85	391,262	220	149
3477	6,6	853,962	7,3	1634,1223	188	149
3478	3,6	2,3	5,1	0,0	188	149
3479	840,768	3,13	1658,1125	1,1	1033	149
3480	648,590	255,246	1558,1059	802,590	206	149
3481	10682,9272	1,0	19162,14104	0,2	192	149
3482	4991,4497	0,0	7663,5405	0,1	600	149
3483	5,9	1,0	19,11	0,0	301	149
3484	19,14	120,140	40,31	305,222	301	149
3485	280,238	1,4	317,235	0,0	1457	149
3486	1,4	125,167	6,2	160,140	190	149
3491	234,146	4,3	328,232	0,0	443	149
3492	164,190	0,1	394,241	0,0	1030	149
3493	1,0	3,2	1,0	5,4	153	149
3494	5,6	4,5	3,5	4,6	167	149
3497	405,430	0,2	816,589	0,0	198	149
3500	153,123	46,17	99,110	36,13	449	149
3506	1,6	1,11	2,4	9,7	429	149
3509	11,5	113,99	0,2	160,100	173	149
3510	3,7	0,0	4,11	2,0	158	149
3514	274,308	2,0	469,366	0,2	192	149
3516	12,13	69,74	20,7	69,85	158	149
3517	88,91	1,5	194,117	7,12	176	149
3518	250,242	63,49	190,96	88,74	290	149
3519	315,288	84,55	154,61	60,32	290	149
3523	17,33	0,6	29,31	5,6	162	149
3528	8117,7002	252,218	10776,7201	264,185	159	149
3529	90,84	252,218	89,48	264,185	327	149
3530	90,82	8117,7000	88,46	10775,7199	317	149
3531	110,52	15,7	5,2	0,0	159	149
3532	11212,9456	15,7	13676,9727	0,0	534	149
3533	11212,9454	110,50	13675,9725	4,0	524	149
3534	2,3	7,0	1,1	6,2	153	149
3535	2,2	2,0	1,2	0,0	159	149
3536	168,172	2,0	161,95	0,0	534	149
3537	8752,6447	2,0	9460,5566	0,0	813	149
3538	168,170	2,0	160,93	0,0	524	149
3539	8752,6445	2,0	9459,5564	0,0	803	149
3540	8584,6278	0,0	9305,5476	1,0	428	149
3541	99,86	8490,6202	132,108	9229,5431	173	149
3542	136,160	1,0	110,70	2,0	551	149
3543	10018,7774	1,0	16403,13847	2,0	384	149
3546	3,2	5,6	6,3	6,1	224	149
3547	0,1	45,50	1,0	46,40	154	149
3550	741,599	12,5	708,435	8,2	170	149
3551	1524,1366	2,0	2875,2198	0,0	210	149
3552	28,36	7,1	83,59	5,4	164	149
3555	0,2	0,0	0,1	0,2	189	149
3556	0,1	7,4	5,1	13,21	160	149
3557	0,3	6,2	0,3	16,16	189	149
3558	3,8	250,240	7,0	464,336	211	149
3559	301,310	5,4	406,315	0,0	846	149
3571	10,23	0,0	9,9	1,0	622	149
3573	68,88	2,1	135,75	8,7	754	149
3574	64,83	1,1	133,73	2,0	706	149
3577	15,16	8,10	24,14	14,8	197	149
3578	0,1	8,10	5,1	14,8	167	149
3580	137,142	1,0	164,103	0,0	1022	149
3581	1,1	36,36	2,0	37,54	154	149
3582	60,72	9,2	74,90	3,6	271	149
3583	417,402	1,0	601,485	0,2	215	149
3584	377,369	0,0	724,475	7,0	354	149
3587	98,98	1,2	135,81	0,0	151	149
3588	0,1	70,62	0,0	78,23	161	149
3589	115,146	0,2	172,112	6,0	172	149
3590	17,12	1,0	31,9	0,0	179	149
3591	500,291	1,0	233,111	0,0	1305	149
3592	592,328	1,0	311,179	0,0	1328	149
3593	93,37	1,0	79,68	1,0	172	149
3594	19,9	1,0	5,1	0,0	172	149
3595	148,107	1,0	146,102	0,0	350	149
3596	133,105	4,7	143,101	2,0	327	149
3597	146,111	0,0	170,115	1,3	188	149
3606	1,1	0,0	3,2	0,1	442	149
3608	12,1	0,1	17,2	0,1	259	149
3609	8,10	2,0	17,2	0,0	284	149
3611	27,38	7,5	22,22	5,7	815	149
3614	1,4	59,64	2,4	112,80	178	149
3617	0,3	0,1	2,1	0,0	812	149
3618	6,9	0,1	5,6	0,0	1287	149
3619	1457,1166	9,8	2118,1680	1,1	870	149
3620	1167,1025	8,2	2509,1720	0,0	1934	149
3621	55,50	1,2	128,88	3,6	158	149
3622	53,64	423,366	96,60	751,549	218	149
3624	23,14	1529,1416	11,17	2771,2277	181	149
3625	0,6	0,0	7,0	1,0	159	149
3626	8,13	21,15	18,4	36,29	419	149
3627	31,26	613,545	56,42	870,692	152	149
3628	1,3	8,6	1,5	4,5	220	149
3629	32,32	350,277	85,53	832,675	155	149
3630	7,3	1,1	9,10	0,1	155	149
3631	3,6	416,396	4,8	939,708	151	149
3632	1,3	347,302	8,4	891,604	200	149
3633	66,57	2,2	50,31	1,0	311	149
3634	2,0	180,143	0,0	349,222	151	149
3635	391,200	1,0	446,337	1,0	678	149
3636	399,204	42,31	456,344	57,65	701	149
3637	9,4	42,31	11,7	57,65	172	149
3638	474,313	0,1	500,382	0,0	381	149
3639	1793,1660	1,0	3569,2662	0,0	906	149
3646	72,40	3,2	51,46	2,0	983	149
3648	1,0	0,2	0,0	2,2	165	149
3652	153,99	2,0	251,186	0,0	191	149
3657	3,1	2,0	2,2	0,0	155	149
3658	141,154	14,17	322,259	39,41	152	149
3664	170,101	0,0	157,89	1,0	977	149
3672	120,114	16,9	185,117	4,8	524	149
3673	121,114	9,4	187,114	0,3	838	149
3674	12,10	16,9	12,8	4,8	229	149
3675	13,10	9,4	14,5	0,3	543	149
3676	20,13	9,4	8,8	0,3	463	149
3678	16,15	69,57	15,8	128,70	229	149
3680	17,15	0,0	17,5	3,2	543	149
3681	3,4	69,57	2,3	128,70	162	149
3684	73,61	0,0	132,70	3,2	463	149
3688	306,196	5,3	353,291	3,8	3192	149
3689	335,218	89,80	386,330	238,170	3458	149
3690	34,25	89,80	36,47	238,170	415	149
3692	6,6	10,5	12,10	14,10	252	149
3693	6,2	36,36	11,4	43,31	252	149
3694	0,0	2,0	1,0	0,1	153	149
3699	52,33	0,0	67,32	0,1	366	149
3700	1,1	42,45	0,0	30,30	179	149
3703	239,144	0,2	410,267	1,0	194	149
3704	0,2	1044,1108	1,1	2634,1837	164	149
3710	44,43	4,3	74,62	5,4	180	149
3711	2,1	46,61	1,6	125,108	179	149
3713	400,369	12,7	634,440	1,4	195	149
3715	11,7	3,2	14,11	4,5	246	149
3717	13,14	4,3	13,11	3,6	246	149
3726	3,4	1,9	10,4	2,0	195	149
3728	1,2	4,2	2,5	5,7	173	149
3729	2,7	10,3	2,5	11,4	173	149
3744	8,3	4,0	10,1	0,3	270	149
3745	6,9	120,84	5,10	202,117	290	149
3746	6,8	0,0	5,6	1,0	290	149
3747	137,125	0,0	261,164	1,0	573	149
3749	157,140	13,1	312,242	12,4	509	149
3750	653,550	0,2	517,313	0,0	639	149
3751	98,71	29,32	32,10	49,12	282	149
3752	3,0	0,1	2,0	3,2	153	149
3754	7,4	113,90	3,7	189,170	250	149
3756	4,5	113,90	4,9	189,170	246	149
3757	2,2	113,90	0,3	189,170	181	149
3758	117,92	15,26	194,175	21,14	483	149
3759	152,143	0,0	256,201	0,2	715	149
3760	193,180	4,2	430,350	6,10	319	149
3761	115,124	0,1	247,192	1,1	319	149
3762	14,3	0,0	8,2	2,0	465	149
3763	543,403	6,2	1010,755	4,1	278	149
3764	279,216	6,2	483,328	4,1	385	149
3765	24,26	288,213	46,30	573,457	256	149
3766	15,21	13,1	24,21	14,8	256	149
3767	23,26	22,13	34,37	19,40	182	149
3768	27,41	3265,2998	65,49	6991,5164	182	149
3771	1,0	3,1	1,1	1,0	169	149
3772	2032,2067	2,2	4575,3672	4,3	270	149
3775	5,17	2,0	16,15	0,0	213	149
3778	0,0	20,29	2,1	26,13	158	149
3779	26,26	0,0	46,23	1,0	337	149
3780	41,38	17,22	15,6	19,6	173	149
3782	49,55	2,0	92,60	0,0	281	149
3783	105,86	0,0	148,95	2,2	281	149
3786	163,90	0,0	317,208	1,5	614	149
3787	116,102	2,0	135,91	0,0	1019	149
3788	95,88	4,0	142,111	1,1	172	149
3789	108,121	0,0	194,118	0,2	773	149
3790	315,302	0,0	621,459	1,0	551	149
3794	0,0	2,0	2,0	0,0	193	149
3798	66,57	3,2	89,64	1,0	312	149
3800	1,1	65,89	1,0	127,78	194	149
3801	0,0	2,0	0,2	0,0	171	149
3806	3,0	0,1	2,3	3,0	207	149
3811	7,13	583,456	12,13	1360,969	153	149
3812	91,105	0,0	129,70	0,1	276	149
3813	35,23	1,2	2,0	0,0	276	149
3814	7,5	151,161	3,3	338,207	180	149
3815	2,0	116,131	8,8	228,139	229	149
3817	5,5	0,0	8,7	2,2	276	149
3821	0,0	5,6	0,2	25,10	158	149
3822	12,13	7,10	29,17	20,17	1483	149
3826	73,84	2,0	108,84	0,0	694	149
3827	4369,3925	82,52	11034,8330	193,121	197	149
3828	1136,1094	82,52	2516,1923	193,121	208	149
3829	77,94	3310,2925	195,115	8713,6522	160	149
3832	43,47	1,2	63,48	1,0	324	149
3847	193,162	475,448	322,249	746,514	161	149
3848	150,146	383,377	214,163	487,444	161	149
3849	19,18	16,35	38,12	46,25	154	149
3850	5,5	15,2	4,6	5,11	154	149
3851	0,1	0,0	0,0	2,7	277	149
3857	0,0	2,3	1,4	1,3	671	149
3863	307,302	0,5	522,311	0,0	522	149
3865	0,5	1,0	0,2	1,1	177	149
3866	1,7	1,0	2,5	1,1	224	149
3867	1,4	0,2	2,3	0,0	196	149
3868	0,3	2,0	0,4	0,2	177	149
3869	9,14	2,1	22,18	2,6	188	149
3870	360,330	0,0	716,483	2,0	3481	149
3878	0,2	59,57	1,1	69,41	254	149
3881	0,0	1,0	2,0	1,5	640	149
3889	7,5	4,6	13,10	10,4	164	149
3892	425,555	25,18	924,532	73,44	4013	149
3893	113,128	10,10	167,122	12,2	171	149
3894	9,5	0,2	6,8	0,0	208	149
3895	9,4	1,2	9,10	0,0	208	149
3896	174,184	0,3	319,201	6,0	252	149
3897	240,210	8,6	370,287	2,8	182	149
3899	18,13	0,1	13,6	0,1	288	149
3900	44,42	2,8	38,37	7,6	242	149
3901	56,47	113,105	44,40	215,127	268	149
3902	14,13	113,105	13,9	215,127	175	149
3903	148,171	0,1	216,118	0,0	179	149
3904	1,4	11,9	4,0	26,17	193	149
3905	6,1	0,2	7,2	0,0	272	149
3906	7,3	11,9	11,2	26,17	316	149
3910	4,6	0,1	2,3	0,0	224	149
3912	2,0	36,33	5,0	41,36	691	149
3913	70,75	202,174	41,21	212,109	393	149
3914	432,461	28,20	762,512	18,22	238	149
3915	387,380	5,1	689,489	4,2	197	149
3916	22,11	14,18	27,21	25,28	609	149
3917	27,18	415,468	35,28	975,711	681	149
3918	19,25	415,468	33,35	975,711	221	149
3919	6,9	73,69	10,9	140,131	221	149
3926	36,40	0,1	59,44	0,2	507	149
3927	0,0	52,53	1,0	32,34	450	149
3928	11,8	3,0	17,9	1,1	173	149
3929	41,46	2,5	71,45	8,0	173	149
3930	7,6	71,85	1,1	152,112	468	149
3938	0,2	38,39	5,1	90,76	245	149
3939	25,13	0,0	16,15	2,0	228	149
3942	1,3	6,9	5,0	17,22	326	149
3943	1639,1180	0,2	2241,1313	0,0	236	149
3944	2125,1501	2,0	2383,1383	0,0	287	149
3945	486,323	2,0	142,70	0,0	200	149
3946	5620,4569	143,105	9928,7097	146,129	236	149
3947	6106,4890	91,77	10070,7167	74,53	287	149
3948	629,426	91,77	288,199	74,53	200	149
3949	1634,1175	0,0	2229,1305	0,1	236	149
3953	1,3	111,115	0,0	186,145	272	149
3954	6,21	34,29	24,21	57,43	228	149
3957	2,2	143,160	2,1	197,167	157	149
3958	10,22	1,0	19,15	1,0	265	149
3963	656,729	0,0	897,746	1,1	1007	149
3967	422,450	0,0	547,447	1,1	581	149
3970	162,157	0,0	198,143	1,1	355	149
3972	80,76	0,0	93,69	1,1	293	149
3973	5,0	0,0	4,0	1,1	171	149
3974	8,5	3,0	11,3	0,0	158	149
3981	12,22	5,15	19,17	13,14	265	149
3982	20,33	30,32	27,30	35,21	265	149
3983	27,38	1,0	37,33	1,0	274	149
3984	37,37	1,0	45,24	1,0	158	149
3991	4,7	38,44	18,4	59,10	291	149
3994	6,8	874,745	15,15	1768,1169	185	149
3995	167,140	5,2	230,149	10,3	172	149
3996	128,128	8,14	185,136	24,10	176	149
3997	181,199	13,3	250,179	5,3	168	149
3998	3,0	160,124	0,1	193,141	154	149
4002	132,106	0,0	150,121	3,2	313	149
4004	15,13	0,0	10,7	0,1	214	149
4005	63,38	0,0	92,52	0,1	252	149
4006	30,18	0,0	35,21	0,1	256	149
4009	5,2	38,22	13,7	70,38	153	149
4012	27,16	487,482	14,23	829,706	230	149
4013	5,3	519,489	10,2	843,696	195	149
4014	41,46	412,338	81,43	791,584	162	149
4015	52,63	226,247	47,40	574,369	811	149
4016	12,7	276,283	15,10	563,362	473	149
4017	67,32	4,0	15,11	0,2	191	149
4018	4,2	5,1	3,1	0,0	233	149
4019	84,78	1114,817	63,44	816,759	336	149
4022	64,28	2,0	67,34	0,0	497	149
4023	10,3	15,7	7,7	17,11	290	149
4024	10,6	5,16	6,7	19,11	290	149
4026	0,1	45,38	0,0	56,39	247	149
4030	0,1	0,0	1,0	4,0	220	149
4031	0,3	0,0	1,0	0,2	220	149
4037	299,239	13,0	583,408	7,5	157	149
4038	45,35	204,147	26,14	289,115	296	149
4039	44,32	10,20	25,11	14,9	296	149
4040	17,8	77,52	10,8	62,31	160	149
4041	38,29	252,237	39,35	347,228	160	149
4042	2524,1925	2,1	5011,3241	2,0	770	149
4043	2591,1982	3,4	5049,3293	0,1	1898	149
4044	78,70	3,4	83,70	0,1	1277	149
4046	15,4	6,0	6,2	8,0	185	149
4047	6,6	0,3	6,3	0,2	181	149
4048	402,309	12,8	520,387	10,7	300	149
4049	179,140	2,0	185,134	0,1	382	149
4050	1446,1335	16,11	1364,1146	4,1	601	149
4051	1,0	84,86	1,1	152,84	153	149
4052	15,16	115,117	23,20	311,260	208	149
4053	8,7	34,57	15,14	149,78	208	149
4055	2496,2130	1,0	3650,2619	0,1	761	149
4056	230,166	1,0	207,199	0,0	532	149
4058	41,40	0,0	98,101	0,1	347	149
4060	110,73	5,9	53,54	1,0	612	149
4061	163,135	79,89	215,185	111,142	227	149
4062	6,9	105,75	12,4	120,97	444	149
4063	443,358	0,1	745,631	0,1	156	149
4064	3,4	357,254	1,1	99,50	153	149
4066	6,2	2,0	1,0	0,0	189	149
4067	15,7	3,0	25,4	1,1	566	149
4068	20,16	0,0	26,17	4,1	205	149
4069	234,196	3,0	430,419	6,2	195	149
4070	76,82	486,526	254,201	1471,1131	170	149
4071	2,3	210,190	4,2	236,173	336	149
4076	19,5	0,1	4,7	0,0	198	149
