ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4232	96,81	0,2	75,40	0,0	237	149
4233	156,131	2,7	128,88	5,3	397	149
4234	95,74	0,0	69,40	1,0	237	149
4235	17,6	281,206	6,6	193,187	190	149
4236	61,55	1,0	53,47	0,0	189	149
4237	9,6	175,162	7,12	147,119	165	149
4238	213,207	7,4	166,159	1,1	1335	149
4239	44,58	14,27	55,44	22,23	152	149
4240	268,279	305,259	241,148	228,178	192	149
4241	10,5	21,12	4,7	11,18	274	149
4242	125,134	0,8	136,119	0,2	206	149
4247	175,159	0,0	117,150	0,2	180	149
4251	18,18	86,47	14,15	59,39	346	149
4252	58,43	4,0	38,33	0,0	170	149
4253	54,41	337,286	26,33	240,202	152	149
4261	24,11	13,11	16,7	6,3	392	149
4262	1,0	13,11	4,0	6,3	163	149
4263	23,11	0,0	14,7	2,0	378	149
4265	3,1	0,0	6,5	2,0	187	149
4268	0,3	1,2	1,1	0,1	281	149
4270	731,611	0,0	595,523	4,0	414	149
4272	103,89	46,39	87,63	31,18	152	149
4273	111,100	97,80	95,69	66,50	158	149
4275	2,3	2,2	4,8	1,0	154	149
4276	16,15	1,0	13,15	0,0	171	149
4278	304,281	4,1	201,204	0,2	203	149
4279	1,2	874,942	3,2	829,755	260	149
4297	5,1	12,6	0,0	6,10	171	149
4298	20,10	433,371	7,11	349,272	170	149
4302	299,310	49,63	216,198	45,37	414	149
4303	563,587	9,3	397,373	3,1	2249	149
4304	3266,2684	42,41	2365,1869	17,26	278	149
4305	2217,1978	6,14	1807,1592	4,9	650	149
4313	2,2	2,0	1,4	0,0	167	149
4317	19,12	0,2	16,10	4,2	411	149
4318	246,235	19,23	180,170	16,17	532	149
4319	197,181	0,0	138,124	2,2	532	149
4320	10,7	20,8	0,2	12,8	194	149
4321	26,22	0,3	14,14	0,0	167	149
4322	289,230	52,55	165,169	38,55	152	149
4323	3,0	0,0	2,0	3,4	224	149
4324	22,23	1,2	8,8	0,1	153	149
4331	11,18	208,228	13,6	189,180	153	149
4332	0,1	38,44	7,5	35,32	512	149
4340	129,107	0,0	123,83	4,0	157	149
4341	13,9	0,2	17,7	0,2	371	149
4342	643,552	0,0	489,378	1,1	292	149
4343	15,26	149,110	24,6	99,80	200	149
4344	35,31	45,35	37,11	28,27	228	149
4345	0,4	1,1	2,0	0,0	160	149
4347	28,12	91,85	12,15	52,57	177	149
4348	499,360	0,0	377,307	0,1	390	149
4349	395,310	2,3	346,238	0,0	344	149
4351	51,37	1,0	20,33	1,1	155	149
4352	22,18	381,327	22,13	269,223	178	149
4354	8,5	257,274	4,3	269,188	169	149
4355	301,291	2,7	234,253	4,5	157	149
4357	6,0	228,217	0,0	186,145	166	149
4358	15,52	0,1	68,24	0,0	181	149
4359	0,0	4,18	1,0	35,27	160	149
4360	33,29	480,434	35,19	401,342	208	149
4361	130,113	21,26	106,98	20,11	250	149
4362	577,518	21,26	472,421	20,11	191	149
4363	1290,1245	2,1	1054,880	0,0	1341	149
4364	556,473	0,2	414,365	0,0	682	149
4365	576,486	8,10	488,335	25,6	200	149
4366	917,779	33,21	759,549	15,16	317	149
4367	349,303	33,21	296,220	15,16	266	149
4368	22,18	441,430	12,11	396,287	215	149
4369	485,469	2,1	436,309	3,1	393	149
4370	384,399	7,8	361,327	8,0	174	149
4371	47,21	26,27	24,22	33,11	177	149
4372	460,443	14,26	380,354	12,13	204	149
4373	551,517	0,5	443,405	3,0	220	149
4374	105,100	0,5	75,64	3,0	165	149
4375	225,211	29,32	185,167	31,45	204	149
4376	316,285	1,0	248,218	0,0	220	149
4377	120,106	1,0	94,96	0,0	165	149
4378	0,1	1,6	0,0	12,6	163	149
4379	2,6	0,5	1,0	3,0	232	149
4381	1701,1611	27,18	1268,1210	10,31	178	149
4382	792,702	1,0	571,474	0,1	152	149
4383	890,843	5,3	694,560	4,0	514	149
4384	416,412	724,647	326,322	566,457	211	149
4385	46,42	2,9	32,24	2,8	153	149
4386	6250,5611	1,0	4909,4348	0,0	1258	149
4387	16,17	460,419	15,12	355,387	317	149
4388	22,17	5,2	17,21	0,3	259	149
4390	134,91	505,396	84,58	349,321	1957	149
4391	488,471	15,17	382,380	14,11	174	149
4392	0,1	60,49	1,2	54,51	168	149
4393	12,19	0,0	6,8	2,6	173	149
4404	2,0	162,113	0,5	100,79	210	149
4406	657,528	1,1	472,446	0,0	612	149
4407	657,528	2,0	472,442	0,1	612	149
4408	655,527	2,1	470,443	2,0	612	149
4409	531,452	20,21	390,402	12,12	228	149
4410	847,774	2,0	559,561	0,0	435	149
4411	43,28	290,199	24,29	175,187	173	149
4412	503,549	4,1	312,366	1,4	319	149
4413	84,66	0,0	58,65	1,0	230	149
4414	925,812	16,6	688,708	7,9	223	149
4415	3143,2374	80,65	2129,1790	65,52	152	149
4417	513,467	47,35	376,362	20,29	395	149
4418	514,471	2726,2123	378,362	1789,1817	395	149
4419	1579,1405	2726,2123	1155,992	1789,1817	642	149
4420	2,1	44,49	0,0	21,34	171	149
4421	4,0	55,50	2,0	34,32	176	149
4422	52,55	1,0	37,27	0,0	468	149
4423	471,402	27,22	411,367	10,13	233	149
4424	170,110	3,3	101,101	0,3	153	149
4426	585,560	0,0	434,439	0,4	2313	149
4427	411,374	1,0	332,351	2,0	450	149
4428	512,500	1,0	419,429	0,0	739	149
4429	110,87	2,0	77,64	0,1	171	149
4430	127,100	3,3	82,97	3,7	171	149
4431	78,73	3,2	48,57	0,1	174	149
4433	3,2	18,25	2,1	17,11	165	149
4434	2,2	0,0	0,1	1,6	152	149
4435	17,19	9,9	14,7	3,5	152	149
4453	55,37	54,39	34,42	47,18	279	149
4454	53,39	115,120	34,42	105,97	279	149
4455	44,26	1,1	27,21	1,1	188	149
4456	124,91	1,4	83,76	2,0	196	149
4457	16,17	75,43	9,19	59,57	192	149
4458	9,7	4,5	3,2	3,1	178	149
4461	27,40	522,459	21,32	367,332	347	149
4462	388,406	2,5	447,370	3,1	180	149
4463	133,201	38,44	306,146	72,51	257	149
4464	86,60	11,11	45,37	0,12	289	149
4465	3,5	204,226	5,8	171,184	173	149
4466	134,109	3,0	105,91	3,1	200	149
4467	2,1	9,2	4,2	0,2	152	149
4468	15,9	8,10	18,12	18,10	212	149
4469	22,10	8,10	14,12	18,10	209	149
4470	6,4	9,2	1,2	2,1	152	149
4471	19,12	6,2	15,12	3,4	212	149
4472	22,10	6,2	16,11	3,4	209	149
4473	0,2	2,4	1,0	2,0	152	149
4482	177,122	2,0	113,114	0,0	279	149
4483	53,28	146,118	31,26	97,85	180	149
4484	230,148	23,5	143,140	4,4	310	149
4485	323,238	23,5	209,199	4,4	279	149
4489	23,26	4,5	17,20	8,4	182	149
4490	123,120	54,38	103,122	35,49	1810	149
4491	19,28	148,123	14,19	107,119	272	149
4493	7,1	0,0	1,0	2,0	154	149
4496	15,20	10,7	11,11	10,3	257	149
4502	0,1	0,0	0,0	4,0	152	149
4503	84,52	2,1	59,37	2,2	152	149
4517	3,2	1,1	4,0	2,2	392	149
4518	220,227	1,1	164,191	0,0	637	149
4522	22,13	2,0	17,10	0,0	2137	149
4525	21,23	8,6	14,18	0,4	175	149
4528	90,128	0,2	118,71	0,0	773	149
4541	0,0	164,121	1,0	123,125	174	149
4542	98,55	2,0	41,36	0,0	1475	149
4543	3,12	2,0	1,4	0,0	194	149
4549	162,128	0,0	124,112	1,0	155	149
4550	17,22	1,0	10,8	0,0	1822	149
4551	17,22	152,93	10,8	103,148	1843	149
4553	1,0	152,93	0,0	103,148	170	149
4557	28,21	38,77	21,14	30,37	204	149
4558	21,17	21,18	18,12	21,21	159	149
4559	103,108	10,8	78,73	5,10	162	149
4563	47,61	0,1	36,64	0,0	1462	149
4564	4,4	17,41	0,1	20,34	176	149
4565	52,47	0,0	35,44	0,1	1824	149
4566	1,1	11,8	0,2	16,15	173	149
4567	1,1	45,37	8,5	27,37	208	149
4571	9,12	19,20	5,4	13,12	230	149
4573	91,60	11,2	66,54	0,8	182	149
4574	82,55	1,2	58,55	0,2	182	149
4575	162,131	0,2	120,108	0,0	204	149
4589	153,147	187,129	111,88	140,143	256	149
4590	75,57	137,130	46,38	116,121	152	149
4592	37,23	17,17	15,28	12,21	192	149
4594	19,20	2153,1999	21,16	1965,1834	236	149
4595	2349,2194	0,2	2153,2013	5,7	302	149
4597	17,29	1,2	24,16	0,1	296	149
4604	8,3	38,49	6,10	34,26	152	149
4605	3,0	1,0	2,0	0,0	152	149
4606	67,48	10,3	58,31	4,5	289	149
4615	80,93	63,35	65,50	33,32	152	149
4616	7,4	1,4	8,7	0,4	152	149
4617	2,9	4,6	15,10	2,1	152	149
4618	6,6	0,3	11,13	3,2	152	149
4619	216,136	7165,5463	127,153	4250,4453	314	149
4621	25,15	34,39	3,11	24,29	206	149
4626	4,0	0,0	0,0	2,0	171	149
4631	0,1	2,2	0,0	8,0	286	149
4632	46,40	2,13	31,22	5,4	2085	149
4645	214,191	29,29	148,183	18,32	185	149
4646	271,304	85,106	215,210	76,87	386	149
4647	550,510	85,106	413,344	76,87	1113	149
4648	318,255	39,49	235,168	37,34	876	149
4649	6,7	10,8	7,3	5,5	152	149
4650	59,47	111,77	42,39	59,95	152	149
4651	3,2	70,56	0,1	34,57	173	149
4652	479,343	0,2	285,286	0,0	1731	149
4653	177,140	4,0	104,94	0,2	1131	149
4654	186,145	155,165	106,98	144,139	1170	149
4655	13,5	155,165	2,6	144,139	188	149
4656	222,212	12,8	189,159	10,13	186	149
4657	10,7	20,16	2,4	8,9	188	149
4658	113,123	6,8	103,109	4,3	154	149
4659	154,116	26,14	97,85	17,14	381	149
4665	10,14	0,4	5,10	0,1	164	149
4666	8,3	1511,1451	2,3	1370,1401	167	149
4667	369,320	15,1	306,238	0,2	274	149
4668	6,3	0,1	6,3	0,0	210	149
4671	35,52	334,354	39,20	258,243	658	149
4672	418,402	0,1	316,271	0,0	901	149
4673	470,448	2,0	354,301	0,0	1189	149
4674	52,51	2,0	43,33	0,0	437	149
4677	352,348	0,3	291,249	2,3	437	149
4679	35,41	1320,1144	24,27	1026,1063	1450	149
4680	4,6	2,1	1,7	0,3	170	149
4681	2404,1867	3,6	1685,1805	4,3	167	149
4689	27,26	82,87	28,14	81,87	169	149
4690	151,92	0,1	128,90	0,1	171	149
4704	867,792	2,0	641,677	0,0	261	149
4705	331,283	0,0	202,187	1,0	167	149
4707	343,265	3,2	199,200	0,1	158	149
4708	20,40	342,325	37,23	312,224	512	149
4709	596,474	1,1	457,383	2,0	177	149
4710	118,85	1,1	74,67	2,0	315	149
4711	5,7	483,396	6,5	389,321	287	149
4712	80,52	709,656	53,55	546,448	152	149
4713	3,3	1,4	0,0	2,2	162	149
4714	7,4	2,5	4,3	3,0	206	149
4715	8,4	5,10	4,3	9,5	219	149
4716	5,5	2,5	6,5	3,0	193	149
4717	6,5	5,10	6,5	9,5	206	149
4718	3,5	5,10	3,0	9,5	162	149
4719	1,2	5,5	2,1	0,0	162	149
4720	5,1	5,5	4,3	0,0	206	149
4721	11,4	28,13	4,2	28,17	193	149
4726	23,24	0,0	22,7	1,0	353	149
4727	12,11	0,0	10,5	0,2	194	149
4733	1,2	6,3	2,3	2,3	269	149
4734	0,2	19,13	2,0	11,8	212	149
4736	40,35	6,8	34,28	0,1	753	149
4737	3,1	10,9	4,3	8,1	197	149
4738	7,5	7,19	7,4	13,4	178	149
4740	18,24	3407,3089	16,20	2726,2645	172	149
4741	739,645	0,0	585,458	0,2	176	149
4742	5223,4817	62,39	4246,3877	48,40	176	149
4747	3,15	0,0	21,15	2,0	273	149
4750	2,0	2,4	1,0	0,1	152	149
4760	42,47	0,0	47,39	1,0	153	149
4762	16,9	182,151	13,1	105,96	163	149
4763	13,4	5,4	11,4	3,7	152	149
4764	329,288	250,197	268,174	175,150	152	149
4769	100,72	1,0	81,59	0,1	197	149
4770	271,220	1,0	226,157	0,1	217	149
4771	173,152	2,4	153,102	8,4	169	149
4772	422,416	4,8	372,306	10,4	231	149
4773	6,1	212,219	4,2	150,154	853	149
4774	200,182	13,12	130,141	9,16	169	149
4780	289,270	2,0	202,195	0,0	499	149
4781	30,23	1,0	28,15	0,1	442	149
4783	30,23	1,0	28,15	0,1	486	149
4784	22,19	1,0	24,14	0,1	340	149
4786	1,0	1,0	1,1	0,0	202	149
4787	0,0	1,0	1,1	0,0	178	149
4790	8,10	0,6	5,2	7,0	341	149
4793	28,45	0,0	28,25	2,0	954	149
4794	8,10	0,6	10,4	7,0	338	149
4797	28,45	0,0	33,27	2,0	951	149
4800	20,41	0,0	30,23	2,0	762	149
4802	20,35	0,0	23,23	2,0	540	149
4803	19,32	0,0	19,21	2,0	379	149
4805	2,3	17,20	3,1	16,17	248	149
4806	115,98	3,1	89,63	0,2	1013	149
4807	693,654	0,0	546,506	0,1	704	149
4808	600,426	2,3	340,364	4,5	317	149
4809	631,448	2,0	358,381	2,8	620	149
4810	11,3	453,356	8,9	355,308	167	149
4811	804,602	3,3	590,559	4,1	452	149
4812	1,0	6,3	2,0	2,1	186	149
4813	90,95	2,8	98,69	13,4	286	149
4824	19,20	2,1	21,13	4,4	152	149
4825	10,12	0,0	14,12	1,3	210	149
4830	291,219	2449,2148	182,218	1879,1726	435	149
4832	3033,2878	19,14	2515,2218	13,9	196	149
4835	94,107	7,18	78,86	5,6	207	149
4841	167,135	0,2	121,136	0,0	881	149
4860	260,220	2,2	200,213	0,0	173	149
4862	92,86	93,78	56,108	49,79	152	149
4863	21,15	4,8	13,15	4,3	152	149
4864	2,3	36,56	4,4	53,35	263	149
4865	7,5	20,38	12,9	24,27	202	149
4866	5,7	2,4	11,9	3,6	219	149
4867	71,56	61,47	47,56	44,21	231	149
4870	22,32	10,4	36,28	5,2	163	149
4871	572,469	5,1	445,485	0,3	1587	149
4872	244,185	6,5	162,153	0,0	227	149
4873	334,235	237,187	224,194	148,150	152	149
4874	11,10	1,0	10,2	0,0	152	149
4875	69,59	87,61	39,58	52,64	171	149
4876	40,16	223,148	12,15	125,148	171	149
4877	588,516	40,34	440,363	28,13	152	149
4879	295,228	3,4	257,207	4,1	202	149
4880	1048,806	3,4	827,793	4,1	222	149
4881	770,586	17,8	585,590	15,4	169	149
4882	680,596	147,150	531,492	87,100	188	149
4883	581,540	1,0	471,463	0,3	1123	149
4884	3,2	8,6	1,3	9,1	195	149
4885	1,12	83,82	2,3	81,72	195	149
4886	267,253	0,4	216,203	0,0	1002	149
4888	147,124	1,0	148,98	0,0	154	149
4891	1730,1499	0,2	1620,1371	2,0	485	149
4892	1704,1642	4,0	1597,1509	2,2	296	149
4893	158,152	819,787	127,137	553,528	164	149
4894	838,772	9,6	622,537	0,0	258	149
4895	1499,1407	9,6	1048,928	0,0	243	149
4896	1930,1733	13,13	1504,1300	15,12	164	149
4897	243,217	13,13	223,163	15,12	196	149
4898	125,100	1812,1616	107,76	1388,1213	181	149
4899	44,40	1,0	25,34	0,0	155	149
4900	710,729	1,0	724,629	0,0	157	149
4902	85,106	1,1	60,59	0,0	156	149
4912	21,16	1,0	27,14	0,0	156	149
4914	963,937	2,2	766,717	0,0	1007	149
4915	1493,1303	269,227	982,923	178,166	228	149
4916	2515,2305	276,221	1939,1797	186,195	443	149
4917	1165,1019	776,720	857,744	518,499	202	149
4918	831,759	0,0	615,523	1,0	153	149
4919	1882,1602	269,227	1321,1168	178,166	281	149
4920	334,260	776,720	243,221	518,499	198	149
4921	1051,843	269,227	707,645	178,166	277	149
4922	958,933	0,2	689,662	0,2	627	149
4923	999,968	6,5	707,684	2,5	679	149
4924	1066,1023	1486,1406	747,725	1241,1019	753	149
4925	1388,1307	0,0	1014,980	0,2	770	149
4926	41,37	6,5	18,24	2,5	201	149
4927	108,92	1486,1406	58,65	1241,1019	275	149
4928	430,376	0,0	325,320	0,2	292	149
4929	73,60	1486,1406	42,46	1241,1019	223	149
4930	395,344	0,0	309,301	0,2	240	149
4931	1808,1690	0,0	1508,1274	0,2	166	149
4932	106,72	1423,1198	63,63	972,887	223	149
4933	42,35	39,17	18,22	23,22	201	149
4934	109,90	1423,1198	58,63	972,887	275	149
4935	431,374	2,0	325,318	0,0	292	149
4936	428,356	2,0	330,318	0,0	240	149
4937	1745,1482	2,0	1239,1142	0,0	166	149
4938	27,37	2179,2016	20,19	1689,1543	160	149
4939	31,9	33,15	12,15	20,16	152	149
4953	21,18	1,0	10,11	0,0	158	149
4954	11,10	0,1	6,6	0,0	176	149
4957	29,30	3,5	21,21	2,4	153	149
4958	1202,991	4,0	979,928	0,0	155	149
4959	0,3	0,2	0,0	0,2	152	149
4966	189,175	3,0	219,218	2,0	196	149
4967	38,27	661,578	20,28	657,594	164	149
4968	86,57	0,0	62,76	0,2	169	149
4969	225,199	48,34	234,244	61,37	211	149
4970	709,608	0,0	699,642	0,2	154	149
4971	848,750	48,34	871,810	61,37	196	149
4972	139,142	48,34	172,170	61,37	191	149
4974	89,64	28,23	108,102	40,37	247	149
4976	2,0	97,90	0,0	64,65	158	149
4977	6,0	292,239	4,3	197,135	170	149
4978	101,90	292,239	68,68	197,135	161	149
4979	297,248	16,16	240,221	12,10	623	149
4980	43,21	4,1	21,16	0,0	168	149
4981	43,48	49,35	37,30	35,30	311	149
4982	273,320	9,10	207,237	6,6	287	149
4983	2,5	165,200	5,8	150,110	185	149
4993	60,47	43,37	46,46	23,22	1491	149
4994	41,45	12,7	37,18	6,0	152	149
5001	5,11	251,182	4,10	156,118	237	149
5003	167,141	0,2	86,100	0,0	179	149
5004	77,40	0,2	41,57	0,0	182	149
5005	29,35	0,2	18,21	0,0	285	149
5006	53,17	143,118	26,38	71,81	152	149
5007	5,12	143,118	3,2	71,81	255	149
5008	4,12	52,17	3,2	26,38	252	149
5009	9,10	119,72	4,7	80,66	1798	149
5010	118,97	27,12	88,82	17,10	299	149
5023	25,13	266,193	21,14	170,154	170	149
5024	0,3	80,61	0,1	57,51	169	149
5025	3,4	7,2	2,8	4,2	167	149
5030	11,10	102,94	8,7	73,68	161	149
5032	0,0	0,1	0,1	0,2	798	149
5034	26,28	1,2	14,18	0,3	154	149
5041	221,232	0,2	199,188	0,3	170	149
5044	33,38	6,5	18,26	4,0	154	149
5045	156,127	22,14	148,115	8,16	152	149
5047	0,0	1,2	3,0	1,0	152	149
5051	26,18	1,0	15,15	2,0	194	149
5056	7,6	8,7	9,4	0,2	153	149
5058	166,172	490,435	159,94	367,293	170	149
5059	94,130	490,435	97,64	367,293	294	149
5060	66,101	138,143	70,48	132,78	273	149
5061	33,53	498,528	43,40	440,381	268	149
5062	21,23	10,11	27,21	8,16	268	149
5074	0,1	27,29	0,0	14,21	171	149
5080	6,9	148,113	8,9	141,111	210	149
5083	408,398	8,8	332,242	13,17	1383	149
5084	373,348	4,1	276,206	13,1	1383	149
5085	250,226	33,19	179,161	18,10	152	149
5086	565,455	9,8	407,356	5,6	221	149
5087	608,525	4,0	495,436	0,2	218	149
5088	48,74	98,107	52,38	97,80	221	149
5089	149,131	5817,5213	135,112	4981,3669	172	149
5090	8,2	1,5	4,5	1,0	224	149
5092	126,97	9,3	88,97	2,7	153	149
5093	88,82	1,0	61,54	0,0	153	149
5094	169,128	183,140	122,108	103,80	161	149
5095	285,215	8,6	188,187	8,5	153	149
5096	80,55	112,130	54,39	110,117	1220	149
5097	75,49	24,20	51,35	15,22	1220	149
5098	54,36	22,6	37,31	1,0	164	149
5104	4,2	14,4	4,2	1,2	917	149
5107	13,1	2,8	8,4	0,2	189	149
5108	52,39	1,0	51,27	0,0	2202	149
5109	4,1	6,17	4,2	23,7	189	149
5110	150,131	0,1	131,134	0,0	1046	149
5111	44,42	0,1	43,21	1,1	160	149
5112	11,5	0,1	7,6	1,1	252	149
5113	4,0	37,37	3,1	39,16	241	149
5114	8,6	3,1	2,4	0,0	185	149
5115	16,6	3,1	1,11	0,0	246	149
5116	10,1	2,1	1,9	2,2	210	149
5118	0,6	99,81	4,1	109,65	598	149
5120	5,0	102,81	0,0	60,65	167	149
5127	13,10	1,0	2,15	4,2	155	149
5128	3,0	3,5	0,2	5,4	156	149
5133	8,3	2,3	2,4	2,0	152	149
5134	3,8	12,4	6,5	3,6	293	149
5136	27,29	22,31	47,20	25,17	152	149
5140	94,86	0,0	69,82	0,1	236	149
5141	8,0	168,152	4,15	111,86	900	149
5142	159,123	13,8	76,97	6,7	185	149
5146	2,2	28,16	2,0	16,27	1833	149
5149	59,58	12,11	40,44	17,5	190	149
5151	940,715	14,15	652,722	11,10	152	149
5152	56,39	0,0	53,41	2,0	152	149
5153	307,334	4,3	372,273	1,3	227	149
5154	73,110	6,4	124,88	0,0	153	149
5155	153,151	0,2	149,165	0,0	184	149
5157	819,755	10,4	773,743	3,3	184	149
5158	114,118	10,4	118,124	3,3	179	149
5159	35,25	1,1	21,24	0,0	153	149
5160	646,573	0,0	678,566	0,2	153	149
5161	1218,1208	9,5	1251,1125	5,5	302	149
5162	592,637	3,1	709,575	9,2	181	149
5163	84,116	0,0	109,75	1,0	181	149
5168	1,3	0,2	7,2	1,2	152	149
5169	7,8	1,0	8,6	0,0	297	149
5171	8,14	99,134	8,11	98,82	187	149
5173	73,76	1,0	63,45	0,0	217	149
5175	164,196	1,0	153,116	0,0	179	149
5176	6,11	1,0	7,2	0,0	152	149
5177	72,59	4,11	62,40	9,7	200	149
5178	4,13	0,0	13,7	2,0	394	149
5193	94,71	0,5	43,53	0,1	335	149
5195	4,6	214,163	2,13	148,169	177	149
5196	22,27	0,0	12,12	0,1	181	149
5197	170,179	5,2	137,145	0,6	181	149
5198	2,0	2,6	4,0	0,2	312	149
5199	79,78	0,1	94,58	0,0	156	149
5205	10,6	0,0	7,8	0,1	193	149
5206	163,101	0,2	85,63	1,4	192	149
5207	172,157	9,1	172,105	0,1	218	149
5208	17,23	3,6	13,16	7,2	152	149
5209	8,12	1,2	6,2	3,0	152	149
5210	0,2	2,7	0,0	0,6	225	149
5212	237,208	5,6	186,162	2,3	184	149
5213	69,48	1,0	52,53	0,0	187	149
5216	145,83	1,3	105,87	2,0	226	149
5219	376,310	1,0	217,215	0,0	227	149
5220	253,220	2,2	202,172	0,0	159	149
5222	77,51	5,11	48,71	0,4	208	149
5223	189,140	0,0	124,149	0,2	181	149
5228	221,170	2,1	165,181	4,4	817	149
5229	3,1	196,127	2,1	122,159	314	149
5232	3,1	19,14	3,1	17,12	314	149
5233	183,132	1,2	96,94	0,4	153	149
5234	229,184	1,0	161,131	0,0	469	149
5236	186,158	0,0	92,86	3,2	153	149
5237	211,170	3,3	116,123	3,1	154	149
5238	25,24	2,0	26,11	0,0	154	149
5246	862,746	34,28	643,562	11,18	233	149
5247	9,9	378,325	6,3	327,272	175	149
5252	67,63	44,31	67,89	28,15	966	149
5253	146,118	4,1	110,121	2,2	153	149
5254	15,27	772,652	18,11	571,484	193	149
5255	973,830	0,2	687,634	0,0	462	149
5256	166,123	416,332	91,97	250,251	152	149
5259	5,4	526,513	8,10	403,373	179	149
5260	533,493	2,0	400,417	1,2	155	149
5265	41,31	153,120	29,15	118,107	350	149
5266	226,167	19,9	163,121	10,18	168	149
5267	7,5	210,235	3,1	201,192	239	149
5268	1477,1585	4,3	1339,1103	1,3	1112	149
5269	798,612	79,106	437,375	59,71	163	149
5270	131,113	79,106	91,79	59,71	267	149
5271	169,160	79,106	122,102	59,71	320	149
5272	82,70	749,569	58,47	404,343	253	149
5273	120,117	749,569	89,70	404,343	306	149
5275	756,668	8,2	540,494	3,0	180	149
5276	428,307	0,1	335,294	4,2	216	149
5277	1096,833	54,28	809,763	47,31	216	149
5278	1318,1125	2,0	971,796	0,0	216	149
5281	4,4	0,0	0,6	2,0	408	149
5284	87,63	1215,1022	71,47	900,695	177	149
5285	236,215	0,0	206,148	0,1	207	149
5286	1364,1174	0,0	1035,796	0,1	179	149
5290	193,130	1,0	138,129	0,0	327	149
5291	8138,6719	3,2	5745,5576	0,0	243	149
5292	4885,4180	76,48	3759,3139	33,31	161	149
5293	544,450	76,48	417,367	33,31	177	149
5294	83,35	4424,3765	42,34	3384,2806	165	149
5296	147,117	1769,1552	113,85	1402,1104	175	149
5297	51,39	1769,1552	41,28	1402,1104	198	149
5298	5,6	29,27	0,4	22,19	222	149
5299	30,34	3,1	13,17	0,1	444	149
5300	20,20	0,0	37,19	1,0	183	149
5302	2,8	0,2	2,2	0,0	281	149
5303	1,3	5,4	0,0	5,4	202	149
5304	3,12	5,4	2,5	5,4	281	149
5309	188,131	25,33	123,123	23,33	325	149
5310	25,9	0,1	11,11	0,0	550	149
5311	237,208	1,0	194,194	0,1	326	149
5312	29,20	4,2	16,26	2,0	210	149
5313	408,378	0,4	311,322	0,0	645	149
5314	335,265	1,0	237,255	0,2	168	149
5315	8,6	75,81	7,2	65,50	170	149
5319	1,4	6,2	0,0	2,2	152	149
5325	8,5	18,35	0,1	29,15	170	149
5326	30,30	0,0	14,19	1,0	381	149
5327	3,2	18,37	1,0	9,18	211	149
5328	664,579	4,5	521,482	3,4	241	149
5333	193,157	6,2	91,111	7,2	152	149
5334	164,138	9,23	125,102	15,9	197	149
5335	24,19	35,18	15,14	16,15	152	149
5336	0,3	162,124	0,1	71,81	174	149
5347	85,55	1,4	64,71	0,0	269	149
5349	4,6	7,4	5,9	7,4	173	149
5350	26,28	7,4	12,12	7,4	177	149
5351	23,22	1,0	11,7	4,4	153	149
5358	246,243	0,0	174,168	1,0	490	149
5364	54,57	3,0	48,55	0,0	152	149
5365	90,103	1809,1671	68,82	1400,1320	315	149
5366	23,14	0,0	8,8	2,0	166	149
5367	67,74	1,0	48,53	0,0	194	149
5368	36,15	3,3	9,10	0,2	166	149
5369	127,131	12,7	111,87	7,7	166	149
5370	25,12	0,1	12,8	4,3	166	149
5371	37,27	164,143	35,23	150,138	235	149
5372	326,321	3852,3553	282,304	3001,2971	1364	149
5373	2583,2340	2932,2509	2031,1761	2215,2065	161	149
5374	1357,1143	85,72	983,925	52,51	152	149
5375	1984,1668	357,338	1553,1439	295,278	152	149
5376	1058,1018	21,25	838,708	22,14	245	149
5377	1292,1224	22,21	1009,862	20,17	299	149
5378	1515,1450	8,10	1180,1020	3,5	325	149
5379	2269,2175	3,2	1793,1588	5,4	437	149
5380	255,231	22,21	193,168	20,17	203	149
5381	478,457	8,10	364,326	3,5	229	149
5382	1232,1182	3,2	977,894	5,4	341	149
5383	245,247	8,10	191,175	3,5	175	149
5384	999,972	3,2	804,743	5,4	287	149
5385	762,735	3,2	616,573	5,4	261	149
5386	1232,1225	3,16	932,890	3,10	554	149
5387	28,29	1165,1042	26,36	881,876	174	149
5388	391,346	0,4	333,266	3,1	3795	149
5389	10,8	0,1	4,4	0,0	153	149
5390	16,15	1,0	4,9	0,0	153	149
5391	289,253	5,4	176,152	1,1	153	149
5393	2,1	144,124	5,1	127,128	177	149
5394	1,0	11,15	0,0	19,8	170	149
5395	2,4	0,3	1,3	2,2	244	149
5397	9,6	1,1	8,7	0,0	152	149
5398	51,49	2,0	43,59	0,0	153	149
5399	64,39	1,2	36,34	1,0	236	149
5400	60,42	2,2	42,34	2,0	236	149
5401	63,46	7,4	49,42	2,3	236	149
5402	66,46	4,2	38,32	0,1	236	149
5403	58,40	2,1	39,30	0,0	236	149
5404	44,32	924,671	44,46	619,683	239	149
5405	1560,1953	5,6	1657,1380	4,7	201	149
5409	107,96	200,185	99,96	167,142	184	149
5410	0,0	0,12	4,2	5,1	383	149
5411	0,2	67,44	5,6	40,51	153	149
5412	49,17	12,13	19,32	11,12	183	149
5413	67,92	0,7	90,108	0,1	301	149
5414	77,53	3,3	52,52	1,3	183	149
5415	66,88	1,0	80,97	0,2	301	149
5417	136,145	1,0	130,157	0,0	301	149
